,open,high,low,close,adjclose,volume,ticker
2004-05-10,31.209999084472656,31.299999237060547,30.885000228881836,31.0,13.822592735290527,2621600,D
2004-05-11,30.940000534057617,31.05500030517578,30.68000030517578,30.815000534057617,13.740103721618652,2379800,D
2004-05-12,30.81999969482422,31.0,30.389999389648438,30.875,13.76685619354248,3084200,D
2004-05-13,30.875,31.225000381469727,30.69499969482422,31.065000534057617,13.851578712463379,2723000,D
2004-05-14,31.06999969482422,31.46500015258789,31.05500030517578,31.229999542236328,13.925148963928223,3271200,D
2004-05-17,31.18000030517578,31.184999465942383,30.780000686645508,31.0049991607666,13.824828147888184,1707000,D
2004-05-18,31.145000457763672,31.299999237060547,30.934999465942383,30.985000610351562,13.815913200378418,2382800,D
2004-05-19,31.020000457763672,31.020000457763672,30.6200008392334,30.625,13.65538501739502,3109000,D
2004-05-20,30.649999618530273,31.024999618530273,30.604999542236328,30.80500030517578,13.735645294189453,1801800,D
2004-05-21,30.989999771118164,31.030000686645508,30.700000762939453,30.799999237060547,13.733417510986328,1695400,D
2004-05-24,30.920000076293945,31.334999084472656,30.8700008392334,31.315000534057617,13.963047981262207,1970000,D
2004-05-25,31.299999237060547,31.649999618530273,31.040000915527344,31.649999618530273,14.112425804138184,2727200,D
2004-05-26,31.405000686645508,31.424999237060547,31.114999771118164,31.2450008392334,14.075260162353516,4137800,D
2004-05-27,31.274999618530273,31.5,31.2549991607666,31.3700008392334,14.131571769714355,2039800,D
2004-05-28,31.450000762939453,31.510000228881836,31.360000610351562,31.485000610351562,14.18337345123291,1641600,D
2004-06-01,31.489999771118164,31.559999465942383,31.225000381469727,31.420000076293945,14.154095649719238,1468600,D
2004-06-02,31.375,31.5,31.18000030517578,31.190000534057617,14.050488471984863,2451400,D
2004-06-03,31.125,31.149999618530273,30.780000686645508,30.790000915527344,13.87028980255127,2614400,D
2004-06-04,30.790000915527344,31.09000015258789,30.68000030517578,30.7450008392334,13.850017547607422,2287600,D
2004-06-07,30.864999771118164,30.94499969482422,30.774999618530273,30.80500030517578,13.877049446105957,1493400,D
2004-06-08,30.80500030517578,30.850000381469727,30.6299991607666,30.825000762939453,13.886061668395996,2402800,D
2004-06-09,30.825000762939453,30.959999084472656,30.649999618530273,30.684999465942383,13.822989463806152,2500800,D
2004-06-10,30.825000762939453,30.8700008392334,30.65999984741211,30.8700008392334,13.906325340270996,1959200,D
2004-06-14,30.7450008392334,30.985000610351562,30.68000030517578,30.905000686645508,13.92209529876709,1302400,D
2004-06-15,31.094999313354492,31.25,30.975000381469727,31.045000076293945,13.985163688659668,2223400,D
2004-06-16,31.145000457763672,31.440000534057617,31.075000762939453,31.440000534057617,14.16309642791748,1866200,D
2004-06-17,31.399999618530273,31.75,31.260000228881836,31.68000030517578,14.271210670471191,2144400,D
2004-06-18,31.684999465942383,31.774999618530273,31.59000015258789,31.59000015258789,14.230670928955078,2250800,D
2004-06-21,31.670000076293945,31.989999771118164,31.514999389648438,31.690000534057617,14.275723457336426,1670600,D
2004-06-22,31.774999618530273,31.975000381469727,31.489999771118164,31.760000228881836,14.307254791259766,1855600,D
2004-06-23,31.649999618530273,32.09000015258789,31.584999084472656,32.09000015258789,14.455912590026855,1699600,D
2004-06-24,32.06999969482422,32.084999084472656,31.850000381469727,32.08000183105469,14.451404571533203,1985000,D
2004-06-25,32.08000183105469,32.08000183105469,31.790000915527344,31.954999923706055,14.395096778869629,1781800,D
2004-06-28,31.950000762939453,32.20000076293945,31.81999969482422,31.905000686645508,14.372576713562012,2064200,D
2004-06-29,31.90999984741211,31.90999984741211,31.299999237060547,31.46500015258789,14.174371719360352,2212600,D
2004-06-30,31.3799991607666,31.6200008392334,31.040000915527344,31.540000915527344,14.208148956298828,1703000,D
2004-07-01,31.415000915527344,31.469999313354492,31.049999237060547,31.125,14.021199226379395,2814200,D
2004-07-02,31.424999237060547,31.725000381469727,31.424999237060547,31.625,14.246437072753906,1794800,D
2004-07-06,31.5,31.774999618530273,31.475000381469727,31.670000076293945,14.26671028137207,1842200,D
2004-07-07,31.545000076293945,31.700000762939453,31.405000686645508,31.65999984741211,14.262210845947266,1017800,D
2004-07-08,31.53499984741211,31.655000686645508,31.415000915527344,31.420000076293945,14.154095649719238,1866200,D
2004-07-09,31.420000076293945,31.46500015258789,31.05500030517578,31.18000030517578,14.045978546142578,2654800,D
2004-07-12,31.18000030517578,31.3700008392334,31.110000610351562,31.299999237060547,14.10003662109375,1792400,D
2004-07-13,31.325000762939453,31.344999313354492,31.190000534057617,31.28499984741211,14.09327220916748,1267800,D
2004-07-14,31.200000762939453,31.625,31.200000762939453,31.584999084472656,14.228421211242676,1810800,D
2004-07-15,31.579999923706055,31.834999084472656,31.520000457763672,31.780000686645508,14.316266059875488,2323200,D
2004-07-16,31.875,31.934999465942383,31.670000076293945,31.895000457763672,14.368072509765625,2121200,D
2004-07-19,32.0,32.099998474121094,31.905000686645508,32.025001525878906,14.426630973815918,1830600,D
2004-07-20,32.025001525878906,32.11000061035156,31.94499969482422,32.040000915527344,14.433395385742188,2093400,D
2004-07-21,32.099998474121094,32.11000061035156,31.55500030517578,31.575000762939453,14.223915100097656,1760200,D
2004-07-22,31.524999618530273,31.610000610351562,31.28499984741211,31.440000534057617,14.16309642791748,1476400,D
2004-07-23,31.46500015258789,31.594999313354492,31.2450008392334,31.34000015258789,14.118058204650879,1573200,D
2004-07-26,31.325000762939453,31.485000610351562,31.174999237060547,31.315000534057617,14.106790542602539,1332200,D
2004-07-27,31.31999969482422,31.565000534057617,31.03499984741211,31.28499984741211,14.09327220916748,2845400,D
2004-07-28,31.28499984741211,31.360000610351562,31.065000534057617,31.290000915527344,14.09553050994873,2081600,D
2004-07-29,31.399999618530273,31.674999237060547,31.200000762939453,31.350000381469727,14.12256145477295,2363200,D
2004-07-30,31.350000381469727,31.7450008392334,31.280000686645508,31.729999542236328,14.293742179870605,1987800,D
2004-08-02,31.735000610351562,31.81999969482422,31.55500030517578,31.75,14.302748680114746,2172000,D
2004-08-03,31.725000381469727,31.80500030517578,31.524999618530273,31.729999542236328,14.293742179870605,1911200,D
2004-08-04,31.604999542236328,31.924999237060547,31.510000228881836,31.875,14.35905933380127,2115800,D
2004-08-05,31.93000030517578,31.954999923706055,31.530000686645508,31.604999542236328,14.237430572509766,1934200,D
2004-08-06,31.604999542236328,32.025001525878906,31.524999618530273,31.655000686645508,14.259950637817383,2776200,D
2004-08-09,31.764999389648438,31.815000534057617,31.299999237060547,31.469999313354492,14.176617622375488,1836600,D
2004-08-10,31.510000228881836,31.71500015258789,31.34000015258789,31.69499969482422,14.277975082397461,1197800,D
2004-08-11,31.6200008392334,31.8700008392334,31.46500015258789,31.844999313354492,14.345547676086426,1573600,D
2004-08-12,31.809999465942383,31.969999313354492,31.704999923706055,31.774999618530273,14.314018249511719,1270200,D
2004-08-13,31.850000381469727,31.889999389648438,31.55500030517578,31.770000457763672,14.311762809753418,1067000,D
2004-08-16,31.764999389648438,32.19499969482422,31.739999771118164,32.189998626708984,14.500962257385254,1767600,D
2004-08-17,32.189998626708984,32.23500061035156,31.9950008392334,32.224998474121094,14.516729354858398,1898200,D
2004-08-18,32.224998474121094,32.5099983215332,32.20000076293945,32.5099983215332,14.645119667053223,1760000,D
2004-08-19,32.3849983215332,32.48500061035156,32.20000076293945,32.334999084472656,14.566280364990234,1670800,D
2004-08-20,32.31999969482422,32.45000076293945,32.2400016784668,32.349998474121094,14.573043823242188,2109600,D
2004-08-23,32.400001525878906,32.5,32.290000915527344,32.290000915527344,14.546016693115234,1316200,D
2004-08-24,32.290000915527344,32.39500045776367,32.099998474121094,32.314998626708984,14.557275772094727,2344400,D
2004-08-25,32.07500076293945,32.369998931884766,32.0099983215332,32.314998626708984,14.704020500183105,4198000,D
2004-08-26,32.415000915527344,32.45000076293945,32.310001373291016,32.36000061035156,14.724492073059082,1691400,D
2004-08-27,32.38999938964844,32.38999938964844,32.29999923706055,32.345001220703125,14.717669486999512,716400,D
2004-08-30,32.29499816894531,32.38999938964844,32.17499923706055,32.244998931884766,14.672170639038086,1254600,D
2004-08-31,32.32500076293945,32.45000076293945,32.18000030517578,32.44499969482422,14.76317024230957,2056000,D
2004-09-01,32.5,32.564998626708984,32.334999084472656,32.564998626708984,14.817770004272461,2300600,D
2004-09-02,32.540000915527344,32.560001373291016,32.34000015258789,32.52000045776367,14.7972993850708,1781800,D
2004-09-03,32.45000076293945,32.48500061035156,32.20500183105469,32.380001068115234,14.733596801757812,1267600,D
2004-09-07,32.45500183105469,32.71500015258789,32.42499923706055,32.71500015258789,14.886026382446289,2294600,D
2004-09-08,32.5,32.66999816894531,32.439998626708984,32.625,14.845072746276855,8328800,D
2004-09-09,32.599998474121094,32.935001373291016,32.58000183105469,32.779998779296875,14.915602684020996,4534000,D
2004-09-10,32.709999084472656,32.89500045776367,32.6150016784668,32.845001220703125,14.945175170898438,2975000,D
2004-09-13,32.845001220703125,32.845001220703125,32.494998931884766,32.625,14.845072746276855,3124600,D
2004-09-14,32.625,32.689998626708984,32.45000076293945,32.5,14.788199424743652,3572200,D
2004-09-15,32.584999084472656,32.665000915527344,32.45000076293945,32.529998779296875,14.80185317993164,2383000,D
2004-09-16,32.59000015258789,32.71500015258789,32.474998474121094,32.70000076293945,14.879203796386719,3326600,D
2004-09-17,32.70000076293945,32.709999084472656,32.474998474121094,32.47999954223633,14.779094696044922,5845200,D
2004-09-20,32.57500076293945,32.70500183105469,32.51499938964844,32.599998474121094,14.833694458007812,2964800,D
2004-09-21,32.67499923706055,32.88999938964844,32.529998779296875,32.810001373291016,14.929256439208984,2825000,D
2004-09-22,32.775001525878906,32.80500030517578,32.47999954223633,32.505001068115234,14.790472030639648,2277400,D
2004-09-23,32.459999084472656,32.4900016784668,32.2599983215332,32.314998626708984,14.704020500183105,2057200,D
2004-09-24,32.31999969482422,32.3849983215332,32.25,32.29999923706055,14.697185516357422,2239600,D
2004-09-27,32.314998626708984,32.63999938964844,32.224998474121094,32.45500183105469,14.767721176147461,1908200,D
2004-09-28,32.57500076293945,32.709999084472656,32.494998931884766,32.58000183105469,14.824599266052246,2184400,D
2004-09-29,32.47999954223633,32.599998474121094,32.33000183105469,32.599998474121094,14.833694458007812,1700200,D
2004-09-30,32.5,32.665000915527344,32.42499923706055,32.625,14.845072746276855,2230600,D
2004-10-01,32.625,32.95000076293945,32.60499954223633,32.849998474121094,14.947452545166016,2642200,D
2004-10-04,32.849998474121094,32.90999984741211,32.720001220703125,32.810001373291016,14.929256439208984,2461200,D
2004-10-05,32.810001373291016,32.95000076293945,32.70000076293945,32.755001068115234,14.904227256774902,2767000,D
2004-10-06,32.755001068115234,33.01499938964844,32.625,33.01499938964844,15.02253246307373,2215200,D
2004-10-07,33.0,33.025001525878906,32.724998474121094,32.7400016784668,14.8974027633667,2497400,D
2004-10-08,32.8650016784668,33.0,32.744998931884766,32.98500061035156,15.008882522583008,1865600,D
2004-10-11,33.0,33.07500076293945,32.869998931884766,32.92499923706055,14.981579780578613,1804800,D
2004-10-12,32.93000030517578,33.13999938964844,32.7599983215332,33.119998931884766,15.070311546325684,4210000,D
2004-10-13,33.1150016784668,33.17499923706055,32.529998779296875,32.619998931884766,14.842803001403809,2346600,D
2004-10-14,32.5099983215332,32.63999938964844,32.45000076293945,32.540000915527344,14.80639362335205,1649800,D
2004-10-15,32.599998474121094,32.75,32.56999969482422,32.595001220703125,14.83142375946045,2877600,D
2004-10-18,32.56999969482422,32.685001373291016,32.474998474121094,32.58000183105469,14.824599266052246,2079600,D
2004-10-19,32.56999969482422,32.724998474121094,32.28499984741211,32.349998474121094,14.719947814941406,2196200,D
2004-10-20,32.42499923706055,32.54499816894531,32.29999923706055,32.540000915527344,14.80639362335205,2904200,D
2004-10-21,32.07500076293945,32.18000030517578,31.764999389648438,32.0,14.560686111450195,6667600,D
2004-10-22,32.005001068115234,32.16999816894531,31.854999542236328,31.854999542236328,14.494707107543945,3261400,D
2004-10-25,32.0,32.095001220703125,31.71500015258789,31.760000228881836,14.451478958129883,3211400,D
2004-10-26,31.764999389648438,32.45000076293945,31.69499969482422,32.45000076293945,14.765445709228516,2768600,D
2004-10-27,32.400001525878906,32.44499969482422,31.975000381469727,32.025001525878906,14.572063446044922,2839400,D
2004-10-28,31.9950008392334,32.0,31.485000610351562,31.864999771118164,14.499261856079102,3401000,D
2004-10-29,31.954999923706055,32.15999984741211,31.895000457763672,32.15999984741211,14.633487701416016,3321000,D
2004-11-01,32.13999938964844,32.19499969482422,31.989999771118164,32.04999923706055,14.583438873291016,2580400,D
2004-11-02,32.0,32.130001068115234,31.75,31.75,14.446934700012207,3219200,D
2004-11-03,32.125,32.474998474121094,32.025001525878906,32.099998474121094,14.60618782043457,2529800,D
2004-11-04,32.099998474121094,32.69499969482422,32.01499938964844,32.69499969482422,14.876923561096191,5442600,D
2004-11-05,32.69499969482422,32.70000076293945,32.154998779296875,32.560001373291016,14.815498352050781,2781000,D
2004-11-08,32.7400016784668,32.75,32.54999923706055,32.72999954223633,14.892852783203125,3405200,D
2004-11-09,32.82500076293945,33.0,32.72999954223633,32.915000915527344,14.977025985717773,3540400,D
2004-11-10,33.099998474121094,33.099998474121094,32.779998779296875,32.935001373291016,14.986136436462402,3510800,D
2004-11-11,32.96500015258789,33.345001220703125,32.900001525878906,33.25,15.129467964172363,1833400,D
2004-11-12,33.459999084472656,33.80500030517578,33.32500076293945,33.77000045776367,15.366079330444336,4058400,D
2004-11-15,33.64500045776367,33.66999816894531,33.3650016784668,33.57500076293945,15.277339935302734,2326600,D
2004-11-16,33.599998474121094,33.654998779296875,33.404998779296875,33.404998779296875,15.199989318847656,2322000,D
2004-11-17,33.5,33.54999923706055,33.150001525878906,33.244998931884766,15.12718677520752,2416800,D
2004-11-18,33.28499984741211,33.4900016784668,33.20500183105469,33.224998474121094,15.118088722229004,3520200,D
2004-11-19,33.275001525878906,33.28499984741211,32.974998474121094,33.04999923706055,15.038457870483398,3691800,D
2004-11-22,33.150001525878906,33.54999923706055,33.150001525878906,33.5,15.24321460723877,3239200,D
2004-11-23,33.255001068115234,33.7400016784668,33.220001220703125,33.625,15.300100326538086,2951600,D
2004-11-24,33.099998474121094,33.56999969482422,33.099998474121094,33.3650016784668,15.333415031433105,4061000,D
2004-11-26,33.415000915527344,33.5,33.310001373291016,33.334999084472656,15.319623947143555,648600,D
2004-11-29,33.34000015258789,33.45500183105469,32.95000076293945,32.974998474121094,15.154181480407715,3025000,D
2004-11-30,32.959999084472656,33.060001373291016,32.73500061035156,32.73500061035156,15.043889045715332,3325600,D
2004-12-01,32.7400016784668,32.75,32.375,32.625,14.993330955505371,2984600,D
2004-12-02,32.54999923706055,32.619998931884766,31.989999771118164,32.220001220703125,14.807212829589844,3484400,D
2004-12-03,32.275001525878906,32.474998474121094,32.125,32.26499938964844,14.827887535095215,4036600,D
2004-12-06,32.525001525878906,33.224998474121094,32.46500015258789,33.09000015258789,15.207026481628418,5373800,D
2004-12-07,33.150001525878906,33.3849983215332,32.939998626708984,33.25,15.28056526184082,5476000,D
2004-12-08,33.29999923706055,33.70000076293945,33.220001220703125,33.6349983215332,15.457500457763672,6587800,D
2004-12-09,33.6349983215332,33.69499969482422,33.47999954223633,33.67499923706055,15.475884437561035,3508600,D
2004-12-10,33.94499969482422,33.94499969482422,33.470001220703125,33.75,15.51034927368164,3174400,D
2004-12-13,33.875,34.13999938964844,33.7599983215332,34.1349983215332,15.687280654907227,3886200,D
2004-12-14,34.025001525878906,34.185001373291016,33.81999969482422,34.060001373291016,15.652812957763672,3025800,D
2004-12-15,34.14500045776367,34.25,33.94499969482422,34.224998474121094,15.728639602661133,3175200,D
2004-12-16,34.150001525878906,34.25,34.0,34.165000915527344,15.701071739196777,2119400,D
2004-12-17,34.04999923706055,34.23500061035156,34.0,34.119998931884766,15.680383682250977,4164600,D
2004-12-20,34.25,34.42499923706055,34.01499938964844,34.02000045776367,15.634434700012207,3939800,D
2004-12-21,34.03499984741211,34.03499984741211,33.880001068115234,33.9900016784668,15.620645523071289,4255200,D
2004-12-22,34.0,34.14500045776367,33.935001373291016,34.0,15.62523365020752,2351800,D
2004-12-23,34.04999923706055,34.095001220703125,33.849998474121094,33.880001068115234,15.57009220123291,1651000,D
2004-12-27,33.93000030517578,34.040000915527344,33.630001068115234,33.650001525878906,15.464395523071289,1582000,D
2004-12-28,33.7599983215332,33.92499923706055,33.68000030517578,33.92499923706055,15.590765953063965,1355800,D
2004-12-29,33.82500076293945,33.9900016784668,33.81999969482422,33.88999938964844,15.574688911437988,1375400,D
2004-12-30,33.970001220703125,34.25,33.92499923706055,34.084999084472656,15.66429615020752,1332400,D
2004-12-31,34.09000015258789,34.1150016784668,33.869998931884766,33.869998931884766,15.56549072265625,1413200,D
2005-01-03,34.0,34.09000015258789,33.709999084472656,33.7400016784668,15.505752563476562,3350600,D
2005-01-04,33.75,33.959999084472656,33.584999084472656,33.584999084472656,15.434520721435547,2750200,D
2005-01-05,33.5,33.57500076293945,33.26499938964844,33.349998474121094,15.326517105102539,3688600,D
2005-01-06,33.2599983215332,33.564998626708984,33.255001068115234,33.529998779296875,15.409238815307617,3872600,D
2005-01-07,33.650001525878906,33.939998626708984,33.45000076293945,33.45500183105469,15.374776840209961,2296800,D
2005-01-10,33.505001068115234,33.959999084472656,33.439998626708984,33.95000076293945,15.602265357971191,2170200,D
2005-01-11,33.95000076293945,33.96500015258789,33.56999969482422,33.810001373291016,15.53792953491211,1824600,D
2005-01-12,33.71500015258789,34.09000015258789,33.709999084472656,34.06999969482422,15.6574068069458,2304000,D
2005-01-13,34.06999969482422,34.650001525878906,34.064998626708984,34.25,15.740134239196777,2709000,D
2005-01-14,34.25,34.61000061035156,34.25,34.54999923706055,15.877991676330566,2573000,D
2005-01-18,34.474998474121094,34.82500076293945,34.404998779296875,34.82500076293945,16.004375457763672,2420800,D
2005-01-19,34.665000915527344,34.790000915527344,34.44499969482422,34.46500015258789,15.83893871307373,2536600,D
2005-01-20,34.46500015258789,34.46500015258789,34.10499954223633,34.17499923706055,15.705657958984375,2147200,D
2005-01-21,34.17499923706055,34.3849983215332,34.005001068115234,34.130001068115234,15.684983253479004,1747800,D
2005-01-24,34.130001068115234,34.474998474121094,33.994998931884766,34.224998474121094,15.728639602661133,2324400,D
2005-01-25,34.20000076293945,34.474998474121094,34.16999816894531,34.189998626708984,15.712553024291992,2449600,D
2005-01-26,34.349998474121094,34.560001373291016,34.25,34.47999954223633,15.845829010009766,2378800,D
2005-01-27,34.349998474121094,34.59000015258789,34.130001068115234,34.33000183105469,15.776905059814453,3742000,D
2005-01-28,34.310001373291016,34.400001525878906,33.685001373291016,34.26499938964844,15.747024536132812,3881000,D
2005-01-31,34.45000076293945,34.70000076293945,34.41999816894531,34.689998626708984,15.942333221435547,3062600,D
2005-02-01,34.689998626708984,34.69499969482422,34.375,34.474998474121094,15.843526840209961,4287800,D
2005-02-02,34.525001525878906,34.599998474121094,34.400001525878906,34.54999923706055,15.877991676330566,3216600,D
2005-02-03,34.54999923706055,34.54999923706055,34.36000061035156,34.40999984741211,15.813667297363281,2784200,D
2005-02-04,34.599998474121094,34.970001220703125,34.595001220703125,34.94499969482422,16.059534072875977,3451800,D
2005-02-07,34.96500015258789,35.1150016784668,34.88999938964844,35.09000015258789,16.12616539001465,2818600,D
2005-02-08,35.125,35.33000183105469,35.099998474121094,35.20500183105469,16.179012298583984,2301200,D
2005-02-09,35.125,35.42499923706055,35.125,35.25,16.199689865112305,2793600,D
2005-02-10,35.17499923706055,35.54499816894531,35.150001525878906,35.42499923706055,16.280118942260742,3050600,D
2005-02-11,35.375,35.45000076293945,35.21500015258789,35.314998626708984,16.22955894470215,2858800,D
2005-02-14,35.275001525878906,35.584999084472656,35.275001525878906,35.584999084472656,16.353656768798828,2193400,D
2005-02-15,35.584999084472656,35.595001220703125,35.42499923706055,35.48500061035156,16.307693481445312,2919200,D
2005-02-16,35.375,35.849998474121094,35.2599983215332,35.845001220703125,16.4731388092041,2608000,D
2005-02-17,35.75,36.27000045776367,35.75,36.005001068115234,16.546669006347656,3732000,D
2005-02-18,36.0099983215332,36.06999969482422,35.720001220703125,35.79999923706055,16.45245361328125,3456400,D
2005-02-22,35.75,35.81999969482422,34.959999084472656,35.0,16.084802627563477,2756600,D
2005-02-23,35.0,35.415000915527344,34.939998626708984,35.06999969482422,16.272724151611328,3774000,D
2005-02-24,35.07500076293945,35.48500061035156,35.07500076293945,35.43000030517578,16.439762115478516,1722800,D
2005-02-25,35.30500030517578,36.470001220703125,35.30500030517578,36.369998931884766,16.875940322875977,3180200,D
2005-02-28,36.209999084472656,36.369998931884766,35.97999954223633,36.01499938964844,16.711212158203125,3805800,D
2005-03-01,35.96500015258789,36.29499816894531,35.79999923706055,35.85499954223633,16.636974334716797,2404600,D
2005-03-02,35.79499816894531,36.154998779296875,35.775001525878906,35.970001220703125,16.690336227416992,1897000,D
2005-03-03,35.970001220703125,36.255001068115234,35.92499923706055,36.125,16.762248992919922,2324000,D
2005-03-04,36.375,37.23500061035156,36.3650016784668,37.125,17.226259231567383,4472800,D
2005-03-07,37.0,37.724998474121094,37.0,37.54999923706055,17.423471450805664,3159800,D
2005-03-08,37.5,37.650001525878906,37.209999084472656,37.57500076293945,17.4350643157959,2903000,D
2005-03-09,37.29999923706055,37.54499816894531,37.0,37.03499984741211,17.18450355529785,4455400,D
2005-03-10,37.03499984741211,37.23500061035156,36.689998626708984,37.13999938964844,17.233226776123047,3325400,D
2005-03-11,37.07500076293945,37.2400016784668,36.8650016784668,36.880001068115234,17.11257553100586,2733200,D
2005-03-14,36.849998474121094,37.415000915527344,36.814998626708984,37.415000915527344,17.360824584960938,2890400,D
2005-03-15,37.5,37.6150016784668,37.154998779296875,37.154998779296875,17.240175247192383,1763000,D
2005-03-16,37.154998779296875,37.470001220703125,36.79999923706055,37.119998931884766,17.22394371032715,3453400,D
2005-03-17,37.45000076293945,37.900001525878906,37.14500045776367,37.83000183105469,17.553390502929688,3274400,D
2005-03-18,37.775001525878906,38.0,37.43000030517578,37.904998779296875,17.58818817138672,7271400,D
2005-03-21,37.88999938964844,37.89500045776367,37.54999923706055,37.775001525878906,17.527868270874023,2388800,D
2005-03-22,37.939998626708984,38.005001068115234,37.150001525878906,37.19499969482422,17.258743286132812,4044400,D
2005-03-23,37.099998474121094,37.099998474121094,36.5099983215332,36.55500030517578,16.96177864074707,5314200,D
2005-03-24,36.599998474121094,37.029998779296875,36.599998474121094,36.880001068115234,17.11257553100586,2126400,D
2005-03-28,36.9900016784668,37.15999984741211,36.78499984741211,36.79999923706055,17.075464248657227,2406400,D
2005-03-29,36.724998474121094,36.8650016784668,36.244998931884766,36.244998931884766,16.81793785095215,3943600,D
2005-03-30,36.25,36.96500015258789,36.25,36.849998474121094,17.098655700683594,2693800,D
2005-03-31,37.025001525878906,37.5,36.92499923706055,37.21500015258789,17.268014907836914,2547600,D
2005-04-01,37.470001220703125,37.70000076293945,37.32500076293945,37.6349983215332,17.462902069091797,3619400,D
2005-04-04,37.67499923706055,38.04499816894531,37.44499969482422,38.040000915527344,17.65083122253418,2956800,D
2005-04-05,38.25,38.42499923706055,38.20500183105469,38.25,17.748266220092773,3059000,D
2005-04-06,38.26499938964844,38.435001373291016,37.85499954223633,37.92499923706055,17.597463607788086,2359000,D
2005-04-07,37.94499969482422,38.35499954223633,37.845001220703125,38.25,17.748266220092773,2418600,D
2005-04-08,38.07500076293945,38.08000183105469,37.625,37.6349983215332,17.462902069091797,2727800,D
2005-04-11,37.59000015258789,37.904998779296875,37.57500076293945,37.75,17.516260147094727,2087400,D
2005-04-12,37.75,38.150001525878906,37.439998626708984,38.05500030517578,17.657793045043945,2769000,D
2005-04-13,38.04999923706055,38.334999084472656,37.790000915527344,37.98500061035156,17.62531089782715,2298800,D
2005-04-14,37.95000076293945,38.1349983215332,37.6349983215332,37.6349983215332,17.462902069091797,2557400,D
2005-04-15,37.6349983215332,37.69499969482422,36.744998931884766,36.790000915527344,17.07082176208496,3598800,D
2005-04-18,36.650001525878906,37.15999984741211,36.560001373291016,36.775001525878906,17.06386375427246,3269200,D
2005-04-19,36.849998474121094,37.334999084472656,36.665000915527344,37.30500030517578,17.30978775024414,3284600,D
2005-04-20,37.07500076293945,37.189998626708984,36.400001525878906,36.45500183105469,16.915380477905273,4228600,D
2005-04-21,37.04999923706055,37.21500015258789,36.70000076293945,37.1150016784668,17.221633911132812,3290400,D
2005-04-22,37.09000015258789,37.224998474121094,36.720001220703125,37.125,17.226259231567383,2368400,D
2005-04-25,37.310001373291016,37.709999084472656,37.279998779296875,37.63999938964844,17.465227127075195,1616600,D
2005-04-26,37.54999923706055,37.630001068115234,37.154998779296875,37.154998779296875,17.240175247192383,1425800,D
2005-04-27,37.099998474121094,37.709999084472656,36.81999969482422,37.33000183105469,17.32139015197754,3207600,D
2005-04-28,37.20000076293945,37.70500183105469,37.10499954223633,37.18000030517578,17.25178337097168,3375400,D
2005-04-29,37.18000030517578,37.7599983215332,37.1349983215332,37.70000076293945,17.49306297302246,2841400,D
2005-05-02,37.775001525878906,38.0,37.654998779296875,37.83000183105469,17.553390502929688,1899800,D
2005-05-03,37.57500076293945,38.06999969482422,37.400001525878906,37.57500076293945,17.4350643157959,3143200,D
2005-05-04,37.5,37.505001068115234,35.75,36.349998474121094,16.86665153503418,12806400,D
2005-05-05,36.099998474121094,36.31999969482422,35.29999923706055,36.13999938964844,16.76921844482422,7921000,D
2005-05-06,36.14500045776367,36.14500045776367,35.43000030517578,35.439998626708984,16.44441032409668,4430600,D
2005-05-09,35.45000076293945,35.7400016784668,35.400001525878906,35.64500045776367,16.539531707763672,3226200,D
2005-05-10,35.5,35.560001373291016,34.900001525878906,35.05500030517578,16.26576805114746,3756000,D
2005-05-11,35.17499923706055,35.54999923706055,35.119998931884766,35.41999816894531,16.435134887695312,3638600,D
2005-05-12,35.625,36.130001068115234,35.08000183105469,35.165000915527344,16.316804885864258,2590400,D
2005-05-13,35.42499923706055,35.42499923706055,33.875,34.61000061035156,16.059288024902344,4435200,D
2005-05-16,34.650001525878906,34.91999816894531,34.35499954223633,34.79499816894531,16.145122528076172,3047400,D
2005-05-17,34.974998474121094,35.584999084472656,34.79999923706055,35.51499938964844,16.47920799255371,2895000,D
2005-05-18,35.650001525878906,35.7599983215332,35.34000015258789,35.505001068115234,16.474573135375977,2606000,D
2005-05-19,35.55500030517578,35.82500076293945,35.5099983215332,35.810001373291016,16.6160945892334,1658000,D
2005-05-20,35.95000076293945,35.95000076293945,35.630001068115234,35.70000076293945,16.565053939819336,2875200,D
2005-05-23,35.525001525878906,35.54999923706055,35.290000915527344,35.314998626708984,16.386409759521484,3238400,D
2005-05-24,35.33000183105469,35.529998779296875,35.154998779296875,35.42499923706055,16.43744659423828,1757600,D
2005-05-25,35.04999923706055,35.185001373291016,34.869998931884766,35.10499954223633,16.444475173950195,2314400,D
2005-05-26,35.10499954223633,35.20500183105469,34.98500061035156,35.0099983215332,16.399972915649414,1936200,D
2005-05-27,35.06999969482422,35.06999969482422,34.84000015258789,35.060001373291016,16.423397064208984,3585200,D
2005-05-31,35.02000045776367,35.35499954223633,34.935001373291016,35.154998779296875,16.467897415161133,2082400,D
2005-06-01,35.04999923706055,35.66999816894531,35.040000915527344,35.53499984741211,16.645906448364258,2615800,D
2005-06-02,35.650001525878906,35.650001525878906,35.369998931884766,35.459999084472656,16.61077117919922,1590400,D
2005-06-03,35.525001525878906,35.689998626708984,35.22999954223633,35.54999923706055,16.65292739868164,1462600,D
2005-06-06,35.54999923706055,35.630001068115234,35.349998474121094,35.5,16.629512786865234,1614600,D
2005-06-07,35.625,36.005001068115234,35.529998779296875,35.650001525878906,16.69977378845215,2105000,D
