,open,high,low,close,adjclose,volume,ticker
2009-06-16,9.822500228881836,9.829999923706055,9.470000267028809,9.517499923706055,8.209911346435547,10906400,ROST
2009-06-17,9.640000343322754,9.832500457763672,9.479999542236328,9.78499984741211,8.440661430358887,9125200,ROST
2009-06-18,9.765000343322754,9.859999656677246,9.625,9.737500190734863,8.399686813354492,6239600,ROST
2009-06-19,9.84000015258789,9.84000015258789,9.662500381469727,9.664999961853027,8.33714485168457,8921200,ROST
2009-06-22,9.47249984741211,9.84000015258789,9.470000267028809,9.7524995803833,8.412623405456543,9026000,ROST
2009-06-23,9.739999771118164,9.832500457763672,9.5,9.510000228881836,8.20344066619873,8012000,ROST
2009-06-24,9.537500381469727,9.65999984741211,9.432499885559082,9.482500076293945,8.17972183227539,6950800,ROST
2009-06-25,9.470000267028809,9.887499809265137,9.470000267028809,9.704999923706055,8.371647834777832,10344800,ROST
2009-06-26,9.667499542236328,9.757499694824219,9.572500228881836,9.587499618530273,8.270291328430176,12068400,ROST
2009-06-29,9.59000015258789,9.817500114440918,9.520000457763672,9.744999885559082,8.406156539916992,6135600,ROST
2009-06-30,9.72249984741211,9.805000305175781,9.572500228881836,9.649999618530273,8.324209213256836,7701600,ROST
2009-07-01,9.742500305175781,9.742500305175781,9.53499984741211,9.6274995803833,8.30479907989502,6705600,ROST
2009-07-02,9.537500381469727,9.6274995803833,9.432499885559082,9.47249984741211,8.17109489440918,6940800,ROST
2009-07-06,9.4350004196167,9.677499771118164,9.3774995803833,9.654999732971191,8.328520774841309,8166000,ROST
2009-07-07,9.6899995803833,9.7524995803833,9.614999771118164,9.720000267028809,8.384591102600098,12006400,ROST
2009-07-08,9.7524995803833,10.180000305175781,9.732500076293945,10.137499809265137,8.744732856750488,16491600,ROST
2009-07-09,10.332500457763672,10.462499618530273,10.1899995803833,10.289999961853027,8.876280784606934,16564800,ROST
2009-07-10,10.242500305175781,10.332500457763672,10.102499961853027,10.210000038146973,8.807272911071777,11720800,ROST
2009-07-13,10.1875,10.420000076293945,10.0600004196167,10.399999618530273,8.971166610717773,10387600,ROST
2009-07-14,10.329999923706055,10.482500076293945,10.267499923706055,10.460000038146973,9.02292251586914,9725200,ROST
2009-07-15,10.5,10.787500381469727,10.404999732971191,10.78499984741211,9.303269386291504,12586000,ROST
2009-07-16,10.727499961853027,10.927499771118164,10.680000305175781,10.904999732971191,9.406785011291504,7733600,ROST
2009-07-17,10.932499885559082,10.932499885559082,10.772500038146973,10.854999542236328,9.36365795135498,7706400,ROST
2009-07-20,10.822500228881836,10.949999809265137,10.672499656677246,10.927499771118164,9.426196098327637,9979600,ROST
2009-07-21,10.864999771118164,10.942500114440918,10.672499656677246,10.854999542236328,9.36365795135498,9412400,ROST
2009-07-22,10.762499809265137,11.1225004196167,10.762499809265137,10.977499961853027,9.469321250915527,7606000,ROST
2009-07-23,10.9375,11.175000190734863,10.864999771118164,11.0,9.488733291625977,9732000,ROST
2009-07-24,10.925000190734863,11.145000457763672,10.854999542236328,11.1225004196167,9.594407081604004,6245600,ROST
2009-07-27,11.0649995803833,11.119999885559082,10.852499961853027,11.015000343322754,9.501677513122559,4896000,ROST
2009-07-28,10.952500343322754,11.1225004196167,10.899999618530273,11.042499542236328,9.525395393371582,8756800,ROST
2009-07-29,10.987500190734863,11.1850004196167,10.982500076293945,11.100000381469727,9.574995994567871,5787600,ROST
2009-07-30,11.192500114440918,11.4375,11.072500228881836,11.085000038146973,9.562055587768555,5924800,ROST
2009-07-31,11.100000381469727,11.220000267028809,11.007499694824219,11.017499923706055,9.503829002380371,5369200,ROST
2009-08-03,10.800000190734863,10.9350004196167,10.640000343322754,10.930000305175781,9.428350448608398,8596800,ROST
2009-08-04,10.90999984741211,10.960000038146973,10.492500305175781,10.53499984741211,9.087620735168457,13726800,ROST
2009-08-05,10.577500343322754,10.675000190734863,10.40999984741211,10.640000343322754,9.178193092346191,12279200,ROST
2009-08-06,10.975000381469727,11.194999694824219,10.712499618530273,10.992500305175781,9.482266426086426,12353600,ROST
2009-08-07,11.199999809265137,11.487500190734863,11.045000076293945,11.3725004196167,9.81005859375,9529200,ROST
2009-08-10,11.375,11.375,11.03499984741211,11.119999885559082,9.592247009277344,5700800,ROST
2009-08-11,11.119999885559082,11.217499732971191,11.024999618530273,11.109999656677246,9.583619117736816,5581600,ROST
2009-08-12,11.154999732971191,11.3725004196167,11.109999656677246,11.272500038146973,9.723795890808105,5476400,ROST
2009-08-13,11.232500076293945,11.359999656677246,11.100000381469727,11.302499771118164,9.749673843383789,5990400,ROST
2009-08-14,11.21500015258789,11.342499732971191,11.039999961853027,11.100000381469727,9.574995994567871,4939600,ROST
2009-08-17,10.97249984741211,11.050000190734863,10.845000267028809,10.987500190734863,9.477949142456055,6658800,ROST
2009-08-18,11.077500343322754,11.104999542236328,10.779999732971191,10.890000343322754,9.393850326538086,6427600,ROST
2009-08-19,10.845000267028809,11.1899995803833,10.817500114440918,11.15999984741211,9.626750946044922,7540400,ROST
2009-08-20,11.422499656677246,11.632499694824219,11.350000381469727,11.600000381469727,10.006302833557129,13064400,ROST
2009-08-21,11.470000267028809,11.762499809265137,11.470000267028809,11.699999809265137,10.092560768127441,8876000,ROST
2009-08-24,11.729999542236328,11.760000228881836,11.484999656677246,11.494999885559082,9.915725708007812,5030400,ROST
2009-08-25,11.5625,11.827500343322754,11.505000114440918,11.725000381469727,10.114130020141602,6482800,ROST
2009-08-26,11.710000038146973,11.822500228881836,11.550000190734863,11.567500114440918,9.978264808654785,6447200,ROST
2009-08-27,11.574999809265137,11.6875,11.4375,11.667499542236328,10.064531326293945,5329200,ROST
2009-08-28,11.765000343322754,11.819999694824219,11.6225004196167,11.78499984741211,10.165884017944336,7165600,ROST
2009-08-31,11.800000190734863,11.800000190734863,11.5625,11.65999984741211,10.05805778503418,6684400,ROST
2009-09-01,11.59000015258789,11.710000038146973,11.295000076293945,11.305000305175781,9.774887084960938,9764800,ROST
2009-09-02,11.260000228881836,11.34749984741211,11.167499542236328,11.302499771118164,9.772720336914062,6947600,ROST
2009-09-03,11.350000381469727,11.637499809265137,11.350000381469727,11.625,10.051570892333984,7959200,ROST
2009-09-04,11.682499885559082,11.854999542236328,11.484999656677246,11.7475004196167,10.157491683959961,5058400,ROST
2009-09-08,11.800000190734863,11.832500457763672,11.522500038146973,11.617500305175781,10.045088768005371,6350000,ROST
2009-09-09,11.6225004196167,11.907500267028809,11.587499618530273,11.8774995803833,10.269898414611816,8146800,ROST
2009-09-10,11.8774995803833,11.914999961853027,11.664999961853027,11.787500381469727,10.1920804977417,5916800,ROST
2009-09-11,11.75,11.857500076293945,11.587499618530273,11.637499809265137,10.062379837036133,4897200,ROST
2009-09-14,11.574999809265137,11.890000343322754,11.5600004196167,11.880000114440918,10.27205753326416,4712000,ROST
2009-09-15,11.882499694824219,11.979999542236328,11.670000076293945,11.859999656677246,10.25476360321045,6021200,ROST
2009-09-16,11.837499618530273,12.0,11.770000457763672,11.9975004196167,10.37365436553955,5725600,ROST
2009-09-17,11.975000381469727,12.0600004196167,11.824999809265137,11.845000267028809,10.241800308227539,7720000,ROST
2009-09-18,11.932499885559082,11.9350004196167,11.779999732971191,11.84749984741211,10.243959426879883,7096000,ROST
2009-09-21,11.75,11.994999885559082,11.72249984741211,11.977499961853027,10.356362342834473,6222400,ROST
2009-09-22,11.994999885559082,12.125,11.920000076293945,12.0,10.375815391540527,5219600,ROST
2009-09-23,12.067500114440918,12.067500114440918,11.789999961853027,11.789999961853027,10.19424057006836,4427200,ROST
2009-09-24,11.802499771118164,11.880000114440918,11.734999656677246,11.805000305175781,10.207210540771484,2978800,ROST
2009-09-25,11.824999809265137,11.885000228881836,11.6875,11.757499694824219,10.166142463684082,6110400,ROST
2009-09-28,11.72249984741211,12.0600004196167,11.72249984741211,12.042499542236328,10.412564277648926,4460000,ROST
2009-09-29,12.012499809265137,12.145000457763672,11.942500114440918,12.022500038146973,10.395272254943848,5666800,ROST
2009-09-30,12.072500228881836,12.072500228881836,11.795000076293945,11.942500114440918,10.32610034942627,4913200,ROST
2009-10-01,11.942500114440918,11.957500457763672,11.640000343322754,11.647500038146973,10.071025848388672,8781200,ROST
2009-10-02,11.664999961853027,11.720000267028809,11.475000381469727,11.5024995803833,9.945655822753906,7398800,ROST
2009-10-05,11.6875,11.694999694824219,11.4975004196167,11.645000457763672,10.068864822387695,6208400,ROST
2009-10-06,11.704999923706055,12.117500305175781,11.675000190734863,12.114999771118164,10.47525405883789,9275200,ROST
2009-10-07,12.050000190734863,12.15999984741211,11.899999618530273,12.074999809265137,10.440666198730469,6904400,ROST
2009-10-08,12.359999656677246,12.625,11.677499771118164,11.7475004196167,10.157491683959961,22700800,ROST
2009-10-09,11.680000305175781,11.734999656677246,11.22249984741211,11.300000190734863,9.770560264587402,22286800,ROST
2009-10-12,11.385000228881836,11.489999771118164,11.292499542236328,11.397500038146973,9.854865074157715,9850000,ROST
2009-10-13,11.375,11.617500305175781,11.3125,11.520000457763672,9.960786819458008,7250000,ROST
2009-10-14,11.550000190734863,11.670000076293945,11.489999771118164,11.595000267028809,10.025633811950684,7903600,ROST
2009-10-15,11.507499694824219,11.604999542236328,11.295000076293945,11.359999656677246,9.822439193725586,9010800,ROST
2009-10-16,11.317500114440918,11.555000305175781,11.154999732971191,11.430000305175781,9.882969856262207,8088400,ROST
2009-10-19,11.479999542236328,11.647500038146973,11.359999656677246,11.617500305175781,10.045088768005371,5379600,ROST
2009-10-20,11.617500305175781,11.617500305175781,11.407500267028809,11.470000267028809,9.917551040649414,3968000,ROST
2009-10-21,11.412500381469727,11.647500038146973,11.345000267028809,11.34749984741211,9.811635971069336,6597200,ROST
2009-10-22,11.404999732971191,11.7475004196167,11.399999618530273,11.640000343322754,10.064545631408691,6580800,ROST
2009-10-23,11.602499961853027,11.694999694824219,11.432499885559082,11.529999732971191,9.969428062438965,4232000,ROST
2009-10-26,11.512499809265137,11.757499694824219,11.475000381469727,11.484999656677246,9.930523872375488,5744800,ROST
2009-10-27,11.475000381469727,11.579999923706055,11.207500457763672,11.262499809265137,9.738136291503906,9164400,ROST
2009-10-28,11.28499984741211,11.350000381469727,10.9399995803833,10.947500228881836,9.465773582458496,8558000,ROST
2009-10-29,11.010000228881836,11.207500457763672,10.932499885559082,11.149999618530273,9.640862464904785,4967600,ROST
2009-10-30,11.079999923706055,11.3125,10.967499732971191,11.0024995803833,9.513328552246094,9427200,ROST
2009-11-02,11.072500228881836,11.305000305175781,11.017499923706055,11.197500228881836,9.68193531036377,8131200,ROST
2009-11-03,11.145000457763672,11.317500114440918,10.992500305175781,11.3125,9.7813720703125,6511200,ROST
2009-11-04,11.422499656677246,11.479999542236328,11.182499885559082,11.220000267028809,9.701394081115723,6321200,ROST
2009-11-05,11.255000114440918,11.46500015258789,11.147500038146973,11.385000228881836,9.8440580368042,8520000,ROST
2009-11-06,11.382499694824219,11.462499618530273,11.137499809265137,11.404999732971191,9.861351013183594,6042000,ROST
2009-11-09,11.4975004196167,11.617500305175781,11.392499923706055,11.569999694824219,10.00401496887207,5227200,ROST
2009-11-10,11.569999694824219,11.6225004196167,11.522500038146973,11.574999809265137,10.008340835571289,7270400,ROST
2009-11-11,11.692500114440918,11.84000015258789,11.607500076293945,11.6850004196167,10.103450775146484,5740800,ROST
2009-11-12,11.732500076293945,11.805000305175781,11.432499885559082,11.449999809265137,9.90025806427002,6824400,ROST
2009-11-13,11.4975004196167,11.600000381469727,11.385000228881836,11.5024995803833,9.945655822753906,4570800,ROST
2009-11-16,11.52750015258789,11.645000457763672,11.47249984741211,11.5600004196167,9.995373725891113,4777600,ROST
2009-11-17,11.557499885559082,11.640000343322754,11.262499809265137,11.397500038146973,9.854865074157715,7506800,ROST
2009-11-18,11.397500038146973,11.577500343322754,11.362500190734863,11.517499923706055,9.958623886108398,7208800,ROST
2009-11-19,11.300000190734863,11.3725004196167,11.109999656677246,11.212499618530273,9.694901466369629,15661600,ROST
2009-11-20,11.220000267028809,11.237500190734863,10.927499771118164,10.952500343322754,9.47009563446045,12527600,ROST
2009-11-23,11.024999618530273,11.180000305175781,10.962499618530273,10.987500190734863,9.500358581542969,8571200,ROST
2009-11-24,11.072500228881836,11.1274995803833,10.987500190734863,11.069999694824219,9.571694374084473,6252800,ROST
2009-11-25,10.949999809265137,11.25,10.949999809265137,11.229999542236328,9.71003246307373,6108000,ROST
2009-11-27,10.967499732971191,11.237500190734863,10.8149995803833,11.072500228881836,9.573851585388184,2468000,ROST
2009-11-30,11.052499771118164,11.140000343322754,10.875,10.994999885559082,9.506842613220215,8399600,ROST
2009-12-01,11.045000076293945,11.15250015258789,11.0024995803833,11.09749984741211,9.595470428466797,7094800,ROST
2009-12-02,11.072500228881836,11.232500076293945,11.03499984741211,11.085000038146973,9.584660530090332,4556000,ROST
2009-12-03,11.145000457763672,11.199999809265137,10.9350004196167,10.9375,9.457123756408691,12372000,ROST
2009-12-04,10.962499618530273,11.09749984741211,10.857500076293945,10.907500267028809,9.454957962036133,9541200,ROST
2009-12-07,10.922499656677246,11.069999694824219,10.862500190734863,10.96500015258789,9.504800796508789,3603600,ROST
2009-12-08,10.895000457763672,10.979999542236328,10.75,10.887499809265137,9.437620162963867,6454400,ROST
2009-12-09,10.829999923706055,10.880000114440918,10.699999809265137,10.734999656677246,9.305431365966797,5911600,ROST
2009-12-10,10.7475004196167,11.029999732971191,10.7475004196167,10.927499771118164,9.472297668457031,5947600,ROST
2009-12-11,10.96500015258789,11.042499542236328,10.807499885559082,10.882499694824219,9.43328857421875,6188800,ROST
2009-12-14,11.0625,11.234999656677246,11.042499542236328,11.227499961853027,9.732343673706055,13672400,ROST
2009-12-15,11.197500228881836,11.390000343322754,11.15999984741211,11.3149995803833,9.80819034576416,9171600,ROST
2009-12-16,11.34749984741211,11.422499656677246,11.1875,11.207500457763672,9.715012550354004,11090400,ROST
2009-12-17,11.114999771118164,11.142499923706055,11.0024995803833,11.085000038146973,9.6088228225708,7542000,ROST
2009-12-18,11.0649995803833,11.135000228881836,10.725000381469727,10.725000381469727,9.29676342010498,112227600,ROST
2009-12-21,10.720000267028809,11.045000076293945,10.720000267028809,10.925000190734863,9.47012710571289,18178400,ROST
2009-12-22,10.9375,10.9375,10.657500267028809,10.704999923706055,9.279424667358398,11795200,ROST
2009-12-23,10.702500343322754,10.837499618530273,10.654999732971191,10.720000267028809,9.29242992401123,7987200,ROST
2009-12-24,10.707500457763672,10.787500381469727,10.600000381469727,10.6274995803833,9.212248802185059,2283600,ROST
2009-12-28,10.6274995803833,10.744999885559082,10.6274995803833,10.704999923706055,9.279424667358398,8287600,ROST
2009-12-29,10.7475004196167,10.892499923706055,10.707500457763672,10.8725004196167,9.424622535705566,7738000,ROST
2009-12-30,10.807499885559082,10.899999618530273,10.772500038146973,10.837499618530273,9.394281387329102,5184400,ROST
2009-12-31,10.824999809265137,10.895000457763672,10.677499771118164,10.677499771118164,9.25558853149414,4372000,ROST
2010-01-04,10.692500114440918,10.732500076293945,10.574999809265137,10.672499656677246,9.251253128051758,15743600,ROST
2010-01-05,10.710000038146973,10.875,10.65250015258789,10.867500305175781,9.420282363891602,9369600,ROST
2010-01-06,10.8149995803833,11.037500381469727,10.787500381469727,11.03499984741211,9.56547737121582,13144800,ROST
2010-01-07,11.414999961853027,11.609999656677246,11.390000343322754,11.487500190734863,9.957718849182129,23984800,ROST
2010-01-08,11.255000114440918,11.335000038146973,11.194999694824219,11.265000343322754,9.764852523803711,15926000,ROST
2010-01-11,11.300000190734863,11.335000038146973,11.130000114440918,11.319999694824219,9.812531471252441,10197600,ROST
2010-01-12,11.292499542236328,11.375,11.262499809265137,11.362500190734863,9.849366188049316,9478400,ROST
2010-01-13,11.414999961853027,11.515000343322754,11.375,11.482500076293945,9.95338249206543,7983600,ROST
2010-01-14,11.432499885559082,11.470000267028809,11.382499694824219,11.399999618530273,9.88187026977539,8125600,ROST
2010-01-15,11.447500228881836,11.452500343322754,11.199999809265137,11.220000267028809,9.725842475891113,6539600,ROST
2010-01-19,11.234999656677246,11.46500015258789,11.232500076293945,11.444999694824219,9.920881271362305,6678400,ROST
2010-01-20,11.390000343322754,11.414999961853027,11.210000038146973,11.3149995803833,9.80819034576416,5241600,ROST
2010-01-21,11.342499732971191,11.390000343322754,11.09000015258789,11.107500076293945,9.628326416015625,8160000,ROST
2010-01-22,11.03499984741211,11.204999923706055,10.944999694824219,10.957500457763672,9.498297691345215,9143600,ROST
2010-01-25,11.03499984741211,11.140000343322754,11.0024995803833,11.087499618530273,9.610986709594727,10186400,ROST
2010-01-26,11.050000190734863,11.350000381469727,11.010000228881836,11.300000190734863,9.795191764831543,10211600,ROST
2010-01-27,11.385000228881836,11.515000343322754,11.212499618530273,11.5024995803833,9.970723152160645,12769600,ROST
2010-01-28,11.529999732971191,11.537500381469727,11.364999771118164,11.507499694824219,9.975054740905762,13789200,ROST
2010-01-29,11.529999732971191,11.732500076293945,11.482500076293945,11.482500076293945,9.95338249206543,13900400,ROST
2010-02-01,11.567500114440918,11.702500343322754,11.5,11.625,10.076911926269531,9596000,ROST
2010-02-02,11.592499732971191,11.75,11.557499885559082,11.707500457763672,10.148420333862305,10828800,ROST
2010-02-03,11.65250015258789,11.677499771118164,11.462499618530273,11.550000190734863,10.0118989944458,12430400,ROST
2010-02-04,11.295000076293945,11.520000457763672,11.260000228881836,11.300000190734863,9.795191764831543,13031600,ROST
2010-02-05,11.342499732971191,11.53499984741211,11.3125,11.492500305175781,9.962054252624512,11869200,ROST
2010-02-08,11.362500190734863,11.53499984741211,11.229999542236328,11.297499656677246,9.793025016784668,8425600,ROST
2010-02-09,11.420000076293945,11.475000381469727,11.28499984741211,11.385000228881836,9.868871688842773,7817600,ROST
2010-02-10,11.3774995803833,11.454999923706055,11.292499542236328,11.327500343322754,9.8190279006958,7723600,ROST
2010-02-11,11.3725004196167,11.592499732971191,11.3125,11.550000190734863,10.0118989944458,7793600,ROST
2010-02-12,11.510000228881836,11.617500305175781,11.412500381469727,11.607500076293945,10.06174087524414,6904800,ROST
2010-02-16,11.667499542236328,11.699999809265137,11.5600004196167,11.65250015258789,10.10074520111084,5942800,ROST
2010-02-17,11.670000076293945,11.774999618530273,11.647500038146973,11.772500038146973,10.239919662475586,5629600,ROST
2010-02-18,11.8100004196167,11.84749984741211,11.717499732971191,11.774999618530273,10.24209213256836,4888400,ROST
2010-02-19,11.732500076293945,11.8149995803833,11.642499923706055,11.774999618530273,10.24209213256836,6316400,ROST
2010-02-22,11.762499809265137,11.824999809265137,11.65250015258789,11.787500381469727,10.252965927124023,7893200,ROST
2010-02-23,11.787500381469727,11.819999694824219,11.65250015258789,11.755000114440918,10.22469711303711,8288800,ROST
2010-02-24,11.824999809265137,12.047499656677246,11.7524995803833,12.03499984741211,10.468244552612305,7453600,ROST
2010-02-25,11.962499618530273,12.244999885559082,11.880000114440918,12.217499732971191,10.626985549926758,9108400,ROST
2010-02-26,12.257499694824219,12.267499923706055,12.137499809265137,12.229999542236328,10.637861251831055,8029200,ROST
2010-03-01,12.265000343322754,12.352499961853027,12.092499732971191,12.324999809265137,10.720490455627441,8996800,ROST
2010-03-02,12.362500190734863,12.404999732971191,12.297499656677246,12.319999694824219,10.71613883972168,10063600,ROST
2010-03-03,12.359999656677246,12.412500381469727,12.302499771118164,12.362500190734863,10.753110885620117,7551200,ROST
2010-03-04,12.5,12.887499809265137,12.417499542236328,12.765000343322754,11.103212356567383,15167200,ROST
2010-03-05,12.795000076293945,12.852499961853027,12.6899995803833,12.78499984741211,11.12060546875,12361200,ROST
2010-03-08,12.772500038146973,12.967499732971191,12.739999771118164,12.947500228881836,11.261953353881836,7447200,ROST
2010-03-09,12.947500228881836,12.97249984741211,12.832500457763672,12.869999885559082,11.194540023803711,10384000,ROST
2010-03-10,12.920000076293945,13.055000305175781,12.895000457763672,13.017499923706055,11.322835922241211,9565200,ROST
2010-03-11,12.96500015258789,13.170000076293945,12.895000457763672,13.15250015258789,11.440263748168945,11040000,ROST
2010-03-12,13.145000457763672,13.239999771118164,13.09749984741211,13.229999542236328,11.507675170898438,6421200,ROST
2010-03-15,13.232500076293945,13.430000305175781,13.147500038146973,13.387499809265137,11.644669532775879,8617200,ROST
2010-03-16,13.387499809265137,13.577500343322754,13.385000228881836,13.552499771118164,11.788193702697754,8393200,ROST
2010-03-17,13.587499618530273,13.625,13.417499542236328,13.489999771118164,11.7338285446167,9937600,ROST
2010-03-18,13.354999542236328,13.487500190734863,12.954999923706055,13.037500381469727,11.340238571166992,19119600,ROST
2010-03-19,13.037500381469727,13.517499923706055,13.024999618530273,13.517499923706055,11.757747650146484,20170000,ROST
2010-03-22,13.475000381469727,13.744999885559082,13.449999809265137,13.672499656677246,11.892571449279785,8683200,ROST
2010-03-23,13.675000190734863,13.680000305175781,13.444999694824219,13.5649995803833,11.79906940460205,10936800,ROST
2010-03-24,13.5649995803833,13.5649995803833,13.34000015258789,13.395000457763672,11.651196479797363,8198000,ROST
2010-03-25,13.447500228881836,13.53499984741211,13.3774995803833,13.4350004196167,11.685986518859863,7839200,ROST
2010-03-26,13.225000381469727,13.417499542236328,13.202500343322754,13.40250015258789,11.657721519470215,11890800,ROST
2010-03-29,13.40250015258789,13.462499618530273,13.270000457763672,13.369999885559082,11.629450798034668,5477600,ROST
2010-03-30,13.390000343322754,13.452500343322754,13.265000343322754,13.319999694824219,11.585960388183594,9963200,ROST
2010-03-31,13.407500267028809,13.454999923706055,13.125,13.367500305175781,11.627276420593262,7000400,ROST
2010-04-01,13.454999923706055,13.52750015258789,13.287500381469727,13.354999542236328,11.616402626037598,6247200,ROST
2010-04-05,13.4350004196167,13.782500267028809,13.422499656677246,13.742500305175781,11.953455924987793,8812000,ROST
2010-04-06,13.742500305175781,13.774999618530273,13.5625,13.670000076293945,11.890398025512695,8561200,ROST
2010-04-07,13.662500381469727,13.727499961853027,13.462499618530273,13.53499984741211,11.772968292236328,9813600,ROST
2010-04-08,13.824999809265137,14.135000228881836,13.732500076293945,14.02750015258789,12.2013521194458,18846400,ROST
2010-04-09,14.067500114440918,14.100000381469727,13.882499694824219,13.970000267028809,12.151341438293457,7982800,ROST
2010-04-12,14.012499809265137,14.074999809265137,13.869999885559082,14.0024995803833,12.179609298706055,6168400,ROST
2010-04-13,14.0,14.157500267028809,13.970000267028809,14.130000114440918,12.290511131286621,6844800,ROST
2010-04-14,14.085000038146973,14.130000114440918,13.987500190734863,14.107500076293945,12.270940780639648,4638800,ROST
2010-04-15,14.092499732971191,14.202500343322754,14.0,14.157500267028809,12.314431190490723,5435600,ROST
2010-04-16,14.154999732971191,14.220000267028809,13.97249984741211,14.104999542236328,12.268766403198242,7432400,ROST
2010-04-19,14.087499618530273,14.157500267028809,13.832500457763672,14.015000343322754,12.190483093261719,6867600,ROST
2010-04-20,14.117500305175781,14.234999656677246,14.02750015258789,14.175000190734863,12.329648971557617,7978400,ROST
2010-04-21,14.180000305175781,14.380000114440918,14.117500305175781,14.279999732971191,12.42098331451416,7156800,ROST
2010-04-22,14.25,14.637499809265137,14.1850004196167,14.600000381469727,12.699324607849121,8208800,ROST
2010-04-23,14.667499542236328,14.71500015258789,14.4399995803833,14.6274995803833,12.723241806030273,5050400,ROST
2010-04-26,14.6875,14.732500076293945,14.547499656677246,14.600000381469727,12.699324607849121,3825600,ROST
2010-04-27,14.529999732971191,14.649999618530273,14.260000228881836,14.282500267028809,12.423160552978516,8718800,ROST
2010-04-28,14.322500228881836,14.407500267028809,14.020000457763672,14.069999694824219,12.238323211669922,7038800,ROST
2010-04-29,14.154999732971191,14.382499694824219,14.074999809265137,14.322500228881836,12.4579496383667,5585600,ROST
2010-04-30,14.380000114440918,14.397500038146973,13.960000038146973,14.0,12.177431106567383,8548000,ROST
2010-05-03,14.017499923706055,14.362500190734863,13.947500228881836,14.255000114440918,12.399236679077148,4131600,ROST
2010-05-04,14.154999732971191,14.192500114440918,13.717499732971191,13.765000343322754,11.973029136657715,9152000,ROST
2010-05-05,13.712499618530273,14.017499923706055,13.587499618530273,13.75,11.959978103637695,9809200,ROST
2010-05-06,13.207500457763672,13.40250015258789,12.75,13.220000267028809,11.498977661132812,17252800,ROST
2010-05-07,13.112500190734863,13.395000457763672,12.792499542236328,12.875,11.198892593383789,10995600,ROST
2010-05-10,13.197500228881836,13.467499732971191,13.1875,13.46500015258789,11.71208667755127,7911600,ROST
2010-05-11,13.40250015258789,13.6850004196167,13.210000038146973,13.520000457763672,11.759922981262207,6050800,ROST
2010-05-12,13.512499809265137,13.587499618530273,13.427499771118164,13.5649995803833,11.79906940460205,5028000,ROST
2010-05-13,13.537500381469727,13.5649995803833,13.140000343322754,13.1899995803833,11.472886085510254,5634800,ROST
2010-05-14,13.132499694824219,13.1899995803833,12.987500190734863,13.072500228881836,11.370680809020996,7370000,ROST
2010-05-17,13.067500114440918,13.265000343322754,12.857500076293945,13.255000114440918,11.529420852661133,7918000,ROST
2010-05-18,13.09000015258789,13.270000457763672,12.897500038146973,12.944999694824219,11.259779930114746,12409600,ROST
2010-05-19,12.899999618530273,13.130000114440918,12.864999771118164,12.932499885559082,11.248905181884766,8056400,ROST
2010-05-20,12.602499961853027,13.267499923706055,12.522500038146973,13.069999694824219,11.36850357055664,16757600,ROST
2010-05-21,13.1875,13.380000114440918,12.807499885559082,13.137499809265137,11.427220344543457,12618400,ROST
2010-05-24,13.137499809265137,13.162500381469727,12.954999923706055,13.074999809265137,11.372852325439453,7161200,ROST
2010-05-25,12.822500228881836,13.255000114440918,12.71500015258789,13.212499618530273,11.492453575134277,9417600,ROST
2010-05-26,13.34000015258789,13.414999961853027,12.952500343322754,13.022500038146973,11.327188491821289,7656800,ROST
2010-05-27,13.25,13.342499732971191,13.055000305175781,13.292499542236328,11.562037467956543,5759600,ROST
2010-05-28,13.352499961853027,13.3725004196167,13.005000114440918,13.100000381469727,11.394600868225098,9551600,ROST
2010-06-01,13.074999809265137,13.397500038146973,13.069999694824219,13.167499542236328,11.453311920166016,7612400,ROST
2010-06-02,13.1899995803833,13.607500076293945,13.104999542236328,13.600000381469727,11.829510688781738,8942800,ROST
2010-06-03,13.84000015258789,14.475000381469727,13.75,14.047499656677246,12.25479507446289,14986400,ROST
2010-06-04,13.864999771118164,14.100000381469727,13.595000267028809,13.657500267028809,11.914565086364746,10070800,ROST
2010-06-07,13.6875,13.845000267028809,13.260000228881836,13.27750015258789,11.583063125610352,8049600,ROST
2010-06-08,13.260000228881836,13.6875,13.140000343322754,13.649999618530273,11.908021926879883,11899600,ROST
2010-06-09,13.734999656677246,14.15250015258789,13.702500343322754,13.899999618530273,12.126117706298828,13636000,ROST
2010-06-10,14.069999694824219,14.395000457763672,13.984999656677246,14.367500305175781,12.533958435058594,10703200,ROST
2010-06-11,14.1850004196167,14.515000343322754,14.180000305175781,14.332500457763672,12.503424644470215,8393600,ROST
2010-06-14,14.479999542236328,14.479999542236328,14.199999809265137,14.242500305175781,12.424910545349121,7840400,ROST
2010-06-15,14.255000114440918,14.420000076293945,14.137499809265137,14.395000457763672,12.557950019836426,5908400,ROST
2010-06-16,14.327500343322754,14.454999923706055,14.25,14.362500190734863,12.529597282409668,4491200,ROST
2010-06-17,14.430000305175781,14.4975004196167,14.192500114440918,14.422499656677246,12.58193588256836,8669600,ROST
2010-06-18,14.475000381469727,14.539999961853027,14.295000076293945,14.327500343322754,12.49906063079834,7496000,ROST
2010-06-21,14.452500343322754,14.5024995803833,14.0024995803833,14.09749984741211,12.298415184020996,5379600,ROST
2010-06-22,14.095000267028809,14.292499542236328,13.779999732971191,13.817500114440918,12.054146766662598,6318000,ROST
2010-06-23,13.819999694824219,13.947500228881836,13.657500267028809,13.852499961853027,12.08468246459961,6314400,ROST
