,open,high,low,close,adjclose,volume,ticker
1995-02-16,15.84375,16.03125,15.78125,16.0,6.4446611404418945,6258400,XOM
1995-02-17,16.0,16.0,15.84375,15.84375,6.381723880767822,11557200,XOM
1995-02-21,15.875,16.09375,15.8125,16.0,6.4446611404418945,7666800,XOM
1995-02-22,16.03125,16.0625,15.96875,16.03125,6.457248687744141,4476400,XOM
1995-02-23,16.03125,16.03125,15.90625,15.9375,6.419483184814453,5788400,XOM
1995-02-24,15.9375,15.9375,15.78125,15.84375,6.381723880767822,4762400,XOM
1995-02-27,15.8125,15.96875,15.78125,15.90625,6.4068989753723145,3093600,XOM
1995-02-28,15.90625,16.0,15.875,15.96875,6.432068824768066,4476800,XOM
1995-03-01,15.96875,16.03125,15.84375,15.890625,6.400607585906982,3096800,XOM
1995-03-02,15.90625,15.9375,15.78125,15.84375,6.381723880767822,3568000,XOM
1995-03-03,15.84375,15.84375,15.6875,15.8125,6.369137763977051,4076400,XOM
1995-03-06,15.875,16.0625,15.875,16.0,6.4446611404418945,4969200,XOM
1995-03-07,16.0,16.125,15.84375,16.0,6.4446611404418945,5189600,XOM
1995-03-08,16.0,16.21875,15.9375,16.1875,6.520184516906738,6918400,XOM
1995-03-09,16.21875,16.21875,16.125,16.125,6.495010852813721,4018800,XOM
1995-03-10,16.1875,16.3125,16.15625,16.25,6.5453619956970215,4524000,XOM
1995-03-13,16.25,16.25,16.1875,16.21875,6.532769203186035,2709200,XOM
1995-03-14,16.28125,16.34375,16.1875,16.1875,6.520184516906738,5204400,XOM
1995-03-15,16.1875,16.21875,16.09375,16.125,6.495010852813721,4905200,XOM
1995-03-16,16.125,16.3125,16.125,16.3125,6.570533275604248,5521600,XOM
1995-03-17,16.3125,16.34375,16.25,16.3125,6.570533275604248,11745200,XOM
1995-03-20,16.34375,16.40625,16.21875,16.28125,6.557947158813477,4004800,XOM
1995-03-21,16.1875,16.28125,16.125,16.125,6.495010852813721,3322000,XOM
1995-03-22,16.1875,16.4375,16.15625,16.40625,6.6082963943481445,6466000,XOM
1995-03-23,16.375,16.4375,16.15625,16.375,6.595707416534424,3927600,XOM
1995-03-24,16.375,16.5,16.375,16.46875,6.633467674255371,4247600,XOM
1995-03-27,16.59375,16.65625,16.53125,16.59375,6.683817386627197,3150000,XOM
1995-03-28,16.53125,16.5625,16.4375,16.5,6.646054744720459,3286000,XOM
1995-03-29,16.4375,16.625,16.40625,16.59375,6.683817386627197,5542800,XOM
1995-03-30,16.59375,16.59375,16.5,16.53125,6.658641338348389,4169200,XOM
1995-03-31,16.5,16.75,16.40625,16.65625,6.708995342254639,6257600,XOM
1995-04-03,16.625,16.65625,16.5,16.5625,6.671229362487793,5380400,XOM
1995-04-04,16.5625,16.8125,16.5625,16.8125,6.771929740905762,6851200,XOM
1995-04-05,16.8125,17.03125,16.75,17.0,6.8474531173706055,8647200,XOM
1995-04-06,17.0,17.0,16.65625,16.6875,6.721578598022461,5405200,XOM
1995-04-07,16.6875,16.71875,16.53125,16.71875,6.734164714813232,4209200,XOM
1995-04-10,16.65625,16.71875,16.625,16.71875,6.734164714813232,3378400,XOM
1995-04-11,16.71875,16.78125,16.65625,16.6875,6.721578598022461,3108400,XOM
1995-04-12,16.6875,16.71875,16.625,16.71875,6.734164714813232,2931200,XOM
1995-04-13,16.71875,16.84375,16.71875,16.78125,6.759340286254883,4563200,XOM
1995-04-17,16.90625,16.96875,16.8125,16.8125,6.771929740905762,4663200,XOM
1995-04-18,16.875,17.03125,16.8125,17.0,6.8474531173706055,5936400,XOM
1995-04-19,17.03125,17.1875,16.96875,17.125,6.897799968719482,5736400,XOM
1995-04-20,17.09375,17.5,17.09375,17.4375,7.023673057556152,7321600,XOM
1995-04-21,17.4375,17.46875,17.21875,17.3125,6.97332239151001,12293200,XOM
1995-04-24,17.3125,17.46875,17.28125,17.40625,7.011083126068115,6554000,XOM
1995-04-25,17.40625,17.5625,17.40625,17.5,7.048843860626221,8626000,XOM
1995-04-26,17.5,17.5,17.34375,17.4375,7.023673057556152,4416000,XOM
1995-04-27,17.40625,17.4375,17.28125,17.40625,7.011083126068115,5223600,XOM
1995-04-28,17.40625,17.4375,17.21875,17.375,6.998498439788818,4662000,XOM
1995-05-01,17.4375,17.75,17.4375,17.71875,7.13695764541626,8011200,XOM
1995-05-02,17.65625,17.78125,17.65625,17.71875,7.13695764541626,4401600,XOM
1995-05-03,17.71875,17.71875,17.46875,17.6875,7.124370574951172,5314000,XOM
1995-05-04,17.6875,17.84375,17.5625,17.75,7.149548530578613,6307200,XOM
1995-05-05,17.8125,17.8125,17.625,17.75,7.149548530578613,4474000,XOM
1995-05-08,17.75,17.96875,17.65625,17.78125,7.162128925323486,3834400,XOM
1995-05-09,17.6875,17.71875,17.40625,17.46875,7.111245155334473,5293600,XOM
1995-05-10,17.53125,17.59375,17.34375,17.5625,7.149409294128418,6895600,XOM
1995-05-11,17.59375,17.65625,17.40625,17.46875,7.111245155334473,5848400,XOM
1995-05-12,17.4375,17.5,17.375,17.46875,7.111245155334473,3897600,XOM
1995-05-15,17.5,17.625,17.46875,17.625,7.174856662750244,3592800,XOM
1995-05-16,17.625,17.84375,17.5625,17.8125,7.251181125640869,4245600,XOM
1995-05-17,17.8125,17.8125,17.6875,17.8125,7.251181125640869,4221600,XOM
1995-05-18,17.71875,17.8125,17.59375,17.65625,7.1875762939453125,4776000,XOM
1995-05-19,17.5,17.59375,17.4375,17.5,7.123965740203857,10641600,XOM
1995-05-22,17.53125,17.53125,17.4375,17.46875,7.111245155334473,3764400,XOM
1995-05-23,17.53125,17.75,17.46875,17.75,7.225740909576416,5098400,XOM
1995-05-24,17.75,17.9375,17.71875,17.875,7.276620388031006,4864400,XOM
1995-05-25,17.84375,17.9375,17.8125,17.84375,7.263900279998779,4787200,XOM
1995-05-26,17.8125,17.84375,17.40625,17.4375,7.098523139953613,5909200,XOM
1995-05-30,17.46875,17.5625,17.34375,17.5625,7.149409294128418,4518000,XOM
1995-05-31,17.53125,17.84375,17.46875,17.84375,7.263900279998779,5800000,XOM
1995-06-01,17.8125,17.90625,17.6875,17.8125,7.251181125640869,5290800,XOM
1995-06-02,17.6875,17.875,17.59375,17.65625,7.1875762939453125,6116800,XOM
1995-06-05,17.625,17.78125,17.5625,17.75,7.225740909576416,4032400,XOM
1995-06-06,17.71875,17.875,17.6875,17.6875,7.200297832489014,5948400,XOM
1995-06-07,17.71875,17.75,17.625,17.75,7.225740909576416,4362000,XOM
1995-06-08,17.6875,17.84375,17.6875,17.78125,7.238458633422852,3219600,XOM
1995-06-09,17.6875,17.75,17.59375,17.65625,7.1875762939453125,4580000,XOM
1995-06-12,17.625,17.6875,17.5625,17.59375,7.162131309509277,5085200,XOM
1995-06-13,17.6875,17.6875,17.5625,17.625,7.174856662750244,4011600,XOM
1995-06-14,17.625,17.65625,17.5,17.65625,7.1875762939453125,5014400,XOM
1995-06-15,17.625,17.875,17.59375,17.84375,7.263900279998779,5424800,XOM
1995-06-16,17.875,18.0625,17.84375,18.03125,7.340229034423828,13682400,XOM
1995-06-19,18.0625,18.0625,17.875,17.90625,7.289346694946289,3850000,XOM
1995-06-20,17.84375,17.84375,17.5,17.53125,7.136688709259033,5069200,XOM
1995-06-21,17.5,17.5,17.1875,17.3125,7.047639846801758,7168800,XOM
1995-06-22,17.25,17.28125,17.125,17.25,7.022196292877197,7947600,XOM
1995-06-23,17.25,17.5,17.25,17.4375,7.098523139953613,4665200,XOM
1995-06-26,17.5625,17.59375,17.4375,17.53125,7.136688709259033,4169600,XOM
1995-06-27,17.53125,17.84375,17.53125,17.65625,7.1875762939453125,4983200,XOM
1995-06-28,17.71875,18.03125,17.71875,18.03125,7.340229034423828,6113600,XOM
1995-06-29,18.03125,18.0625,17.84375,18.0,7.327511310577393,7162400,XOM
1995-06-30,18.03125,18.09375,17.65625,17.65625,7.1875762939453125,5870800,XOM
1995-07-03,17.65625,17.75,17.65625,17.71875,7.213016986846924,1887200,XOM
1995-07-05,17.78125,17.78125,17.65625,17.6875,7.200297832489014,4565200,XOM
1995-07-06,17.75,18.0625,17.71875,18.0625,7.352951526641846,4777600,XOM
1995-07-07,18.0625,18.15625,17.84375,17.90625,7.289346694946289,6235600,XOM
1995-07-10,17.9375,17.96875,17.6875,17.71875,7.213016986846924,4032000,XOM
1995-07-11,17.71875,17.90625,17.71875,17.84375,7.263900279998779,4359600,XOM
1995-07-12,17.84375,18.0,17.75,17.96875,7.314784526824951,4841200,XOM
1995-07-13,17.9375,18.09375,17.90625,17.96875,7.314784526824951,3525200,XOM
1995-07-14,17.875,18.0,17.84375,17.90625,7.289346694946289,3280400,XOM
1995-07-17,17.90625,18.09375,17.8125,18.0625,7.352951526641846,4459600,XOM
1995-07-18,18.0625,18.0625,17.90625,17.9375,7.302069187164307,5007600,XOM
1995-07-19,17.96875,18.21875,17.90625,18.09375,7.365675926208496,6123600,XOM
1995-07-20,18.21875,18.46875,18.125,18.28125,7.4419965744018555,8210000,XOM
1995-07-21,18.3125,18.375,18.09375,18.3125,7.4547271728515625,12093200,XOM
1995-07-24,18.3125,18.4375,18.1875,18.1875,7.4038405418396,3559600,XOM
1995-07-25,18.21875,18.25,18.09375,18.09375,7.365675926208496,4423600,XOM
1995-07-26,18.09375,18.28125,18.03125,18.21875,7.416557312011719,4752400,XOM
1995-07-27,18.25,18.34375,18.03125,18.1875,7.4038405418396,3662000,XOM
1995-07-28,18.125,18.125,17.875,17.96875,7.314784526824951,4856000,XOM
1995-07-31,17.9375,18.125,17.8125,18.125,7.378393173217773,4561200,XOM
1995-08-01,18.09375,18.09375,17.75,17.84375,7.263900279998779,4934400,XOM
1995-08-02,17.9375,18.09375,17.71875,17.8125,7.251181125640869,4502800,XOM
1995-08-03,17.78125,17.84375,17.65625,17.84375,7.263900279998779,3579600,XOM
1995-08-04,17.90625,17.90625,17.65625,17.65625,7.1875762939453125,3011600,XOM
1995-08-07,17.75,17.75,17.5625,17.625,7.174856662750244,4039200,XOM
1995-08-08,17.65625,17.65625,17.5,17.59375,7.162131309509277,4738000,XOM
1995-08-09,17.625,17.71875,17.59375,17.71875,7.213016986846924,4171200,XOM
1995-08-10,17.53125,17.625,17.4375,17.5,7.20015811920166,3870400,XOM
1995-08-11,17.5625,17.5625,17.21875,17.34375,7.135870933532715,3712400,XOM
1995-08-14,17.34375,17.5,17.3125,17.46875,7.187302112579346,3004800,XOM
1995-08-15,17.40625,17.4375,17.25,17.40625,7.161586284637451,3501600,XOM
1995-08-16,17.34375,17.375,17.15625,17.3125,7.123015880584717,4098400,XOM
1995-08-17,17.28125,17.3125,17.125,17.15625,7.0587286949157715,5812800,XOM
1995-08-18,17.1875,17.28125,17.0625,17.21875,7.084443092346191,9405600,XOM
1995-08-21,17.3125,17.375,17.1875,17.1875,7.0715861320495605,5164800,XOM
1995-08-22,17.1875,17.1875,17.03125,17.15625,7.0587286949157715,4238400,XOM
1995-08-23,17.1875,17.25,17.09375,17.09375,7.033015727996826,3591200,XOM
1995-08-24,17.09375,17.21875,17.03125,17.15625,7.0587286949157715,3958000,XOM
1995-08-25,17.15625,17.46875,17.125,17.375,7.148733615875244,6603200,XOM
1995-08-28,17.375,17.53125,17.15625,17.21875,7.084443092346191,4674000,XOM
1995-08-29,17.1875,17.28125,17.0625,17.1875,7.0715861320495605,4318800,XOM
1995-08-30,17.21875,17.28125,17.09375,17.15625,7.0587286949157715,3348000,XOM
1995-08-31,17.15625,17.21875,17.09375,17.1875,7.0715861320495605,3723200,XOM
1995-09-01,17.15625,17.46875,17.15625,17.4375,7.174443244934082,4800400,XOM
1995-09-05,17.5,17.65625,17.5,17.59375,7.23873233795166,4878400,XOM
1995-09-06,17.46875,17.59375,17.4375,17.5625,7.2258734703063965,4526800,XOM
1995-09-07,17.59375,17.875,17.5625,17.84375,7.341589450836182,5422400,XOM
1995-09-08,17.875,17.90625,17.75,17.8125,7.328734874725342,4388000,XOM
1995-09-11,17.84375,17.90625,17.8125,17.875,7.354445457458496,2759600,XOM
1995-09-12,17.9375,18.1875,17.84375,18.15625,7.470170497894287,7664800,XOM
1995-09-13,18.21875,18.375,17.78125,18.34375,7.54730749130249,6080000,XOM
1995-09-14,18.375,18.5625,18.3125,18.46875,7.5987372398376465,6916800,XOM
1995-09-15,18.5,18.53125,18.34375,18.40625,7.5730299949646,12804400,XOM
1995-09-18,18.25,18.28125,18.03125,18.15625,7.470170497894287,4212800,XOM
1995-09-19,18.15625,18.3125,18.125,18.3125,7.534456253051758,3983600,XOM
1995-09-20,18.25,18.3125,18.1875,18.25,7.5087385177612305,3590800,XOM
1995-09-21,18.28125,18.28125,18.15625,18.15625,7.470170497894287,3345200,XOM
1995-09-22,18.09375,18.15625,18.03125,18.09375,7.44445276260376,3956800,XOM
1995-09-25,18.125,18.34375,18.09375,18.1875,7.483026504516602,2963600,XOM
1995-09-26,18.21875,18.28125,17.8125,17.9375,7.380166530609131,7002000,XOM
1995-09-27,17.84375,18.03125,17.84375,18.0,7.405880451202393,4892800,XOM
1995-09-28,18.0,18.15625,18.0,18.125,7.457306385040283,3526000,XOM
1995-09-29,18.15625,18.15625,18.0,18.0625,7.43159294128418,3289200,XOM
1995-10-02,18.03125,18.03125,17.84375,17.9375,7.380166530609131,3713600,XOM
1995-10-03,17.9375,18.09375,17.90625,18.09375,7.44445276260376,3356400,XOM
1995-10-04,18.0625,18.4375,18.0625,18.375,7.560168743133545,4458000,XOM
1995-10-05,18.375,18.5625,18.25,18.3125,7.534456253051758,4713200,XOM
1995-10-06,18.3125,18.46875,18.28125,18.40625,7.5730299949646,2823200,XOM
1995-10-09,18.34375,18.4375,18.1875,18.375,7.560168743133545,2630000,XOM
1995-10-10,18.25,18.53125,18.21875,18.4375,7.585882663726807,4518400,XOM
1995-10-11,18.375,18.40625,18.28125,18.3125,7.534456253051758,3425200,XOM
1995-10-12,18.375,18.4375,18.21875,18.25,7.5087385177612305,3139600,XOM
1995-10-13,18.34375,18.71875,18.28125,18.6875,7.688741683959961,5412400,XOM
1995-10-16,18.6875,18.6875,18.59375,18.625,7.663024425506592,3211200,XOM
1995-10-17,18.625,18.8125,18.625,18.6875,7.688741683959961,5904400,XOM
1995-10-18,18.625,18.75,18.59375,18.6875,7.688741683959961,4048800,XOM
1995-10-19,18.6875,18.78125,18.65625,18.78125,7.727317810058594,4368800,XOM
1995-10-20,18.75,19.03125,18.71875,18.9375,7.791598796844482,8596800,XOM
1995-10-23,18.875,18.90625,18.75,18.75,7.7144598960876465,4076800,XOM
1995-10-24,18.78125,18.9375,18.6875,18.9375,7.791598796844482,4986800,XOM
1995-10-25,18.9375,19.1875,18.90625,19.125,7.868746280670166,6332400,XOM
1995-10-26,19.0625,19.09375,18.625,18.75,7.7144598960876465,7011200,XOM
1995-10-27,18.6875,18.71875,18.4375,18.65625,7.675885200500488,4033600,XOM
1995-10-30,18.6875,19.0625,18.6875,19.0,7.817318439483643,3675200,XOM
1995-10-31,19.0,19.21875,18.9375,19.09375,7.855891227722168,5556400,XOM
1995-11-01,19.09375,19.28125,19.0625,19.1875,7.894461631774902,3304000,XOM
1995-11-02,19.1875,19.25,18.78125,18.8125,7.740169048309326,4236000,XOM
1995-11-03,18.9375,19.03125,18.8125,19.03125,7.830174922943115,3068400,XOM
1995-11-06,18.96875,19.125,18.78125,18.84375,7.7530317306518555,4249200,XOM
1995-11-07,18.78125,18.78125,18.65625,18.65625,7.675885200500488,3940400,XOM
1995-11-08,18.6875,19.21875,18.6875,19.15625,7.881604194641113,5980400,XOM
1995-11-09,19.03125,19.0625,18.8125,18.96875,7.881604194641113,4278400,XOM
1995-11-10,18.875,18.9375,18.75,18.875,7.842652320861816,1953200,XOM
1995-11-13,18.875,19.15625,18.875,19.09375,7.9335432052612305,3130400,XOM
1995-11-14,19.0625,19.21875,19.03125,19.1875,7.9724955558776855,3799200,XOM
1995-11-15,19.1875,19.4375,19.1875,19.4375,8.076375007629395,3692000,XOM
1995-11-16,19.40625,19.5625,19.40625,19.46875,8.08935832977295,5017600,XOM
1995-11-17,19.46875,19.875,19.4375,19.84375,8.24516773223877,9242000,XOM
1995-11-20,19.84375,19.84375,19.6875,19.84375,8.24516773223877,3666000,XOM
1995-11-21,19.78125,20.03125,19.78125,19.9375,8.284126281738281,6203200,XOM
1995-11-22,19.90625,19.96875,19.65625,19.6875,8.18024730682373,6942400,XOM
1995-11-24,19.625,19.65625,19.53125,19.65625,8.16726016998291,1075600,XOM
1995-11-27,19.625,19.875,19.59375,19.78125,8.219202995300293,3514800,XOM
1995-11-28,19.6875,19.8125,19.625,19.78125,8.219202995300293,4156800,XOM
1995-11-29,19.78125,19.84375,19.625,19.6875,8.18024730682373,2352800,XOM
1995-11-30,19.625,19.6875,19.34375,19.34375,8.037418365478516,4731600,XOM
1995-12-01,19.3125,19.46875,19.28125,19.4375,8.076375007629395,6937200,XOM
1995-12-04,19.4375,19.65625,19.40625,19.65625,8.16726016998291,6494800,XOM
1995-12-05,19.625,19.96875,19.59375,19.9375,8.284126281738281,4480800,XOM
1995-12-06,20.0,20.21875,20.0,20.125,8.362032890319824,5606400,XOM
1995-12-07,20.125,20.3125,20.09375,20.19140625,8.389623641967773,4744000,XOM
1995-12-08,20.28125,20.46875,20.1875,20.4375,8.491874694824219,4320000,XOM
1995-12-11,20.40625,21.15625,20.40625,21.03125,8.738581657409668,6220400,XOM
1995-12-12,20.84375,21.34375,20.78125,21.125,8.777536392211914,8200400,XOM
1995-12-13,21.125,21.5,21.09375,21.4375,8.907381057739258,9154400,XOM
1995-12-14,21.40625,21.46875,20.71875,20.75,8.621721267700195,9574800,XOM
1995-12-15,20.6875,20.71875,20.3125,20.5625,8.54381275177002,20848400,XOM
1995-12-18,20.28125,20.28125,20.0625,20.1875,8.387999534606934,6116800,XOM
1995-12-19,20.125,20.5625,20.0625,20.5,8.517841339111328,6466000,XOM
1995-12-20,20.59375,20.71875,20.09375,20.09375,8.349047660827637,5391200,XOM
1995-12-21,20.15625,20.40625,20.09375,20.25,8.413969039916992,6626400,XOM
1995-12-22,20.34375,20.53125,20.3125,20.34375,8.452920913696289,3251200,XOM
1995-12-26,20.46875,20.5,20.375,20.375,8.465910911560059,2096800,XOM
1995-12-27,20.375,20.53125,20.3125,20.5,8.517841339111328,2950000,XOM
1995-12-28,20.40625,20.84375,20.40625,20.71875,8.608735084533691,5272000,XOM
1995-12-29,20.78125,20.8125,20.03125,20.28125,8.42695140838623,11046000,XOM
1996-01-02,20.0625,20.1875,20.03125,20.15625,8.37501335144043,6857200,XOM
1996-01-03,20.21875,20.28125,20.09375,20.21875,8.400983810424805,5736000,XOM
1996-01-04,20.28125,20.53125,20.21875,20.34375,8.452920913696289,9088400,XOM
1996-01-05,20.28125,20.90625,20.28125,20.84375,8.660676002502441,8094000,XOM
1996-01-08,20.8125,21.09375,20.8125,21.09375,8.76455307006836,2510800,XOM
1996-01-09,21.1875,21.25,20.625,20.6875,8.595754623413086,5669200,XOM
1996-01-10,20.5,20.625,20.0625,20.0625,8.336066246032715,6454400,XOM
1996-01-11,20.1875,20.34375,20.09375,20.1875,8.387999534606934,6128000,XOM
1996-01-12,20.25,20.28125,19.78125,19.90625,8.271140098571777,5131200,XOM
1996-01-15,19.875,19.96875,19.625,19.6875,8.18024730682373,4268800,XOM
1996-01-16,19.8125,19.96875,19.75,19.96875,8.297103881835938,4159200,XOM
1996-01-17,19.96875,20.21875,19.9375,20.0625,8.336066246032715,5050400,XOM
1996-01-18,20.09375,20.28125,19.96875,20.25,8.413969039916992,5744800,XOM
1996-01-19,20.1875,20.4375,20.1875,20.28125,8.42695140838623,8328000,XOM
1996-01-22,20.34375,20.34375,19.78125,19.90625,8.271140098571777,5780800,XOM
1996-01-23,19.8125,19.84375,19.40625,19.5,8.102343559265137,7688800,XOM
1996-01-24,19.5625,19.65625,19.4375,19.46875,8.08935832977295,8006000,XOM
1996-01-25,19.5,19.71875,19.40625,19.6875,8.18024730682373,7473600,XOM
1996-01-26,19.71875,19.9375,19.6875,19.9375,8.284126281738281,4985200,XOM
1996-01-29,19.9375,20.09375,19.71875,19.8125,8.232187271118164,4300000,XOM
1996-01-30,19.84375,19.84375,19.4375,19.65625,8.16726016998291,5980800,XOM
1996-01-31,19.75,20.0625,19.65625,20.0625,8.336066246032715,5391600,XOM
1996-02-01,20.0625,20.28125,20.0,20.28125,8.42695140838623,6741200,XOM
1996-02-02,20.34375,20.53125,20.125,20.1875,8.387999534606934,4894000,XOM
1996-02-05,20.125,20.34375,20.0625,20.1875,8.387999534606934,3620800,XOM
1996-02-06,20.1875,20.5,20.15625,20.34375,8.452920913696289,6870400,XOM
1996-02-07,20.28125,20.40625,20.25,20.375,8.465910911560059,6658000,XOM
1996-02-08,20.25,20.6875,20.15625,20.65625,8.662479400634766,9658800,XOM
1996-02-09,20.65625,21.0,20.59375,20.65625,8.662479400634766,7599200,XOM
1996-02-12,20.75,21.03125,20.75,20.84375,8.741116523742676,7815600,XOM
1996-02-13,20.84375,21.15625,20.78125,20.84375,8.741116523742676,7837600,XOM
1996-02-14,20.8125,20.84375,20.59375,20.65625,8.662479400634766,5184800,XOM
1996-02-15,20.59375,20.90625,20.59375,20.6875,8.675593376159668,5029200,XOM
1996-02-16,20.625,20.625,20.3125,20.375,8.544541358947754,9731200,XOM
1996-02-20,20.3125,20.53125,20.03125,20.21875,8.479015350341797,4174800,XOM
1996-02-21,20.25,20.46875,20.25,20.46875,8.583854675292969,4352800,XOM
1996-02-22,20.5625,21.0,20.4375,20.875,8.754218101501465,5931600,XOM
1996-02-23,21.03125,21.03125,20.125,20.5625,8.6231689453125,7332800,XOM
1996-02-26,20.5625,20.6875,20.0625,20.09375,8.426591873168945,5616400,XOM
1996-02-27,20.03125,20.03125,19.6875,19.84375,8.321749687194824,9168000,XOM
1996-02-28,19.9375,20.03125,19.53125,19.5625,8.203805923461914,4962400,XOM
1996-02-29,19.625,19.9375,19.625,19.875,8.334858894348145,7860400,XOM
1996-03-01,19.90625,20.0,19.40625,19.9375,8.361067771911621,7120000,XOM
1996-03-04,19.90625,19.96875,19.71875,19.84375,8.321749687194824,5204800,XOM
1996-03-05,19.8125,20.21875,19.8125,20.21875,8.479015350341797,5625200,XOM
1996-03-06,20.25,20.8125,20.21875,20.5625,8.6231689453125,7520400,XOM
1996-03-07,20.53125,20.6875,20.4375,20.6875,8.675593376159668,5944000,XOM
1996-03-08,20.5,20.625,19.75,19.8125,8.308646202087402,5824400,XOM
1996-03-11,19.75,19.90625,19.65625,19.875,8.334858894348145,5849600,XOM
1996-03-12,19.78125,20.0625,19.5625,19.9375,8.361067771911621,8046800,XOM
1996-03-13,19.96875,20.03125,19.75,20.0,8.387277603149414,7174400,XOM
1996-03-14,20.0,20.4375,19.96875,20.25,8.492116928100586,7408000,XOM
1996-03-15,20.21875,20.21875,19.71875,19.75,8.282435417175293,12756000,XOM
1996-03-18,19.9375,20.375,19.84375,20.375,8.544541358947754,6130800,XOM
1996-03-19,20.46875,20.71875,20.40625,20.71875,8.688693046569824,8849200,XOM
1996-03-20,20.71875,20.71875,20.09375,20.125,8.439697265625,6512400,XOM
1996-03-21,20.15625,20.34375,20.03125,20.125,8.439697265625,5902800,XOM
1996-03-22,20.21875,20.46875,20.15625,20.34375,8.5314302444458,7387600,XOM
1996-03-25,20.5,20.90625,20.46875,20.90625,8.767328262329102,6484800,XOM
1996-03-26,20.875,21.5,20.84375,21.5,9.016315460205078,10648000,XOM
1996-03-27,21.4375,21.4375,20.75,21.03125,8.819746971130371,9481600,XOM
1996-03-28,20.9375,21.125,20.90625,20.9375,8.780434608459473,6645200,XOM
1996-03-29,21.125,21.15625,20.3125,20.375,8.544541358947754,12574800,XOM
1996-04-01,20.53125,20.75,20.46875,20.75,8.701801300048828,6012400,XOM
1996-04-02,20.75,21.0,20.59375,20.9375,8.780434608459473,5588400,XOM
1996-04-03,20.9375,21.0,20.8125,20.96875,8.793533325195312,4893200,XOM
1996-04-04,20.9375,21.40625,20.875,21.34375,8.95079517364502,7304000,XOM
1996-04-08,20.9375,20.96875,20.78125,20.84375,8.741116523742676,8327200,XOM
1996-04-09,20.90625,21.0625,20.84375,20.84375,8.741116523742676,7539600,XOM
1996-04-10,20.875,20.9375,20.53125,20.59375,8.636272430419922,7107600,XOM
1996-04-11,20.4375,20.6875,19.96875,20.59375,8.636272430419922,8942800,XOM
1996-04-12,20.6875,20.75,20.3125,20.46875,8.583854675292969,4544000,XOM
1996-04-15,20.59375,20.90625,20.4375,20.90625,8.767328262329102,5197600,XOM
1996-04-16,20.90625,21.09375,20.78125,20.90625,8.767328262329102,6221600,XOM
1996-04-17,20.96875,20.96875,20.65625,20.875,8.754218101501465,4672400,XOM
1996-04-18,20.84375,20.84375,20.25,20.46875,8.583854675292969,8102000,XOM
1996-04-19,20.46875,20.6875,20.4375,20.5,8.596955299377441,7586000,XOM
1996-04-22,20.71875,20.8125,20.375,20.5,8.596955299377441,6876800,XOM
1996-04-23,20.625,21.15625,20.59375,21.15625,8.872167587280273,5895200,XOM
1996-04-24,21.1875,21.3125,20.9375,21.0625,8.832844734191895,7483600,XOM
1996-04-25,21.0,21.15625,20.78125,21.125,8.859061241149902,5784000,XOM
1996-04-26,21.125,21.21875,20.96875,21.09375,8.845954895019531,5969600,XOM
1996-04-29,21.0625,21.5,21.0625,21.46875,9.003215789794922,5676800,XOM
1996-04-30,21.3125,21.34375,21.0625,21.25,8.911487579345703,7662400,XOM
1996-05-01,21.15625,21.1875,20.84375,20.90625,8.767328262329102,3837600,XOM
1996-05-02,20.75,21.0625,20.65625,20.65625,8.662479400634766,8777600,XOM
1996-05-03,20.8125,20.8125,20.53125,20.59375,8.636272430419922,5118800,XOM
1996-05-06,20.625,20.78125,20.59375,20.65625,8.662479400634766,6386000,XOM
1996-05-07,20.6875,20.6875,20.5625,20.59375,8.636272430419922,6063600,XOM
1996-05-08,20.5,20.9375,20.5,20.90625,8.767328262329102,7951200,XOM
1996-05-09,20.71875,20.84375,20.625,20.75,8.784788131713867,5624400,XOM
1996-05-10,20.875,20.96875,20.75,20.875,8.8377103805542,4398800,XOM
1996-05-13,20.90625,21.15625,20.8125,21.125,8.943547248840332,5936400,XOM
1996-05-14,21.15625,21.34375,21.125,21.1875,8.970009803771973,8052000,XOM
1996-05-15,21.15625,21.375,21.09375,21.15625,8.956780433654785,5380800,XOM
1996-05-16,21.125,21.15625,20.90625,20.96875,8.877398490905762,5323600,XOM
1996-05-17,21.0625,21.25,20.96875,21.1875,8.970009803771973,8323600,XOM
1996-05-20,21.21875,22.0625,21.1875,21.8125,9.234610557556152,12957200,XOM
1996-05-21,21.875,21.9375,21.40625,21.53125,9.115541458129883,9358400,XOM
1996-05-22,21.5,21.96875,21.5,21.9375,9.287535667419434,8509200,XOM
1996-05-23,21.90625,22.1875,21.84375,21.96875,9.300762176513672,6124000,XOM
1996-05-24,21.96875,22.03125,21.625,21.75,9.20815372467041,4202400,XOM
1996-05-28,21.8125,21.8125,21.5,21.59375,9.14200496673584,3780800,XOM
1996-05-29,21.5,21.5625,21.28125,21.28125,9.009700775146484,3735600,XOM
1996-05-30,21.28125,21.71875,21.1875,21.65625,9.168460845947266,6015600,XOM
1996-05-31,21.65625,21.65625,21.1875,21.1875,8.970009803771973,6141600,XOM
1996-06-03,21.125,21.1875,21.0,21.0,8.89062786102295,5531200,XOM
1996-06-04,21.1875,21.3125,21.125,21.21875,8.983241081237793,5206400,XOM
1996-06-05,21.21875,21.25,21.125,21.21875,8.983241081237793,4041600,XOM
1996-06-06,21.28125,21.3125,20.96875,21.09375,8.930317878723145,4390000,XOM
1996-06-07,20.96875,21.5,20.9375,21.46875,9.089079856872559,5881600,XOM
