,open,high,low,close,adjclose,volume,ticker
2000-11-06,31.625,31.96875,31.28125,31.5,20.660839080810547,1166000,SPGI
2000-11-07,31.375,31.40625,30.6875,31.125,20.414878845214844,1150400,SPGI
2000-11-08,31.21875,31.3125,30.8125,30.90625,20.27140235900879,768400,SPGI
2000-11-09,30.5,30.65625,29.4375,29.6875,19.472021102905273,1542600,SPGI
2000-11-10,29.75,30.6875,29.75,30.03125,19.697490692138672,1038800,SPGI
2000-11-13,30.0,30.375,29.5,29.5625,19.390039443969727,743800,SPGI
2000-11-14,29.9375,30.59375,29.65625,30.25,19.840970993041992,960000,SPGI
2000-11-15,29.0,29.53125,29.0,29.1875,19.14406967163086,1546600,SPGI
2000-11-16,28.8125,29.25,28.5,28.65625,18.795621871948242,1427800,SPGI
2000-11-17,28.875,29.40625,28.71875,29.03125,19.041574478149414,844000,SPGI
2000-11-20,28.90625,29.1875,28.84375,28.90625,18.959598541259766,474200,SPGI
2000-11-21,28.5625,28.75,28.3125,28.375,18.611146926879883,911600,SPGI
2000-11-22,28.40625,28.46875,27.0625,27.21875,17.852766036987305,1740400,SPGI
2000-11-24,27.09375,27.09375,26.1875,26.90625,17.724313735961914,890600,SPGI
2000-11-27,27.125,27.5,26.8125,27.3125,17.99193000793457,2000400,SPGI
2000-11-28,27.5,27.5,26.375,26.9375,17.744903564453125,2265600,SPGI
2000-11-29,27.0,27.46875,26.5,26.96875,17.765487670898438,1885800,SPGI
2000-11-30,26.5625,26.75,26.0,26.5625,17.497867584228516,1278200,SPGI
2000-12-01,26.625,27.1875,26.4375,26.8125,17.66255760192871,976000,SPGI
2000-12-04,26.65625,27.15625,26.1875,26.59375,17.518451690673828,1072800,SPGI
2000-12-05,26.65625,27.21875,26.65625,26.96875,17.765487670898438,1169000,SPGI
2000-12-06,27.0625,27.6875,26.6875,26.875,17.70372772216797,1649400,SPGI
2000-12-07,26.9375,27.3125,26.5,26.875,17.70372772216797,1823800,SPGI
2000-12-08,26.90625,27.5625,26.84375,27.40625,18.053686141967773,1916000,SPGI
2000-12-11,27.5,27.84375,27.0,27.46875,18.094858169555664,1348600,SPGI
2000-12-12,27.6875,28.4375,27.53125,28.25,18.609498977661133,1205600,SPGI
2000-12-13,28.375,29.3125,28.375,29.0,19.10356330871582,1275600,SPGI
2000-12-14,28.875,28.875,28.375,28.5625,18.81535530090332,686800,SPGI
2000-12-15,28.125,28.96875,28.125,28.71875,18.918291091918945,1833400,SPGI
2000-12-18,28.59375,28.9375,28.0625,28.25,18.609498977661133,1138400,SPGI
2000-12-19,28.1875,29.96875,28.1875,28.90625,19.04179573059082,781600,SPGI
2000-12-20,28.6875,28.84375,28.0625,28.25,18.609498977661133,804000,SPGI
2000-12-21,28.4375,28.90625,27.8125,28.03125,18.465396881103516,1731400,SPGI
2000-12-22,28.15625,28.15625,27.5,28.03125,18.465396881103516,1570600,SPGI
2000-12-26,28.09375,28.1875,27.78125,28.09375,18.50658416748047,681600,SPGI
2000-12-27,28.1875,28.5,27.8125,28.21875,18.588909149169922,1153000,SPGI
2000-12-28,28.25,29.375,28.25,29.09375,19.165313720703125,527800,SPGI
2000-12-29,29.09375,29.625,28.6875,29.3125,19.309406280517578,717400,SPGI
2001-01-02,29.25,29.25,28.1875,28.375,18.69183921813965,593000,SPGI
2001-01-03,28.28125,28.9375,27.90625,28.625,18.85653305053711,1567400,SPGI
2001-01-04,29.1875,30.84375,28.75,30.4375,20.050504684448242,1434200,SPGI
2001-01-05,30.375,30.4375,29.84375,29.9375,19.721134185791016,1053400,SPGI
2001-01-08,29.875,30.0625,29.4375,29.96875,19.741708755493164,1385000,SPGI
2001-01-09,29.6875,30.0,28.9375,29.125,19.185901641845703,1879400,SPGI
2001-01-10,29.15625,29.78125,29.15625,29.5,19.43292999267578,942000,SPGI
2001-01-11,29.4375,30.0,29.4375,29.90625,19.700542449951172,913000,SPGI
2001-01-12,29.90625,30.0,29.53125,30.0,19.76229476928711,1200800,SPGI
2001-01-16,30.0,30.59375,29.875,30.28125,19.947572708129883,2228400,SPGI
2001-01-17,30.875,31.46875,30.8125,31.125,20.503385543823242,1569600,SPGI
2001-01-18,31.0625,31.25,30.8125,30.96875,20.40045738220215,1754600,SPGI
2001-01-19,31.0625,31.21875,30.46875,31.03125,20.441627502441406,1107600,SPGI
2001-01-22,30.9375,31.3125,29.625,30.15625,19.86522674560547,1669400,SPGI
2001-01-23,30.1875,31.3125,30.1875,30.875,20.338703155517578,1024400,SPGI
2001-01-24,30.75,31.1875,30.375,30.75,20.25636100769043,942400,SPGI
2001-01-25,30.8125,31.5,30.21875,31.375,20.668066024780273,1663400,SPGI
2001-01-26,31.0,31.0625,29.875,30.875,20.338703155517578,1024200,SPGI
2001-01-29,30.875,30.9950008392334,30.575000762939453,30.725000381469727,20.239887237548828,1230800,SPGI
2001-01-30,30.604999542236328,30.75,29.889999389648438,30.56999969482422,20.137792587280273,1436400,SPGI
2001-01-31,31.100000381469727,32.0,30.799999237060547,31.924999237060547,21.03037452697754,1420600,SPGI
2001-02-01,31.80500030517578,31.924999237060547,31.389999389648438,31.579999923706055,20.80312156677246,1249800,SPGI
2001-02-02,31.625,32.29999923706055,31.614999771118164,32.040000915527344,21.106143951416016,1079400,SPGI
2001-02-05,31.825000762939453,32.369998931884766,31.559999465942383,32.189998626708984,21.204936981201172,1269000,SPGI
2001-02-06,32.189998626708984,32.32500076293945,31.774999618530273,31.829999923706055,20.96780014038086,1761800,SPGI
2001-02-07,31.625,31.665000915527344,30.649999618530273,30.829999923706055,20.309051513671875,1571800,SPGI
2001-02-08,30.780000686645508,31.0049991607666,30.75,30.844999313354492,20.318946838378906,1218800,SPGI
2001-02-09,31.125,31.399999618530273,30.5,31.170000076293945,20.533031463623047,874800,SPGI
2001-02-12,31.375,31.545000076293945,31.184999465942383,31.43000030517578,20.704296112060547,1028000,SPGI
2001-02-13,30.75,31.364999771118164,30.75,31.274999618530273,20.602209091186523,2124600,SPGI
2001-02-14,30.799999237060547,30.799999237060547,28.625,29.075000762939453,19.152963638305664,5066200,SPGI
2001-02-15,29.125,29.71500015258789,29.114999771118164,29.625,19.51527214050293,2735600,SPGI
2001-02-16,29.600000381469727,30.024999618530273,29.510000228881836,29.875,19.679960250854492,1171400,SPGI
2001-02-20,29.875,30.219999313354492,29.399999618530273,29.575000762939453,19.482336044311523,1419200,SPGI
2001-02-21,29.649999618530273,30.934999465942383,29.559999465942383,30.55500030517578,20.127904891967773,1700800,SPGI
2001-02-22,30.5,30.625,29.450000762939453,29.81999969482422,19.722793579101562,1613000,SPGI
2001-02-23,29.75,29.875,28.8799991607666,29.3799991607666,19.43178367614746,1297000,SPGI
2001-02-26,29.299999237060547,29.600000381469727,28.674999237060547,29.03499984741211,19.203603744506836,1139600,SPGI
2001-02-27,29.5,30.174999237060547,29.100000381469727,29.924999237060547,19.792245864868164,1230200,SPGI
2001-02-28,30.100000381469727,30.114999771118164,29.405000686645508,29.479999542236328,19.497926712036133,807800,SPGI
2001-03-01,29.489999771118164,29.989999771118164,29.459999084472656,29.68000030517578,19.630205154418945,803600,SPGI
2001-03-02,29.725000381469727,30.600000381469727,29.700000762939453,30.34000015258789,20.06672477722168,880800,SPGI
2001-03-05,30.450000762939453,30.450000762939453,29.280000686645508,29.625,19.593822479248047,837600,SPGI
2001-03-06,29.625,30.125,29.5,29.915000915527344,19.785629272460938,597200,SPGI
2001-03-07,29.875,29.875,29.0,29.049999237060547,19.213525772094727,1013400,SPGI
2001-03-08,29.149999618530273,29.639999389648438,29.125,29.6200008392334,19.590518951416016,1183400,SPGI
2001-03-09,29.6200008392334,29.799999237060547,29.299999237060547,29.709999084472656,19.65005874633789,850400,SPGI
2001-03-12,29.549999237060547,29.55500030517578,28.045000076293945,28.045000076293945,18.548831939697266,1290400,SPGI
2001-03-13,28.075000762939453,28.739999771118164,27.719999313354492,28.549999237060547,18.882829666137695,1208800,SPGI
2001-03-14,28.375,28.774999618530273,28.0,28.540000915527344,18.8762149810791,1629000,SPGI
2001-03-15,28.399999618530273,29.5,28.065000534057617,29.34000015258789,19.40532684326172,1158800,SPGI
2001-03-16,28.75,29.024999618530273,28.3700008392334,28.670000076293945,18.962203979492188,2026400,SPGI
2001-03-19,28.670000076293945,28.7450008392334,27.850000381469727,28.415000915527344,18.793540954589844,802400,SPGI
2001-03-20,28.350000381469727,28.875,27.924999237060547,28.299999237060547,18.71748161315918,719400,SPGI
2001-03-21,28.34000015258789,28.350000381469727,27.704999923706055,27.809999465942383,18.393390655517578,1085000,SPGI
2001-03-22,27.809999465942383,28.0,27.045000076293945,27.915000915527344,18.462841033935547,1367800,SPGI
2001-03-23,27.825000762939453,28.219999313354492,27.5049991607666,28.190000534057617,18.644725799560547,823600,SPGI
2001-03-26,28.274999618530273,28.969999313354492,28.174999237060547,28.954999923706055,19.15068817138672,679200,SPGI
2001-03-27,28.875,28.924999237060547,28.5,28.899999618530273,19.114315032958984,983600,SPGI
2001-03-28,28.924999237060547,28.950000762939453,28.469999313354492,28.475000381469727,18.833221435546875,1187600,SPGI
2001-03-29,28.450000762939453,29.31999969482422,28.399999618530273,29.31999969482422,19.39209747314453,1653000,SPGI
2001-03-30,29.415000915527344,29.825000762939453,28.790000915527344,29.825000762939453,19.726112365722656,1034000,SPGI
2001-04-02,29.524999618530273,29.875,29.25,29.485000610351562,19.50123405456543,1284400,SPGI
2001-04-03,29.485000610351562,29.545000076293945,28.920000076293945,28.975000381469727,19.163917541503906,1160400,SPGI
2001-04-04,29.075000762939453,29.950000762939453,28.975000381469727,29.424999237060547,19.461544036865234,1417000,SPGI
2001-04-05,29.75,30.899999618530273,29.7450008392334,30.760000228881836,20.344511032104492,1601400,SPGI
2001-04-06,29.924999237060547,30.045000076293945,29.399999618530273,29.520000457763672,19.524381637573242,1464000,SPGI
2001-04-09,29.75,30.200000762939453,29.700000762939453,29.780000686645508,19.69634437561035,834400,SPGI
2001-04-10,29.899999618530273,30.645000457763672,29.875,30.489999771118164,20.165929794311523,1585400,SPGI
2001-04-11,31.25,31.25,30.149999618530273,30.149999618530273,19.941055297851562,1809400,SPGI
2001-04-12,30.174999237060547,31.3700008392334,30.174999237060547,31.3700008392334,20.747966766357422,1416400,SPGI
2001-04-16,31.299999237060547,31.344999313354492,30.860000610351562,31.15999984741211,20.60907554626465,884800,SPGI
2001-04-17,31.15999984741211,31.700000762939453,30.674999237060547,31.674999237060547,20.94969367980957,1502600,SPGI
2001-04-18,31.725000381469727,32.494998931884766,31.440000534057617,32.44499969482422,21.458959579467773,1525600,SPGI
2001-04-19,32.4900016784668,32.5,31.614999771118164,31.979999542236328,21.151416778564453,1442000,SPGI
2001-04-20,31.950000762939453,32.349998474121094,31.565000534057617,32.25,21.329994201660156,2954800,SPGI
2001-04-23,32.25,32.375,32.04499816894531,32.099998474121094,21.230772018432617,1527600,SPGI
2001-04-24,32.150001525878906,32.904998779296875,32.125,32.3650016784668,21.406047821044922,1371200,SPGI
2001-04-25,32.32500076293945,33.04999923706055,32.29999923706055,33.04999923706055,21.859102249145508,1521000,SPGI
2001-04-26,32.375,32.900001525878906,32.375,32.630001068115234,21.58131980895996,1612200,SPGI
2001-04-27,32.650001525878906,32.880001068115234,32.40999984741211,32.875,21.74336051940918,569600,SPGI
2001-04-30,32.974998474121094,32.9900016784668,32.224998474121094,32.38999938964844,21.422588348388672,917000,SPGI
2001-05-01,32.26499938964844,32.875,32.17499923706055,32.81999969482422,21.706972122192383,846200,SPGI
2001-05-02,32.70000076293945,32.810001373291016,32.43000030517578,32.70500183105469,21.630931854248047,723400,SPGI
2001-05-03,32.599998474121094,32.76499938964844,32.25,32.73500061035156,21.650766372680664,1152200,SPGI
2001-05-04,32.619998931884766,33.220001220703125,32.310001373291016,32.98500061035156,21.816116333007812,937400,SPGI
2001-05-07,32.86000061035156,33.29499816894531,32.505001068115234,32.75,21.660682678222656,1469600,SPGI
2001-05-08,32.79999923706055,33.11000061035156,32.67499923706055,32.92499923706055,21.776437759399414,675000,SPGI
2001-05-09,32.82500076293945,33.375,32.79999923706055,33.33000183105469,22.04430389404297,718400,SPGI
2001-05-10,33.3650016784668,33.625,33.275001525878906,33.54999923706055,22.18979835510254,750800,SPGI
2001-05-11,33.54999923706055,33.7400016784668,33.10499954223633,33.630001068115234,22.24271583557129,1025800,SPGI
2001-05-14,33.630001068115234,33.994998931884766,33.630001068115234,33.88999938964844,22.41468048095703,826800,SPGI
2001-05-15,33.79999923706055,34.20000076293945,33.75,34.20000076293945,22.61971092224121,2523200,SPGI
2001-05-16,34.224998474121094,35.0,34.125,35.0,23.148820877075195,1697200,SPGI
2001-05-17,35.0,35.435001373291016,34.974998474121094,35.224998474121094,23.297632217407227,1715400,SPGI
2001-05-18,34.79999923706055,35.025001525878906,34.099998474121094,34.3849983215332,22.742067337036133,1542800,SPGI
2001-05-21,34.0,34.150001525878906,33.599998474121094,33.849998474121094,22.388216018676758,1511000,SPGI
2001-05-22,33.95000076293945,34.13999938964844,33.875,34.0,22.4874324798584,1673600,SPGI
2001-05-23,33.875,33.900001525878906,33.349998474121094,33.43000030517578,22.11043357849121,1325000,SPGI
2001-05-24,33.30500030517578,33.70000076293945,33.0,33.13999938964844,21.999248504638672,913000,SPGI
2001-05-25,33.14500045776367,33.435001373291016,33.04999923706055,33.25,22.072265625,466000,SPGI
2001-05-29,33.625,33.625,33.25,33.36000061035156,22.14528465270996,770400,SPGI
2001-05-30,33.5,33.529998779296875,32.974998474121094,33.029998779296875,21.92621612548828,916000,SPGI
2001-05-31,32.84000015258789,33.0,32.029998779296875,32.06999969482422,21.288949966430664,1913600,SPGI
2001-06-01,32.07500076293945,32.90999984741211,32.02000045776367,32.83000183105469,21.79345703125,1290200,SPGI
2001-06-04,32.83000183105469,33.099998474121094,32.54999923706055,33.04999923706055,21.93949317932129,674000,SPGI
2001-06-05,33.25,33.875,33.20000076293945,33.78499984741211,22.42740821838379,1270600,SPGI
2001-06-06,34.25,34.25,33.42499923706055,33.92499923706055,22.520349502563477,1042400,SPGI
2001-06-07,33.95000076293945,34.17499923706055,33.79999923706055,34.1349983215332,22.659753799438477,867200,SPGI
2001-06-08,34.1349983215332,34.22999954223633,34.025001525878906,34.099998474121094,22.636520385742188,521600,SPGI
2001-06-11,34.099998474121094,34.375,33.86000061035156,34.22999954223633,22.722820281982422,710400,SPGI
2001-06-12,34.10499954223633,34.10499954223633,33.0,33.41999816894531,22.18510627746582,1290400,SPGI
2001-06-13,33.349998474121094,33.58000183105469,33.150001525878906,33.29999923706055,22.1054630279541,533800,SPGI
2001-06-14,33.375,33.5,33.255001068115234,33.255001068115234,22.07558250427246,673600,SPGI
2001-06-15,32.92499923706055,33.025001525878906,32.54999923706055,32.650001525878906,21.673967361450195,1070000,SPGI
2001-06-18,32.775001525878906,33.130001068115234,32.5,33.0,21.906312942504883,757000,SPGI
2001-06-19,32.875,33.474998474121094,32.849998474121094,33.19499969482422,22.03575325012207,908600,SPGI
2001-06-20,33.25,33.369998931884766,33.185001373291016,33.224998474121094,22.055675506591797,1592600,SPGI
2001-06-21,33.2400016784668,33.26499938964844,32.92499923706055,32.92499923706055,21.856529235839844,2801600,SPGI
2001-06-22,33.25,33.25,32.525001525878906,32.90999984741211,21.846561431884766,967600,SPGI
2001-06-25,32.92499923706055,32.92499923706055,32.380001068115234,32.45500183105469,21.544519424438477,430800,SPGI
2001-06-26,32.0,32.849998474121094,32.0,32.775001525878906,21.756946563720703,1195400,SPGI
2001-06-27,33.04999923706055,33.07500076293945,32.07500076293945,32.400001525878906,21.508010864257812,1307200,SPGI
2001-06-28,32.849998474121094,33.474998474121094,32.80500030517578,33.17499923706055,22.02247428894043,1236400,SPGI
2001-06-29,33.125,33.474998474121094,32.92499923706055,33.07500076293945,21.956098556518555,791200,SPGI
2001-07-02,33.099998474121094,33.42499923706055,33.07500076293945,33.17499923706055,22.02247428894043,536400,SPGI
2001-07-03,33.224998474121094,33.849998474121094,33.189998626708984,33.70000076293945,22.370988845825195,677600,SPGI
2001-07-05,33.900001525878906,33.974998474121094,33.46500015258789,33.775001525878906,22.4207763671875,726600,SPGI
2001-07-06,33.75,33.79999923706055,32.849998474121094,33.025001525878906,21.922910690307617,822400,SPGI
2001-07-09,33.150001525878906,33.59000015258789,33.005001068115234,33.3849983215332,22.16187858581543,1046400,SPGI
2001-07-10,33.400001525878906,33.400001525878906,32.59000015258789,32.619998931884766,21.654056549072266,714800,SPGI
2001-07-11,32.6150016784668,32.8849983215332,32.29999923706055,32.45000076293945,21.541213989257812,709800,SPGI
2001-07-12,32.349998474121094,33.17499923706055,32.220001220703125,32.939998626708984,21.866485595703125,1044600,SPGI
2001-07-13,32.70000076293945,33.17499923706055,32.70000076293945,32.97999954223633,21.893041610717773,789000,SPGI
2001-07-16,33.04999923706055,33.39500045776367,33.0,33.185001373291016,22.029115676879883,420200,SPGI
2001-07-17,33.275001525878906,33.29999923706055,32.63999938964844,32.70000076293945,21.707157135009766,700800,SPGI
2001-07-18,32.525001525878906,32.525001525878906,31.950000762939453,32.275001525878906,21.425039291381836,1049400,SPGI
2001-07-19,32.42499923706055,32.625,32.375,32.48500061035156,21.564424514770508,696800,SPGI
2001-07-20,32.48500061035156,32.5,32.099998474121094,32.15999984741211,21.348697662353516,546000,SPGI
2001-07-23,32.25,32.459999084472656,31.649999618530273,31.739999771118164,21.06989097595215,677200,SPGI
2001-07-24,31.5,31.875,31.204999923706055,31.485000610351562,20.900606155395508,1514600,SPGI
2001-07-25,31.600000381469727,31.75,31.075000762939453,31.21500015258789,20.721376419067383,1087400,SPGI
2001-07-26,31.174999237060547,31.385000228881836,31.0,31.274999618530273,20.761207580566406,1187800,SPGI
2001-07-27,31.5,31.950000762939453,31.424999237060547,31.71500015258789,21.05329132080078,759600,SPGI
2001-07-30,31.645000457763672,31.729999542236328,31.0049991607666,31.110000610351562,20.65167808532715,1546000,SPGI
2001-07-31,31.125,31.350000381469727,30.600000381469727,30.684999465942383,20.369550704956055,1879600,SPGI
2001-08-01,30.5,30.625,30.100000381469727,30.25,20.080785751342773,2377400,SPGI
2001-08-02,30.274999618530273,30.274999618530273,30.0,30.065000534057617,19.957975387573242,2053800,SPGI
2001-08-03,29.5,29.875,29.450000762939453,29.690000534057617,19.709041595458984,2492400,SPGI
2001-08-06,29.649999618530273,30.024999618530273,29.34000015258789,29.75,19.74886703491211,1880400,SPGI
2001-08-07,29.825000762939453,30.25,29.75,30.06999969482422,19.96129608154297,1529400,SPGI
2001-08-08,30.0,30.924999237060547,30.0,30.690000534057617,20.372867584228516,1576200,SPGI
2001-08-09,30.690000534057617,30.9950008392334,30.614999771118164,30.770000457763672,20.42597007751465,1895400,SPGI
2001-08-10,30.950000762939453,31.264999389648438,30.700000762939453,31.100000381469727,20.645036697387695,1990800,SPGI
2001-08-13,31.200000762939453,31.25,30.799999237060547,30.875,20.495681762695312,910600,SPGI
2001-08-14,30.950000762939453,31.094999313354492,30.8700008392334,30.950000762939453,20.545467376708984,804200,SPGI
2001-08-15,30.94499969482422,31.065000534057617,30.225000381469727,30.239999771118164,20.074138641357422,628400,SPGI
2001-08-16,30.100000381469727,30.399999618530273,30.049999237060547,30.209999084472656,20.054222106933594,805800,SPGI
2001-08-17,30.15999984741211,30.725000381469727,30.149999618530273,30.5,20.24674415588379,1224800,SPGI
2001-08-20,30.475000381469727,30.940000534057617,30.424999237060547,30.799999237060547,20.445894241333008,719400,SPGI
2001-08-21,30.799999237060547,31.0,30.549999237060547,30.575000762939453,20.296533584594727,920200,SPGI
2001-08-22,30.655000686645508,30.655000686645508,30.014999389648438,30.30500030517578,20.117290496826172,661400,SPGI
2001-08-23,30.399999618530273,30.774999618530273,30.399999618530273,30.655000686645508,20.349628448486328,601200,SPGI
2001-08-24,30.600000381469727,31.075000762939453,30.600000381469727,30.93000030517578,20.61456298828125,556800,SPGI
2001-08-27,30.924999237060547,31.09000015258789,30.825000762939453,30.8799991607666,20.58123779296875,830000,SPGI
2001-08-28,30.850000381469727,30.885000228881836,30.290000915527344,30.420000076293945,20.274662017822266,660400,SPGI
2001-08-29,30.375,30.399999618530273,29.920000076293945,30.06999969482422,20.0413818359375,933600,SPGI
2001-08-30,30.045000076293945,30.135000228881836,29.270000457763672,29.299999237060547,19.528179168701172,931600,SPGI
2001-08-31,29.274999618530273,29.799999237060547,29.190000534057617,29.625,19.744789123535156,1471200,SPGI
2001-09-04,29.5,30.075000762939453,29.5,29.649999618530273,19.76145362854004,1322400,SPGI
2001-09-05,29.549999237060547,29.549999237060547,28.774999618530273,28.934999465942383,19.284914016723633,1594800,SPGI
2001-09-06,28.524999618530273,28.760000228881836,28.125,28.25,18.828369140625,1391400,SPGI
2001-09-07,27.774999618530273,28.104999542236328,27.5,27.56999969482422,18.375158309936523,1369000,SPGI
2001-09-10,27.350000381469727,27.84000015258789,27.049999237060547,27.440000534057617,18.288503646850586,1909800,SPGI
2001-09-17,25.5,27.09000015258789,25.274999618530273,26.885000228881836,17.918601989746094,2716400,SPGI
2001-09-18,26.885000228881836,27.424999237060547,26.600000381469727,27.424999237060547,18.27851104736328,2337600,SPGI
2001-09-19,27.600000381469727,29.149999618530273,27.55500030517578,28.110000610351562,18.735055923461914,4613800,SPGI
2001-09-20,27.5,27.860000610351562,26.545000076293945,26.6200008392334,17.741985321044922,3764800,SPGI
2001-09-21,25.635000228881836,27.475000381469727,25.6200008392334,27.225000381469727,18.145219802856445,2790600,SPGI
2001-09-24,27.375,28.899999618530273,27.375,28.549999237060547,19.0283145904541,1662400,SPGI
2001-09-25,28.450000762939453,28.625,27.59000015258789,27.969999313354492,18.641759872436523,1626600,SPGI
2001-09-26,27.799999237060547,28.03499984741211,27.479999542236328,27.924999237060547,18.611757278442383,867600,SPGI
2001-09-27,27.924999237060547,28.4950008392334,27.5,28.489999771118164,18.988325119018555,921200,SPGI
2001-09-28,28.610000610351562,29.100000381469727,28.5,29.100000381469727,19.394887924194336,1388000,SPGI
2001-10-01,29.0,29.0,28.059999465942383,28.450000762939453,18.961666107177734,1140600,SPGI
2001-10-02,24.899999618530273,26.395000457763672,24.899999618530273,25.25,16.828893661499023,9945800,SPGI
2001-10-03,24.5,24.899999618530273,24.350000381469727,24.649999618530273,16.429006576538086,5994800,SPGI
2001-10-04,25.024999618530273,25.28499984741211,24.399999618530273,24.8700008392334,16.575634002685547,4693200,SPGI
2001-10-05,25.030000686645508,26.0,25.024999618530273,26.0,17.328763961791992,2824600,SPGI
2001-10-08,25.875,25.875,25.049999237060547,25.31999969482422,16.875558853149414,1577200,SPGI
2001-10-09,25.375,25.5,24.905000686645508,25.0,16.662275314331055,1594400,SPGI
2001-10-10,25.0,25.149999618530273,24.5,24.915000915527344,16.605623245239258,3104200,SPGI
2001-10-11,25.024999618530273,25.395000457763672,24.75,25.15999984741211,16.768903732299805,4448400,SPGI
2001-10-12,25.100000381469727,25.399999618530273,24.825000762939453,25.125,16.745588302612305,2989200,SPGI
2001-10-15,25.0,25.200000762939453,24.520000457763672,24.899999618530273,16.595619201660156,1958000,SPGI
2001-10-16,25.149999618530273,26.084999084472656,25.059999465942383,26.06999969482422,17.375417709350586,3367000,SPGI
2001-10-17,26.364999771118164,26.364999771118164,25.584999084472656,25.9950008392334,17.325429916381836,2200600,SPGI
2001-10-18,25.950000762939453,26.4950008392334,25.875,26.200000762939453,17.462060928344727,1729800,SPGI
2001-10-19,26.315000534057617,27.0,25.959999084472656,26.799999237060547,17.86195182800293,1610600,SPGI
2001-10-22,26.774999618530273,27.075000762939453,26.40999984741211,26.850000381469727,17.895275115966797,964800,SPGI
2001-10-23,27.024999618530273,27.65999984741211,26.915000915527344,27.405000686645508,18.265182495117188,1494400,SPGI
2001-10-24,27.950000762939453,28.049999237060547,27.200000762939453,27.7549991607666,18.498445510864258,2198800,SPGI
2001-10-25,27.350000381469727,27.950000762939453,27.174999237060547,27.950000762939453,18.628416061401367,1900000,SPGI
2001-10-26,27.915000915527344,27.950000762939453,27.690000534057617,27.790000915527344,18.52178382873535,791200,SPGI
2001-10-29,27.700000762939453,27.860000610351562,27.0049991607666,27.0049991607666,17.99858283996582,934600,SPGI
2001-10-30,26.950000762939453,27.020000457763672,26.274999618530273,26.40999984741211,17.602025985717773,1046400,SPGI
2001-10-31,26.40999984741211,26.889999389648438,26.25,26.290000915527344,17.52204132080078,1269400,SPGI
2001-11-01,26.5,26.799999237060547,26.049999237060547,26.799999237060547,17.86195182800293,1041400,SPGI
2001-11-02,26.649999618530273,27.100000381469727,26.600000381469727,26.975000381469727,17.97859001159668,1123800,SPGI
2001-11-05,27.014999389648438,27.78499984741211,26.96500015258789,27.5,18.328508377075195,1039000,SPGI
2001-11-06,27.5,27.94499969482422,27.475000381469727,27.6299991607666,18.415143966674805,1112600,SPGI
2001-11-07,27.75,28.0,27.600000381469727,27.75,18.495119094848633,944400,SPGI
2001-11-08,27.825000762939453,28.704999923706055,27.825000762939453,28.200000762939453,18.795045852661133,965000,SPGI
2001-11-09,28.5,28.575000762939453,28.100000381469727,28.459999084472656,18.968338012695312,910800,SPGI
2001-11-12,28.459999084472656,28.899999618530273,28.25,28.875,19.244924545288086,920200,SPGI
2001-11-13,29.350000381469727,29.350000381469727,28.889999389648438,29.0,19.328237533569336,1078400,SPGI
2001-11-14,29.5,29.825000762939453,29.149999618530273,29.350000381469727,19.561506271362305,1101000,SPGI
2001-11-15,29.0,29.604999542236328,28.84000015258789,29.149999618530273,19.42821502685547,1177800,SPGI
2001-11-16,28.75,28.850000381469727,27.56999969482422,28.5049991607666,18.99832534790039,2807000,SPGI
2001-11-19,28.600000381469727,29.700000762939453,28.56999969482422,29.350000381469727,19.561506271362305,1687800,SPGI
2001-11-20,29.524999618530273,29.649999618530273,29.1299991607666,29.389999389648438,19.588171005249023,1047200,SPGI
2001-11-21,28.950000762939453,29.125,28.454999923706055,28.454999923706055,18.96499252319336,1631000,SPGI
2001-11-23,28.649999618530273,28.649999618530273,28.325000762939453,28.434999465942383,18.951663970947266,539400,SPGI
2001-11-26,28.625,28.850000381469727,28.325000762939453,28.610000610351562,19.150806427001953,552800,SPGI
2001-11-27,28.549999237060547,28.68000030517578,27.9950008392334,28.05500030517578,18.779300689697266,1190400,SPGI
2001-11-28,28.225000381469727,28.700000762939453,28.149999618530273,28.34000015258789,18.970081329345703,1369600,SPGI
2001-11-29,28.424999237060547,28.424999237060547,27.934999465942383,27.96500015258789,18.719058990478516,1123200,SPGI
2001-11-30,28.0,28.55500030517578,28.0,28.25,18.909832000732422,1475400,SPGI
2001-12-03,28.25,28.524999618530273,28.139999389648438,28.190000534057617,18.869678497314453,1164000,SPGI
2001-12-04,28.299999237060547,28.815000534057617,28.149999618530273,28.55500030517578,19.113985061645508,946000,SPGI
2001-12-05,29.100000381469727,29.75,28.780000686645508,29.375,19.662874221801758,1580800,SPGI
2001-12-06,29.399999618530273,30.049999237060547,29.354999542236328,29.75,19.913890838623047,1682000,SPGI
2001-12-07,29.5,29.600000381469727,28.575000762939453,29.075000762939453,19.462064743041992,1692800,SPGI
2001-12-10,29.299999237060547,29.489999771118164,29.139999389648438,29.274999618530273,19.59593963623047,1177000,SPGI
2001-12-11,29.325000762939453,29.700000762939453,29.094999313354492,29.225000381469727,19.56247901916504,1373400,SPGI
2001-12-12,29.299999237060547,29.479999542236328,29.024999618530273,29.024999618530273,19.42859649658203,1262800,SPGI
2001-12-13,28.979999542236328,28.985000610351562,28.024999618530273,28.219999313354492,18.889745712280273,1639200,SPGI
2001-12-14,28.0,28.325000762939453,27.969999313354492,28.200000762939453,18.876367568969727,1361600,SPGI
2001-12-17,28.200000762939453,28.850000381469727,27.850000381469727,28.825000762939453,19.29471778869629,1858000,SPGI
