,open,high,low,close,adjclose,volume,ticker
2007-02-26,61.150001525878906,61.47999954223633,60.2599983215332,61.0,54.75136947631836,2037400,HUM
2007-02-27,59.849998474121094,60.45000076293945,58.029998779296875,59.220001220703125,53.15371322631836,1936000,HUM
2007-02-28,59.5,60.02000045776367,58.79999923706055,59.90999984741211,53.773040771484375,1751100,HUM
2007-03-01,59.0,61.650001525878906,58.0099983215332,60.810001373291016,54.580841064453125,2631500,HUM
2007-03-02,60.810001373291016,60.84000015258789,59.70000076293945,59.709999084472656,53.593509674072266,1783200,HUM
2007-03-05,58.61000061035156,58.849998474121094,57.619998931884766,57.86000061035156,51.933021545410156,2208900,HUM
2007-03-06,58.16999816894531,59.63999938964844,58.16999816894531,59.43000030517578,53.34220886230469,2066000,HUM
2007-03-07,59.45000076293945,60.36000061035156,59.0,60.02000045776367,53.87175750732422,1930500,HUM
2007-03-08,60.20000076293945,61.45000076293945,60.189998626708984,61.11000061035156,54.850101470947266,2219700,HUM
2007-03-09,61.20000076293945,61.400001525878906,58.83000183105469,59.04999923706055,53.001121520996094,1847200,HUM
2007-03-12,59.83000183105469,60.43000030517578,59.150001525878906,60.20000076293945,54.0333251953125,1883900,HUM
2007-03-13,60.25,60.310001373291016,58.34000015258789,58.36000061035156,52.381797790527344,1987800,HUM
2007-03-14,58.79999923706055,59.68000030517578,57.86000061035156,58.380001068115234,52.39977264404297,1503100,HUM
2007-03-15,58.380001068115234,59.09000015258789,58.290000915527344,58.63999938964844,52.633121490478516,1179200,HUM
2007-03-16,58.599998474121094,58.88999938964844,57.939998626708984,58.22999954223633,52.265140533447266,1697300,HUM
2007-03-19,58.900001525878906,59.33000183105469,58.540000915527344,58.86000061035156,52.83059310913086,1197400,HUM
2007-03-20,58.86000061035156,58.86000061035156,57.84000015258789,57.9900016784668,52.049713134765625,1743900,HUM
2007-03-21,57.900001525878906,57.9900016784668,56.849998474121094,57.619998931884766,51.717613220214844,2649000,HUM
2007-03-22,57.70000076293945,60.040000915527344,57.4900016784668,59.88999938964844,53.755088806152344,2930100,HUM
2007-03-23,59.880001068115234,60.86000061035156,59.599998474121094,60.4900016784668,54.29362869262695,1910200,HUM
2007-03-26,60.4900016784668,61.290000915527344,60.290000915527344,60.7400016784668,54.51802444458008,1780900,HUM
2007-03-27,60.63999938964844,60.650001525878906,58.7599983215332,59.45000076293945,53.36015319824219,2116700,HUM
2007-03-28,59.45000076293945,59.45000076293945,58.310001373291016,58.619998931884766,52.615177154541016,1007500,HUM
2007-03-29,59.02000045776367,59.02000045776367,57.09000015258789,57.279998779296875,51.41245651245117,1638700,HUM
2007-03-30,57.43000030517578,58.22999954223633,57.18000030517578,58.02000045776367,52.076637268066406,2296500,HUM
2007-04-02,58.130001068115234,59.45000076293945,57.9900016784668,59.04999923706055,53.001121520996094,1747000,HUM
2007-04-03,61.0,61.849998474121094,60.650001525878906,61.15999984741211,54.89498519897461,2748100,HUM
2007-04-04,61.15999984741211,61.650001525878906,60.900001525878906,61.45000076293945,55.15528106689453,1007900,HUM
2007-04-05,61.4900016784668,62.7400016784668,61.4900016784668,62.61000061035156,56.196449279785156,1411800,HUM
2007-04-09,62.810001373291016,63.709999084472656,62.810001373291016,63.06999969482422,56.609336853027344,1494000,HUM
2007-04-10,62.9900016784668,63.4900016784668,62.790000915527344,63.150001525878906,56.68115234375,1182900,HUM
2007-04-11,63.11000061035156,63.25,61.880001068115234,62.41999816894531,56.02591323852539,1187200,HUM
2007-04-12,62.18000030517578,63.0,61.970001220703125,62.349998474121094,55.96308517456055,1411600,HUM
2007-04-13,62.5,62.790000915527344,61.75,62.790000915527344,56.358036041259766,1020500,HUM
2007-04-16,62.939998626708984,63.52000045776367,62.7400016784668,63.279998779296875,56.79782485961914,801900,HUM
2007-04-17,63.459999084472656,64.16000366210938,62.7599983215332,63.060001373291016,56.60036849975586,974300,HUM
2007-04-18,63.0099983215332,63.209999084472656,62.0099983215332,63.0,56.5465087890625,944200,HUM
2007-04-19,61.95000076293945,63.040000915527344,60.720001220703125,62.58000183105469,56.169525146484375,1882800,HUM
2007-04-20,62.849998474121094,63.849998474121094,62.63999938964844,63.029998779296875,56.57344055175781,1539400,HUM
2007-04-23,63.27000045776367,63.41999816894531,62.869998931884766,62.95000076293945,56.50162887573242,695200,HUM
2007-04-24,63.18000030517578,64.0999984741211,63.18000030517578,63.529998779296875,57.02220916748047,1050700,HUM
2007-04-25,63.400001525878906,64.41000366210938,61.5099983215332,64.16000366210938,57.587677001953125,1633300,HUM
2007-04-26,64.19999694824219,65.5,64.19999694824219,65.0199966430664,58.35957717895508,1672900,HUM
2007-04-27,64.69999694824219,65.12000274658203,63.790000915527344,64.93000030517578,58.27878952026367,1489100,HUM
2007-04-30,66.94999694824219,66.94999694824219,62.560001373291016,63.2400016784668,56.76192855834961,3690500,HUM
2007-05-01,63.2400016784668,63.2400016784668,62.619998931884766,63.0,56.5465087890625,1853900,HUM
2007-05-02,63.0,64.62000274658203,62.84000015258789,64.2300033569336,57.650508880615234,1337100,HUM
2007-05-03,64.5,64.73999786376953,63.349998474121094,63.470001220703125,56.96836853027344,1268900,HUM
2007-05-04,63.650001525878906,64.95999908447266,63.459999084472656,64.47000122070312,57.86592102050781,1701600,HUM
2007-05-07,64.5999984741211,64.88999938964844,63.720001220703125,63.93000030517578,57.38124084472656,1463400,HUM
2007-05-08,62.900001525878906,64.08000183105469,62.84000015258789,63.560001373291016,57.04915237426758,1668100,HUM
2007-05-09,63.560001373291016,64.98999786376953,63.36000061035156,64.55000305175781,57.93773651123047,1185300,HUM
2007-05-10,64.41999816894531,64.91999816894531,63.540000915527344,64.02999877929688,57.47099304199219,1258600,HUM
2007-05-11,64.0999984741211,65.16000366210938,63.900001525878906,64.4000015258789,57.80308532714844,1048900,HUM
2007-05-14,64.72000122070312,65.9800033569336,64.38999938964844,65.54000091552734,58.82632064819336,1271100,HUM
2007-05-15,65.33999633789062,66.22000122070312,65.12000274658203,65.66000366210938,58.934024810791016,1112600,HUM
2007-05-16,65.87000274658203,66.26000213623047,65.5199966430664,65.80999755859375,59.06865692138672,740700,HUM
2007-05-17,65.76000213623047,66.20999908447266,64.81999969482422,65.37999725341797,58.68268966674805,1138000,HUM
2007-05-18,65.44999694824219,65.56999969482422,64.25,64.86000061035156,58.21596908569336,1370100,HUM
2007-05-21,64.63999938964844,64.69999694824219,63.88999938964844,64.1500015258789,57.578704833984375,1400000,HUM
2007-05-22,64.4000015258789,64.4000015258789,63.220001220703125,63.790000915527344,57.25558090209961,1409000,HUM
2007-05-23,64.0999984741211,64.23999786376953,63.11000061035156,63.31999969482422,56.83372116088867,1085800,HUM
2007-05-24,63.220001220703125,63.56999969482422,62.56999969482422,63.29999923706055,56.815765380859375,1187700,HUM
2007-05-25,63.369998931884766,63.84000015258789,63.08000183105469,63.470001220703125,56.96836853027344,805200,HUM
2007-05-29,63.38999938964844,63.970001220703125,62.90999984741211,63.290000915527344,56.80677795410156,890200,HUM
2007-05-30,63.29999923706055,63.91999816894531,62.779998779296875,63.0,56.5465087890625,1508500,HUM
2007-05-31,63.189998626708984,63.34000015258789,61.77000045776367,62.04999923706055,55.69383239746094,2232800,HUM
2007-06-01,62.279998779296875,63.060001373291016,61.91999816894531,63.0,56.5465087890625,1451400,HUM
2007-06-04,62.900001525878906,63.61000061035156,62.83000183105469,63.540000915527344,57.03120040893555,1274400,HUM
2007-06-05,63.529998779296875,63.880001068115234,62.61000061035156,63.20000076293945,56.72600555419922,1589300,HUM
2007-06-06,63.34000015258789,63.689998626708984,62.029998779296875,62.400001525878906,56.007972717285156,996400,HUM
2007-06-07,62.400001525878906,63.25,62.22999954223633,62.650001525878906,56.23236083984375,1708700,HUM
2007-06-08,62.65999984741211,63.119998931884766,61.790000915527344,63.11000061035156,56.64523696899414,1437900,HUM
2007-06-11,63.11000061035156,63.5,62.65999984741211,63.279998779296875,56.79782485961914,863100,HUM
2007-06-12,63.20000076293945,63.45000076293945,62.560001373291016,62.560001373291016,56.151573181152344,1093100,HUM
2007-06-13,62.56999969482422,62.56999969482422,60.52000045776367,61.52000045776367,55.218109130859375,3466800,HUM
2007-06-14,61.41999816894531,61.86000061035156,60.56999969482422,60.810001373291016,54.580841064453125,1344500,HUM
2007-06-15,61.29999923706055,61.7400016784668,59.689998626708984,60.189998626708984,54.02435302734375,3382400,HUM
2007-06-18,60.77000045776367,63.099998474121094,60.189998626708984,62.54999923706055,56.14259719848633,2476300,HUM
2007-06-19,62.08000183105469,62.7599983215332,61.599998474121094,62.130001068115234,55.765621185302734,1387600,HUM
2007-06-20,62.900001525878906,63.79999923706055,61.20000076293945,61.220001220703125,54.948848724365234,1460000,HUM
2007-06-21,61.22999954223633,61.56999969482422,60.86000061035156,61.470001220703125,55.17323684692383,1008300,HUM
2007-06-22,61.20000076293945,61.529998779296875,60.790000915527344,60.9900016784668,54.74240493774414,1085600,HUM
2007-06-25,61.5,62.529998779296875,61.41999816894531,61.630001068115234,55.316837310791016,1294400,HUM
2007-06-26,61.63999938964844,61.959999084472656,61.099998474121094,61.22999954223633,54.957828521728516,1355500,HUM
2007-06-27,60.959999084472656,61.95000076293945,60.779998779296875,61.81999969482422,55.48737335205078,1567500,HUM
2007-06-28,61.900001525878906,62.599998474121094,61.599998474121094,62.0,55.648956298828125,1035300,HUM
2007-06-29,62.0,62.209999084472656,60.599998474121094,60.90999984741211,54.67060089111328,1161600,HUM
2007-07-02,61.369998931884766,62.79999923706055,61.29999923706055,62.7400016784668,56.313133239746094,1207600,HUM
2007-07-03,63.2400016784668,63.86000061035156,62.869998931884766,63.15999984741211,56.69010925292969,856600,HUM
2007-07-05,63.380001068115234,63.47999954223633,62.38999938964844,62.97999954223633,56.52854919433594,1114600,HUM
2007-07-06,63.0,63.439998626708984,62.77000045776367,63.18000030517578,56.708072662353516,869400,HUM
2007-07-09,63.09000015258789,63.349998474121094,62.310001373291016,62.47999954223633,56.079769134521484,617900,HUM
2007-07-10,62.29999923706055,62.459999084472656,61.099998474121094,61.599998474121094,55.28990936279297,2051700,HUM
2007-07-11,61.599998474121094,62.09000015258789,61.58000183105469,61.880001068115234,55.5412483215332,1299700,HUM
2007-07-12,62.0,62.119998931884766,61.58000183105469,61.83000183105469,55.49635696411133,1132300,HUM
2007-07-13,61.560001373291016,61.689998626708984,61.0,61.08000183105469,54.82317352294922,1001900,HUM
2007-07-16,61.09000015258789,62.849998474121094,61.060001373291016,62.77000045776367,56.340049743652344,1361000,HUM
2007-07-17,64.0,64.58000183105469,62.18000030517578,62.20000076293945,55.82845687866211,1051400,HUM
2007-07-18,66.0,68.69000244140625,65.80999755859375,68.30999755859375,61.31258010864258,5988600,HUM
2007-07-19,67.33000183105469,68.16999816894531,67.0,67.33000183105469,60.43296813964844,2646900,HUM
2007-07-20,67.3499984741211,68.19000244140625,66.62000274658203,66.87000274658203,60.02006530761719,2215900,HUM
2007-07-23,67.66999816894531,67.68000030517578,66.80999755859375,67.0,60.136756896972656,1245800,HUM
2007-07-24,66.66999816894531,67.55000305175781,64.56999969482422,65.51000213623047,58.79938888549805,3127500,HUM
2007-07-25,64.80000305175781,65.91999816894531,64.0,65.0,58.341644287109375,2251700,HUM
2007-07-26,63.97999954223633,64.83999633789062,62.630001068115234,64.47000122070312,57.86592102050781,2714300,HUM
2007-07-27,64.16999816894531,65.06999969482422,63.08000183105469,64.80999755859375,58.17109298706055,2178900,HUM
2007-07-30,66.19999694824219,67.80000305175781,64.06999969482422,65.08000183105469,58.41344451904297,2814000,HUM
2007-07-31,65.98999786376953,66.0,63.93000030517578,64.08999633789062,57.52485656738281,1966900,HUM
2007-08-01,63.75,64.1500015258789,62.900001525878906,63.529998779296875,57.02220916748047,2423100,HUM
2007-08-02,63.63999938964844,68.0,63.400001525878906,67.9800033569336,61.01636505126953,4587000,HUM
2007-08-03,67.5199966430664,67.9800033569336,65.0999984741211,65.0999984741211,58.431396484375,2502900,HUM
2007-08-06,65.0999984741211,66.12000274658203,64.80000305175781,65.26000213623047,58.57499694824219,2170100,HUM
2007-08-07,64.63999938964844,65.55999755859375,63.65999984741211,65.45999908447266,58.7545166015625,2560400,HUM
2007-08-08,65.16000366210938,66.27999877929688,62.060001373291016,62.709999084472656,56.28620910644531,3726300,HUM
2007-08-09,62.0,62.709999084472656,58.29999923706055,58.38999938964844,52.408729553222656,5158800,HUM
2007-08-10,58.380001068115234,63.54999923706055,56.0,62.33000183105469,55.94512939453125,4568500,HUM
2007-08-13,62.9900016784668,65.0,62.09000015258789,62.40999984741211,56.01693344116211,2106000,HUM
2007-08-14,62.7400016784668,63.27000045776367,61.560001373291016,62.029998779296875,55.67585754394531,1229800,HUM
2007-08-15,62.279998779296875,64.11000061035156,62.09000015258789,62.43000030517578,56.034889221191406,1390700,HUM
2007-08-16,62.0,62.720001220703125,60.52000045776367,61.939998626708984,55.59507369995117,1992400,HUM
2007-08-17,63.0099983215332,64.87999725341797,61.150001525878906,62.08000183105469,55.72075271606445,1478300,HUM
2007-08-20,62.11000061035156,63.400001525878906,62.099998474121094,62.81999969482422,56.384944915771484,1083900,HUM
2007-08-21,62.52000045776367,63.599998474121094,62.459999084472656,63.04999923706055,56.59138107299805,1055300,HUM
2007-08-22,63.75,64.30999755859375,63.400001525878906,64.02999877929688,57.47099304199219,655800,HUM
2007-08-23,64.23999786376953,65.0,63.869998931884766,64.23999786376953,57.65948486328125,828800,HUM
2007-08-24,64.29000091552734,65.97000122070312,64.22000122070312,65.97000122070312,59.212284088134766,1010200,HUM
2007-08-27,65.69999694824219,65.94999694824219,64.98999786376953,64.98999786376953,58.33265686035156,677700,HUM
2007-08-28,65.0,65.83999633789062,64.1500015258789,64.1500015258789,57.578704833984375,1358900,HUM
2007-08-29,64.4800033569336,64.86000061035156,63.130001068115234,64.5999984741211,57.98260498046875,1281100,HUM
2007-08-30,64.29000091552734,64.5199966430664,63.2599983215332,63.43000030517578,56.93245315551758,1122500,HUM
2007-08-31,63.970001220703125,64.47000122070312,63.52000045776367,64.08999633789062,57.52485656738281,899800,HUM
2007-09-04,64.06999969482422,65.26000213623047,64.0199966430664,65.16000366210938,58.48524856567383,1214400,HUM
2007-09-05,64.5199966430664,65.06999969482422,63.209999084472656,63.779998779296875,57.24660110473633,1406400,HUM
2007-09-06,64.04000091552734,64.38999938964844,63.349998474121094,64.11000061035156,57.54280090332031,1160100,HUM
2007-09-07,63.66999816894531,63.88999938964844,63.150001525878906,63.58000183105469,57.06708526611328,1198300,HUM
2007-09-10,63.900001525878906,64.61000061035156,62.540000915527344,63.86000061035156,57.31842041015625,1240800,HUM
2007-09-11,64.23999786376953,65.0999984741211,63.95000076293945,64.4000015258789,57.80308532714844,1043600,HUM
2007-09-12,64.37000274658203,68.76000213623047,64.19000244140625,67.55999755859375,60.639381408691406,3653300,HUM
2007-09-13,67.4800033569336,67.93000030517578,65.41000366210938,65.44999694824219,58.74551773071289,2097200,HUM
2007-09-14,65.02999877929688,66.68000030517578,64.88999938964844,65.79000091552734,59.05072021484375,1475500,HUM
2007-09-17,65.7300033569336,66.12999725341797,64.4000015258789,65.80000305175781,59.0596923828125,1452000,HUM
2007-09-18,66.05999755859375,67.62000274658203,66.0,67.56999969482422,60.64836120605469,1613900,HUM
2007-09-19,68.18000030517578,68.5,66.26000213623047,66.62000274658203,59.795684814453125,1638400,HUM
2007-09-20,66.62999725341797,67.22000122070312,65.87999725341797,66.19999694824219,59.4186897277832,1117800,HUM
2007-09-21,66.97000122070312,67.88999938964844,66.19999694824219,67.1500015258789,60.27140426635742,1470000,HUM
2007-09-24,67.56999969482422,68.66999816894531,67.3499984741211,67.69000244140625,60.75607681274414,1552200,HUM
2007-09-25,67.2300033569336,68.38999938964844,67.12999725341797,67.8499984741211,60.89967727661133,1330600,HUM
2007-09-26,68.30000305175781,69.73999786376953,68.08999633789062,69.69000244140625,62.551204681396484,1629400,HUM
2007-09-27,70.0,72.13999938964844,69.94999694824219,71.12999725341797,63.84369659423828,3385600,HUM
2007-09-28,71.0999984741211,71.38999938964844,69.55000305175781,69.87999725341797,62.72175979614258,2290500,HUM
2007-10-01,70.12000274658203,71.58000183105469,69.76000213623047,71.22000122070312,63.92446517944336,1347200,HUM
2007-10-02,70.0,70.69000244140625,69.44000244140625,70.62000274658203,63.38593292236328,1839000,HUM
2007-10-03,70.80999755859375,72.48999786376953,70.55000305175781,72.4000015258789,64.98360443115234,2077100,HUM
2007-10-04,72.7699966430664,72.7699966430664,70.94999694824219,71.20999908447266,63.91549301147461,1308700,HUM
2007-10-05,71.0,71.94999694824219,70.83999633789062,71.27999877929688,63.97832489013672,770300,HUM
2007-10-08,71.30000305175781,71.91999816894531,71.26000213623047,71.37999725341797,64.06809997558594,546800,HUM
2007-10-09,72.0,72.0,70.87000274658203,71.6500015258789,64.31044006347656,766800,HUM
2007-10-10,71.88999938964844,72.94999694824219,71.69999694824219,72.0999984741211,64.71434020996094,873500,HUM
2007-10-11,72.0999984741211,72.91000366210938,70.88999938964844,71.22000122070312,63.92446517944336,1004800,HUM
2007-10-12,71.13999938964844,72.72000122070312,71.13999938964844,72.62999725341797,65.19003295898438,857100,HUM
2007-10-15,72.9800033569336,72.98999786376953,71.51000213623047,71.73999786376953,64.3912353515625,765800,HUM
2007-10-16,71.7699966430664,71.97000122070312,70.5199966430664,71.1500015258789,63.861637115478516,1238000,HUM
2007-10-17,71.5,72.1500015258789,71.19000244140625,71.70999908447266,64.3642807006836,1015000,HUM
2007-10-18,72.0,74.27999877929688,71.95999908447266,74.0,66.41968536376953,1393700,HUM
2007-10-19,73.56999969482422,74.30999755859375,72.79000091552734,73.05000305175781,65.56704711914062,1059100,HUM
2007-10-22,72.9800033569336,74.69999694824219,72.83999633789062,74.69999694824219,67.04801177978516,888100,HUM
2007-10-23,75.30999755859375,76.75,74.33000183105469,76.18000030517578,68.37640380859375,2284500,HUM
2007-10-24,75.94999694824219,75.97000122070312,71.19000244140625,73.5,65.97090911865234,3541800,HUM
2007-10-25,74.05999755859375,77.56999969482422,73.3499984741211,76.93000030517578,69.04956817626953,2303000,HUM
2007-10-26,77.01000213623047,77.83000183105469,72.5,75.55999755859375,67.81990814208984,5852600,HUM
2007-10-29,80.48999786376953,81.5,72.55999755859375,73.75,66.1953125,6051900,HUM
2007-10-30,73.06999969482422,75.79000091552734,72.75,74.19000244140625,66.59022521972656,1809600,HUM
2007-10-31,74.19000244140625,75.19999694824219,73.75,74.94999694824219,67.27239990234375,1635200,HUM
2007-11-01,74.91000366210938,74.94000244140625,73.11000061035156,73.31999969482422,65.8093490600586,1536800,HUM
2007-11-02,74.16000366210938,74.16000366210938,70.87999725341797,72.2300033569336,64.83101654052734,1748100,HUM
2007-11-05,72.2300033569336,72.25,70.94000244140625,71.38999938964844,64.07707214355469,1523100,HUM
2007-11-06,73.4800033569336,73.4800033569336,71.04000091552734,72.4000015258789,64.98360443115234,2036400,HUM
2007-11-07,72.43000030517578,72.94999694824219,71.12999725341797,71.12999725341797,63.84369659423828,1358200,HUM
2007-11-08,71.19000244140625,72.37999725341797,70.54000091552734,72.06999969482422,64.68742370605469,904800,HUM
2007-11-09,70.58000183105469,72.6500015258789,70.58000183105469,72.12000274658203,64.7322769165039,1554500,HUM
2007-11-12,72.94999694824219,73.62999725341797,71.43000030517578,72.20999908447266,64.81307220458984,1203400,HUM
2007-11-13,72.95999908447266,73.01000213623047,71.31999969482422,72.95999908447266,65.4862289428711,1228000,HUM
2007-11-14,73.55000305175781,74.0,72.66000366210938,73.0999984741211,65.61189270019531,1176800,HUM
2007-11-15,73.0999984741211,73.86000061035156,70.93000030517578,71.2699966430664,63.96934509277344,1535600,HUM
2007-11-16,71.88999938964844,72.88999938964844,71.51000213623047,72.55999755859375,65.1272201538086,1322000,HUM
2007-11-19,72.25,73.16000366210938,71.5199966430664,71.7699966430664,64.41815185546875,822800,HUM
2007-11-20,71.73999786376953,72.37000274658203,71.02999877929688,71.9000015258789,64.53482818603516,1024500,HUM
2007-11-21,71.16999816894531,71.9000015258789,70.08999633789062,70.19999694824219,63.00893020629883,846300,HUM
2007-11-23,70.5199966430664,71.41999816894531,70.26000213623047,71.19000244140625,63.89753341674805,394200,HUM
2007-11-26,70.6500015258789,74.16999816894531,70.6500015258789,72.52999877929688,65.10028839111328,1589800,HUM
2007-11-27,72.76000213623047,74.87000274658203,72.63999938964844,74.69000244140625,67.03904724121094,1661200,HUM
2007-11-28,75.0999984741211,75.87000274658203,73.9000015258789,75.66000366210938,67.90967559814453,1632000,HUM
2007-11-29,75.19000244140625,76.38999938964844,74.87000274658203,75.4800033569336,67.74808502197266,1045400,HUM
2007-11-30,76.43000030517578,77.19000244140625,75.41000366210938,77.02999877929688,69.13934326171875,1961600,HUM
2007-12-03,75.81999969482422,77.19999694824219,75.11000061035156,76.81999969482422,68.95081329345703,1841800,HUM
2007-12-04,77.0199966430664,79.66000366210938,76.81999969482422,78.45999908447266,70.4228286743164,2501700,HUM
2007-12-05,79.3499984741211,79.72000122070312,76.55000305175781,77.05999755859375,69.166259765625,1699200,HUM
2007-12-06,77.02999877929688,77.58999633789062,76.77999877929688,77.1500015258789,69.24702453613281,1226700,HUM
2007-12-07,77.5999984741211,77.83000183105469,76.25,76.6500015258789,68.79826354980469,1277500,HUM
2007-12-10,76.70999908447266,77.45999908447266,75.66999816894531,76.16999816894531,68.36742401123047,1221000,HUM
2007-12-11,76.12999725341797,77.08000183105469,74.45999908447266,74.88999938964844,67.21853637695312,1379800,HUM
2007-12-12,76.41999816894531,77.25,75.58999633789062,76.33000183105469,68.51101684570312,1896400,HUM
2007-12-13,76.11000061035156,76.94999694824219,75.77999877929688,76.79000091552734,68.92390441894531,1393500,HUM
2007-12-14,75.87000274658203,77.16999816894531,75.12000274658203,75.5,67.76602935791016,1728400,HUM
2007-12-17,75.0199966430664,75.33000183105469,73.25,73.43000030517578,65.9080810546875,1355700,HUM
2007-12-18,74.0,74.05000305175781,73.18000030517578,73.38999938964844,65.87220001220703,1542000,HUM
2007-12-19,74.0,75.41999816894531,73.11000061035156,74.19999694824219,66.59919738769531,1983000,HUM
2007-12-20,75.0999984741211,76.4000015258789,74.81999969482422,75.6500015258789,67.90068817138672,1123600,HUM
2007-12-21,76.55000305175781,76.8499984741211,74.7300033569336,76.69999694824219,68.8431167602539,2053000,HUM
2007-12-24,77.36000061035156,77.36000061035156,76.45999908447266,77.08999633789062,69.19316101074219,336900,HUM
2007-12-26,77.0999984741211,77.0999984741211,75.83999633789062,76.5,68.66360473632812,876500,HUM
2007-12-27,76.2699966430664,76.69999694824219,75.29000091552734,75.61000061035156,67.86476135253906,689200,HUM
2007-12-28,76.56999969482422,76.56999969482422,75.54000091552734,76.04000091552734,68.25074005126953,503600,HUM
2007-12-31,75.94000244140625,75.94000244140625,75.0,75.30999755859375,67.59552001953125,446000,HUM
2008-01-02,76.51000213623047,79.13999938964844,76.51000213623047,78.12000274658203,70.1176528930664,2224700,HUM
2008-01-03,78.48999786376953,81.12000274658203,77.80999755859375,80.62000274658203,72.361572265625,2426800,HUM
2008-01-04,80.0999984741211,81.11000061035156,78.94999694824219,79.47000122070312,71.3293685913086,1619200,HUM
2008-01-07,80.11000061035156,81.61000061035156,79.11000061035156,81.55999755859375,73.20527648925781,1984500,HUM
2008-01-08,82.04000091552734,83.06999969482422,81.47000122070312,81.91999816894531,73.52842712402344,2468000,HUM
2008-01-09,82.08000183105469,86.1500015258789,82.08000183105469,85.79000091552734,77.00196838378906,3128500,HUM
2008-01-10,84.98999786376953,86.30000305175781,84.58999633789062,85.06999969482422,76.35572814941406,2132800,HUM
2008-01-11,84.98999786376953,85.23999786376953,84.0999984741211,84.27999877929688,75.64665222167969,1146700,HUM
2008-01-14,85.12000274658203,87.30999755859375,84.72000122070312,86.9800033569336,78.07007598876953,3064700,HUM
2008-01-15,86.08999633789062,88.0999984741211,86.0,86.41999816894531,77.56743621826172,2185600,HUM
2008-01-16,86.19999694824219,87.44999694824219,86.08000183105469,86.33999633789062,77.4956283569336,1922300,HUM
2008-01-17,86.7699966430664,87.20999908447266,83.94000244140625,84.2699966430664,75.63768005371094,1805500,HUM
2008-01-18,84.63999938964844,86.51000213623047,83.56999969482422,84.3499984741211,75.70945739746094,2881100,HUM
2008-01-22,80.01000213623047,81.27999877929688,76.9000015258789,79.33000183105469,71.20372009277344,2897600,HUM
2008-01-23,77.01000213623047,78.18000030517578,75.56999969482422,77.86000061035156,69.8843002319336,3986600,HUM
2008-01-24,78.0999984741211,78.0999984741211,75.72000122070312,77.26000213623047,69.34575653076172,2459200,HUM
2008-01-25,78.1500015258789,81.33999633789062,77.48999786376953,77.95999908447266,69.97406005859375,2610600,HUM
2008-01-28,78.22000122070312,80.04000091552734,76.77999877929688,80.04000091552734,71.84099578857422,1667500,HUM
2008-01-29,80.69000244140625,80.77999877929688,79.30999755859375,80.02999877929688,71.83200073242188,1115900,HUM
2008-01-30,79.83999633789062,80.93000030517578,79.37000274658203,79.61000061035156,71.45503234863281,1131900,HUM
2008-01-31,78.5199966430664,81.0,77.86000061035156,79.5199966430664,71.374267578125,1540000,HUM
2008-02-01,80.37000274658203,81.93000030517578,79.81999969482422,81.83999633789062,73.45658874511719,1567700,HUM
2008-02-04,80.29000091552734,81.5,76.30000305175781,78.9800033569336,70.88957977294922,3885000,HUM
2008-02-05,79.56999969482422,79.56999969482422,77.36000061035156,77.9000015258789,69.92019653320312,1883500,HUM
2008-02-06,78.58000183105469,79.80999755859375,74.63999938964844,75.06999969482422,67.38011169433594,2886000,HUM
2008-02-07,74.66000366210938,74.9000015258789,71.45999908447266,72.94999694824219,65.47725677490234,3093800,HUM
2008-02-08,72.69999694824219,73.27999877929688,71.30000305175781,73.08999633789062,65.60291290283203,1625900,HUM
2008-02-11,73.20999908447266,73.20999908447266,71.52999877929688,72.69999694824219,65.25287628173828,1356800,HUM
2008-02-12,72.98999786376953,73.16000366210938,70.76000213623047,70.98999786376953,63.718013763427734,2186400,HUM
2008-02-13,70.5,70.5,65.88999938964844,69.83999633789062,62.68585968017578,8155000,HUM
2008-02-14,69.72000122070312,70.04000091552734,67.86000061035156,67.9000015258789,60.94454574584961,2380200,HUM
2008-02-15,67.55000305175781,68.94000244140625,67.0,68.77999877929688,61.73442077636719,2112100,HUM
2008-02-19,69.69999694824219,70.33000183105469,68.87999725341797,69.4000015258789,62.290916442871094,1745600,HUM
2008-02-20,68.83999633789062,69.55000305175781,68.30999755859375,69.37000274658203,62.26399230957031,1190700,HUM
2008-02-21,70.4000015258789,70.4000015258789,68.55000305175781,68.83000183105469,61.779293060302734,1005300,HUM
2008-02-22,68.9800033569336,69.45999908447266,66.5199966430664,68.87000274658203,61.815216064453125,2257200,HUM
2008-02-25,68.77999877929688,70.0199966430664,68.6500015258789,69.1500015258789,62.06648635864258,1824000,HUM
2008-02-26,69.0,70.72000122070312,69.0,70.37000274658203,63.161556243896484,1801900,HUM
2008-02-27,70.0999984741211,72.75,70.0999984741211,71.87999725341797,64.51688385009766,3010500,HUM
2008-02-28,71.5199966430664,72.33999633789062,70.5199966430664,71.25,63.951412200927734,1785000,HUM
2008-02-29,70.61000061035156,70.88999938964844,68.12000274658203,68.33000183105469,61.33052062988281,1567000,HUM
2008-03-03,68.29000091552734,68.37000274658203,66.81999969482422,68.3499984741211,61.348480224609375,1434800,HUM
2008-03-04,67.58999633789062,69.08000183105469,67.5,67.95999908447266,60.9984130859375,1870300,HUM
2008-03-05,68.43000030517578,68.80000305175781,67.44000244140625,68.58999633789062,61.56389617919922,1265300,HUM
2008-03-06,68.12999725341797,68.30000305175781,65.75,65.9000015258789,59.14943313598633,1280600,HUM
