,open,high,low,close,adjclose,volume,ticker
2006-03-02,72.5999984741211,72.88999938964844,72.25,72.61000061035156,34.0008430480957,1258000,CAH
2006-03-03,72.20999908447266,72.5199966430664,71.87000274658203,72.0999984741211,33.76202392578125,1241000,CAH
2006-03-06,71.91999816894531,72.0,71.25,71.55000305175781,33.50449752807617,1417600,CAH
2006-03-07,71.3499984741211,72.26000213623047,71.19999694824219,71.79000091552734,33.61686706542969,1760400,CAH
2006-03-08,71.54000091552734,71.9000015258789,71.19000244140625,71.72000122070312,33.58409118652344,1479100,CAH
2006-03-09,71.94000244140625,72.4000015258789,71.69000244140625,72.02999877929688,33.72924041748047,1251300,CAH
2006-03-10,71.93000030517578,72.69999694824219,71.9000015258789,72.52999877929688,33.963375091552734,1498100,CAH
2006-03-13,72.5,72.91999816894531,72.0999984741211,72.72000122070312,34.052345275878906,1097800,CAH
2006-03-14,72.48999786376953,73.5,72.3499984741211,73.44000244140625,34.38951110839844,1226700,CAH
2006-03-15,73.5,74.94999694824219,73.5,74.66999816894531,34.96546936035156,2054000,CAH
2006-03-16,74.58999633789062,75.44000244140625,74.20999908447266,75.26000213623047,35.241756439208984,1978000,CAH
2006-03-17,75.19999694824219,75.25,74.73999786376953,74.94999694824219,35.096595764160156,2162800,CAH
2006-03-20,75.19999694824219,75.73999786376953,74.76000213623047,75.0199966430664,35.12934494018555,1262100,CAH
2006-03-21,75.0199966430664,75.16999816894531,74.29000091552734,74.30000305175781,34.79222106933594,1070200,CAH
2006-03-22,74.4000015258789,74.75,74.11000061035156,74.61000061035156,34.937374114990234,1039200,CAH
2006-03-23,74.44999694824219,74.51000213623047,73.66999816894531,74.41999816894531,34.84840393066406,1190400,CAH
2006-03-24,74.19999694824219,74.77999877929688,73.94000244140625,74.48999786376953,34.881168365478516,862100,CAH
2006-03-27,74.38999938964844,75.0,74.05000305175781,74.81999969482422,35.035709381103516,1278900,CAH
2006-03-28,74.81999969482422,75.72000122070312,74.58000183105469,75.33999633789062,35.279197692871094,1584800,CAH
2006-03-29,75.20999908447266,75.66999816894531,74.7300033569336,75.16000366210938,35.22297668457031,1825000,CAH
2006-03-30,74.91000366210938,75.62000274658203,74.5,74.80999755859375,35.0589599609375,1265200,CAH
2006-03-31,74.70999908447266,75.08000183105469,74.2699966430664,74.5199966430664,34.923030853271484,1066300,CAH
2006-04-03,75.0,75.4000015258789,74.55000305175781,74.58000183105469,34.95116424560547,1265000,CAH
2006-04-04,74.5,75.05000305175781,74.1500015258789,74.8499984741211,35.07767868041992,1068700,CAH
2006-04-05,74.72000122070312,75.19000244140625,74.33000183105469,74.91000366210938,35.10581588745117,1227900,CAH
2006-04-06,74.6500015258789,74.6500015258789,72.81999969482422,73.5199966430664,34.45442581176758,1513500,CAH
2006-04-07,73.44000244140625,73.7699966430664,71.4000015258789,71.62000274658203,33.5639762878418,1881600,CAH
2006-04-10,71.62000274658203,71.79000091552734,71.0199966430664,71.4800033569336,33.498374938964844,1020900,CAH
2006-04-11,71.55999755859375,71.80999755859375,69.76000213623047,70.08000183105469,32.842281341552734,2213700,CAH
2006-04-12,70.5199966430664,70.9000015258789,69.68000030517578,70.06999969482422,32.83759307861328,1680700,CAH
2006-04-13,69.87000274658203,70.52999877929688,69.7300033569336,70.0,32.80480194091797,807800,CAH
2006-04-17,69.75,69.98999786376953,69.12000274658203,69.8499984741211,32.73448181152344,1863500,CAH
2006-04-18,69.9000015258789,70.4800033569336,69.31999969482422,70.41999816894531,33.00162887573242,1839400,CAH
2006-04-19,69.66999816894531,70.69000244140625,68.55000305175781,68.80000305175781,32.24241638183594,2266600,CAH
2006-04-20,68.55000305175781,68.69000244140625,67.56999969482422,68.31999969482422,32.01747131347656,1842600,CAH
2006-04-21,68.55000305175781,68.69999694824219,66.79000091552734,67.47000122070312,31.61913299560547,2529000,CAH
2006-04-24,67.72000122070312,68.04000091552734,67.31999969482422,67.81999969482422,31.783159255981445,1568500,CAH
2006-04-25,68.4800033569336,68.56999969482422,67.86000061035156,67.91000366210938,31.82533836364746,2510200,CAH
2006-04-26,67.5199966430664,68.86000061035156,67.0,68.8499984741211,32.26585006713867,2331600,CAH
2006-04-27,68.80000305175781,68.91000366210938,67.37999725341797,68.37000274658203,32.0409049987793,2750300,CAH
2006-04-28,68.05000305175781,68.1500015258789,66.93000030517578,67.3499984741211,31.562894821166992,1921500,CAH
2006-05-01,67.3499984741211,67.75,66.44999694824219,67.05999755859375,31.426992416381836,1857200,CAH
2006-05-02,66.91000366210938,67.98999786376953,66.75,67.7699966430664,31.759729385375977,1710100,CAH
2006-05-03,67.79000091552734,67.80000305175781,66.87999725341797,67.25,31.516056060791016,1701100,CAH
2006-05-04,67.5199966430664,67.79000091552734,66.83000183105469,67.05999755859375,31.426992416381836,697600,CAH
2006-05-05,67.69999694824219,68.30000305175781,66.94999694824219,68.19000244140625,31.9565486907959,1103700,CAH
2006-05-08,68.19000244140625,68.66000366210938,67.87000274658203,68.2300033569336,31.975318908691406,800600,CAH
2006-05-09,68.44000244140625,68.5,67.16999816894531,67.37999725341797,31.576961517333984,1055400,CAH
2006-05-10,67.37999725341797,67.76000213623047,67.30000305175781,67.5999984741211,31.680057525634766,1575000,CAH
2006-05-11,67.69000244140625,67.69000244140625,67.16999816894531,67.30999755859375,31.54414939880371,1326600,CAH
2006-05-12,67.16000366210938,67.27999877929688,66.33000183105469,66.45999908447266,31.14579963684082,1149900,CAH
2006-05-15,66.0999984741211,67.94000244140625,66.08000183105469,67.80999755859375,31.77846908569336,1942900,CAH
2006-05-16,68.01000213623047,68.6500015258789,67.80000305175781,68.25,31.984670639038086,1361800,CAH
2006-05-17,67.80000305175781,68.29000091552734,67.0999984741211,67.20999908447266,31.49728775024414,1748200,CAH
2006-05-18,67.20999908447266,68.29000091552734,66.94999694824219,67.88999938964844,31.81597900390625,2048400,CAH
2006-05-19,68.02999877929688,68.05000305175781,67.2300033569336,67.5999984741211,31.680057525634766,2246000,CAH
2006-05-22,67.3499984741211,67.79000091552734,67.01000213623047,67.13999938964844,31.464468002319336,1669200,CAH
2006-05-23,67.16000366210938,67.68000030517578,66.5199966430664,66.52999877929688,31.178607940673828,1727600,CAH
2006-05-24,66.44000244140625,67.11000061035156,65.22000122070312,66.79000091552734,31.300447463989258,2494400,CAH
2006-05-25,66.9800033569336,66.98999786376953,66.18000030517578,66.4000015258789,31.117685317993164,2073700,CAH
2006-05-26,66.5999984741211,67.11000061035156,66.30000305175781,66.9800033569336,31.389488220214844,1258500,CAH
2006-05-30,66.58000183105469,66.8499984741211,66.1500015258789,66.1500015258789,31.000526428222656,1289700,CAH
2006-05-31,66.26000213623047,66.98999786376953,66.20999908447266,66.91000366210938,31.35670280456543,1777000,CAH
2006-06-01,66.9800033569336,67.80999755859375,66.97000122070312,67.7300033569336,31.740999221801758,1349200,CAH
2006-06-02,67.58999633789062,67.88999938964844,66.95999908447266,67.5199966430664,31.642560958862305,1071000,CAH
2006-06-05,67.05000305175781,67.47000122070312,66.83000183105469,66.83000183105469,31.319204330444336,1125000,CAH
2006-06-06,67.30000305175781,67.69000244140625,67.1500015258789,67.45999908447266,31.61444664001465,1664500,CAH
2006-06-07,67.5999984741211,68.31999969482422,67.5,67.91999816894531,31.83002471923828,1920500,CAH
2006-06-08,68.44999694824219,68.58000183105469,67.47000122070312,68.02999877929688,31.881561279296875,1844600,CAH
2006-06-09,67.8499984741211,67.8499984741211,66.83999633789062,66.9000015258789,31.352005004882812,1638400,CAH
2006-06-12,67.19999694824219,67.25,66.38999938964844,66.38999938964844,31.112993240356445,1236500,CAH
2006-06-13,66.19999694824219,67.38999938964844,65.19000244140625,66.7300033569336,31.272335052490234,2536700,CAH
2006-06-14,67.05000305175781,67.45999908447266,66.52999877929688,67.30000305175781,31.539470672607422,1583000,CAH
2006-06-15,67.12000274658203,67.12999725341797,65.80000305175781,66.7699966430664,31.291088104248047,1756400,CAH
2006-06-16,66.2699966430664,67.20999908447266,66.2300033569336,66.33999633789062,31.089555740356445,1352400,CAH
2006-06-19,66.2300033569336,66.4000015258789,64.94999694824219,64.95999908447266,30.44285011291504,1501900,CAH
2006-06-20,64.5999984741211,64.5999984741211,62.93000030517578,63.63999938964844,29.824241638183594,3147100,CAH
2006-06-21,63.400001525878906,64.12999725341797,63.220001220703125,63.7599983215332,29.88047981262207,1627800,CAH
2006-06-22,63.7599983215332,64.12000274658203,63.040000915527344,63.310001373291016,29.66958999633789,1365800,CAH
2006-06-23,63.11000061035156,63.470001220703125,62.70000076293945,62.83000183105469,29.444629669189453,896500,CAH
2006-06-26,62.83000183105469,63.29999923706055,62.83000183105469,63.13999938964844,29.589900970458984,1033700,CAH
2006-06-27,63.060001373291016,63.310001373291016,62.45000076293945,62.849998474121094,29.454010009765625,1137800,CAH
2006-06-28,63.0099983215332,63.150001525878906,62.400001525878906,62.88999938964844,29.5150146484375,1088900,CAH
2006-06-29,63.43000030517578,64.2300033569336,62.93000030517578,64.05000305175781,30.059431076049805,1770800,CAH
2006-06-30,65.19999694824219,65.52999877929688,63.93000030517578,64.33000183105469,30.190837860107422,3101300,CAH
2006-07-03,64.4000015258789,64.41000366210938,63.790000915527344,63.95000076293945,30.012502670288086,654100,CAH
2006-07-05,63.95000076293945,64.01000213623047,63.27000045776367,63.599998474121094,29.848234176635742,1197100,CAH
2006-07-06,63.849998474121094,64.4000015258789,63.84000015258789,64.19999694824219,30.12981605529785,903900,CAH
2006-07-07,64.0,64.19999694824219,63.5099983215332,63.65999984741211,29.876399993896484,787400,CAH
2006-07-10,63.650001525878906,64.01000213623047,62.459999084472656,62.90999984741211,29.524412155151367,1128400,CAH
2006-07-11,63.119998931884766,64.13999938964844,63.060001373291016,63.70000076293945,29.89516830444336,1754700,CAH
2006-07-12,63.79999923706055,64.5999984741211,63.56999969482422,63.7400016784668,29.91392707824707,1563700,CAH
2006-07-13,63.4900016784668,64.16000366210938,63.220001220703125,63.369998931884766,29.740299224853516,1769900,CAH
2006-07-14,65.20999908447266,65.20999908447266,62.349998474121094,62.79999923706055,29.472787857055664,1187000,CAH
2006-07-17,62.65999984741211,63.45000076293945,62.65999984741211,63.20000076293945,29.66051483154297,1066500,CAH
2006-07-18,63.29999923706055,63.70000076293945,62.83000183105469,63.5,29.80129623413086,1155300,CAH
2006-07-19,63.81999969482422,65.97000122070312,63.81999969482422,65.83999633789062,30.89948844909668,1967300,CAH
2006-07-20,65.55000305175781,65.72000122070312,64.9000015258789,65.30000305175781,30.646066665649414,1077700,CAH
2006-07-21,65.62000274658203,66.55999755859375,65.62000274658203,66.26000213623047,31.096620559692383,1829900,CAH
2006-07-24,66.23999786376953,68.1500015258789,66.23999786376953,67.77999877929688,31.80994987487793,1888500,CAH
2006-07-25,67.4800033569336,68.30000305175781,66.5999984741211,68.1500015258789,31.983612060546875,1715700,CAH
2006-07-26,68.29000091552734,68.31999969482422,67.44000244140625,67.44000244140625,31.65040397644043,1125200,CAH
2006-07-27,67.69000244140625,68.33000183105469,66.87000274658203,67.0,31.44390296936035,1845400,CAH
2006-07-28,67.75,68.0999984741211,67.43000030517578,67.83999633789062,31.838115692138672,1098200,CAH
2006-07-31,67.81999969482422,67.8499984741211,66.9800033569336,67.0,31.44390296936035,1552300,CAH
2006-08-01,66.87999725341797,67.16999816894531,66.38999938964844,66.79000091552734,31.345338821411133,1081200,CAH
2006-08-02,66.66000366210938,66.83999633789062,66.29000091552734,66.52999877929688,31.22332191467285,1194800,CAH
2006-08-03,65.93000030517578,67.0,65.69999694824219,66.55000305175781,31.232709884643555,1529000,CAH
2006-08-04,67.25,67.76000213623047,66.5999984741211,66.8499984741211,31.373497009277344,1143400,CAH
2006-08-07,66.83000183105469,67.88999938964844,66.81999969482422,67.56999969482422,31.711414337158203,1391400,CAH
2006-08-08,67.9000015258789,67.91999816894531,66.27999877929688,66.75,31.326568603515625,1585500,CAH
2006-08-09,66.9000015258789,67.27999877929688,66.08000183105469,66.22000122070312,31.077831268310547,1060000,CAH
2006-08-10,66.05000305175781,67.69999694824219,65.76000213623047,67.44999694824219,31.65508270263672,1250200,CAH
2006-08-11,67.26000213623047,67.29000091552734,66.11000061035156,66.52999877929688,31.22332191467285,868200,CAH
2006-08-14,67.13999938964844,67.4000015258789,66.58000183105469,66.58000183105469,31.246793746948242,920100,CAH
2006-08-15,67.25,67.25,66.05000305175781,66.33999633789062,31.134136199951172,1232300,CAH
2006-08-16,66.76000213623047,67.62000274658203,66.16000366210938,67.55000305175781,31.7020206451416,1292900,CAH
2006-08-17,67.3499984741211,67.97000122070312,67.11000061035156,67.86000061035156,31.847515106201172,1098600,CAH
2006-08-18,67.87999725341797,67.91999816894531,67.37999725341797,67.41000366210938,31.63633155822754,945200,CAH
2006-08-21,67.16999816894531,67.7300033569336,67.12000274658203,67.38999938964844,31.626937866210938,497000,CAH
2006-08-22,67.43000030517578,67.51000213623047,66.86000061035156,67.06999969482422,31.476747512817383,982400,CAH
2006-08-23,67.22000122070312,67.56999969482422,66.87000274658203,67.25,31.561222076416016,557200,CAH
2006-08-24,67.4000015258789,67.94999694824219,67.12000274658203,67.3499984741211,31.6081600189209,717700,CAH
2006-08-25,67.06999969482422,67.68000030517578,66.9800033569336,67.31999969482422,31.59407615661621,532300,CAH
2006-08-28,65.98999786376953,67.13999938964844,65.48999786376953,66.81999969482422,31.35942840576172,2221200,CAH
2006-08-29,66.7699966430664,66.95999908447266,65.97000122070312,66.01000213623047,30.979276657104492,1690700,CAH
2006-08-30,66.1500015258789,67.5,66.06999969482422,67.16000366210938,31.51898765563965,1452900,CAH
2006-08-31,67.19999694824219,67.52999877929688,66.83000183105469,67.41999816894531,31.641014099121094,1081600,CAH
2006-09-01,67.6500015258789,68.4000015258789,67.5999984741211,68.0199966430664,31.922595977783203,1086200,CAH
2006-09-05,67.73999786376953,68.43000030517578,67.73999786376953,68.25,32.03053665161133,900800,CAH
2006-09-06,67.73999786376953,68.08999633789062,67.4000015258789,67.94000244140625,31.885053634643555,774500,CAH
2006-09-07,67.88999938964844,68.25,67.83999633789062,67.91000366210938,31.87097930908203,878200,CAH
2006-09-08,68.19000244140625,68.43000030517578,67.9000015258789,68.2699966430664,32.03992462158203,918900,CAH
2006-09-11,68.27999877929688,69.12999725341797,68.01000213623047,68.9800033569336,32.373146057128906,1842400,CAH
2006-09-12,69.19999694824219,69.44000244140625,68.58999633789062,69.0,32.38253402709961,1269500,CAH
2006-09-13,68.79000091552734,69.12000274658203,68.48999786376953,68.93000030517578,32.349666595458984,1409700,CAH
2006-09-14,68.41999816894531,68.91000366210938,68.16000366210938,68.80000305175781,32.288665771484375,1123900,CAH
2006-09-15,69.0,69.9000015258789,69.0,69.54000091552734,32.635963439941406,2531900,CAH
2006-09-18,69.9000015258789,70.72000122070312,69.68000030517578,70.41999816894531,33.048954010009766,1493200,CAH
2006-09-19,70.7300033569336,70.88999938964844,70.13999938964844,70.19999694824219,32.945701599121094,1146600,CAH
2006-09-20,70.0199966430664,70.12999725341797,68.68000030517578,68.68000030517578,32.232337951660156,2279300,CAH
2006-09-21,68.43000030517578,68.43000030517578,66.0,67.0,31.44390296936035,4286800,CAH
2006-09-22,67.18000030517578,67.76000213623047,66.7300033569336,66.8499984741211,31.373497009277344,1511700,CAH
2006-09-25,66.76000213623047,67.0199966430664,65.9000015258789,66.76000213623047,31.33125877380371,1753100,CAH
2006-09-26,66.5199966430664,66.95999908447266,65.7699966430664,66.37000274658203,31.14824104309082,1664400,CAH
2006-09-27,66.08999633789062,66.13999938964844,65.33000183105469,65.86000061035156,30.950849533081055,1525400,CAH
2006-09-28,66.02999877929688,66.16000366210938,65.2699966430664,65.95999908447266,30.997852325439453,1199600,CAH
2006-09-29,65.76000213623047,66.06999969482422,65.20999908447266,65.73999786376953,30.89444923400879,1260400,CAH
2006-10-02,66.02999877929688,66.45999908447266,65.37000274658203,65.38999938964844,30.729965209960938,770500,CAH
2006-10-03,65.6500015258789,66.30999755859375,65.52999877929688,65.91999816894531,30.979055404663086,1025100,CAH
2006-10-04,66.01000213623047,66.37000274658203,65.5999984741211,66.31999969482422,31.16703224182129,990400,CAH
2006-10-05,66.2300033569336,66.4800033569336,66.0,66.37999725341797,31.19522476196289,1414100,CAH
2006-10-06,66.05000305175781,66.06999969482422,63.88999938964844,64.0199966430664,30.086151123046875,4073300,CAH
2006-10-09,63.75,65.05999755859375,63.540000915527344,64.7300033569336,30.4198055267334,2266200,CAH
2006-10-10,64.95999908447266,64.95999908447266,63.52000045776367,64.26000213623047,30.198930740356445,1556700,CAH
2006-10-11,63.869998931884766,64.16999816894531,63.779998779296875,64.08000183105469,30.11434555053711,945600,CAH
2006-10-12,64.20999908447266,64.7699966430664,63.83000183105469,64.76000213623047,30.433902740478516,1063100,CAH
2006-10-13,64.5999984741211,64.95999908447266,64.41999816894531,64.8499984741211,30.476192474365234,1541500,CAH
2006-10-16,64.88999938964844,64.97000122070312,64.33000183105469,64.66000366210938,30.386920928955078,946100,CAH
2006-10-17,63.0,64.80000305175781,63.0,64.69999694824219,30.40571403503418,704400,CAH
2006-10-18,64.91000366210938,65.5199966430664,64.81999969482422,65.0,30.546695709228516,1124500,CAH
2006-10-19,63.099998474121094,65.51000213623047,63.040000915527344,65.3499984741211,30.711166381835938,1649400,CAH
2006-10-20,65.51000213623047,65.77999877929688,64.69999694824219,65.69000244140625,30.870960235595703,1394600,CAH
2006-10-23,65.41000366210938,65.98999786376953,65.04000091552734,65.81999969482422,30.932064056396484,833900,CAH
2006-10-24,65.45999908447266,65.62000274658203,65.05000305175781,65.61000061035156,30.833377838134766,1800500,CAH
2006-10-25,65.80000305175781,65.93000030517578,64.87000274658203,65.18000030517578,30.63127899169922,1424100,CAH
2006-10-26,65.0199966430664,65.45999908447266,64.7699966430664,65.4000015258789,30.734668731689453,1030600,CAH
2006-10-27,64.54000091552734,65.16000366210938,63.95000076293945,64.47000122070312,30.297624588012695,1690600,CAH
2006-10-30,64.5199966430664,65.2300033569336,64.41999816894531,64.9000015258789,30.49969482421875,1078700,CAH
2006-10-31,64.75,65.69999694824219,64.6500015258789,65.44999694824219,30.7581729888916,1708800,CAH
2006-11-01,66.5,66.5,63.91999816894531,64.08999633789062,30.119043350219727,3122100,CAH
2006-11-02,63.75,64.80999755859375,63.400001525878906,64.62000274658203,30.36811637878418,2223000,CAH
2006-11-03,64.56999969482422,64.83999633789062,63.06999969482422,63.2599983215332,29.728975296020508,1686600,CAH
2006-11-06,63.5,64.52999877929688,63.040000915527344,64.18000030517578,30.161333084106445,2012200,CAH
2006-11-07,63.959999084472656,64.83999633789062,63.77000045776367,64.04000091552734,30.095552444458008,1704300,CAH
2006-11-08,62.66999816894531,63.849998474121094,62.66999816894531,63.47999954223633,29.832387924194336,2192700,CAH
2006-11-09,63.400001525878906,63.77000045776367,62.880001068115234,63.310001373291016,29.75248908996582,2022700,CAH
2006-11-10,63.0,63.45000076293945,61.84000015258789,62.04999923706055,29.160341262817383,2982000,CAH
2006-11-13,61.79999923706055,62.45000076293945,61.599998474121094,62.0099983215332,29.14154815673828,1801200,CAH
2006-11-14,61.939998626708984,63.599998474121094,61.939998626708984,62.619998931884766,29.428224563598633,2409100,CAH
2006-11-15,62.88999938964844,63.939998626708984,62.720001220703125,63.52000045776367,29.851171493530273,1686700,CAH
2006-11-16,63.720001220703125,63.900001525878906,63.18000030517578,63.38999938964844,29.790082931518555,1128800,CAH
2006-11-17,63.150001525878906,63.4900016784668,62.38999938964844,62.66999816894531,29.45171356201172,1157100,CAH
2006-11-20,61.150001525878906,62.63999938964844,61.150001525878906,62.369998931884766,29.310739517211914,858900,CAH
2006-11-21,62.290000915527344,62.290000915527344,61.59000015258789,61.880001068115234,29.080448150634766,1839800,CAH
2006-11-22,61.77000045776367,62.45000076293945,61.77000045776367,62.15999984741211,29.21204376220703,879700,CAH
2006-11-24,61.900001525878906,62.40999984741211,61.79999923706055,62.209999084472656,29.23553466796875,347900,CAH
2006-11-27,61.959999084472656,62.439998626708984,61.59000015258789,62.29999923706055,29.27782440185547,1901900,CAH
2006-11-28,62.060001373291016,62.810001373291016,61.779998779296875,62.369998931884766,29.310739517211914,1774400,CAH
2006-11-29,62.209999084472656,62.209999084472656,61.41999816894531,61.83000183105469,29.05695915222168,1869100,CAH
2006-11-30,64.44999694824219,65.13999938964844,63.08000183105469,64.62000274658203,30.36811637878418,5724900,CAH
2006-12-01,65.62000274658203,66.04000091552734,64.94000244140625,65.48999786376953,30.776958465576172,4493300,CAH
2006-12-04,65.7300033569336,66.0199966430664,65.37000274658203,65.94000244140625,30.988452911376953,2377900,CAH
2006-12-05,65.66999816894531,66.29000091552734,65.63999938964844,65.86000061035156,30.950849533081055,1429300,CAH
2006-12-06,65.69000244140625,66.0999984741211,65.5199966430664,65.66999816894531,30.861562728881836,1897500,CAH
2006-12-07,65.98999786376953,66.98999786376953,65.94000244140625,66.3499984741211,31.18113136291504,1845100,CAH
2006-12-08,66.0999984741211,66.62000274658203,65.55999755859375,66.05999755859375,31.044845581054688,1446500,CAH
2006-12-11,65.86000061035156,66.41000366210938,65.29000091552734,65.5199966430664,30.791074752807617,2637900,CAH
2006-12-12,65.7699966430664,66.22000122070312,65.45999908447266,65.97000122070312,31.002540588378906,1939600,CAH
2006-12-13,65.83000183105469,65.97000122070312,65.33999633789062,65.45999908447266,30.762874603271484,1560300,CAH
2006-12-14,65.41999816894531,65.72000122070312,65.01000213623047,65.25,30.664182662963867,1364900,CAH
2006-12-15,65.25,65.30999755859375,64.52999877929688,64.94999694824219,30.52318572998047,2071400,CAH
2006-12-18,65.18000030517578,65.18000030517578,64.22000122070312,64.62000274658203,30.36811637878418,1695000,CAH
2006-12-19,64.47000122070312,64.77999877929688,64.16000366210938,64.6500015258789,30.382219314575195,1980700,CAH
2006-12-20,64.54000091552734,65.0,64.18000030517578,64.7300033569336,30.4198055267334,1369200,CAH
2006-12-21,64.75,65.06999969482422,64.41000366210938,64.79000091552734,30.448007583618164,879500,CAH
2006-12-22,64.86000061035156,64.86000061035156,64.12000274658203,64.19999694824219,30.170734405517578,766100,CAH
2006-12-26,64.4000015258789,64.7300033569336,64.06999969482422,64.62000274658203,30.36811637878418,554100,CAH
2006-12-27,64.70999908447266,64.77999877929688,64.16999816894531,64.37000274658203,30.292814254760742,1636800,CAH
2006-12-28,64.19000244140625,64.9800033569336,64.05000305175781,64.87000274658203,30.52811622619629,2015300,CAH
2006-12-29,64.76000213623047,64.76000213623047,64.18000030517578,64.43000030517578,30.32105827331543,938800,CAH
2007-01-03,64.18000030517578,65.0,63.70000076293945,64.0199966430664,30.128114700317383,2220400,CAH
2007-01-04,64.0199966430664,64.36000061035156,63.31999969482422,63.959999084472656,30.099868774414062,1467700,CAH
2007-01-05,63.900001525878906,64.2300033569336,63.61000061035156,63.93000030517578,30.085752487182617,2431100,CAH
2007-01-08,63.88999938964844,64.26000213623047,63.77000045776367,64.1500015258789,30.189289093017578,1741500,CAH
2007-01-09,64.19999694824219,64.44000244140625,63.880001068115234,64.0,30.118688583374023,1391600,CAH
2007-01-10,63.91999816894531,64.62999725341797,63.790000915527344,64.55000305175781,30.377531051635742,1555400,CAH
2007-01-11,64.72000122070312,65.5199966430664,64.61000061035156,65.16999816894531,30.66930389404297,1308200,CAH
2007-01-12,65.20999908447266,66.9800033569336,65.0999984741211,66.91999816894531,31.492862701416016,2217400,CAH
2007-01-16,66.91000366210938,68.01000213623047,66.69999694824219,67.54000091552734,31.78465461730957,2053300,CAH
2007-01-17,67.05000305175781,69.22000122070312,66.93000030517578,69.11000061035156,32.52347946166992,2944400,CAH
2007-01-18,69.05000305175781,69.48999786376953,68.55000305175781,69.11000061035156,32.52347946166992,1992000,CAH
2007-01-19,69.29000091552734,69.75,69.0199966430664,69.44000244140625,32.678768157958984,2813400,CAH
2007-01-22,70.9800033569336,70.9800033569336,69.16000366210938,69.26000213623047,32.59407424926758,2665500,CAH
2007-01-23,69.9000015258789,69.98999786376953,69.20999908447266,69.4800033569336,32.69759750366211,2033300,CAH
2007-01-24,69.4800033569336,70.25,69.4800033569336,70.02999877929688,32.95643997192383,2588700,CAH
2007-01-25,71.0,73.33999633789062,71.0,72.41999816894531,34.08119583129883,6332000,CAH
2007-01-26,71.0,72.33000183105469,70.97000122070312,71.43000030517578,33.615291595458984,3099000,CAH
2007-01-29,71.0,71.12999725341797,70.55999755859375,70.86000061035156,33.3470458984375,2692100,CAH
2007-01-30,70.9800033569336,72.0,70.86000061035156,71.97000122070312,33.86941146850586,2695500,CAH
2007-01-31,71.62999725341797,71.62999725341797,70.8499984741211,71.41999816894531,33.610599517822266,2184500,CAH
2007-02-01,71.3499984741211,71.76000213623047,71.2300033569336,71.68000030517578,33.73294448852539,1764600,CAH
2007-02-02,71.51000213623047,72.19999694824219,71.51000213623047,71.80000305175781,33.78940963745117,1153400,CAH
2007-02-05,71.5,71.94000244140625,71.33999633789062,71.69999694824219,33.74235916137695,1285500,CAH
2007-02-06,71.5999984741211,71.73999786376953,71.02999877929688,71.27999877929688,33.54468536376953,1601900,CAH
2007-02-07,71.1500015258789,73.0,70.83000183105469,71.0999984741211,33.459991455078125,1191900,CAH
2007-02-08,70.80000305175781,71.44999694824219,70.75,71.27999877929688,33.54468536376953,1324700,CAH
2007-02-09,71.05000305175781,71.83000183105469,71.0,71.25,33.530574798583984,1576500,CAH
2007-02-12,70.94999694824219,71.2699966430664,70.61000061035156,70.62000274658203,33.23408889770508,1324300,CAH
2007-02-13,70.94999694824219,72.36000061035156,70.87000274658203,72.23999786376953,33.9964714050293,2365300,CAH
2007-02-14,72.08000183105469,72.7699966430664,72.06999969482422,72.44999694824219,34.09530258178711,1509900,CAH
2007-02-15,72.54000091552734,72.9000015258789,72.30000305175781,72.72000122070312,34.22235870361328,1227200,CAH
2007-02-16,72.4000015258789,73.0999984741211,72.37000274658203,72.7300033569336,34.22707748413086,1401700,CAH
2007-02-20,72.94000244140625,72.94000244140625,72.0,72.37999725341797,34.06235885620117,1335800,CAH
2007-02-21,72.19999694824219,72.72000122070312,72.12000274658203,72.36000061035156,34.052955627441406,1340400,CAH
2007-02-22,72.5,72.73999786376953,72.0999984741211,72.38999938964844,34.067047119140625,1343200,CAH
2007-02-23,72.0,72.58999633789062,71.45999908447266,72.44000244140625,34.09059143066406,1481800,CAH
2007-02-26,72.2699966430664,72.5,72.0,72.19000244140625,33.97294998168945,1173300,CAH
2007-02-27,72.19000244140625,72.19000244140625,69.54000091552734,70.37000274658203,33.11647033691406,2457800,CAH
2007-02-28,69.9000015258789,70.69999694824219,69.5,70.11000061035156,32.994083404541016,2145600,CAH
2007-03-01,69.5,70.77999877929688,69.16999816894531,70.66999816894531,33.25763702392578,2380300,CAH
2007-03-02,70.4000015258789,70.5999984741211,69.56999969482422,69.56999969482422,32.739967346191406,1596300,CAH
2007-03-05,69.3499984741211,70.30000305175781,69.23999786376953,69.38999938964844,32.65525817871094,1435300,CAH
2007-03-06,70.0,71.05999755859375,69.75,70.9800033569336,33.40351104736328,2075900,CAH
2007-03-07,70.5999984741211,71.0199966430664,70.5199966430664,70.62999725341797,33.23880386352539,1967300,CAH
2007-03-08,70.87999725341797,72.1500015258789,70.75,71.69000244140625,33.73765182495117,3232100,CAH
2007-03-09,71.8499984741211,72.58999633789062,71.8499984741211,72.33000183105469,34.03882598876953,2328800,CAH
2007-03-12,72.30000305175781,72.66999816894531,71.77999877929688,71.87999725341797,33.82706832885742,1512600,CAH
2007-03-13,70.3499984741211,71.5199966430664,70.0199966430664,70.08999633789062,32.98468780517578,2496900,CAH
2007-03-14,70.4000015258789,70.79000091552734,69.26000213623047,70.0,32.94232940673828,3253500,CAH
