,open,high,low,close,adjclose,volume,ticker
2011-03-22,69.25,69.62999725341797,68.80999755859375,69.31999969482422,50.183799743652344,745200,BG
2011-03-23,70.98999786376953,71.19999694824219,70.20999908447266,70.63999938964844,51.13941192626953,877000,BG
2011-03-24,70.7300033569336,70.83999633789062,69.4000015258789,70.37000274658203,50.943946838378906,697100,BG
2011-03-25,70.61000061035156,71.27999877929688,70.12000274658203,70.80000305175781,51.255245208740234,799200,BG
2011-03-28,71.01000213623047,71.80000305175781,70.87999725341797,70.94000244140625,51.35658264160156,1004500,BG
2011-03-29,70.72000122070312,71.16999816894531,70.51000213623047,71.06999969482422,51.45071792602539,529900,BG
2011-03-30,71.52999877929688,72.91999816894531,71.2300033569336,72.83000183105469,52.72486114501953,1238800,BG
2011-03-31,73.02999877929688,73.61000061035156,72.29000091552734,72.33000183105469,52.362876892089844,1252400,BG
2011-04-01,73.06999969482422,74.25,73.01000213623047,73.80000305175781,53.42707061767578,1036700,BG
2011-04-04,73.75,73.87999725341797,72.51000213623047,73.19999694824219,52.99270248413086,679000,BG
2011-04-05,73.29000091552734,74.30000305175781,73.2300033569336,73.97000122070312,53.550140380859375,832700,BG
2011-04-06,74.13999938964844,74.4000015258789,71.93000030517578,71.98999786376953,52.11673355102539,1571700,BG
2011-04-07,72.1500015258789,72.66999816894531,71.58000183105469,72.62999725341797,52.58006286621094,1154300,BG
2011-04-08,72.81999969482422,73.25,71.75,71.9800033569336,52.10947799682617,742400,BG
2011-04-11,72.05999755859375,73.52999877929688,71.9000015258789,72.62000274658203,52.57280349731445,821300,BG
2011-04-12,72.30000305175781,72.41000366210938,70.70999908447266,71.72000122070312,51.921260833740234,1312300,BG
2011-04-13,72.0,72.33999633789062,70.79000091552734,71.37000274658203,51.66788101196289,778400,BG
2011-04-14,71.19000244140625,71.72000122070312,70.37000274658203,71.5999984741211,51.834407806396484,780700,BG
2011-04-15,72.01000213623047,72.41000366210938,71.4000015258789,72.06999969482422,52.17464828491211,806000,BG
2011-04-18,71.0199966430664,71.69999694824219,69.58000183105469,70.61000061035156,51.11771011352539,919600,BG
2011-04-19,70.86000061035156,71.81999969482422,70.75,71.66000366210938,51.87784194946289,784800,BG
2011-04-20,72.73999786376953,73.5,72.38999938964844,72.87999725341797,52.761051177978516,751200,BG
2011-04-21,73.4000015258789,73.75,73.0,73.72000122070312,53.369140625,523600,BG
2011-04-25,73.77999877929688,74.51000213623047,73.33999633789062,74.4800033569336,53.919368743896484,876300,BG
2011-04-26,74.83000183105469,75.05000305175781,74.08999633789062,75.0,54.29579162597656,930100,BG
2011-04-27,75.4000015258789,75.48999786376953,73.87000274658203,74.33999633789062,53.81800842285156,1266500,BG
2011-04-28,75.9000015258789,76.12999725341797,72.9000015258789,73.4800033569336,53.19540786743164,2058000,BG
2011-04-29,73.9000015258789,75.5,73.7300033569336,75.44000244140625,54.61433029174805,1461800,BG
2011-05-02,75.5,75.94999694824219,75.0,75.26000213623047,54.484039306640625,1247600,BG
2011-05-03,74.62999725341797,74.94000244140625,73.62000274658203,74.87999725341797,54.20893096923828,1110100,BG
2011-05-04,75.0,75.12999725341797,72.72000122070312,74.0199966430664,53.58634948730469,1140700,BG
2011-05-05,73.5999984741211,74.29000091552734,72.68000030517578,72.97000122070312,52.82619094848633,1248500,BG
2011-05-06,73.2699966430664,73.91000366210938,72.20999908447266,72.62000274658203,52.57280349731445,825600,BG
2011-05-09,72.37000274658203,73.98999786376953,72.26000213623047,73.8499984741211,53.4632682800293,652300,BG
2011-05-10,73.98999786376953,73.98999786376953,73.2300033569336,73.83000183105469,53.44879150390625,584200,BG
2011-05-11,73.30999755859375,73.41999816894531,72.12000274658203,72.55999755859375,52.529388427734375,757800,BG
2011-05-12,72.12000274658203,72.5,71.58999633789062,72.47000122070312,52.4642333984375,929000,BG
2011-05-13,72.29000091552734,73.05999755859375,71.94000244140625,73.0,52.84790802001953,890500,BG
2011-05-16,72.9800033569336,74.30999755859375,72.6500015258789,73.66000366210938,53.32572937011719,1116200,BG
2011-05-17,73.04000091552734,73.7300033569336,72.95999908447266,73.45999908447266,53.347496032714844,896300,BG
2011-05-18,73.37000274658203,74.51000213623047,73.01000213623047,74.4000015258789,54.03014373779297,1016400,BG
2011-05-19,74.37000274658203,74.41000366210938,72.30999755859375,73.4000015258789,53.303924560546875,1472600,BG
2011-05-20,73.4000015258789,74.0,72.73999786376953,73.83000183105469,53.6162109375,1177500,BG
2011-05-23,72.97000122070312,73.01000213623047,71.94000244140625,72.12000274658203,52.374393463134766,699200,BG
2011-05-24,71.41000366210938,72.55999755859375,71.12000274658203,72.05999755859375,52.33079147338867,619200,BG
2011-05-25,72.04000091552734,72.5,71.73999786376953,72.23999786376953,52.46154022216797,971000,BG
2011-05-26,72.0,72.83999633789062,71.23999786376953,72.76000213623047,52.839176177978516,873400,BG
2011-05-27,72.8499984741211,74.04000091552734,72.8499984741211,74.04000091552734,53.76871109008789,1188900,BG
2011-05-31,74.16999816894531,74.5,73.87000274658203,74.44999694824219,54.06645584106445,1539700,BG
2011-06-01,74.37999725341797,74.62999725341797,73.0,73.16000366210938,53.1296501159668,1022000,BG
2011-06-02,73.3499984741211,74.02999877929688,73.11000061035156,73.88999938964844,53.65978240966797,773800,BG
2011-06-03,72.94999694824219,72.95999908447266,72.1500015258789,72.19999694824219,52.43248748779297,724100,BG
2011-06-06,72.0,72.06999969482422,70.33999633789062,70.3499984741211,51.088985443115234,947300,BG
2011-06-07,70.76000213623047,70.7699966430664,69.52999877929688,69.55000305175781,50.50802230834961,956300,BG
2011-06-08,69.25,69.37999725341797,68.22000122070312,68.30000305175781,49.60025405883789,1342900,BG
2011-06-09,68.33000183105469,69.5199966430664,67.7699966430664,68.88999938964844,50.02872848510742,1424700,BG
2011-06-10,68.43000030517578,68.66000366210938,67.12000274658203,67.30999755859375,48.881317138671875,1042100,BG
2011-06-13,67.33000183105469,67.66000366210938,66.66999816894531,66.88999938964844,48.57630157470703,551900,BG
2011-06-14,67.16000366210938,67.86000061035156,66.3499984741211,67.5199966430664,49.033809661865234,1441200,BG
2011-06-15,66.7699966430664,67.11000061035156,65.83000183105469,66.27999877929688,48.1333122253418,1449000,BG
2011-06-16,66.08999633789062,66.70999908447266,64.37000274658203,65.5,47.56687927246094,1410300,BG
2011-06-17,65.80000305175781,66.5999984741211,65.37999725341797,65.80000305175781,47.784725189208984,1350100,BG
2011-06-20,65.44000244140625,65.7300033569336,64.80999755859375,65.41999816894531,47.50876235961914,809600,BG
2011-06-21,65.66999816894531,67.18000030517578,65.58999633789062,66.98999786376953,48.6489143371582,809300,BG
2011-06-22,66.54000091552734,67.38999938964844,66.01000213623047,66.05000305175781,47.96629333496094,871300,BG
2011-06-23,64.93000030517578,66.13999938964844,64.79000091552734,66.12000274658203,48.01712417602539,1202100,BG
2011-06-24,66.4000015258789,66.5999984741211,65.79000091552734,66.4800033569336,48.27854537963867,1275700,BG
2011-06-27,66.41999816894531,67.05000305175781,66.06999969482422,66.4000015258789,48.22044372558594,705000,BG
2011-06-28,66.43000030517578,67.33000183105469,66.33000183105469,67.16999816894531,48.77964401245117,828200,BG
2011-06-29,67.88999938964844,69.12000274658203,67.76000213623047,68.48999786376953,49.73823928833008,1090500,BG
2011-06-30,68.79000091552734,69.20999908447266,68.5,68.94999694824219,50.07228469848633,830000,BG
2011-07-01,69.06999969482422,69.79000091552734,68.69000244140625,69.72000122070312,50.6314697265625,692800,BG
2011-07-05,69.83000183105469,70.75,69.5199966430664,70.75,51.379486083984375,923300,BG
2011-07-06,70.30999755859375,70.69000244140625,69.87999725341797,70.37999725341797,51.110782623291016,716500,BG
2011-07-07,71.1500015258789,71.81999969482422,70.9800033569336,71.2699966430664,51.75709915161133,843500,BG
2011-07-08,70.26000213623047,71.31999969482422,69.76000213623047,71.23999786376953,51.73532485961914,722800,BG
2011-07-11,70.16999816894531,70.68000030517578,69.51000213623047,69.76000213623047,50.66053009033203,550800,BG
2011-07-12,69.5,70.02999877929688,69.37999725341797,69.51000213623047,50.47896957397461,565800,BG
2011-07-13,70.01000213623047,70.48999786376953,69.56999969482422,69.76000213623047,50.66053009033203,626300,BG
2011-07-14,69.77999877929688,70.88999938964844,69.08000183105469,69.22000122070312,50.268375396728516,717900,BG
2011-07-15,69.41000366210938,70.23999786376953,69.12000274658203,70.08999633789062,50.90018844604492,801300,BG
2011-07-18,69.58999633789062,69.77999877929688,68.0199966430664,68.61000061035156,49.82538604736328,718700,BG
2011-07-19,69.08999633789062,70.62000274658203,68.91000366210938,70.36000061035156,51.096256256103516,551200,BG
2011-07-20,70.51000213623047,71.7300033569336,70.13999938964844,71.38999938964844,51.84426498413086,803300,BG
2011-07-21,71.95999908447266,73.33000183105469,71.7300033569336,72.7699966430664,52.84642028808594,851400,BG
2011-07-22,72.58000183105469,73.48999786376953,72.13999938964844,73.08000183105469,53.07154846191406,702500,BG
2011-07-25,72.1500015258789,73.16000366210938,72.1500015258789,72.70999908447266,52.8028564453125,552800,BG
2011-07-26,72.9000015258789,73.0199966430664,71.55000305175781,71.80999755859375,52.149253845214844,853600,BG
2011-07-27,71.37999725341797,71.91999816894531,70.80000305175781,70.98999786376953,51.55376434326172,1248800,BG
2011-07-28,72.72000122070312,73.22000122070312,68.12000274658203,69.44000244140625,50.42814636230469,2226100,BG
2011-07-29,68.70999908447266,69.30000305175781,68.06999969482422,68.80999755859375,49.97060775756836,852200,BG
2011-08-01,69.69999694824219,69.75,67.8499984741211,68.87999725341797,50.021453857421875,899200,BG
2011-08-02,68.11000061035156,68.62000274658203,67.38999938964844,67.66000366210938,49.135494232177734,1335700,BG
2011-08-03,67.4000015258789,68.23999786376953,66.51000213623047,68.08000183105469,49.44049072265625,1068800,BG
2011-08-04,67.01000213623047,67.01000213623047,63.470001220703125,63.5099983215332,46.12171173095703,2248900,BG
2011-08-05,63.9900016784668,64.31999969482422,60.900001525878906,63.75,46.29600143432617,1682500,BG
2011-08-08,61.70000076293945,62.130001068115234,58.45000076293945,58.630001068115234,42.577796936035156,2451100,BG
2011-08-09,59.18000030517578,60.5099983215332,57.18000030517578,60.4900016784668,43.92854309082031,2054500,BG
2011-08-10,59.790000915527344,60.5099983215332,58.59000015258789,58.88999938964844,42.76662063598633,1176000,BG
2011-08-11,59.720001220703125,62.369998931884766,59.369998931884766,61.599998474121094,44.734642028808594,1416800,BG
2011-08-12,62.13999938964844,62.13999938964844,60.56999969482422,61.18000030517578,44.610679626464844,812600,BG
2011-08-15,61.689998626708984,63.2599983215332,61.619998931884766,62.9900016784668,45.93048095703125,956200,BG
2011-08-16,62.4900016784668,63.31999969482422,62.02000045776367,62.77000045776367,45.770050048828125,812600,BG
2011-08-17,63.189998626708984,64.20999908447266,63.189998626708984,63.58000183105469,46.360694885253906,779600,BG
2011-08-18,61.72999954223633,62.060001373291016,60.310001373291016,60.810001373291016,44.34088897705078,857900,BG
2011-08-19,60.06999969482422,61.66999816894531,59.790000915527344,59.91999816894531,43.69190979003906,936200,BG
2011-08-22,61.0,62.0,59.310001373291016,59.59000015258789,43.4513053894043,937500,BG
2011-08-23,60.09000015258789,62.040000915527344,59.56999969482422,62.040000915527344,45.237770080566406,1020200,BG
2011-08-24,61.599998474121094,62.220001220703125,60.91999816894531,61.90999984741211,45.142982482910156,923500,BG
2011-08-25,62.02000045776367,62.02000045776367,60.220001220703125,60.40999984741211,44.0492057800293,826200,BG
2011-08-26,60.02000045776367,62.29999923706055,59.189998626708984,62.02000045776367,45.223182678222656,1145400,BG
2011-08-29,62.75,64.48999786376953,62.75,63.7599983215332,46.491947174072266,819500,BG
2011-08-30,63.470001220703125,64.5,62.97999954223633,64.0199966430664,46.681514739990234,913800,BG
2011-08-31,64.37000274658203,65.08999633789062,64.05999755859375,64.70999908447266,47.18464279174805,1401300,BG
2011-09-01,64.55999755859375,65.0,63.959999084472656,64.55999755859375,47.07527160644531,933700,BG
2011-09-02,63.18000030517578,64.04000091552734,62.79999923706055,63.15999984741211,46.054447174072266,779000,BG
2011-09-06,61.09000015258789,62.7599983215332,60.959999084472656,62.7400016784668,45.74818420410156,616900,BG
2011-09-07,63.66999816894531,65.3499984741211,63.54999923706055,65.0999984741211,47.46903610229492,896900,BG
2011-09-08,64.41000366210938,65.06999969482422,63.63999938964844,63.779998779296875,46.50652313232422,1007100,BG
2011-09-09,62.779998779296875,63.20000076293945,61.709999084472656,62.52000045776367,45.587772369384766,796500,BG
2011-09-12,62.029998779296875,62.619998931884766,60.599998474121094,61.959999084472656,45.17942810058594,644100,BG
2011-09-13,61.90999984741211,62.36000061035156,61.63999938964844,61.97999954223633,45.19400405883789,965700,BG
2011-09-14,62.11000061035156,63.47999954223633,61.58000183105469,63.02000045776367,45.95234680175781,777100,BG
2011-09-15,63.41999816894531,63.84000015258789,62.63999938964844,63.54999923706055,46.33881378173828,746700,BG
2011-09-16,63.900001525878906,64.94999694824219,63.81999969482422,64.16000366210938,46.78361129760742,1040800,BG
2011-09-19,63.029998779296875,63.58000183105469,62.54999923706055,63.25,46.120059967041016,585500,BG
2011-09-20,63.290000915527344,63.84000015258789,62.81999969482422,62.880001068115234,45.85026168823242,660600,BG
2011-09-21,62.61000061035156,62.86000061035156,60.43000030517578,60.43000030517578,44.063812255859375,1281700,BG
2011-09-22,58.470001220703125,58.619998931884766,55.0,56.099998474121094,40.9064826965332,2430100,BG
2011-09-23,54.9900016784668,57.08000183105469,54.939998626708984,56.619998931884766,41.285667419433594,1063700,BG
2011-09-26,56.959999084472656,57.15999984741211,54.93000030517578,57.11000061035156,41.6429557800293,813500,BG
2011-09-27,58.95000076293945,61.869998931884766,58.79999923706055,60.189998626708984,43.88881301879883,1827800,BG
2011-09-28,60.220001220703125,60.5099983215332,58.529998779296875,58.619998931884766,42.743995666503906,1396700,BG
2011-09-29,60.06999969482422,60.380001068115234,57.95000076293945,58.959999084472656,42.99191665649414,890000,BG
2011-09-30,58.15999984741211,59.2599983215332,57.630001068115234,58.290000915527344,42.50336837768555,2178100,BG
2011-10-03,57.72999954223633,57.810001373291016,55.0,55.5099983215332,40.476287841796875,2293100,BG
2011-10-04,54.9900016784668,55.9900016784668,54.029998779296875,55.97999954223633,40.818992614746094,2100000,BG
2011-10-05,56.27000045776367,57.459999084472656,55.310001373291016,57.09000015258789,41.628379821777344,1520800,BG
2011-10-06,57.08000183105469,58.0,57.0,57.459999084472656,41.898162841796875,2024300,BG
2011-10-07,57.84000015258789,58.0099983215332,55.7599983215332,55.849998474121094,40.72419738769531,3300300,BG
2011-10-10,57.130001068115234,57.52000045776367,56.400001525878906,56.91999816894531,41.50440979003906,5862400,BG
2011-10-11,56.61000061035156,57.83000183105469,56.470001220703125,57.20000076293945,41.70857238769531,1953100,BG
2011-10-12,57.790000915527344,58.65999984741211,57.25,57.630001068115234,42.02212142944336,2574500,BG
2011-10-13,57.619998931884766,57.9900016784668,56.41999816894531,57.90999984741211,42.226287841796875,962900,BG
2011-10-14,58.4900016784668,59.36000061035156,58.18000030517578,59.040000915527344,43.05026626586914,1350000,BG
2011-10-17,58.720001220703125,58.79999923706055,57.06999969482422,57.119998931884766,41.65025329589844,705100,BG
2011-10-18,56.959999084472656,57.20000076293945,55.70000076293945,56.68000030517578,41.32941818237305,1798200,BG
2011-10-19,56.560001373291016,57.459999084472656,56.18000030517578,56.5,41.19815444946289,1220200,BG
2011-10-20,56.66999816894531,56.91999816894531,55.630001068115234,56.779998779296875,41.40232849121094,1025500,BG
2011-10-21,57.650001525878906,58.439998626708984,57.52000045776367,57.790000915527344,42.138790130615234,1038400,BG
2011-10-24,57.119998931884766,59.150001525878906,57.11000061035156,58.939998626708984,42.97734069824219,1430000,BG
2011-10-25,58.560001373291016,58.83000183105469,57.91999816894531,58.16999816894531,42.41586685180664,1074200,BG
2011-10-26,58.970001220703125,59.79999923706055,58.11000061035156,59.58000183105469,43.44401550292969,1524500,BG
2011-10-27,60.0,63.15999984741211,59.0,62.900001525878906,45.86485290527344,3471400,BG
2011-10-28,62.13999938964844,63.029998779296875,62.06999969482422,62.27000045776367,45.40548324584961,1671500,BG
2011-10-31,61.63999938964844,62.220001220703125,61.41999816894531,61.77000045776367,45.040889739990234,1555500,BG
2011-11-01,59.77000045776367,61.459999084472656,59.58000183105469,61.0099983215332,44.486724853515625,2232700,BG
2011-11-02,61.66999816894531,62.22999954223633,61.0,61.5,44.844017028808594,1575500,BG
2011-11-03,61.7400016784668,62.06999969482422,60.959999084472656,61.72999954223633,45.01171875,1075300,BG
2011-11-04,60.959999084472656,61.5099983215332,60.52000045776367,61.18000030517578,44.610679626464844,1071900,BG
2011-11-07,61.099998474121094,61.970001220703125,60.88999938964844,61.779998779296875,45.048179626464844,1814400,BG
2011-11-08,62.02000045776367,62.33000183105469,61.560001373291016,62.25,45.39088821411133,860300,BG
2011-11-09,61.029998779296875,62.11000061035156,60.88999938964844,61.58000183105469,44.902347564697266,1135100,BG
2011-11-10,62.06999969482422,62.459999084472656,60.849998474121094,61.25,44.661720275878906,978400,BG
2011-11-11,62.08000183105469,62.75,61.790000915527344,62.560001373291016,45.6169319152832,604600,BG
2011-11-14,62.61000061035156,62.9900016784668,62.45000076293945,62.86000061035156,45.83568572998047,997500,BG
2011-11-15,62.529998779296875,63.290000915527344,62.06999969482422,63.02000045776367,45.95234680175781,860400,BG
2011-11-16,62.61000061035156,62.970001220703125,62.0,62.2599983215332,45.57899856567383,1043400,BG
2011-11-17,62.529998779296875,62.619998931884766,60.369998931884766,60.83000183105469,44.53212356567383,1464300,BG
2011-11-18,61.5099983215332,61.540000915527344,60.720001220703125,60.83000183105469,44.53212356567383,791700,BG
2011-11-21,60.02000045776367,60.13999938964844,59.13999938964844,59.68000030517578,43.69023513793945,1268300,BG
2011-11-22,59.40999984741211,60.47999954223633,59.150001525878906,59.54999923706055,43.5950813293457,917600,BG
2011-11-23,59.060001373291016,59.470001220703125,57.81999969482422,58.9900016784668,43.18510437011719,1301700,BG
2011-11-25,58.779998779296875,59.61000061035156,58.4900016784668,58.869998931884766,43.097259521484375,360700,BG
2011-11-28,60.2599983215332,61.119998931884766,59.619998931884766,60.709999084472656,44.44428253173828,909100,BG
2011-11-29,60.779998779296875,61.27000045776367,60.380001068115234,60.5,44.2905387878418,708200,BG
2011-11-30,62.13999938964844,62.560001373291016,61.779998779296875,62.5,45.75469207763672,1181100,BG
2011-12-01,62.58000183105469,63.18000030517578,62.33000183105469,62.93000030517578,46.06948471069336,940700,BG
2011-12-02,63.400001525878906,63.79999923706055,62.560001373291016,62.70000076293945,45.9011116027832,641300,BG
2011-12-05,63.41999816894531,63.41999816894531,61.779998779296875,62.15999984741211,45.50577926635742,923200,BG
2011-12-06,62.029998779296875,62.939998626708984,62.029998779296875,62.790000915527344,45.96699142456055,756900,BG
2011-12-07,62.5,63.15999984741211,61.93000030517578,62.79999923706055,45.97431182861328,767000,BG
2011-12-08,62.220001220703125,62.40999984741211,61.369998931884766,61.4900016784668,45.01530456542969,733600,BG
2011-12-09,61.56999969482422,62.0099983215332,61.029998779296875,61.790000915527344,45.23492431640625,742900,BG
2011-12-12,61.02000045776367,61.060001373291016,60.16999816894531,60.97999954223633,44.64194869995117,830900,BG
2011-12-13,60.29999923706055,60.79999923706055,58.25,58.66999816894531,42.95084762573242,1878000,BG
2011-12-14,58.220001220703125,58.650001525878906,57.08000183105469,57.34000015258789,41.97719192504883,1477800,BG
2011-12-15,58.0,58.31999969482422,57.189998626708984,57.31999969482422,41.962554931640625,1092100,BG
2011-12-16,57.5,57.689998626708984,55.849998474121094,56.61000061035156,41.44276428222656,1774700,BG
2011-12-19,56.90999984741211,57.0,55.63999938964844,55.86000061035156,40.89371109008789,895000,BG
2011-12-20,56.41999816894531,57.619998931884766,56.27000045776367,57.380001068115234,42.006465911865234,1105500,BG
2011-12-21,56.810001373291016,57.630001068115234,56.4900016784668,57.58000183105469,42.15289306640625,811600,BG
2011-12-22,57.7400016784668,58.2400016784668,57.349998474121094,57.95000076293945,42.42376708984375,994200,BG
2011-12-23,57.70000076293945,58.349998474121094,57.66999816894531,58.09000015258789,42.526248931884766,647800,BG
2011-12-27,58.0,58.150001525878906,57.5,57.75,42.27734375,745200,BG
2011-12-28,57.79999923706055,57.88999938964844,56.119998931884766,56.33000183105469,41.237796783447266,918900,BG
2011-12-29,56.279998779296875,57.34000015258789,56.279998779296875,57.22999954223633,41.89666748046875,754800,BG
2011-12-30,57.060001373291016,57.369998931884766,56.9900016784668,57.20000076293945,41.87470245361328,602300,BG
2012-01-03,58.31999969482422,59.189998626708984,58.31999969482422,58.7400016784668,43.002098083496094,1219500,BG
2012-01-04,58.66999816894531,59.08000183105469,57.970001220703125,58.75,43.00941848754883,892000,BG
2012-01-05,58.5099983215332,58.86000061035156,57.439998626708984,58.529998779296875,42.84835433959961,967900,BG
2012-01-06,58.41999816894531,58.720001220703125,58.02000045776367,58.189998626708984,42.599449157714844,629000,BG
2012-01-09,58.43000030517578,58.7599983215332,58.04999923706055,58.47999954223633,42.811744689941406,838900,BG
2012-01-10,58.95000076293945,59.33000183105469,58.150001525878906,58.86000061035156,43.08994674682617,1051100,BG
2012-01-11,58.650001525878906,58.79999923706055,58.2599983215332,58.720001220703125,42.98744583129883,563000,BG
2012-01-12,58.599998474121094,59.72999954223633,58.279998779296875,59.52000045776367,43.57310485839844,917900,BG
2012-01-13,58.97999954223633,59.20000076293945,58.25,58.77000045776367,43.024051666259766,754800,BG
2012-01-17,59.5,59.5099983215332,57.75,57.91999816894531,42.401790618896484,1238900,BG
2012-01-18,58.0,58.63999938964844,57.400001525878906,58.54999923706055,42.862998962402344,957500,BG
2012-01-19,58.790000915527344,59.150001525878906,57.97999954223633,58.31999969482422,42.69461441040039,908100,BG
2012-01-20,58.369998931884766,58.68000030517578,57.5,58.61000061035156,42.90690994262695,990100,BG
2012-01-23,58.61000061035156,58.83000183105469,57.59000015258789,58.130001068115234,42.555519104003906,908100,BG
2012-01-24,58.119998931884766,58.5,57.59000015258789,58.2599983215332,42.65068435668945,788900,BG
2012-01-25,58.2400016784668,59.349998474121094,57.97999954223633,59.209999084472656,43.34616470336914,1195200,BG
2012-01-26,59.47999954223633,59.869998931884766,58.18000030517578,58.43000030517578,42.775146484375,1641500,BG
2012-01-27,58.36000061035156,58.40999984741211,57.779998779296875,57.83000183105469,42.335906982421875,1070200,BG
2012-01-30,57.61000061035156,57.810001373291016,57.119998931884766,57.36000061035156,41.99182891845703,1058000,BG
2012-01-31,57.41999816894531,57.41999816894531,56.20000076293945,57.27000045776367,41.92594909667969,2003800,BG
2012-02-01,57.70000076293945,58.369998931884766,57.70000076293945,57.880001068115234,42.372501373291016,1059800,BG
2012-02-02,58.0,58.06999969482422,57.0,57.220001220703125,41.889347076416016,1327700,BG
2012-02-03,57.810001373291016,58.209999084472656,57.72999954223633,57.90999984741211,42.39447021484375,1084100,BG
2012-02-06,57.779998779296875,58.150001525878906,57.599998474121094,58.150001525878906,42.57017517089844,796100,BG
2012-02-07,58.029998779296875,58.75,57.95000076293945,58.470001220703125,42.80442810058594,1412900,BG
2012-02-08,58.709999084472656,59.790000915527344,58.709999084472656,59.7400016784668,43.73416519165039,1682500,BG
2012-02-09,61.22999954223633,63.650001525878906,60.720001220703125,62.9900016784668,46.11341857910156,4524600,BG
2012-02-10,62.5,64.0,62.45000076293945,63.47999954223633,46.47211456298828,2329600,BG
2012-02-13,63.9900016784668,64.20999908447266,63.58000183105469,63.95000076293945,46.816192626953125,1127000,BG
2012-02-14,63.91999816894531,65.81999969482422,63.810001373291016,65.66999816894531,48.07537078857422,3383900,BG
2012-02-15,65.81999969482422,66.52999877929688,65.41000366210938,65.9000015258789,48.4281120300293,2352600,BG
2012-02-16,65.76000213623047,66.38999938964844,65.63999938964844,66.2699966430664,48.69999313354492,2034400,BG
2012-02-17,66.26000213623047,66.75,65.93000030517578,66.55999755859375,48.913143157958984,979600,BG
2012-02-21,66.73999786376953,67.26000213623047,66.4000015258789,67.05999755859375,49.28057098388672,1023000,BG
2012-02-22,67.25,67.4000015258789,66.44999694824219,67.06999969482422,49.28790283203125,1380700,BG
2012-02-23,67.13999938964844,68.0,66.66999816894531,67.83000183105469,49.84642028808594,1218300,BG
2012-02-24,67.83000183105469,68.0,67.26000213623047,67.91000366210938,49.905208587646484,840000,BG
2012-02-27,67.5999984741211,67.62999725341797,66.70999908447266,66.98999786376953,49.22911834716797,1069400,BG
2012-02-28,66.94999694824219,67.48999786376953,65.4800033569336,67.33000183105469,49.47898483276367,1646700,BG
2012-02-29,67.45999908447266,68.2699966430664,66.98999786376953,67.31999969482422,49.47163009643555,1250900,BG
2012-03-01,67.47000122070312,67.7300033569336,66.81999969482422,67.37000274658203,49.508358001708984,852800,BG
2012-03-02,67.43000030517578,67.61000061035156,66.62000274658203,67.16000366210938,49.354061126708984,1027000,BG
2012-03-05,67.04000091552734,67.4800033569336,66.51000213623047,67.12999725341797,49.332008361816406,970400,BG
2012-03-06,66.18000030517578,66.18000030517578,64.58999633789062,65.05999755859375,47.810821533203125,1521200,BG
2012-03-07,65.05999755859375,65.98999786376953,64.69999694824219,65.81999969482422,48.36930847167969,1282000,BG
2012-03-08,66.12000274658203,67.06999969482422,66.0,66.62000274658203,48.95718765258789,1208800,BG
2012-03-09,66.5199966430664,67.0199966430664,66.16999816894531,66.37000274658203,48.77350616455078,747300,BG
2012-03-12,66.37000274658203,66.88999938964844,66.25,66.48999786376953,48.86167907714844,760700,BG
2012-03-13,66.95999908447266,67.73999786376953,66.76000213623047,67.7300033569336,49.772918701171875,881700,BG
2012-03-14,67.94999694824219,67.98999786376953,66.93000030517578,67.11000061035156,49.31730270385742,930700,BG
2012-03-15,67.22000122070312,68.02999877929688,67.13999938964844,67.93000030517578,49.919898986816406,1346500,BG
2012-03-16,68.29000091552734,68.44999694824219,67.94999694824219,67.9800033569336,49.95664596557617,1031600,BG
2012-03-19,68.18000030517578,68.41999816894531,67.37999725341797,67.51000213623047,49.611263275146484,808000,BG
2012-03-20,67.30999755859375,68.3499984741211,67.25,68.12000274658203,50.05952453613281,1082400,BG
2012-03-21,68.0,68.36000061035156,67.56999969482422,67.93000030517578,49.919898986816406,780500,BG
2012-03-22,67.58000183105469,67.93000030517578,66.62999725341797,67.05000305175781,49.273197174072266,1038400,BG
2012-03-23,67.22000122070312,67.5199966430664,66.69999694824219,67.23999786376953,49.412841796875,940000,BG
2012-03-26,67.41000366210938,68.4000015258789,67.27999877929688,68.05000305175781,50.008079528808594,1156800,BG
2012-03-27,67.83000183105469,68.13999938964844,67.29000091552734,67.38999938964844,49.52307891845703,954200,BG
2012-03-28,67.2699966430664,67.5999984741211,66.72000122070312,67.20999908447266,49.39078903198242,1223600,BG
2012-03-29,66.91000366210938,67.30999755859375,66.44999694824219,67.20999908447266,49.39078903198242,1173400,BG
2012-03-30,67.75,68.48999786376953,67.33999633789062,68.44000244140625,50.2946891784668,1346000,BG
2012-04-02,68.41000366210938,69.79000091552734,68.4000015258789,69.7300033569336,51.242671966552734,1814400,BG
2012-04-03,69.51000213623047,69.72000122070312,68.19000244140625,68.77999877929688,50.5445442199707,1635800,BG
2012-04-04,68.04000091552734,68.37000274658203,67.69000244140625,68.16999816894531,50.09626388549805,1084700,BG
2012-04-05,68.43000030517578,68.66000366210938,67.7300033569336,68.45999908447266,50.30939483642578,1380800,BG
2012-04-09,67.69999694824219,67.73999786376953,67.08000183105469,67.47000122070312,49.581851959228516,864100,BG
2012-04-10,67.63999938964844,68.01000213623047,66.70999908447266,66.81999969482422,49.10418701171875,888800,BG
2012-04-11,67.62999725341797,68.0,67.29000091552734,67.70999908447266,49.75823211669922,736600,BG
