,open,high,low,close,adjclose,volume,ticker
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,30.649568557739258,4313600,NUE
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,30.020788192749023,5180200,NUE
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,30.54922103881836,4033900,NUE
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,31.041400909423828,3409800,NUE
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,30.7177791595459,2833400,NUE
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,30.59642791748047,3034600,NUE
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,30.980731964111328,2971000,NUE
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,32.046024322509766,5907200,NUE
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,32.12017059326172,4088900,NUE
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,32.099945068359375,6488500,NUE
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,32.01905822753906,4715700,NUE
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,31.95836067199707,4397600,NUE
2010-04-12,47.45000076293945,47.72999954223633,46.959999084472656,47.150001525878906,31.789812088012695,3261500,NUE
2010-04-13,47.150001525878906,47.439998626708984,46.41999816894531,47.0,31.688676834106445,4527700,NUE
2010-04-14,47.599998474121094,47.77000045776367,47.16999816894531,47.66999816894531,32.140403747558594,5042100,NUE
2010-04-15,47.599998474121094,47.599998474121094,46.529998779296875,46.650001525878906,31.452699661254883,6026500,NUE
2010-04-16,46.310001373291016,46.61000061035156,45.150001525878906,45.63999938964844,30.77172088623047,6421000,NUE
2010-04-19,45.290000915527344,45.599998474121094,44.7599983215332,45.529998779296875,30.697551727294922,5724700,NUE
2010-04-20,45.970001220703125,46.25,44.72999954223633,45.2599983215332,30.515518188476562,6513700,NUE
2010-04-21,45.34000015258789,45.560001373291016,44.54999923706055,45.11000061035156,30.414384841918945,5332900,NUE
2010-04-22,44.88999938964844,45.439998626708984,43.66999816894531,45.27000045776367,30.522254943847656,6567400,NUE
2010-04-23,45.709999084472656,46.2400016784668,45.0099983215332,46.060001373291016,31.05491065979004,5576600,NUE
2010-04-26,46.400001525878906,46.79999923706055,45.70000076293945,45.7599983215332,30.852636337280273,4307500,NUE
2010-04-27,45.68000030517578,46.02000045776367,44.4900016784668,44.619998931884766,30.084009170532227,7392200,NUE
2010-04-28,45.130001068115234,45.130001068115234,44.29999923706055,45.0099983215332,30.346960067749023,4818900,NUE
2010-04-29,45.38999938964844,45.93000030517578,45.11000061035156,45.65999984741211,30.78521156311035,4459200,NUE
2010-04-30,45.86000061035156,46.16999816894531,45.279998779296875,45.31999969482422,30.555973052978516,6374400,NUE
2010-05-03,45.810001373291016,46.150001525878906,44.880001068115234,45.93000030517578,30.96725845336914,4699300,NUE
2010-05-04,45.25,45.599998474121094,44.65999984741211,45.15999984741211,30.448097229003906,5433900,NUE
2010-05-05,44.09000015258789,47.0099983215332,44.09000015258789,45.77000045776367,30.85936737060547,7855300,NUE
2010-05-06,45.38999938964844,46.689998626708984,42.63999938964844,44.70000076293945,30.137941360473633,7931300,NUE
2010-05-07,44.47999954223633,45.77000045776367,43.040000915527344,44.900001525878906,30.272790908813477,8373100,NUE
2010-05-10,46.58000183105469,46.77000045776367,45.900001525878906,46.56999969482422,31.398761749267578,5379600,NUE
2010-05-11,45.91999816894531,46.7400016784668,45.630001068115234,45.9900016784668,31.00771141052246,3919000,NUE
2010-05-12,46.349998474121094,46.869998931884766,45.95000076293945,46.77000045776367,31.533592224121094,3945400,NUE
2010-05-13,46.970001220703125,47.47999954223633,46.189998626708984,46.33000183105469,31.236948013305664,4872000,NUE
2010-05-14,45.84000015258789,46.08000183105469,44.97999954223633,45.88999938964844,30.94028091430664,5772100,NUE
2010-05-17,45.959999084472656,46.040000915527344,44.560001373291016,45.529998779296875,30.697551727294922,6162700,NUE
2010-05-18,46.040000915527344,46.45000076293945,44.369998931884766,44.5099983215332,30.009838104248047,6269500,NUE
2010-05-19,44.08000183105469,45.130001068115234,43.75,44.560001373291016,30.043577194213867,6450700,NUE
2010-05-20,43.31999969482422,43.900001525878906,42.27000045776367,42.709999084472656,28.79624366760254,7989000,NUE
2010-05-21,41.83000183105469,43.439998626708984,41.720001220703125,42.95000076293945,28.95806121826172,9555600,NUE
2010-05-24,42.75,43.470001220703125,42.25,42.25,28.48609733581543,4467000,NUE
2010-05-25,40.810001373291016,42.9900016784668,40.560001373291016,42.900001525878906,28.924346923828125,7794200,NUE
2010-05-26,43.220001220703125,44.0,42.31999969482422,42.45000076293945,28.62093734741211,6652500,NUE
2010-05-27,43.79999923706055,43.88999938964844,42.97999954223633,43.849998474121094,29.564857482910156,5412400,NUE
2010-05-28,43.560001373291016,43.720001220703125,42.619998931884766,43.04999923706055,29.025476455688477,3816200,NUE
2010-06-01,42.560001373291016,42.9900016784668,41.43000030517578,41.43000030517578,27.9332275390625,4082000,NUE
2010-06-02,41.619998931884766,42.83000183105469,41.59000015258789,42.7599983215332,28.829946517944336,4452800,NUE
2010-06-03,43.11000061035156,43.20000076293945,41.81999969482422,42.540000915527344,28.681625366210938,3936900,NUE
2010-06-04,41.689998626708984,42.09000015258789,40.66999816894531,40.93000030517578,27.596111297607422,5618900,NUE
2010-06-07,41.060001373291016,41.220001220703125,40.119998931884766,40.119998931884766,27.04998779296875,4526000,NUE
2010-06-08,40.16999816894531,41.04999923706055,39.83000183105469,40.95000076293945,27.609594345092773,6361800,NUE
2010-06-09,41.279998779296875,41.939998626708984,40.869998931884766,41.09000015258789,27.703996658325195,6426200,NUE
2010-06-10,41.900001525878906,42.4900016784668,41.689998626708984,42.43000030517578,28.60744857788086,4642400,NUE
2010-06-11,42.0,42.779998779296875,42.0,42.630001068115234,28.7423095703125,3535600,NUE
2010-06-14,43.040000915527344,43.279998779296875,42.34000015258789,42.43000030517578,28.60744857788086,3767600,NUE
2010-06-15,42.34000015258789,42.72999954223633,41.279998779296875,42.650001525878906,28.755781173706055,6498700,NUE
2010-06-16,42.16999816894531,42.369998931884766,41.90999984741211,42.16999816894531,28.43215560913086,4092500,NUE
2010-06-17,42.2599983215332,42.2599983215332,41.0099983215332,41.689998626708984,28.108524322509766,5274800,NUE
2010-06-18,41.7599983215332,41.97999954223633,41.22999954223633,41.4900016784668,27.97368621826172,5197200,NUE
2010-06-21,42.29999923706055,42.93000030517578,41.47999954223633,41.77000045776367,28.16246795654297,5653700,NUE
2010-06-22,41.75,42.060001373291016,40.9900016784668,41.08000183105469,27.697250366210938,4751300,NUE
2010-06-23,41.08000183105469,41.959999084472656,40.84000015258789,41.720001220703125,28.12874984741211,4594800,NUE
2010-06-24,41.34000015258789,41.58000183105469,40.459999084472656,40.540000915527344,27.33316421508789,4973600,NUE
2010-06-25,40.65999984741211,41.31999969482422,40.040000915527344,41.15999984741211,27.751190185546875,5737800,NUE
2010-06-28,41.02000045776367,41.02000045776367,40.099998474121094,40.13999938964844,27.30228042602539,4063400,NUE
2010-06-29,39.5,39.61000061035156,38.279998779296875,38.47999954223633,26.17317771911621,7586400,NUE
2010-06-30,38.43000030517578,39.220001220703125,38.18000030517578,38.279998779296875,26.037141799926758,4621700,NUE
2010-07-01,38.33000183105469,38.90999984741211,37.349998474121094,37.7599983215332,25.683452606201172,6919700,NUE
2010-07-02,38.0099983215332,38.06999969482422,37.310001373291016,37.31999969482422,25.384178161621094,3749100,NUE
2010-07-06,37.900001525878906,38.31999969482422,36.95000076293945,37.369998931884766,25.418188095092773,4605700,NUE
2010-07-07,37.279998779296875,39.08000183105469,37.130001068115234,39.06999969482422,26.574481964111328,5371800,NUE
2010-07-08,39.439998626708984,39.45000076293945,38.41999816894531,39.11000061035156,26.601694107055664,4634900,NUE
2010-07-09,39.09000015258789,39.91999816894531,39.0099983215332,39.61000061035156,26.941776275634766,2693400,NUE
2010-07-12,39.54999923706055,39.54999923706055,38.40999984741211,38.66999816894531,26.30240821838379,3633000,NUE
2010-07-13,39.22999954223633,39.459999084472656,38.90999984741211,39.209999084472656,26.66970443725586,2781800,NUE
2010-07-14,39.41999816894531,39.63999938964844,38.630001068115234,39.400001525878906,26.79894256591797,3892400,NUE
2010-07-15,39.529998779296875,39.529998779296875,38.599998474121094,39.27000045776367,26.71051597595215,3305200,NUE
2010-07-16,38.970001220703125,38.970001220703125,38.0099983215332,38.09000015258789,25.90790557861328,3872100,NUE
2010-07-19,38.36000061035156,38.70000076293945,38.09000015258789,38.45000076293945,26.152782440185547,2578400,NUE
2010-07-20,38.0,39.90999984741211,37.959999084472656,39.81999969482422,27.084613800048828,4047600,NUE
2010-07-21,40.130001068115234,40.400001525878906,38.790000915527344,39.11000061035156,26.601694107055664,4570300,NUE
2010-07-22,39.9900016784668,40.65999984741211,39.29999923706055,39.66999816894531,26.98259162902832,4412900,NUE
2010-07-23,40.0,40.0,38.86000061035156,39.84000015258789,27.098217010498047,5863800,NUE
2010-07-26,39.77000045776367,40.18000030517578,39.5099983215332,40.11000061035156,27.281869888305664,3228000,NUE
2010-07-27,40.529998779296875,40.59000015258789,39.13999938964844,39.79999923706055,27.07100486755371,3945300,NUE
2010-07-28,39.529998779296875,40.0,39.38999938964844,39.54999923706055,26.900964736938477,2791200,NUE
2010-07-29,39.810001373291016,40.04999923706055,38.81999969482422,39.15999984741211,26.63569450378418,2861100,NUE
2010-07-30,38.720001220703125,39.290000915527344,38.630001068115234,39.13999938964844,26.622095108032227,2608600,NUE
2010-08-02,39.720001220703125,40.400001525878906,39.560001373291016,40.27000045776367,27.390705108642578,2310400,NUE
2010-08-03,40.150001525878906,40.4900016784668,39.650001525878906,39.86000061035156,27.111818313598633,3184300,NUE
2010-08-04,40.08000183105469,40.34000015258789,39.720001220703125,40.29999923706055,27.41109848022461,2313300,NUE
2010-08-05,40.09000015258789,40.11000061035156,39.560001373291016,39.97999954223633,27.193445205688477,2415800,NUE
2010-08-06,39.61000061035156,40.349998474121094,39.41999816894531,39.9900016784668,27.200246810913086,3078900,NUE
2010-08-09,40.06999969482422,40.150001525878906,39.68000030517578,40.02000045776367,27.220645904541016,1551000,NUE
2010-08-10,39.540000915527344,40.0,39.0,39.70000076293945,27.00299835205078,2791600,NUE
2010-08-11,39.060001373291016,39.20000076293945,38.349998474121094,38.36000061035156,26.091550827026367,3107400,NUE
2010-08-12,37.97999954223633,38.77000045776367,37.81999969482422,38.560001373291016,26.22758674621582,2865900,NUE
2010-08-13,38.310001373291016,38.45000076293945,38.0099983215332,38.09000015258789,25.90790557861328,1993200,NUE
2010-08-16,38.02000045776367,38.58000183105469,37.83000183105469,38.41999816894531,26.13236427307129,1881100,NUE
2010-08-17,38.66999816894531,39.68000030517578,38.66999816894531,39.31999969482422,26.744531631469727,2843400,NUE
2010-08-18,39.27000045776367,39.63999938964844,38.95000076293945,39.34000015258789,26.758132934570312,2480200,NUE
2010-08-19,39.27000045776367,39.66999816894531,38.36000061035156,38.540000915527344,26.2139892578125,2837700,NUE
2010-08-20,38.290000915527344,38.43000030517578,38.0,38.369998931884766,26.098363876342773,2534900,NUE
2010-08-23,38.52000045776367,38.58000183105469,37.75,37.7599983215332,25.683452606201172,2847400,NUE
2010-08-24,37.369998931884766,37.459999084472656,36.599998474121094,36.68000030517578,24.948863983154297,4952600,NUE
2010-08-25,36.400001525878906,36.81999969482422,35.709999084472656,36.68000030517578,24.948863983154297,8353900,NUE
2010-08-26,36.970001220703125,37.13999938964844,36.33000183105469,36.380001068115234,24.74480628967285,2999900,NUE
2010-08-27,36.63999938964844,37.27000045776367,36.369998931884766,37.25,25.33656120300293,3039500,NUE
2010-08-30,36.9900016784668,37.4900016784668,36.65999984741211,36.65999984741211,24.935245513916016,2604900,NUE
2010-08-31,36.4900016784668,37.22999954223633,36.40999984741211,36.779998779296875,25.01688003540039,3036400,NUE
2010-09-01,37.31999969482422,38.060001373291016,37.20000076293945,37.959999084472656,25.819496154785156,3012900,NUE
2010-09-02,37.97999954223633,38.439998626708984,37.650001525878906,38.439998626708984,26.14597511291504,1935600,NUE
2010-09-03,38.900001525878906,38.95000076293945,38.310001373291016,38.68000030517578,26.30922508239746,2966100,NUE
2010-09-07,38.5099983215332,39.72999954223633,38.40999984741211,39.380001068115234,26.785327911376953,4104500,NUE
2010-09-08,39.439998626708984,40.45000076293945,39.36000061035156,40.029998779296875,27.227441787719727,3567600,NUE
2010-09-09,40.900001525878906,40.900001525878906,39.619998931884766,39.83000183105469,27.091411590576172,3022800,NUE
2010-09-10,39.93000030517578,40.349998474121094,39.619998931884766,40.09000015258789,27.26825523376465,1732500,NUE
2010-09-13,40.459999084472656,40.88999938964844,40.459999084472656,40.65999984741211,27.655977249145508,2187500,NUE
2010-09-14,39.29999923706055,40.04999923706055,38.04999923706055,39.40999984741211,26.80574607849121,6728600,NUE
2010-09-15,39.13999938964844,39.40999984741211,39.02000045776367,39.27000045776367,26.71051597595215,3623300,NUE
2010-09-16,39.0099983215332,39.529998779296875,38.88999938964844,38.95000076293945,26.492868423461914,3473300,NUE
2010-09-17,39.0,39.130001068115234,38.54999923706055,38.7400016784668,26.350025177001953,3206500,NUE
2010-09-20,38.36000061035156,38.81999969482422,38.09000015258789,38.7599983215332,26.363630294799805,3528800,NUE
2010-09-21,38.59000015258789,38.619998931884766,37.810001373291016,38.06999969482422,25.894315719604492,8789600,NUE
2010-09-22,38.029998779296875,38.689998626708984,37.720001220703125,37.84000015258789,25.73786163330078,4332900,NUE
2010-09-23,37.45000076293945,37.63999938964844,36.91999816894531,37.0,25.166519165039062,4822400,NUE
2010-09-24,37.4900016784668,37.779998779296875,37.220001220703125,37.63999938964844,25.601837158203125,3142800,NUE
2010-09-27,37.63999938964844,37.72999954223633,37.31999969482422,37.54999923706055,25.54061508178711,3056600,NUE
2010-09-28,37.400001525878906,38.08000183105469,36.970001220703125,38.02000045776367,26.110631942749023,4321700,NUE
2010-09-29,37.75,38.529998779296875,37.650001525878906,38.38999938964844,26.364727020263672,3750100,NUE
2010-09-30,38.56999969482422,38.79999923706055,38.029998779296875,38.20000076293945,26.234241485595703,3418600,NUE
2010-10-01,38.61000061035156,38.869998931884766,38.310001373291016,38.869998931884766,26.694377899169922,3526900,NUE
2010-10-04,38.63999938964844,38.790000915527344,38.25,38.54999923706055,26.4746150970459,3765800,NUE
2010-10-05,38.95000076293945,39.59000015258789,38.779998779296875,39.529998779296875,27.147634506225586,3699000,NUE
2010-10-06,39.54999923706055,40.31999969482422,39.5,39.83000183105469,27.353656768798828,3887900,NUE
2010-10-07,40.0,40.0099983215332,38.63999938964844,38.9900016784668,26.77678680419922,3896800,NUE
2010-10-08,38.91999816894531,40.04999923706055,38.91999816894531,39.91999816894531,27.415464401245117,3570300,NUE
2010-10-11,40.029998779296875,40.43000030517578,39.83000183105469,40.08000183105469,27.525354385375977,2239800,NUE
2010-10-12,39.88999938964844,40.18000030517578,39.529998779296875,39.880001068115234,27.38799285888672,3222400,NUE
2010-10-13,40.369998931884766,40.369998931884766,39.869998931884766,40.150001525878906,27.573429107666016,3586900,NUE
2010-10-14,40.150001525878906,40.25,39.27000045776367,39.63999938964844,27.223159790039062,3790200,NUE
2010-10-15,39.88999938964844,40.0,38.869998931884766,39.25,26.95533561706543,8579400,NUE
2010-10-18,39.02000045776367,39.56999969482422,38.810001373291016,39.5099983215332,27.133895874023438,2319100,NUE
2010-10-19,38.79999923706055,39.5,38.349998474121094,38.52000045776367,26.45400047302246,3867400,NUE
2010-10-20,38.66999816894531,39.4900016784668,38.66999816894531,39.380001068115234,27.044618606567383,3214100,NUE
2010-10-21,39.189998626708984,39.29999923706055,37.36000061035156,37.88999938964844,26.02134895324707,8120100,NUE
2010-10-22,38.150001525878906,38.25,37.70000076293945,37.880001068115234,26.014488220214844,3429000,NUE
2010-10-25,38.25,38.5,37.88999938964844,38.2599983215332,26.27545166015625,3553900,NUE
2010-10-26,37.63999938964844,38.06999969482422,37.380001068115234,37.880001068115234,26.014488220214844,2870000,NUE
2010-10-27,37.5,37.68000030517578,37.02000045776367,37.56999969482422,25.801589965820312,3291600,NUE
2010-10-28,37.79999923706055,38.099998474121094,37.65999984741211,37.959999084472656,26.069414138793945,2814700,NUE
2010-10-29,37.93000030517578,38.36000061035156,37.70000076293945,38.220001220703125,26.247974395751953,2297800,NUE
2010-11-01,38.38999938964844,38.81999969482422,37.959999084472656,38.20000076293945,26.234241485595703,2945900,NUE
2010-11-02,38.5,39.18000030517578,38.5,38.7400016784668,26.60509490966797,2788100,NUE
2010-11-03,38.970001220703125,38.970001220703125,37.900001525878906,38.540000915527344,26.467748641967773,3551900,NUE
2010-11-04,39.119998931884766,39.470001220703125,38.900001525878906,39.400001525878906,27.058349609375,5102800,NUE
2010-11-05,39.36000061035156,40.810001373291016,39.36000061035156,40.400001525878906,27.74510955810547,4964700,NUE
2010-11-08,40.189998626708984,40.349998474121094,39.97999954223633,40.279998779296875,27.662694931030273,2620500,NUE
2010-11-09,40.41999816894531,40.939998626708984,39.79999923706055,39.91999816894531,27.415464401245117,3813700,NUE
2010-11-10,39.959999084472656,40.560001373291016,39.619998931884766,40.5,27.813793182373047,2954400,NUE
2010-11-11,40.220001220703125,40.709999084472656,40.060001373291016,40.63999938964844,27.909940719604492,2253400,NUE
2010-11-12,40.16999816894531,40.7400016784668,39.849998474121094,40.060001373291016,27.51161766052246,3787600,NUE
2010-11-15,40.279998779296875,40.349998474121094,39.349998474121094,39.36000061035156,27.030881881713867,2969000,NUE
2010-11-16,39.04999923706055,39.09000015258789,37.88999938964844,37.970001220703125,26.0762882232666,6064900,NUE
2010-11-17,37.93000030517578,38.54999923706055,37.619998931884766,37.63999938964844,25.84965705871582,4949400,NUE
2010-11-18,38.13999938964844,38.470001220703125,37.709999084472656,37.81999969482422,25.97327423095703,4029800,NUE
2010-11-19,37.849998474121094,38.2400016784668,37.5099983215332,37.959999084472656,26.069414138793945,4082600,NUE
2010-11-22,37.810001373291016,38.31999969482422,37.599998474121094,38.2599983215332,26.27545166015625,3028700,NUE
2010-11-23,37.81999969482422,37.81999969482422,37.25,37.5,25.753517150878906,3066400,NUE
2010-11-24,37.63999938964844,38.02000045776367,37.45000076293945,37.959999084472656,26.069414138793945,3622300,NUE
2010-11-26,37.650001525878906,37.68000030517578,37.380001068115234,37.540000915527344,25.780975341796875,1233200,NUE
2010-11-29,37.380001068115234,37.65999984741211,37.0,37.619998931884766,25.83592414855957,3311800,NUE
2010-11-30,37.220001220703125,38.38999938964844,37.20000076293945,37.7400016784668,25.918333053588867,4301500,NUE
2010-12-01,38.4900016784668,39.25,38.40999984741211,39.220001220703125,26.934734344482422,4124100,NUE
2010-12-02,39.18000030517578,40.31999969482422,39.18000030517578,40.2599983215332,27.648963928222656,4648200,NUE
2010-12-03,40.18000030517578,40.279998779296875,39.619998931884766,39.90999984741211,27.408601760864258,4228800,NUE
2010-12-06,39.88999938964844,39.9900016784668,39.529998779296875,39.7400016784668,27.29184913635254,7125400,NUE
2010-12-07,40.47999954223633,41.439998626708984,40.47999954223633,41.33000183105469,28.383798599243164,7834400,NUE
2010-12-08,41.459999084472656,41.97999954223633,40.810001373291016,41.20000076293945,28.29452133178711,5489200,NUE
2010-12-09,41.369998931884766,41.650001525878906,40.880001068115234,41.439998626708984,28.4593505859375,3797100,NUE
2010-12-10,41.47999954223633,41.93000030517578,41.06999969482422,41.880001068115234,28.76152801513672,3031300,NUE
2010-12-13,42.2400016784668,42.959999084472656,42.040000915527344,42.709999084472656,29.3315372467041,6524300,NUE
2010-12-14,42.72999954223633,43.279998779296875,42.650001525878906,43.189998626708984,29.661178588867188,7021300,NUE
2010-12-15,42.970001220703125,43.599998474121094,42.83000183105469,43.36000061035156,29.777923583984375,5173200,NUE
2010-12-16,42.61000061035156,44.470001220703125,42.400001525878906,44.349998474121094,30.457813262939453,10680400,NUE
2010-12-17,44.400001525878906,44.7400016784668,43.84000015258789,44.58000183105469,30.615766525268555,6991300,NUE
2010-12-20,44.709999084472656,44.79999923706055,44.15999984741211,44.290000915527344,30.4166202545166,4083800,NUE
2010-12-21,44.41999816894531,44.869998931884766,44.0,44.56999969482422,30.60891342163086,3882600,NUE
2010-12-22,44.599998474121094,44.689998626708984,44.2400016784668,44.5,30.560829162597656,3369700,NUE
2010-12-23,44.349998474121094,44.84000015258789,44.349998474121094,44.56999969482422,30.60891342163086,2436200,NUE
2010-12-27,44.470001220703125,44.68000030517578,44.130001068115234,44.43000030517578,30.512758255004883,1731000,NUE
2010-12-28,44.5,44.72999954223633,44.36000061035156,44.560001373291016,30.60203742980957,2169700,NUE
2010-12-29,44.369998931884766,44.58000183105469,44.20000076293945,44.25,30.63873863220215,2316500,NUE
2010-12-30,44.18000030517578,44.70000076293945,44.18000030517578,44.459999084472656,30.78413963317871,1805300,NUE
2010-12-31,44.310001373291016,44.47999954223633,43.68000030517578,43.81999969482422,30.34101104736328,2436000,NUE
2011-01-03,44.2400016784668,44.59000015258789,43.91999816894531,44.209999084472656,30.611045837402344,3071500,NUE
2011-01-04,44.2599983215332,44.5099983215332,42.810001373291016,43.83000183105469,30.34792709350586,4724300,NUE
2011-01-05,43.540000915527344,44.70000076293945,43.13999938964844,44.31999969482422,30.68720817565918,3852600,NUE
2011-01-06,44.2400016784668,44.5099983215332,43.810001373291016,43.90999984741211,30.4033203125,2835100,NUE
2011-01-07,43.88999938964844,44.45000076293945,43.31999969482422,43.9900016784668,30.458709716796875,5602700,NUE
2011-01-10,43.86000061035156,44.15999984741211,43.16999816894531,43.75,30.292531967163086,4221000,NUE
2011-01-11,43.86000061035156,44.81999969482422,43.84000015258789,44.720001220703125,30.964174270629883,4475700,NUE
2011-01-12,44.97999954223633,45.25,44.36000061035156,44.72999954223633,30.97108268737793,3211900,NUE
2011-01-13,44.72999954223633,45.2400016784668,44.54999923706055,44.720001220703125,30.964174270629883,2791300,NUE
2011-01-14,44.54999923706055,44.7400016784668,44.099998474121094,44.20000076293945,30.604116439819336,3069100,NUE
2011-01-18,44.61000061035156,45.20000076293945,44.4900016784668,45.040000915527344,31.18572425842285,2968700,NUE
2011-01-19,45.06999969482422,45.189998626708984,43.650001525878906,43.790000915527344,30.320232391357422,4926400,NUE
2011-01-20,43.58000183105469,44.63999938964844,43.310001373291016,44.619998931884766,30.894916534423828,5277200,NUE
2011-01-21,45.04999923706055,45.31999969482422,44.439998626708984,44.54999923706055,30.846446990966797,8182300,NUE
2011-01-24,44.65999984741211,45.459999084472656,44.5099983215332,45.06999969482422,31.206506729125977,2985700,NUE
2011-01-25,44.540000915527344,45.20000076293945,44.16999816894531,44.939998626708984,31.11648941040039,4050600,NUE
2011-01-26,45.25,46.650001525878906,45.25,46.5,32.1966438293457,6451500,NUE
2011-01-27,46.72999954223633,46.72999954223633,44.81999969482422,45.400001525878906,31.43500328063965,5751800,NUE
2011-01-28,46.119998931884766,46.5,44.9900016784668,45.099998474121094,31.227270126342773,5882700,NUE
2011-01-31,45.34000015258789,46.040000915527344,45.31999969482422,45.90999984741211,31.78811264038086,5621500,NUE
2011-02-01,46.2400016784668,47.349998474121094,46.15999984741211,47.20000076293945,32.68131637573242,4091100,NUE
2011-02-02,47.04999923706055,48.619998931884766,46.75,47.81999969482422,33.11061096191406,4611300,NUE
2011-02-03,47.77000045776367,48.29999923706055,47.119998931884766,48.209999084472656,33.380638122558594,3969400,NUE
2011-02-04,48.22999954223633,48.5,47.150001525878906,47.970001220703125,33.214473724365234,3352000,NUE
2011-02-07,48.099998474121094,48.529998779296875,47.869998931884766,47.9900016784668,33.22832107543945,2679600,NUE
2011-02-08,48.18000030517578,48.36000061035156,47.06999969482422,47.619998931884766,32.97212600708008,3731800,NUE
2011-02-09,47.36000061035156,47.61000061035156,46.5099983215332,47.04999923706055,32.57745361328125,3919000,NUE
2011-02-10,46.86000061035156,47.599998474121094,46.63999938964844,47.290000915527344,32.743629455566406,2677000,NUE
2011-02-11,47.18000030517578,47.869998931884766,46.95000076293945,47.810001373291016,33.10369110107422,2901400,NUE
2011-02-14,47.7599983215332,48.86000061035156,47.72999954223633,48.209999084472656,33.380638122558594,2602700,NUE
2011-02-15,48.15999984741211,49.099998474121094,48.11000061035156,48.34000015258789,33.47064971923828,3010100,NUE
2011-02-16,48.77000045776367,49.220001220703125,48.38999938964844,48.599998474121094,33.65068435668945,2731400,NUE
2011-02-17,48.61000061035156,49.0,48.220001220703125,48.880001068115234,33.84455490112305,2574100,NUE
2011-02-18,48.90999984741211,49.2400016784668,48.38999938964844,48.7400016784668,33.74761962890625,2584100,NUE
2011-02-22,48.27000045776367,48.84000015258789,47.27000045776367,47.34000015258789,32.77825927734375,4069100,NUE
2011-02-23,47.060001373291016,47.869998931884766,46.2599983215332,46.88999938964844,32.46666717529297,4087700,NUE
2011-02-24,46.86000061035156,47.56999969482422,46.279998779296875,46.91999816894531,32.48744201660156,2766500,NUE
2011-02-25,47.189998626708984,47.4900016784668,46.43000030517578,46.91999816894531,32.48744201660156,2982200,NUE
2011-02-28,47.380001068115234,48.0,47.290000915527344,47.959999084472656,33.207542419433594,2555600,NUE
2011-03-01,48.09000015258789,48.47999954223633,46.599998474121094,46.61000061035156,32.272804260253906,3335800,NUE
2011-03-02,46.7400016784668,47.529998779296875,46.459999084472656,46.849998474121094,32.4389762878418,3750500,NUE
2011-03-03,47.43000030517578,48.040000915527344,47.22999954223633,47.970001220703125,33.214473724365234,4849900,NUE
2011-03-04,47.880001068115234,48.16999816894531,47.310001373291016,47.939998626708984,33.19369888305664,4711800,NUE
2011-03-07,47.97999954223633,48.18000030517578,46.84000015258789,46.880001068115234,32.45975112915039,6112500,NUE
2011-03-08,47.060001373291016,47.5,46.529998779296875,47.20000076293945,32.68131637573242,2412200,NUE
2011-03-09,46.9900016784668,47.13999938964844,45.72999954223633,46.290000915527344,32.051231384277344,3606100,NUE
2011-03-10,45.779998779296875,45.88999938964844,44.75,45.06999969482422,31.206506729125977,5325600,NUE
2011-03-11,44.7400016784668,47.16999816894531,44.7400016784668,47.09000015258789,32.60517120361328,5193300,NUE
2011-03-14,47.029998779296875,47.5,46.29999923706055,46.849998474121094,32.4389762878418,3920900,NUE
2011-03-15,45.310001373291016,47.029998779296875,45.209999084472656,46.56999969482422,32.245113372802734,9864900,NUE
2011-03-16,46.43000030517578,46.630001068115234,44.34000015258789,44.790000915527344,31.012636184692383,7306400,NUE
2011-03-17,45.540000915527344,45.81999969482422,44.90999984741211,45.2400016784668,31.32420539855957,4030100,NUE
2011-03-18,45.810001373291016,45.9900016784668,45.11000061035156,45.369998931884766,31.414230346679688,5371100,NUE
2011-03-21,45.900001525878906,45.9900016784668,45.36000061035156,45.650001525878906,31.60810661315918,2460600,NUE
2011-03-22,45.540000915527344,45.7400016784668,45.099998474121094,45.70000076293945,31.642723083496094,2226100,NUE
2011-03-23,45.59000015258789,46.290000915527344,45.349998474121094,46.060001373291016,31.891992568969727,2266500,NUE
2011-03-24,46.400001525878906,46.5,45.900001525878906,46.369998931884766,32.106624603271484,1904700,NUE
2011-03-25,46.650001525878906,46.900001525878906,46.38999938964844,46.560001373291016,32.23818588256836,1895800,NUE
2011-03-28,46.58000183105469,46.90999984741211,46.20000076293945,46.2400016784668,32.01661682128906,2138900,NUE
2011-03-29,45.900001525878906,46.68000030517578,45.66999816894531,46.619998931884766,32.53512954711914,2357400,NUE
2011-03-30,46.97999954223633,47.09000015258789,46.0,46.630001068115234,32.54212951660156,2710900,NUE
