,open,high,low,close,adjclose,volume,ticker
2004-09-07,34.27000045776367,34.56999969482422,34.25,34.31999969482422,12.482053756713867,178800,WELL
2004-09-08,34.33000183105469,34.630001068115234,34.33000183105469,34.5,12.547524452209473,158500,WELL
2004-09-09,34.5,34.5,34.040000915527344,34.040000915527344,12.38022518157959,203300,WELL
2004-09-10,34.119998931884766,34.540000915527344,33.83000183105469,34.4900016784668,12.5438871383667,131200,WELL
2004-09-13,34.369998931884766,34.380001068115234,34.0,34.06999969482422,12.39113712310791,176900,WELL
2004-09-14,34.11000061035156,34.11000061035156,33.56999969482422,33.56999969482422,12.209284782409668,173200,WELL
2004-09-15,33.63999938964844,34.04999923706055,33.56999969482422,34.0,12.365681648254395,224600,WELL
2004-09-16,33.849998474121094,34.2599983215332,33.79999923706055,34.189998626708984,12.434784889221191,240400,WELL
2004-09-17,34.189998626708984,34.25,33.90999984741211,34.0,12.365681648254395,136300,WELL
2004-09-20,33.81999969482422,34.13999938964844,33.58000183105469,33.58000183105469,12.212923049926758,175700,WELL
2004-09-21,33.650001525878906,34.0,33.56999969482422,33.86000061035156,12.31475830078125,141300,WELL
2004-09-22,33.900001525878906,34.099998474121094,33.779998779296875,33.869998931884766,12.31839656829834,359100,WELL
2004-09-23,33.9900016784668,34.06999969482422,33.75,33.880001068115234,12.322033882141113,165600,WELL
2004-09-24,33.88999938964844,34.04999923706055,33.86000061035156,33.88999938964844,12.325671195983887,131800,WELL
2004-09-27,33.95000076293945,34.09000015258789,33.75,34.04999923706055,12.383859634399414,153400,WELL
2004-09-28,34.099998474121094,34.400001525878906,33.90999984741211,34.400001525878906,12.511160850524902,154100,WELL
2004-09-29,34.45000076293945,34.83000183105469,34.290000915527344,34.790000915527344,12.652998924255371,303600,WELL
2004-09-30,34.90999984741211,35.20000076293945,34.720001220703125,35.20000076293945,12.80211353302002,334300,WELL
2004-10-01,34.95000076293945,35.939998626708984,34.900001525878906,35.81999969482422,13.027599334716797,300900,WELL
2004-10-04,35.81999969482422,36.02000045776367,35.5,35.5099983215332,12.91485595703125,233600,WELL
2004-10-05,35.2599983215332,35.58000183105469,35.20000076293945,35.40999984741211,12.878484725952148,145100,WELL
2004-10-06,35.349998474121094,35.59000015258789,35.31999969482422,35.439998626708984,12.88940143585205,186500,WELL
2004-10-07,35.939998626708984,35.939998626708984,35.349998474121094,35.459999084472656,12.89667797088623,228400,WELL
2004-10-08,35.400001525878906,35.869998931884766,35.400001525878906,35.77000045776367,13.00942611694336,280800,WELL
2004-10-11,35.970001220703125,35.970001220703125,35.5099983215332,35.540000915527344,12.925771713256836,121500,WELL
2004-10-12,35.540000915527344,36.040000915527344,35.310001373291016,36.040000915527344,13.10761547088623,172000,WELL
2004-10-13,36.099998474121094,36.119998931884766,35.5,35.689998626708984,12.980319023132324,188800,WELL
2004-10-14,35.599998474121094,36.189998626708984,35.470001220703125,36.189998626708984,13.162169456481934,158200,WELL
2004-10-15,36.130001068115234,36.4900016784668,35.959999084472656,36.4900016784668,13.271279335021973,177900,WELL
2004-10-18,36.29999923706055,36.59000015258789,36.2599983215332,36.58000183105469,13.3040132522583,155900,WELL
2004-10-19,36.58000183105469,36.58000183105469,36.189998626708984,36.20000076293945,13.165815353393555,182100,WELL
2004-10-20,36.209999084472656,36.279998779296875,35.38999938964844,35.90999984741211,13.060340881347656,115200,WELL
2004-10-21,36.099998474121094,36.52000045776367,35.959999084472656,36.5,13.274918556213379,224100,WELL
2004-10-22,36.599998474121094,36.599998474121094,35.65999984741211,35.689998626708984,12.980319023132324,223300,WELL
2004-10-25,35.63999938964844,35.75,35.41999816894531,35.619998931884766,12.954863548278809,111500,WELL
2004-10-26,35.70000076293945,36.20000076293945,35.52000045776367,36.20000076293945,13.165815353393555,186000,WELL
2004-10-27,36.400001525878906,36.779998779296875,36.209999084472656,36.779998779296875,13.37675666809082,227600,WELL
2004-10-28,35.849998474121094,36.459999084472656,35.849998474121094,36.31999969482422,13.428513526916504,243200,WELL
2004-10-29,36.29999923706055,36.380001068115234,35.630001068115234,36.0,13.310199737548828,268000,WELL
2004-11-01,35.310001373291016,35.970001220703125,35.310001373291016,35.90999984741211,13.276925086975098,227600,WELL
2004-11-02,35.95000076293945,36.0,35.41999816894531,35.5,13.125337600708008,213900,WELL
2004-11-03,35.650001525878906,35.880001068115234,35.560001373291016,35.779998779296875,13.228863716125488,476300,WELL
2004-11-04,35.849998474121094,36.09000015258789,35.630001068115234,36.0,13.310199737548828,314500,WELL
2004-11-05,36.0099983215332,36.16999816894531,34.70000076293945,34.70000076293945,12.82955551147461,691300,WELL
2004-11-08,34.68000030517578,35.11000061035156,34.5,34.939998626708984,12.918291091918945,314200,WELL
2004-11-09,35.0,35.40999984741211,34.93000030517578,35.29999923706055,13.05139446258545,335000,WELL
2004-11-10,35.25,35.939998626708984,35.06999969482422,35.79999923706055,13.236248970031738,263800,WELL
2004-11-11,35.7599983215332,36.06999969482422,35.70000076293945,35.95000076293945,13.291717529296875,227200,WELL
2004-11-12,36.15999984741211,36.40999984741211,35.95000076293945,36.310001373291016,13.42481517791748,298300,WELL
2004-11-15,35.70000076293945,36.400001525878906,35.65999984741211,36.2400016784668,13.398933410644531,304700,WELL
2004-11-16,36.36000061035156,36.470001220703125,35.849998474121094,35.900001525878906,13.273229598999023,269900,WELL
2004-11-17,36.0,36.150001525878906,34.97999954223633,35.0,12.940478324890137,281300,WELL
2004-11-18,35.25,35.5,34.79999923706055,35.06999969482422,12.966357231140137,314300,WELL
2004-11-19,35.150001525878906,35.279998779296875,34.40999984741211,34.4900016784668,12.751914024353027,169700,WELL
2004-11-22,34.63999938964844,35.16999816894531,34.459999084472656,34.9900016784668,12.936777114868164,233300,WELL
2004-11-23,35.04999923706055,35.41999816894531,34.88999938964844,35.41999816894531,13.095759391784668,354600,WELL
2004-11-24,35.369998931884766,35.95000076293945,35.36000061035156,35.91999816894531,13.280623435974121,232200,WELL
2004-11-26,36.0,36.04999923706055,35.459999084472656,35.459999084472656,13.110551834106445,61000,WELL
2004-11-29,35.40999984741211,35.779998779296875,35.130001068115234,35.29999923706055,13.05139446258545,279500,WELL
2004-11-30,35.20000076293945,35.41999816894531,34.88999938964844,35.41999816894531,13.095759391784668,337800,WELL
2004-12-01,35.0,36.220001220703125,35.0,36.09000015258789,13.343480110168457,272300,WELL
2004-12-02,36.09000015258789,36.130001068115234,35.45000076293945,35.849998474121094,13.254737854003906,220300,WELL
2004-12-03,35.779998779296875,36.5,35.779998779296875,36.5,13.495064735412598,113000,WELL
2004-12-06,36.599998474121094,36.86000061035156,36.25,36.54999923706055,13.513556480407715,141900,WELL
2004-12-07,36.54999923706055,36.54999923706055,35.900001525878906,35.93000030517578,13.284319877624512,156600,WELL
2004-12-08,35.849998474121094,36.34000015258789,35.849998474121094,36.279998779296875,13.413723945617676,130600,WELL
2004-12-09,36.779998779296875,36.95000076293945,36.20000076293945,36.880001068115234,13.63555908203125,255400,WELL
2004-12-10,36.97999954223633,37.40999984741211,36.779998779296875,37.40999984741211,13.83151912689209,214400,WELL
2004-12-13,37.31999969482422,37.38999938964844,36.880001068115234,36.95000076293945,13.661446571350098,147300,WELL
2004-12-14,36.650001525878906,37.20000076293945,36.650001525878906,36.93000030517578,13.654052734375,117000,WELL
2004-12-15,36.5,37.209999084472656,36.5,37.189998626708984,13.750175476074219,209500,WELL
2004-12-16,37.150001525878906,37.25,36.540000915527344,36.560001373291016,13.517250061035156,103400,WELL
2004-12-17,36.529998779296875,36.70000076293945,36.18000030517578,36.66999816894531,13.557917594909668,198700,WELL
2004-12-20,36.56999969482422,36.720001220703125,36.209999084472656,36.36000061035156,13.443305015563965,193600,WELL
2004-12-21,36.29999923706055,36.65999984741211,36.20000076293945,36.5,13.495064735412598,152600,WELL
2004-12-22,36.5099983215332,36.93000030517578,36.5099983215332,36.93000030517578,13.654052734375,197100,WELL
2004-12-23,36.959999084472656,36.959999084472656,36.7400016784668,36.83000183105469,13.617081642150879,124300,WELL
2004-12-27,36.95000076293945,37.06999969482422,36.65999984741211,37.060001373291016,13.702118873596191,187700,WELL
2004-12-28,37.04999923706055,37.209999084472656,36.93000030517578,37.04999923706055,13.698412895202637,77700,WELL
2004-12-29,37.29999923706055,37.33000183105469,37.09000015258789,37.209999084472656,13.757570266723633,91900,WELL
2004-12-30,37.119998931884766,37.369998931884766,37.119998931884766,37.29999923706055,13.790843963623047,78100,WELL
2004-12-31,37.25,38.150001525878906,37.04999923706055,38.150001525878906,14.105119705200195,343500,WELL
2005-01-03,38.040000915527344,38.040000915527344,36.81999969482422,37.150001525878906,13.73538875579834,278500,WELL
2005-01-04,37.150001525878906,37.189998626708984,36.709999084472656,36.939998626708984,13.657745361328125,256800,WELL
2005-01-05,36.79999923706055,36.81999969482422,35.20000076293945,35.33000183105469,13.062487602233887,523900,WELL
2005-01-06,35.529998779296875,35.849998474121094,35.220001220703125,35.400001525878906,13.088364601135254,371300,WELL
2005-01-07,35.68000030517578,35.869998931884766,35.40999984741211,35.45000076293945,13.106849670410156,251800,WELL
2005-01-10,35.400001525878906,35.56999969482422,35.27000045776367,35.29999923706055,13.05139446258545,200000,WELL
2005-01-11,35.5099983215332,35.529998779296875,34.75,34.790000915527344,12.86282730102539,290100,WELL
2005-01-12,34.790000915527344,34.81999969482422,34.150001525878906,34.47999954223633,12.74821949005127,411100,WELL
2005-01-13,34.25,35.18000030517578,34.25,34.529998779296875,12.766702651977539,319200,WELL
2005-01-14,34.61000061035156,34.779998779296875,34.54999923706055,34.63999938964844,12.807368278503418,303800,WELL
2005-01-18,34.0,34.869998931884766,34.0,34.86000061035156,12.888708114624023,331400,WELL
2005-01-19,34.959999084472656,35.34000015258789,34.790000915527344,35.20000076293945,13.014416694641113,530900,WELL
2005-01-20,35.16999816894531,35.29999923706055,34.86000061035156,35.0,12.940478324890137,279600,WELL
2005-01-21,35.119998931884766,35.38999938964844,34.93000030517578,35.209999084472656,13.018115997314453,164300,WELL
2005-01-24,35.40999984741211,35.40999984741211,34.869998931884766,34.880001068115234,12.896105766296387,237500,WELL
2005-01-25,35.0,35.06999969482422,34.22999954223633,34.22999954223633,12.655783653259277,259100,WELL
2005-01-26,34.099998474121094,34.439998626708984,33.9900016784668,34.18000030517578,12.637299537658691,334200,WELL
2005-01-27,33.58000183105469,33.75,32.779998779296875,33.18000030517578,12.486764907836914,410200,WELL
2005-01-28,33.2400016784668,33.54999923706055,33.040000915527344,33.33000183105469,12.54321575164795,264600,WELL
2005-01-31,33.5099983215332,33.630001068115234,32.810001373291016,33.5,12.607187271118164,359900,WELL
2005-02-01,33.0,33.130001068115234,32.709999084472656,32.88999938964844,12.377626419067383,454100,WELL
2005-02-02,32.939998626708984,33.400001525878906,32.5099983215332,33.2599983215332,12.51686954498291,636300,WELL
2005-02-03,33.400001525878906,33.61000061035156,33.2400016784668,33.2599983215332,12.51686954498291,218700,WELL
2005-02-04,33.310001373291016,33.900001525878906,33.310001373291016,33.900001525878906,12.757722854614258,304500,WELL
2005-02-07,33.900001525878906,34.04999923706055,33.5099983215332,33.5099983215332,12.610954284667969,222400,WELL
2005-02-08,33.63999938964844,33.849998474121094,33.47999954223633,33.68000030517578,12.674925804138184,269700,WELL
2005-02-09,34.25,34.95000076293945,34.04999923706055,34.880001068115234,13.126530647277832,484600,WELL
2005-02-10,34.880001068115234,34.959999084472656,34.61000061035156,34.779998779296875,13.088894844055176,244000,WELL
2005-02-11,34.29999923706055,34.630001068115234,34.15999984741211,34.45000076293945,12.964710235595703,360300,WELL
2005-02-14,34.459999084472656,34.7400016784668,34.36000061035156,34.599998474121094,13.021159172058105,227500,WELL
2005-02-15,34.16999816894531,34.91999816894531,34.16999816894531,34.81999969482422,13.103948593139648,208100,WELL
2005-02-16,34.97999954223633,35.349998474121094,34.61000061035156,35.150001525878906,13.228143692016602,264600,WELL
2005-02-17,35.279998779296875,35.7400016784668,35.0099983215332,35.459999084472656,13.344807624816895,352000,WELL
2005-02-18,35.470001220703125,35.470001220703125,34.72999954223633,34.72999954223633,13.07007884979248,253000,WELL
2005-02-22,34.72999954223633,34.72999954223633,33.650001525878906,33.650001525878906,12.663640022277832,260500,WELL
2005-02-23,34.29999923706055,34.33000183105469,33.75,34.04999923706055,12.814169883728027,314600,WELL
2005-02-24,34.060001373291016,34.290000915527344,33.7599983215332,33.95000076293945,12.776533126831055,176500,WELL
2005-02-25,33.900001525878906,34.529998779296875,33.900001525878906,34.529998779296875,12.9948148727417,197300,WELL
2005-02-28,34.459999084472656,34.470001220703125,34.0099983215332,34.29999923706055,12.90825366973877,257500,WELL
2005-03-01,34.38999938964844,34.63999938964844,34.15999984741211,34.4900016784668,12.979762077331543,194800,WELL
2005-03-02,34.290000915527344,34.290000915527344,33.90999984741211,33.939998626708984,12.772778511047363,200700,WELL
2005-03-03,33.97999954223633,34.16999816894531,33.75,34.099998474121094,12.832988739013672,181100,WELL
2005-03-04,34.20000076293945,34.5099983215332,33.900001525878906,34.47999954223633,12.976001739501953,349100,WELL
2005-03-07,34.47999954223633,34.7599983215332,34.13999938964844,34.599998474121094,13.021159172058105,210400,WELL
2005-03-08,34.61000061035156,34.61000061035156,34.2599983215332,34.400001525878906,12.945893287658691,111900,WELL
2005-03-09,34.2599983215332,34.27000045776367,33.150001525878906,33.15999984741211,12.479238510131836,322500,WELL
2005-03-10,33.16999816894531,33.70000076293945,33.150001525878906,33.66999816894531,12.67116641998291,330800,WELL
2005-03-11,33.560001373291016,33.650001525878906,33.25,33.25,12.51310920715332,205200,WELL
2005-03-14,33.189998626708984,34.099998474121094,33.189998626708984,34.06999969482422,12.821704864501953,227700,WELL
2005-03-15,34.0,34.5,33.810001373291016,33.810001373291016,12.723855972290039,192800,WELL
2005-03-16,33.810001373291016,34.06999969482422,33.4900016784668,33.5099983215332,12.610954284667969,237400,WELL
2005-03-17,33.65999984741211,33.91999816894531,33.52000045776367,33.650001525878906,12.663640022277832,197000,WELL
2005-03-18,33.81999969482422,33.81999969482422,33.06999969482422,33.06999969482422,12.445366859436035,172000,WELL
2005-03-21,33.06999969482422,33.15999984741211,32.630001068115234,32.77000045776367,12.332468032836914,196000,WELL
2005-03-22,32.77000045776367,33.130001068115234,32.099998474121094,32.130001068115234,12.091614723205566,340100,WELL
2005-03-23,32.060001373291016,32.2599983215332,31.149999618530273,31.93000030517578,12.016347885131836,273800,WELL
2005-03-24,31.940000534057617,32.58000183105469,31.899999618530273,32.189998626708984,12.114194869995117,191800,WELL
2005-03-28,32.060001373291016,32.34000015258789,31.850000381469727,32.0,12.042689323425293,162200,WELL
2005-03-29,32.029998779296875,32.279998779296875,31.700000762939453,31.700000762939453,11.929787635803223,194000,WELL
2005-03-30,31.799999237060547,32.33000183105469,31.799999237060547,32.33000183105469,12.166881561279297,271700,WELL
2005-03-31,32.36000061035156,32.58000183105469,32.0,32.0,12.042689323425293,213700,WELL
2005-04-01,32.150001525878906,32.630001068115234,31.920000076293945,32.13999938964844,12.095373153686523,195500,WELL
2005-04-04,32.150001525878906,32.189998626708984,31.690000534057617,31.93000030517578,12.016347885131836,157300,WELL
2005-04-05,32.0,32.20000076293945,31.90999984741211,32.119998931884766,12.087846755981445,114300,WELL
2005-04-06,32.20000076293945,32.41999816894531,32.11000061035156,32.41999816894531,12.200748443603516,115200,WELL
2005-04-07,32.5,32.65999984741211,32.310001373291016,32.56999969482422,12.257195472717285,135800,WELL
2005-04-08,32.650001525878906,32.68000030517578,32.25,32.2599983215332,12.140536308288574,169100,WELL
2005-04-11,32.29999923706055,32.380001068115234,32.15999984741211,32.310001373291016,12.159356117248535,104700,WELL
2005-04-12,32.310001373291016,32.779998779296875,32.099998474121094,32.7400016784668,12.321175575256348,186600,WELL
2005-04-13,32.5099983215332,32.81999969482422,32.5099983215332,32.599998474121094,12.2684907913208,248400,WELL
2005-04-14,32.70000076293945,32.70000076293945,32.34000015258789,32.439998626708984,12.20827865600586,222100,WELL
2005-04-15,32.47999954223633,32.599998474121094,32.31999969482422,32.47999954223633,12.223326683044434,135600,WELL
2005-04-18,32.540000915527344,32.790000915527344,32.36000061035156,32.650001525878906,12.287304878234863,160400,WELL
2005-04-19,32.849998474121094,32.93000030517578,32.619998931884766,32.90999984741211,12.385152816772461,136700,WELL
2005-04-20,32.90999984741211,33.099998474121094,32.70000076293945,32.90999984741211,12.385152816772461,222700,WELL
2005-04-21,33.0,33.16999816894531,32.86000061035156,33.04999923706055,12.437840461730957,159100,WELL
2005-04-22,33.25,33.27000045776367,33.0,33.18000030517578,12.486764907836914,290200,WELL
2005-04-25,33.43000030517578,33.72999954223633,33.25,33.72999954223633,12.693744659423828,171400,WELL
2005-04-26,33.70000076293945,33.91999816894531,33.540000915527344,33.869998931884766,12.746434211730957,237000,WELL
2005-04-27,33.2599983215332,33.4900016784668,33.0,33.400001525878906,12.803937911987305,355100,WELL
2005-04-28,33.400001525878906,33.41999816894531,33.13999938964844,33.18000030517578,12.71960163116455,140200,WELL
2005-04-29,33.220001220703125,33.5,33.06999969482422,33.5,12.842269897460938,169100,WELL
2005-05-02,33.45000076293945,33.619998931884766,33.16999816894531,33.47999954223633,12.834607124328613,155100,WELL
2005-05-03,33.599998474121094,33.650001525878906,33.290000915527344,33.45000076293945,12.823104858398438,106400,WELL
2005-05-04,33.400001525878906,33.72999954223633,33.27000045776367,33.650001525878906,12.899776458740234,150100,WELL
2005-05-05,33.5,33.970001220703125,33.45000076293945,33.970001220703125,13.02245044708252,141500,WELL
2005-05-06,33.93000030517578,33.9900016784668,33.40999984741211,33.470001220703125,12.83077335357666,187200,WELL
2005-05-09,33.66999816894531,34.0,33.560001373291016,33.900001525878906,12.995614051818848,252200,WELL
2005-05-10,33.900001525878906,34.06999969482422,33.70000076293945,33.79999923706055,12.957276344299316,271000,WELL
2005-05-11,33.75,33.9900016784668,33.54999923706055,33.599998474121094,12.88060474395752,225200,WELL
2005-05-12,33.75,33.849998474121094,33.220001220703125,33.220001220703125,12.73493766784668,304100,WELL
2005-05-13,33.349998474121094,33.5,32.95000076293945,32.95000076293945,12.631429672241211,193000,WELL
2005-05-16,33.099998474121094,33.75,33.099998474121094,33.650001525878906,12.899776458740234,371300,WELL
2005-05-17,33.79999923706055,34.459999084472656,33.779998779296875,34.29999923706055,13.148953437805176,270600,WELL
2005-05-18,34.54999923706055,34.720001220703125,34.2599983215332,34.5099983215332,13.229454040527344,303200,WELL
2005-05-19,34.650001525878906,34.83000183105469,34.5099983215332,34.529998779296875,13.237125396728516,292500,WELL
2005-05-20,34.650001525878906,34.970001220703125,34.52000045776367,34.970001220703125,13.405803680419922,181300,WELL
2005-05-23,35.0,35.279998779296875,34.849998474121094,35.06999969482422,13.444138526916504,249100,WELL
2005-05-24,35.20000076293945,35.38999938964844,34.75,35.08000183105469,13.447969436645508,291400,WELL
2005-05-25,35.20000076293945,35.20000076293945,34.650001525878906,34.650001525878906,13.283123970031738,210300,WELL
2005-05-26,34.79999923706055,35.15999984741211,34.61000061035156,34.61000061035156,13.26779556274414,177200,WELL
2005-05-27,34.619998931884766,35.0,34.619998931884766,35.0,13.41729736328125,107900,WELL
2005-05-31,34.81999969482422,35.84000015258789,34.81999969482422,35.84000015258789,13.739315032958984,216400,WELL
2005-06-01,35.939998626708984,36.47999954223633,35.83000183105469,36.29999923706055,13.915657043457031,249800,WELL
2005-06-02,36.470001220703125,36.66999816894531,36.310001373291016,36.33000183105469,13.927153587341309,221400,WELL
2005-06-03,36.25,36.65999984741211,36.220001220703125,36.220001220703125,13.88498592376709,142100,WELL
2005-06-06,36.33000183105469,36.70000076293945,36.290000915527344,36.689998626708984,14.065164566040039,157800,WELL
2005-06-07,36.70000076293945,37.06999969482422,36.63999938964844,36.869998931884766,14.134169578552246,168000,WELL
2005-06-08,37.040000915527344,37.18000030517578,36.689998626708984,36.83000183105469,14.118840217590332,143800,WELL
2005-06-09,36.83000183105469,36.83000183105469,36.400001525878906,36.709999084472656,14.072830200195312,159200,WELL
2005-06-10,36.77000045776367,36.79999923706055,36.529998779296875,36.7400016784668,14.084329605102539,79100,WELL
2005-06-13,36.7400016784668,36.939998626708984,36.650001525878906,36.93000030517578,14.1571683883667,158900,WELL
2005-06-14,36.93000030517578,37.220001220703125,36.81999969482422,37.209999084472656,14.264501571655273,148000,WELL
2005-06-15,37.25,37.25,37.0,37.25,14.279833793640137,119700,WELL
2005-06-16,37.2400016784668,37.2400016784668,36.79999923706055,37.18000030517578,14.253005027770996,226200,WELL
2005-06-17,37.22999954223633,37.70000076293945,37.13999938964844,37.5,14.375677108764648,290300,WELL
2005-06-20,37.5,37.7400016784668,37.380001068115234,37.70000076293945,14.45234489440918,218200,WELL
2005-06-21,37.7400016784668,37.7400016784668,37.25,37.27000045776367,14.287508964538574,139100,WELL
2005-06-22,37.310001373291016,37.5,37.060001373291016,37.20000076293945,14.260671615600586,189500,WELL
2005-06-23,37.20000076293945,37.349998474121094,37.06999969482422,37.15999984741211,14.245342254638672,102700,WELL
2005-06-24,37.15999984741211,37.380001068115234,36.790000915527344,36.79999923706055,14.10733413696289,172000,WELL
2005-06-27,36.79999923706055,37.20000076293945,36.79999923706055,37.06999969482422,14.210844039916992,125100,WELL
2005-06-28,36.970001220703125,37.619998931884766,36.95000076293945,37.619998931884766,14.421676635742188,154100,WELL
2005-06-29,37.619998931884766,37.9900016784668,37.59000015258789,37.900001525878906,14.529023170471191,109600,WELL
2005-06-30,37.88999938964844,37.88999938964844,37.25,37.689998626708984,14.448512077331543,110000,WELL
2005-07-01,37.70000076293945,38.08000183105469,37.47999954223633,38.08000183105469,14.598026275634766,133600,WELL
2005-07-05,38.08000183105469,38.689998626708984,37.959999084472656,38.68000030517578,14.828035354614258,131000,WELL
2005-07-06,38.599998474121094,38.63999938964844,38.13999938964844,38.150001525878906,14.624857902526855,131800,WELL
2005-07-07,38.0,38.5099983215332,37.810001373291016,38.5099983215332,14.762857437133789,216300,WELL
2005-07-08,38.38999938964844,38.91999816894531,38.2599983215332,38.84000015258789,14.889368057250977,168800,WELL
2005-07-11,38.84000015258789,39.189998626708984,38.75,39.18000030517578,15.019701957702637,201400,WELL
2005-07-12,39.040000915527344,39.20000076293945,38.810001373291016,39.06999969482422,14.977546691894531,162500,WELL
2005-07-13,39.06999969482422,39.08000183105469,38.79999923706055,39.02000045776367,14.958374977111816,183900,WELL
2005-07-14,39.060001373291016,39.13999938964844,37.97999954223633,38.060001373291016,14.590351104736328,226600,WELL
2005-07-15,38.0099983215332,38.31999969482422,37.75,38.2599983215332,14.667024612426758,156200,WELL
2005-07-18,38.20000076293945,38.45000076293945,38.02000045776367,38.2599983215332,14.667024612426758,125800,WELL
2005-07-19,38.27000045776367,38.86000061035156,38.2400016784668,38.779998779296875,14.86636734008789,144900,WELL
2005-07-20,38.779998779296875,38.84000015258789,38.43000030517578,38.689998626708984,14.831864356994629,215500,WELL
2005-07-21,38.7400016784668,38.810001373291016,37.560001373291016,37.7599983215332,14.475346565246582,314500,WELL
2005-07-22,37.65999984741211,38.2400016784668,37.65999984741211,38.22999954223633,14.65552806854248,140400,WELL
2005-07-25,38.349998474121094,38.459999084472656,38.16999816894531,38.31999969482422,14.690020561218262,156600,WELL
2005-07-26,38.470001220703125,38.68000030517578,38.34000015258789,38.68000030517578,14.828035354614258,226600,WELL
2005-07-27,38.2599983215332,38.369998931884766,37.91999816894531,38.25,14.902058601379395,171200,WELL
2005-07-28,38.349998474121094,38.61000061035156,38.209999084472656,38.56999969482422,15.026725769042969,244900,WELL
2005-07-29,38.689998626708984,39.099998474121094,38.61000061035156,39.099998474121094,15.233208656311035,224400,WELL
2005-08-01,39.09000015258789,39.099998474121094,38.66999816894531,38.849998474121094,15.13581371307373,369500,WELL
2005-08-02,38.849998474121094,39.18000030517578,38.75,39.16999816894531,15.260486602783203,172400,WELL
2005-08-03,39.150001525878906,39.150001525878906,38.599998474121094,39.029998779296875,15.205941200256348,121500,WELL
2005-08-04,38.880001068115234,38.970001220703125,37.880001068115234,37.88999938964844,14.76180648803711,251600,WELL
2005-08-05,37.560001373291016,37.619998931884766,35.70000076293945,36.900001525878906,14.3760986328125,496800,WELL
2005-08-08,36.75,36.75,35.15999984741211,35.29999923706055,13.752751350402832,469300,WELL
2005-08-09,35.279998779296875,36.22999954223633,35.130001068115234,35.58000183105469,13.861837387084961,386400,WELL
2005-08-10,35.79999923706055,36.220001220703125,35.56999969482422,35.650001525878906,13.8891019821167,224400,WELL
2005-08-11,35.709999084472656,35.9900016784668,35.619998931884766,35.81999969482422,13.955334663391113,232700,WELL
2005-08-12,35.83000183105469,35.95000076293945,35.529998779296875,35.83000183105469,13.959227561950684,223300,WELL
2005-08-15,35.83000183105469,36.439998626708984,35.650001525878906,36.20000076293945,14.103386878967285,249300,WELL
2005-08-16,36.13999938964844,36.540000915527344,36.119998931884766,36.400001525878906,14.181305885314941,124400,WELL
2005-08-17,36.40999984741211,36.5,36.029998779296875,36.310001373291016,14.146240234375,261900,WELL
2005-08-18,36.310001373291016,36.310001373291016,35.9900016784668,36.0,14.025460243225098,205000,WELL
2005-08-19,36.150001525878906,36.20000076293945,35.810001373291016,35.810001373291016,13.951436996459961,119300,WELL
2005-08-22,35.959999084472656,36.20000076293945,35.880001068115234,36.18000030517578,14.095590591430664,177300,WELL
2005-08-23,36.349998474121094,36.689998626708984,36.040000915527344,36.040000915527344,14.041045188903809,285100,WELL
2005-08-24,36.099998474121094,36.5,36.04999923706055,36.380001068115234,14.173515319824219,254300,WELL
2005-08-25,36.38999938964844,36.68000030517578,36.220001220703125,36.47999954223633,14.2124605178833,165400,WELL
2005-08-26,36.4900016784668,36.4900016784668,36.150001525878906,36.18000030517578,14.095590591430664,234200,WELL
2005-08-29,36.189998626708984,36.310001373291016,35.79999923706055,36.150001525878906,14.083902359008789,157000,WELL
2005-08-30,36.15999984741211,36.400001525878906,36.0099983215332,36.20000076293945,14.103386878967285,134500,WELL
2005-08-31,36.150001525878906,37.130001068115234,36.150001525878906,37.119998931884766,14.461812973022461,226500,WELL
2005-09-01,37.060001373291016,37.77000045776367,36.869998931884766,37.06999969482422,14.442336082458496,205600,WELL
2005-09-02,37.08000183105469,37.150001525878906,36.72999954223633,37.02000045776367,14.422858238220215,318000,WELL
2005-09-06,37.04999923706055,37.880001068115234,37.0,37.7599983215332,14.711148262023926,354000,WELL
2005-09-07,37.77000045776367,37.77000045776367,37.29999923706055,37.61000061035156,14.652709007263184,228300,WELL
2005-09-08,37.619998931884766,37.849998474121094,37.54999923706055,37.75,14.70726203918457,186200,WELL
2005-09-09,37.810001373291016,37.849998474121094,37.279998779296875,37.400001525878906,14.57089900970459,241200,WELL
2005-09-12,37.400001525878906,37.560001373291016,37.11000061035156,37.33000183105469,14.543627738952637,160900,WELL
2005-09-13,37.29999923706055,37.45000076293945,37.119998931884766,37.279998779296875,14.524147033691406,166800,WELL
2005-09-14,37.369998931884766,37.52000045776367,37.2400016784668,37.310001373291016,14.535836219787598,127400,WELL
2005-09-15,37.400001525878906,37.5099983215332,37.130001068115234,37.290000915527344,14.528046607971191,189300,WELL
2005-09-16,37.380001068115234,37.40999984741211,37.09000015258789,37.22999954223633,14.50466251373291,104200,WELL
2005-09-19,37.22999954223633,37.369998931884766,37.040000915527344,37.060001373291016,14.438437461853027,91700,WELL
2005-09-20,37.029998779296875,37.34000015258789,36.75,36.77000045776367,14.32544994354248,151400,WELL
2005-09-21,36.77000045776367,36.77000045776367,36.189998626708984,36.25,14.12286376953125,208700,WELL
2005-09-22,36.2599983215332,36.619998931884766,35.4900016784668,36.59000015258789,14.255322456359863,262000,WELL
2005-09-23,36.58000183105469,36.70000076293945,36.220001220703125,36.439998626708984,14.196887016296387,120500,WELL
