,open,high,low,close,adjclose,volume,ticker
1999-07-12,35.34375,35.34375,34.125,34.6875,20.72671890258789,623600,GD
1999-07-13,34.6875,34.6875,34.1875,34.1875,20.427959442138672,983400,GD
1999-07-14,34.28125,34.46875,33.84375,33.875,20.312528610229492,855800,GD
1999-07-15,34.0,34.46875,33.78125,33.96875,20.368743896484375,1180400,GD
1999-07-16,33.90625,34.0,33.71875,33.9375,20.350008010864258,582200,GD
1999-07-19,33.9375,33.9375,33.0,33.21875,19.919015884399414,774000,GD
1999-07-20,33.21875,33.21875,32.75,33.03125,19.806589126586914,983200,GD
1999-07-21,33.03125,33.6875,33.0,33.375,20.012710571289062,843400,GD
1999-07-22,33.25,34.28125,33.09375,34.25,20.537384033203125,1270200,GD
1999-07-23,34.21875,34.25,33.78125,33.875,20.312528610229492,511200,GD
1999-07-26,33.8125,33.8125,33.0,33.125,19.862802505493164,814800,GD
1999-07-27,33.25,33.71875,33.15625,33.65625,20.181365966796875,970800,GD
1999-07-28,33.71875,33.71875,33.28125,33.375,20.012710571289062,740400,GD
1999-07-29,33.25,33.25,32.8125,33.0625,19.825326919555664,1997200,GD
1999-07-30,33.34375,34.0625,33.125,33.65625,20.181365966796875,7046200,GD
1999-08-02,32.375,33.625,32.1875,33.5,20.08766746520996,2792200,GD
1999-08-03,33.5,33.5,32.4375,32.875,19.71289825439453,2191400,GD
1999-08-04,33.0,33.15625,32.34375,32.5625,19.525516510009766,1625600,GD
1999-08-05,32.5625,33.0625,31.90625,32.71875,19.61920166015625,2186200,GD
1999-08-06,32.5625,33.0,32.53125,33.0,19.787860870361328,1471800,GD
1999-08-09,32.6875,32.9375,32.46875,32.625,19.5629825592041,979200,GD
1999-08-10,32.46875,32.46875,31.3125,31.4375,18.850915908813477,1540400,GD
1999-08-11,31.5,31.96875,31.09375,31.65625,18.982091903686523,1159000,GD
1999-08-12,31.59375,31.875,30.84375,30.875,18.513635635375977,1537000,GD
1999-08-13,30.5,31.125,30.5,30.8125,18.476158142089844,906000,GD
1999-08-16,30.9375,31.375,30.625,30.8125,18.476158142089844,1416400,GD
1999-08-17,31.0,31.0625,30.46875,30.90625,18.532371520996094,933800,GD
1999-08-18,30.90625,30.90625,30.21875,30.28125,18.15760612487793,668600,GD
1999-08-19,29.875,30.34375,29.84375,30.25,18.138858795166016,1366400,GD
1999-08-20,30.375,31.1875,30.21875,31.09375,18.64480209350586,2864200,GD
1999-08-23,30.75,31.0625,30.59375,31.0,18.588584899902344,1015200,GD
1999-08-24,31.0,31.125,30.75,30.96875,18.569847106933594,1825800,GD
1999-08-25,31.09375,31.1875,30.9375,31.125,18.663537979125977,1208200,GD
1999-08-26,31.25,31.34375,30.625,30.84375,18.494892120361328,1142200,GD
1999-08-27,30.96875,31.3125,30.9375,31.1875,18.701011657714844,1005800,GD
1999-08-30,31.0,31.625,31.0,31.15625,18.682281494140625,919600,GD
1999-08-31,31.625,31.875,31.125,31.5,18.888402938842773,1320400,GD
1999-09-01,32.1875,32.1875,31.53125,31.71875,19.01957893371582,1134800,GD
1999-09-02,31.84375,31.84375,31.125,31.40625,18.832191467285156,438400,GD
1999-09-03,32.0,32.21875,31.5625,31.75,19.038312911987305,1155000,GD
1999-09-07,31.8125,31.90625,31.125,31.25,18.738502502441406,791200,GD
1999-09-08,31.125,31.78125,31.0,31.40625,18.832191467285156,1285400,GD
1999-09-09,31.4375,31.625,31.21875,31.34375,18.794708251953125,1283600,GD
1999-09-10,31.5,32.125,31.46875,31.78125,19.057048797607422,1092400,GD
1999-09-13,31.78125,32.0,31.75,31.90625,19.132015228271484,721000,GD
1999-09-14,31.75,32.125,31.6875,31.8125,19.075782775878906,907400,GD
1999-09-15,31.9375,32.09375,31.6875,31.6875,19.000831604003906,767800,GD
1999-09-16,31.5625,31.59375,30.5625,30.59375,18.344989776611328,1257200,GD
1999-09-17,30.59375,31.0,30.0625,30.6875,18.401199340820312,1271600,GD
1999-09-20,30.625,30.625,30.25,30.625,18.363731384277344,1011800,GD
1999-09-21,30.4375,30.4375,29.90625,30.25,18.138858795166016,553000,GD
1999-09-22,30.125,31.21875,30.0625,31.0625,18.626070022583008,1608600,GD
1999-09-23,31.0625,31.125,30.03125,30.90625,18.532371520996094,1338600,GD
1999-09-24,30.875,30.875,29.59375,30.15625,18.08265495300293,1159600,GD
1999-09-27,30.21875,30.875,30.09375,30.5625,18.326248168945312,862800,GD
1999-09-28,31.03125,31.09375,30.125,30.625,18.363731384277344,1262000,GD
1999-09-29,30.71875,31.0,30.65625,30.84375,18.494892120361328,838400,GD
1999-09-30,30.90625,31.46875,30.875,31.21875,18.719758987426758,1361200,GD
1999-10-01,31.09375,31.09375,30.28125,30.625,18.363731384277344,796400,GD
1999-10-04,30.59375,31.0625,30.59375,30.90625,18.532371520996094,686800,GD
1999-10-05,30.875,30.875,30.25,30.59375,18.344989776611328,661000,GD
1999-10-06,30.59375,30.625,30.09375,30.3125,18.24791717529297,759000,GD
1999-10-07,30.625,30.75,30.34375,30.59375,18.41722869873047,811600,GD
1999-10-08,31.03125,31.125,30.59375,30.6875,18.47365951538086,662400,GD
1999-10-11,30.65625,31.5,30.4375,31.1875,18.7746524810791,693400,GD
1999-10-12,31.1875,31.1875,28.25,28.84375,17.36373519897461,2701600,GD
1999-10-13,28.25,28.25,26.0,26.15625,15.74588394165039,4785800,GD
1999-10-14,26.5,27.28125,26.34375,27.125,16.32906723022461,2578600,GD
1999-10-15,28.0,28.0,26.03125,26.0625,15.68944263458252,1813400,GD
1999-10-18,26.5,26.53125,26.0625,26.34375,15.858756065368652,1473600,GD
1999-10-19,26.625,26.78125,26.125,26.125,15.72706127166748,1370400,GD
1999-10-20,26.625,28.5,26.40625,28.21875,16.987483978271484,1917600,GD
1999-10-21,28.09375,28.15625,26.875,27.8125,16.742931365966797,1683800,GD
1999-10-22,27.8125,27.8125,27.5,27.625,16.63005828857422,1603200,GD
1999-10-25,27.4375,27.59375,27.1875,27.375,16.47955322265625,738600,GD
1999-10-26,27.375,27.40625,26.15625,26.75,16.10331153869629,1559400,GD
1999-10-27,26.625,27.5,26.5,27.1875,16.366695404052734,1347000,GD
1999-10-28,27.3125,28.8125,27.3125,28.40625,17.10036849975586,1805600,GD
1999-10-29,28.3125,28.40625,27.71875,27.71875,16.686498641967773,1489400,GD
1999-11-01,27.65625,27.65625,26.9375,27.5,16.554813385009766,1294000,GD
1999-11-02,27.5,28.21875,27.125,27.125,16.32906723022461,782200,GD
1999-11-03,27.4375,28.0625,26.9375,27.78125,16.7241268157959,1040400,GD
1999-11-04,27.78125,27.78125,26.9375,27.0,16.253812789916992,953400,GD
1999-11-05,27.125,27.75,26.9375,27.0625,16.29143714904785,904800,GD
1999-11-08,27.0625,28.0625,27.0625,27.28125,16.423118591308594,956800,GD
1999-11-09,27.5,27.5625,26.65625,26.8125,16.140941619873047,1028000,GD
1999-11-10,26.90625,27.1875,26.625,26.8125,16.140941619873047,705200,GD
1999-11-11,26.78125,26.875,25.5625,25.78125,15.520130157470703,2014000,GD
1999-11-12,26.0,26.09375,25.15625,25.53125,15.369636535644531,2607000,GD
1999-11-15,25.5625,25.78125,25.40625,25.6875,15.463700294494629,1938800,GD
1999-11-16,25.875,26.25,25.6875,26.0625,15.68944263458252,1035200,GD
1999-11-17,26.75,26.75,26.4375,26.71875,16.08449935913086,858000,GD
1999-11-18,27.1875,27.1875,26.84375,27.0,16.253812789916992,541800,GD
1999-11-19,26.75,27.5625,26.5625,27.5,16.554813385009766,1362800,GD
1999-11-22,27.0,27.03125,25.3125,25.859375,15.567167282104492,1565200,GD
1999-11-23,25.53125,25.9375,25.0625,25.53125,15.369636535644531,1963600,GD
1999-11-24,25.6875,26.0,25.46875,25.71875,15.482513427734375,1106400,GD
1999-11-26,25.5625,25.625,25.375,25.5,15.350820541381836,422000,GD
1999-11-29,25.5,25.65625,25.1875,25.5625,15.38845157623291,1501800,GD
1999-11-30,26.0,26.28125,25.75,25.78125,15.520130157470703,2077600,GD
1999-12-01,26.0625,26.1875,25.25,25.375,15.27557373046875,1256800,GD
1999-12-02,25.375,25.875,25.375,25.7265625,15.487214088439941,2034200,GD
1999-12-03,25.6875,26.25,25.6875,26.03125,15.670636177062988,2955600,GD
1999-12-06,26.09375,26.09375,25.5,25.5,15.350820541381836,1147000,GD
1999-12-07,25.0,25.375,24.625,25.28125,15.219134330749512,2572000,GD
1999-12-08,25.40625,25.53125,24.9375,25.2421875,15.195624351501465,1713600,GD
1999-12-09,25.5,25.53125,25.0,25.25,15.200322151184082,1732600,GD
1999-12-10,25.1875,25.46875,25.15625,25.34375,15.256752967834473,1233200,GD
1999-12-13,26.125,26.15625,25.0,25.453125,15.32260799407959,1951400,GD
1999-12-14,25.1875,25.28125,24.40625,24.8125,14.936958312988281,1534600,GD
1999-12-15,25.0,25.09375,24.5,24.90625,14.993387222290039,1156000,GD
1999-12-16,25.0,25.15625,24.59375,24.9375,15.012203216552734,1383400,GD
1999-12-17,24.5,25.1875,24.46875,24.5,14.748836517333984,2039800,GD
1999-12-20,24.5,24.5,24.0,24.5,14.748836517333984,1564400,GD
1999-12-21,24.4375,24.4375,23.09375,23.46875,14.128026962280273,2261200,GD
1999-12-22,23.46875,24.75,23.4375,24.53125,14.767643928527832,2853800,GD
1999-12-23,24.875,26.5,24.78125,25.6875,15.463700294494629,3383800,GD
1999-12-27,25.6875,26.375,25.53125,25.71875,15.482513427734375,1617400,GD
1999-12-28,25.59375,25.59375,25.03125,25.375,15.27557373046875,723200,GD
1999-12-29,25.75,25.90625,25.3125,25.71875,15.482513427734375,540800,GD
1999-12-30,25.875,26.46875,25.65625,26.21875,15.783501625061035,1237600,GD
1999-12-31,26.09375,26.625,26.03125,26.375,15.877565383911133,640400,GD
2000-01-03,26.0625,26.0625,24.5,24.53125,14.767643928527832,1925600,GD
2000-01-04,25.5,25.90625,25.1875,25.5625,15.38845157623291,2649600,GD
2000-01-05,26.0,28.1875,25.9375,27.3125,16.441936492919922,3474800,GD
2000-01-06,27.3125,27.78125,27.0,27.40625,16.498374938964844,2897000,GD
2000-01-07,27.625,28.78125,27.59375,28.125,16.93105697631836,2273400,GD
2000-01-10,28.3125,28.625,27.625,27.875,16.780555725097656,2437600,GD
2000-01-11,27.75,27.78125,27.3125,27.5,16.554813385009766,798400,GD
2000-01-12,27.1875,27.28125,26.375,26.5,16.02272605895996,2704800,GD
2000-01-13,27.0,27.1875,26.0625,26.5,16.02272605895996,1233000,GD
2000-01-14,26.75,27.1875,26.03125,26.6875,16.13610076904297,1270200,GD
2000-01-18,25.8125,26.59375,25.75,25.90625,15.66373348236084,1846000,GD
2000-01-19,25.625,25.8125,25.0625,25.375,15.342524528503418,1348800,GD
2000-01-20,25.25,25.28125,24.34375,24.6640625,14.912677764892578,1827200,GD
2000-01-21,24.8125,24.875,24.625,24.6875,14.926840782165527,1740400,GD
2000-01-24,24.8125,25.0,22.875,23.21875,14.038784980773926,1681600,GD
2000-01-25,23.21875,23.6875,22.6875,23.53125,14.22773551940918,2450000,GD
2000-01-26,23.65625,23.90625,22.84375,23.46875,14.189947128295898,2838600,GD
2000-01-27,24.46875,24.5,23.40625,23.5,14.208843231201172,2105400,GD
2000-01-28,23.625,24.0,23.3125,23.625,14.284419059753418,2294600,GD
2000-01-31,23.5625,23.65625,23.0,23.5625,14.24663257598877,808800,GD
2000-02-01,23.625,24.21875,23.21875,24.15625,14.605623245239258,1133600,GD
2000-02-02,24.5625,24.71875,23.65625,23.75,14.359994888305664,1519800,GD
2000-02-03,24.125,24.1875,22.9375,23.125,13.982105255126953,1770400,GD
2000-02-04,23.3125,23.625,22.75,22.78125,13.774260520935059,2248000,GD
2000-02-07,23.03125,23.0625,21.125,22.25,13.45305347442627,5385800,GD
2000-02-08,22.0625,22.3125,21.34375,21.5,12.99957275390625,4143400,GD
2000-02-09,21.25,21.25,20.46875,20.875,12.62168025970459,3313800,GD
2000-02-10,20.90625,21.625,20.84375,21.09375,12.753935813903809,1207200,GD
2000-02-11,21.0625,21.09375,20.71875,20.71875,12.527206420898438,1554000,GD
2000-02-14,21.0,21.03125,20.5,20.78125,12.564996719360352,1143000,GD
2000-02-15,20.78125,21.0,20.4375,20.65625,12.48941707611084,2330000,GD
2000-02-16,21.0,21.15625,20.625,20.78125,12.564996719360352,1300200,GD
2000-02-17,20.8125,21.6875,20.71875,21.5625,13.037363052368164,2013000,GD
2000-02-18,21.625,21.65625,20.71875,20.9375,12.659468650817871,1899800,GD
2000-02-22,21.0,21.75,20.9375,21.5,12.99957275390625,1008000,GD
2000-02-23,21.625,21.75,21.28125,21.5625,13.037363052368164,1118400,GD
2000-02-24,21.5,21.53125,20.78125,21.125,12.772839546203613,2636400,GD
2000-02-25,21.09375,21.71875,21.0625,21.46875,12.980685234069824,991600,GD
2000-02-28,21.59375,21.71875,21.1875,21.53125,13.018470764160156,735400,GD
2000-02-29,21.5,21.96875,21.375,21.625,13.075152397155762,1157800,GD
2000-03-01,21.625,21.625,21.09375,21.1875,12.81063175201416,1504800,GD
2000-03-02,21.125,21.15625,20.40625,20.5625,12.432740211486816,1727200,GD
2000-03-03,20.5625,20.5625,19.375,19.4375,11.752531051635742,3978600,GD
2000-03-06,19.5,19.875,18.875,18.90625,11.43131160736084,2772400,GD
2000-03-07,18.5,18.78125,18.125,18.5,11.185680389404297,1778600,GD
2000-03-08,18.8125,19.84375,18.6875,18.75,11.33684253692627,4481200,GD
2000-03-09,18.53125,20.0625,18.375,19.90625,12.035945892333984,2275800,GD
2000-03-10,19.9375,20.0,18.625,19.65625,11.884791374206543,2295600,GD
2000-03-13,19.25,19.59375,19.125,19.53125,11.80920696258545,1523200,GD
2000-03-14,19.625,20.1875,19.625,20.0625,12.130423545837402,2276600,GD
2000-03-15,20.5625,22.5,20.34375,21.6875,13.112942695617676,2593200,GD
2000-03-16,22.375,22.59375,21.53125,22.5625,13.642000198364258,2873200,GD
2000-03-17,22.5625,23.3125,22.53125,22.875,13.830945014953613,2616000,GD
2000-03-20,22.8125,23.125,22.625,23.03125,13.925424575805664,1816200,GD
2000-03-21,23.0,23.375,22.8125,23.25,14.057683944702148,1805800,GD
2000-03-22,23.0625,23.25,22.625,22.96875,13.887626647949219,1701800,GD
2000-03-23,22.9375,23.4375,22.46875,23.21875,14.038784980773926,829000,GD
2000-03-24,23.21875,24.46875,23.0,24.125,14.586725234985352,1523200,GD
2000-03-27,24.0,24.125,23.75,23.90625,14.45447063446045,1066200,GD
2000-03-28,23.5,24.25,23.5,23.5625,14.24663257598877,760600,GD
2000-03-29,23.6875,23.71875,23.1875,23.53125,14.22773551940918,655000,GD
2000-03-30,23.65625,24.4375,23.65625,24.15625,14.605623245239258,1057200,GD
2000-03-31,24.21875,25.71875,24.09375,24.875,15.040204048156738,2170800,GD
2000-04-03,25.0,25.625,24.53125,25.4375,15.380316734313965,1360600,GD
2000-04-04,25.34375,26.9375,25.125,25.96875,15.701532363891602,2935800,GD
2000-04-05,25.6875,25.6875,25.15625,25.4375,15.457695007324219,1840400,GD
2000-04-06,25.4375,25.9375,25.09375,25.5625,15.533656120300293,1147400,GD
2000-04-07,25.5,25.8125,25.25,25.375,15.419722557067871,1199600,GD
2000-04-10,25.25,25.5,24.9375,25.375,15.419722557067871,948200,GD
2000-04-11,24.5,25.6875,24.5,25.59375,15.552644729614258,1848800,GD
2000-04-12,25.5625,26.5625,25.5625,26.15625,15.894464492797852,1999600,GD
2000-04-13,26.15625,26.96875,25.71875,26.375,16.02738380432129,1707400,GD
2000-04-14,26.1875,26.1875,25.375,25.6875,15.609611511230469,1644400,GD
2000-04-17,25.0,25.375,24.40625,25.21875,15.324758529663086,1580200,GD
2000-04-18,24.25,25.75,24.0,25.125,15.26779556274414,1213800,GD
2000-04-19,25.21875,26.6875,25.1875,26.0,15.799511909484863,1363600,GD
2000-04-20,27.0,28.5625,26.78125,26.78125,16.274255752563477,4014600,GD
2000-04-24,26.65625,29.0625,26.65625,29.0,17.62253189086914,3737200,GD
2000-04-25,29.0,29.96875,28.46875,29.65625,18.021310806274414,3771200,GD
2000-04-26,29.625,29.8125,28.0625,28.4375,17.280719757080078,4102600,GD
2000-04-27,27.59375,29.6875,27.59375,29.6875,18.04030418395996,3880600,GD
2000-04-28,29.375,29.46875,28.71875,29.25,17.77445411682129,2036400,GD
2000-05-01,28.53125,29.5,28.1875,29.46875,17.907381057739258,3383800,GD
2000-05-02,28.90625,29.15625,28.5,28.59375,17.375667572021484,1337200,GD
2000-05-03,28.46875,28.5625,27.8125,27.90625,16.957895278930664,901800,GD
2000-05-04,27.75,28.3125,27.4375,27.90625,16.957895278930664,1310400,GD
2000-05-05,27.84375,28.90625,27.65625,28.5,17.318695068359375,652400,GD
2000-05-08,28.375,28.53125,27.9375,28.03125,17.03384780883789,692400,GD
2000-05-09,28.0,28.90625,27.6875,28.75,17.47061538696289,1293800,GD
2000-05-10,28.3125,28.9375,27.75,27.875,16.938901901245117,1231200,GD
2000-05-11,28.0,28.59375,27.96875,28.25,17.16677474975586,566600,GD
2000-05-12,27.90625,28.875,27.90625,28.21875,17.14778709411621,911000,GD
2000-05-15,28.09375,28.71875,28.09375,28.46875,17.29970932006836,1681000,GD
2000-05-16,28.46875,28.96875,28.0625,28.125,17.090808868408203,1887000,GD
2000-05-17,27.3125,27.78125,27.28125,27.3125,16.597078323364258,1950600,GD
2000-05-18,27.40625,28.28125,27.40625,27.84375,16.919906616210938,1598400,GD
2000-05-19,27.75,28.5,27.71875,28.40625,17.261722564697266,1643400,GD
2000-05-22,28.28125,28.5625,27.8125,28.09375,17.07182502746582,1248400,GD
2000-05-23,27.96875,28.6875,27.96875,28.46875,17.29970932006836,911800,GD
2000-05-24,28.59375,30.0,28.5625,29.15625,17.71747589111328,2025800,GD
2000-05-25,29.0625,29.3125,28.5625,28.5625,17.356672286987305,1078200,GD
2000-05-26,28.6875,28.9375,28.21875,28.21875,17.14778709411621,576400,GD
2000-05-30,28.1875,29.1875,28.1875,29.0625,17.66051483154297,914200,GD
2000-05-31,29.25,29.6875,29.25,29.53125,17.945356369018555,1139800,GD
2000-06-01,29.40625,30.1875,29.1875,30.1875,18.344139099121094,1762800,GD
2000-06-02,30.4375,30.59375,29.0,29.3125,17.812440872192383,1304200,GD
2000-06-05,29.125,29.125,28.53125,28.6875,17.432640075683594,925000,GD
2000-06-06,28.78125,29.125,28.75,28.9375,17.584550857543945,736600,GD
2000-06-07,28.9375,29.4375,28.53125,28.71875,17.45162582397461,708000,GD
2000-06-08,28.625,28.625,27.5,27.71875,16.84395408630371,1910400,GD
2000-06-09,27.625,28.15625,27.3125,27.59375,16.767993927001953,1587000,GD
2000-06-12,27.6875,27.875,27.4375,27.59375,16.767993927001953,1101600,GD
2000-06-13,27.53125,27.59375,26.9375,27.0625,16.445171356201172,1087800,GD
2000-06-14,27.3125,28.15625,27.25,27.6875,16.824960708618164,903000,GD
2000-06-15,27.5625,28.46875,27.5,28.125,17.090808868408203,740600,GD
2000-06-16,28.59375,28.59375,27.5,27.515625,16.72052001953125,1207400,GD
2000-06-19,27.40625,27.6875,26.875,26.875,16.331222534179688,1849800,GD
2000-06-20,26.90625,27.3125,26.375,27.0,16.407188415527344,1795600,GD
2000-06-21,26.8125,27.09375,26.28125,26.5625,16.141321182250977,1186000,GD
2000-06-22,26.65625,26.875,25.96875,26.28125,15.970417022705078,889000,GD
2000-06-23,26.75,27.375,26.375,27.09375,16.464155197143555,1335200,GD
2000-06-26,27.0625,27.625,27.03125,27.0625,16.445171356201172,712200,GD
2000-06-27,27.4375,27.625,27.1875,27.21875,16.540109634399414,1827800,GD
2000-06-28,27.1875,27.1875,26.5,26.7421875,16.250518798828125,1321000,GD
2000-06-29,26.125,26.9375,26.0,26.40625,16.046375274658203,1917600,GD
2000-06-30,26.21875,26.375,26.0,26.125,15.875472068786621,1543400,GD
2000-07-03,26.1875,26.3125,26.03125,26.21875,15.932439804077148,348800,GD
2000-07-05,26.125,26.5,26.03125,26.25,15.951428413391113,1522600,GD
2000-07-06,26.25,26.5,26.0625,26.09375,15.856481552124023,828800,GD
2000-07-07,26.25,26.40625,26.125,26.28125,15.970417022705078,1051600,GD
2000-07-10,26.40625,26.640625,26.28125,26.3125,15.989407539367676,822800,GD
2000-07-11,26.1875,26.71875,25.9375,26.625,16.179304122924805,972000,GD
2000-07-12,26.34375,26.90625,26.0625,26.90625,16.430444717407227,743800,GD
2000-07-13,26.96875,26.96875,26.59375,26.71875,16.31593894958496,855000,GD
2000-07-14,26.78125,26.875,26.5625,26.8125,16.37319564819336,970600,GD
2000-07-17,26.8125,27.40625,26.71875,27.1875,16.60218620300293,1060600,GD
2000-07-18,27.28125,27.3125,26.4375,26.53125,16.201440811157227,634000,GD
2000-07-19,26.65625,27.71875,26.65625,27.0625,16.525848388671875,1494200,GD
2000-07-20,27.125,29.0,27.125,28.9375,17.67083168029785,1465400,GD
2000-07-21,29.03125,29.1875,28.15625,28.96875,17.689908981323242,1146600,GD
2000-07-24,29.0625,29.78125,28.75,29.625,18.09065818786621,1469600,GD
2000-07-25,29.6875,29.96875,29.0625,29.34375,17.918916702270508,1031600,GD
2000-07-26,29.375,29.65625,28.40625,28.40625,17.346420288085938,1384600,GD
2000-07-27,28.5,28.71875,27.65625,28.59375,17.460920333862305,1170200,GD
2000-07-28,28.5,28.53125,28.21875,28.375,17.32733726501465,2199200,GD
2000-07-31,28.375,28.875,28.15625,28.21875,17.231918334960938,898200,GD
2000-08-01,28.34375,29.90625,28.28125,29.28125,17.880746841430664,1816200,GD
2000-08-02,29.28125,29.59375,29.15625,29.34375,17.918916702270508,2189000,GD
2000-08-03,29.46875,29.9375,29.25,29.78125,18.18607521057129,1178400,GD
2000-08-04,29.9375,31.0,29.875,30.5625,18.66314697265625,1900800,GD
2000-08-07,30.75,31.09375,30.625,30.90625,18.873065948486328,1225000,GD
2000-08-08,30.78125,31.21875,30.53125,31.1875,19.0448055267334,1828400,GD
2000-08-09,31.0625,31.46875,31.0,31.46875,19.2165470123291,1558000,GD
2000-08-10,31.46875,31.46875,31.15625,31.21875,19.063888549804688,819600,GD
2000-08-11,31.21875,31.21875,30.5,30.78125,18.796737670898438,893200,GD
2000-08-14,30.65625,30.8125,30.3125,30.65625,18.72039794921875,658800,GD
2000-08-15,30.71875,31.09375,30.5,30.625,18.701316833496094,811800,GD
2000-08-16,30.28125,30.65625,30.03125,30.5625,18.66314697265625,1085200,GD
2000-08-17,30.5625,30.75,30.375,30.5625,18.66314697265625,496600,GD
2000-08-18,30.53125,30.71875,30.28125,30.34375,18.529560089111328,551800,GD
2000-08-21,30.34375,31.125,30.3125,31.03125,18.949398040771484,666800,GD
2000-08-22,31.0,32.1875,30.96875,31.96875,19.521883010864258,1061800,GD
2000-08-23,31.875,32.3125,31.6875,32.0625,19.57912826538086,1299800,GD
2000-08-24,32.0625,32.125,31.5625,31.71875,19.369218826293945,627800,GD
2000-08-25,31.71875,32.09375,31.71875,32.0625,19.57912826538086,1011200,GD
2000-08-28,32.0625,32.0625,31.4375,31.75,19.3882999420166,1391400,GD
2000-08-29,31.8125,31.96875,31.53125,31.78125,19.407386779785156,865200,GD
2000-08-30,31.75,32.40625,31.75,31.90625,19.48370933532715,1555600,GD
2000-08-31,31.9375,32.125,31.4375,31.46875,19.2165470123291,1024000,GD
2000-09-01,31.1875,32.0,31.1875,31.4375,19.19746971130371,1216800,GD
2000-09-05,31.0,31.125,30.375,30.8125,18.815811157226562,1788800,GD
2000-09-06,30.1875,31.65625,30.1875,31.3125,19.121139526367188,1246600,GD
2000-09-07,31.4375,32.0625,31.4375,31.8125,19.42646026611328,1418800,GD
2000-09-08,31.78125,31.875,31.03125,31.625,19.311967849731445,1177800,GD
2000-09-11,31.34375,32.34375,31.34375,32.28125,19.712711334228516,1150800,GD
2000-09-12,32.125,32.21875,31.59375,32.1875,19.655460357666016,922800,GD
2000-09-13,32.0625,32.28125,31.78125,32.0,19.540966033935547,1222600,GD
2000-09-14,31.875,32.0625,31.375,31.65625,19.3310489654541,1228000,GD
2000-09-15,31.71875,32.0,31.03125,31.03125,18.949398040771484,1508000,GD
2000-09-18,31.125,31.6875,31.0,31.40625,19.178382873535156,1471000,GD
2000-09-19,31.40625,32.0,31.21875,31.25,19.08297348022461,1287600,GD
2000-09-20,31.03125,31.78125,30.96875,31.21875,19.063888549804688,938800,GD
2000-09-21,31.125,32.0625,31.125,31.46875,19.2165470123291,1219800,GD
2000-09-22,31.5,31.96875,31.3125,31.90625,19.48370933532715,1235800,GD
2000-09-25,31.34375,32.46875,31.34375,31.625,19.311967849731445,2664400,GD
2000-09-26,31.5,31.5,31.0625,31.0625,18.968475341796875,13580400,GD
2000-09-27,31.28125,31.3125,31.0625,31.0625,18.968475341796875,2574000,GD
2000-09-28,31.21875,32.0,31.15625,32.0,19.540966033935547,2315400,GD
2000-09-29,31.65625,31.96875,31.0,31.40625,19.178382873535156,3475400,GD
2000-10-02,31.46875,31.59375,30.8125,31.375,19.159299850463867,1954400,GD
2000-10-03,31.28125,31.84375,31.15625,31.28125,19.102048873901367,2648800,GD
2000-10-04,30.96875,31.5,30.9375,31.0,19.009305953979492,2668000,GD
2000-10-05,30.9375,31.1875,30.0,30.0625,18.43442153930664,3234800,GD
2000-10-06,30.0,30.71875,30.0,30.21875,18.530242919921875,3490200,GD
2000-10-09,29.75,30.1875,29.375,29.875,18.31944465637207,2683200,GD
2000-10-10,29.90625,32.125,29.8125,31.78125,19.48837661743164,4402800,GD
2000-10-11,31.75,32.40625,31.71875,32.28125,19.79498291015625,4663600,GD
2000-10-12,32.3125,33.0,32.1875,32.75,20.082414627075195,4911400,GD
2000-10-13,33.0,33.6875,32.875,33.21875,20.369855880737305,2993600,GD
2000-10-16,33.125,33.90625,32.96875,33.1875,20.350688934326172,3356800,GD
2000-10-17,33.125,33.28125,32.40625,32.875,20.159055709838867,2021000,GD
2000-10-18,32.75,33.15625,32.1875,33.0625,20.274036407470703,2490800,GD
2000-10-19,33.0625,33.46875,32.15625,33.25,20.389015197753906,3136000,GD
2000-10-20,32.5,33.375,32.0,33.34375,20.44650650024414,2713200,GD
2000-10-23,33.71875,34.46875,33.40625,34.0625,20.887245178222656,2464000,GD
2000-10-24,34.09375,34.65625,33.8125,34.46875,21.136350631713867,1921800,GD
2000-10-25,34.59375,35.0,34.0,34.09375,20.90640640258789,2492800,GD
2000-10-26,34.0,34.1875,33.5,33.65625,20.63813591003418,2249000,GD
2000-10-27,33.75,34.71875,33.3125,33.96875,20.829755783081055,1186200,GD
2000-10-30,34.21875,35.3125,34.21875,35.0625,21.500444412231445,2987600,GD
2000-10-31,35.21875,35.84375,34.96875,35.78125,21.94118309020996,2075200,GD
2000-11-01,35.65625,35.6875,34.71875,35.1875,21.57709312438965,1494800,GD
2000-11-02,35.4375,35.5625,34.71875,34.71875,21.289661407470703,1567400,GD
2000-11-03,34.9375,34.9375,34.125,34.34375,21.059709548950195,1214200,GD
2000-11-06,34.75,35.21875,34.6875,34.90625,21.404634475708008,2237000,GD
2000-11-07,34.90625,35.03125,34.4375,34.5625,21.1938419342041,937200,GD
2000-11-08,34.9375,34.96875,34.21875,34.59375,21.2130069732666,1261400,GD
2000-11-09,34.4375,35.46875,34.1875,35.0,21.46212387084961,1907600,GD
2000-11-10,35.0,35.125,34.375,34.875,21.385469436645508,1393800,GD
2000-11-13,35.0,36.125,34.96875,36.125,22.151981353759766,3217600,GD
2000-11-14,36.125,36.625,35.84375,36.0,22.0753231048584,3472400,GD
2000-11-15,36.0625,36.625,35.9375,36.59375,22.43940544128418,1995800,GD
2000-11-16,36.53125,36.84375,36.3125,36.53125,22.401084899902344,1891800,GD
