,open,high,low,close,adjclose,volume,ticker
2007-01-03,31.733333587646484,32.19333267211914,31.333332061767578,31.573333740234375,24.43861198425293,432450,IEX
2007-01-04,31.566667556762695,31.573333740234375,31.106666564941406,31.31999969482422,24.24251937866211,170400,IEX
2007-01-05,31.200000762939453,31.260000228881836,30.67333221435547,30.739999771118164,23.79358673095703,305850,IEX
2007-01-08,30.739999771118164,30.80666732788086,30.413333892822266,30.799999237060547,23.84002113342285,278700,IEX
2007-01-09,30.799999237060547,31.100000381469727,30.573333740234375,31.040000915527344,24.025800704956055,265200,IEX
2007-01-10,30.913333892822266,31.02666664123535,30.700000762939453,30.926666259765625,24.015445709228516,218400,IEX
2007-01-11,31.03333282470703,31.433332443237305,31.03333282470703,31.260000228881836,24.2742862701416,177000,IEX
2007-01-12,31.280000686645508,31.64666748046875,31.280000686645508,31.579999923706055,24.522768020629883,110250,IEX
2007-01-16,31.700000762939453,31.866666793823242,31.6200008392334,31.84666633605957,24.7298526763916,180150,IEX
2007-01-17,31.893333435058594,32.12666702270508,31.799999237060547,32.026668548583984,24.8696231842041,114600,IEX
2007-01-18,32.026668548583984,32.12666702270508,31.69333267211914,31.81333351135254,24.703968048095703,221700,IEX
2007-01-19,32.14666748046875,32.2400016784668,31.866666793823242,32.18000030517578,24.98868751525879,249450,IEX
2007-01-22,32.279998779296875,32.279998779296875,31.833332061767578,32.03333282470703,24.874799728393555,169950,IEX
2007-01-23,32.06666564941406,32.63999938964844,31.99333381652832,32.54666519165039,25.27341079711914,334050,IEX
2007-01-24,32.54666519165039,32.633331298828125,32.413333892822266,32.573333740234375,25.294124603271484,131700,IEX
2007-01-25,32.50666809082031,32.599998474121094,32.17333221435547,32.266666412353516,25.055984497070312,149400,IEX
2007-01-26,32.266666412353516,32.3466682434082,31.933332443237305,32.03333282470703,24.874799728393555,241500,IEX
2007-01-29,31.96666717529297,32.099998474121094,31.866666793823242,32.06666564941406,24.90068817138672,358950,IEX
2007-01-30,33.56666564941406,34.026668548583984,32.439998626708984,33.96666717529297,26.376089096069336,1903950,IEX
2007-01-31,33.96666717529297,35.04666519165039,33.959999084472656,34.599998474121094,26.86789321899414,824400,IEX
2007-02-01,34.606666564941406,34.913333892822266,34.0,34.78666687011719,27.012842178344727,642900,IEX
2007-02-02,34.779998779296875,34.779998779296875,34.46666717529297,34.6533317565918,26.909305572509766,350100,IEX
2007-02-05,34.6533317565918,34.66666793823242,34.18000030517578,34.35333251953125,26.676345825195312,413700,IEX
2007-02-06,34.253334045410156,34.459999084472656,34.1533317565918,34.459999084472656,26.759172439575195,241800,IEX
2007-02-07,34.59333419799805,34.599998474121094,34.2599983215332,34.54666519165039,26.82646369934082,284100,IEX
2007-02-08,34.54666519165039,34.599998474121094,34.266666412353516,34.459999084472656,26.759172439575195,550650,IEX
2007-02-09,34.459999084472656,34.459999084472656,33.81999969482422,33.99333190917969,26.39679527282715,383850,IEX
2007-02-12,34.313331604003906,34.43333435058594,34.11333465576172,34.18000030517578,26.541748046875,397500,IEX
2007-02-13,34.246665954589844,34.573333740234375,34.04666519165039,34.266666412353516,26.609054565429688,453300,IEX
2007-02-14,34.41999816894531,34.599998474121094,34.34000015258789,34.526668548583984,26.810943603515625,243150,IEX
2007-02-15,34.46666717529297,34.66666793823242,34.40666580200195,34.606666564941406,26.873065948486328,243750,IEX
2007-02-16,34.6533317565918,34.87333297729492,34.52000045776367,34.733333587646484,26.9714298248291,349050,IEX
2007-02-20,34.66666793823242,34.973331451416016,34.473331451416016,34.973331451416016,27.157794952392578,210300,IEX
2007-02-21,34.973331451416016,34.97999954223633,34.619998931884766,34.880001068115234,27.08531951904297,294000,IEX
2007-02-22,34.880001068115234,34.9466667175293,34.7599983215332,34.893333435058594,27.09567642211914,240600,IEX
2007-02-23,34.93333435058594,35.09333419799805,34.79999923706055,34.99333190917969,27.1733341217041,228300,IEX
2007-02-26,35.06666564941406,35.133331298828125,34.973331451416016,35.09333419799805,27.250972747802734,518100,IEX
2007-02-27,35.0,35.0,34.599998474121094,34.66666793823242,26.919668197631836,786750,IEX
2007-02-28,34.06666564941406,35.266666412353516,34.06666564941406,34.67333221435547,26.924835205078125,483750,IEX
2007-03-01,34.66666793823242,34.66666793823242,34.040000915527344,34.186668395996094,26.546932220458984,344700,IEX
2007-03-02,34.119998931884766,34.220001220703125,33.45333480834961,33.45333480834961,25.977474212646484,233850,IEX
2007-03-05,33.45333480834961,33.45333480834961,32.633331298828125,32.766666412353516,25.444259643554688,309900,IEX
2007-03-06,32.79999923706055,32.93333435058594,32.65999984741211,32.766666412353516,25.444259643554688,638700,IEX
2007-03-07,32.633331298828125,32.93333435058594,32.56666564941406,32.77333450317383,25.449432373046875,403800,IEX
2007-03-08,32.80666732788086,33.2400016784668,32.80666732788086,33.040000915527344,25.656509399414062,257550,IEX
2007-03-09,33.17333221435547,33.459999084472656,33.119998931884766,33.393333435058594,25.93088150024414,285300,IEX
2007-03-12,33.413333892822266,33.753334045410156,33.29999923706055,33.64666748046875,26.127595901489258,205950,IEX
2007-03-13,33.59333419799805,33.59333419799805,32.880001068115234,32.939998626708984,25.5788516998291,299700,IEX
2007-03-14,32.913333892822266,33.106666564941406,32.19333267211914,32.753334045410156,25.433895111083984,379500,IEX
2007-03-15,32.793331146240234,32.900001525878906,32.5,32.58000183105469,25.299304962158203,246150,IEX
2007-03-16,32.51333236694336,32.62666702270508,32.32666778564453,32.526668548583984,25.257888793945312,299250,IEX
2007-03-19,32.82666778564453,33.106666564941406,32.82666778564453,33.01333236694336,25.63579750061035,199050,IEX
2007-03-20,33.040000915527344,33.266666412353516,32.84000015258789,33.253334045410156,25.822162628173828,215550,IEX
2007-03-21,34.82666778564453,34.82666778564453,33.17333221435547,33.70000076293945,26.169010162353516,133950,IEX
2007-03-22,33.66666793823242,33.8466682434082,33.633331298828125,33.8466682434082,26.282901763916016,196050,IEX
2007-03-23,33.96666717529297,34.086666107177734,33.766666412353516,34.06666564941406,26.45374870300293,254850,IEX
2007-03-26,34.16666793823242,34.16666793823242,33.66666793823242,33.85333251953125,26.288082122802734,121950,IEX
2007-03-27,33.85333251953125,33.85333251953125,33.34000015258789,33.5,26.01370620727539,220200,IEX
2007-03-28,33.51333236694336,33.56666564941406,33.040000915527344,33.426666259765625,25.956758499145508,866250,IEX
2007-03-29,33.51333236694336,33.82666778564453,33.31999969482422,33.67333221435547,26.14830207824707,1459500,IEX
2007-03-30,33.7400016784668,34.15999984741211,33.7400016784668,33.91999816894531,26.33984375,320550,IEX
2007-04-02,34.08000183105469,34.08000183105469,33.779998779296875,33.88666534423828,26.313962936401367,255300,IEX
2007-04-03,33.95333480834961,34.119998931884766,33.77333450317383,34.03333282470703,26.4278564453125,240900,IEX
2007-04-04,34.040000915527344,34.38666534423828,33.97999954223633,34.266666412353516,26.609054565429688,186750,IEX
2007-04-05,34.66666793823242,35.03333282470703,34.526668548583984,34.573333740234375,26.84717559814453,428700,IEX
2007-04-09,34.72666549682617,34.813331604003906,34.393333435058594,34.53333282470703,26.81612205505371,198900,IEX
2007-04-10,34.540000915527344,34.64666748046875,33.893333435058594,33.9466667175293,26.360557556152344,335250,IEX
2007-04-11,34.04666519165039,34.133331298828125,33.58000183105469,33.64666748046875,26.127595901489258,328200,IEX
2007-04-12,33.58000183105469,33.61333465576172,33.3466682434082,33.61333465576172,26.19513702392578,341700,IEX
2007-04-13,33.61333465576172,33.733333587646484,33.5,33.68000030517578,26.247093200683594,253050,IEX
2007-04-16,33.866668701171875,34.413333892822266,33.77333450317383,34.220001220703125,26.667922973632812,213000,IEX
2007-04-17,34.22666549682617,34.400001525878906,34.060001373291016,34.34000015258789,26.761444091796875,443700,IEX
2007-04-18,34.36000061035156,34.380001068115234,33.87333297729492,34.233333587646484,26.67831039428711,426750,IEX
2007-04-19,33.0,34.84000015258789,33.0,34.50666809082031,26.891321182250977,717300,IEX
2007-04-20,34.93333435058594,35.4466667175293,34.93333435058594,34.98666763305664,27.265399932861328,574050,IEX
2007-04-23,35.06666564941406,35.29999923706055,34.7400016784668,34.83333206176758,27.145896911621094,586800,IEX
2007-04-24,34.85333251953125,34.93333435058594,34.606666564941406,34.779998779296875,27.10433006286621,334800,IEX
2007-04-25,34.86000061035156,35.06666564941406,34.48666763305664,35.04666519165039,27.31214141845703,437250,IEX
2007-04-26,35.04666519165039,35.206668853759766,34.866668701171875,35.02000045776367,27.29136848449707,234150,IEX
2007-04-27,35.040000915527344,35.32666778564453,34.973331451416016,35.246665954589844,27.468017578125,432750,IEX
2007-04-30,35.313331604003906,35.32666778564453,34.97999954223633,34.97999954223633,27.26019287109375,365550,IEX
2007-05-01,35.099998474121094,35.30666732788086,34.70000076293945,34.926666259765625,27.21864128112793,274500,IEX
2007-05-02,34.80666732788086,35.68000030517578,34.78666687011719,35.560001373291016,27.71219253540039,390300,IEX
2007-05-03,35.6533317565918,35.72666549682617,35.33333206176758,35.68000030517578,27.80572509765625,366600,IEX
2007-05-04,35.720001220703125,35.720001220703125,35.46666717529297,35.65999984741211,27.790128707885742,316350,IEX
2007-05-07,35.686668395996094,35.97999954223633,35.66666793823242,35.90666580200195,27.982351303100586,217650,IEX
2007-05-08,35.90666580200195,35.93333435058594,35.5,35.900001525878906,27.977153778076172,258750,IEX
2007-05-09,35.900001525878906,36.233333587646484,35.733333587646484,36.233333587646484,28.236923217773438,232050,IEX
2007-05-10,36.233333587646484,36.293331146240234,35.9466667175293,35.973331451416016,28.0343074798584,428100,IEX
2007-05-11,36.086666107177734,36.220001220703125,35.88666534423828,36.1533317565918,28.174579620361328,283500,IEX
2007-05-14,36.186668395996094,36.233333587646484,35.87333297729492,36.0533332824707,28.096656799316406,208350,IEX
2007-05-15,36.0533332824707,36.27333450317383,35.86000061035156,35.88666534423828,27.966764450073242,282750,IEX
2007-05-16,36.0,36.08000183105469,35.67333221435547,36.08000183105469,28.1174373626709,316950,IEX
2007-05-17,36.08000183105469,36.266666412353516,35.84000015258789,36.16666793823242,28.184974670410156,475350,IEX
2007-05-18,36.746665954589844,36.746665954589844,36.19333267211914,36.38666534423828,28.356416702270508,388500,IEX
2007-05-21,36.400001525878906,36.5,36.206668853759766,36.31999969482422,28.304458618164062,219900,IEX
2007-05-22,37.5099983215332,37.5099983215332,36.11000061035156,36.560001373291016,28.491493225097656,262600,IEX
2007-05-23,36.560001373291016,36.779998779296875,36.13999938964844,36.13999938964844,28.164188385009766,339000,IEX
2007-05-24,36.25,36.369998931884766,35.58000183105469,35.630001068115234,27.766742706298828,252400,IEX
2007-05-25,35.43000030517578,35.93000030517578,35.43000030517578,35.869998931884766,27.953779220581055,294400,IEX
2007-05-29,37.560001373291016,37.58000183105469,36.5,37.290000915527344,29.06040382385254,485200,IEX
2007-05-30,37.59000015258789,37.59000015258789,36.9900016784668,37.310001373291016,29.075990676879883,455800,IEX
2007-05-31,37.869998931884766,38.189998626708984,37.27000045776367,37.70000076293945,29.37990951538086,904800,IEX
2007-06-01,37.900001525878906,38.34000015258789,37.849998474121094,37.93000030517578,29.55915069580078,276700,IEX
2007-06-04,37.77000045776367,37.91999816894531,37.68000030517578,37.90999984741211,29.543567657470703,256000,IEX
2007-06-05,37.91999816894531,38.0099983215332,37.66999816894531,37.7400016784668,29.411083221435547,338900,IEX
2007-06-06,37.7400016784668,37.7400016784668,36.900001525878906,37.06999969482422,28.88895034790039,281000,IEX
2007-06-07,37.06999969482422,37.22999954223633,36.43000030517578,36.45000076293945,28.40578269958496,258900,IEX
2007-06-08,36.58000183105469,37.06999969482422,36.58000183105469,37.04999923706055,28.87335968017578,232300,IEX
2007-06-11,37.08000183105469,37.58000183105469,37.04999923706055,37.43000030517578,29.16949462890625,196900,IEX
2007-06-12,37.43000030517578,37.43000030517578,36.790000915527344,36.83000183105469,28.7019100189209,262100,IEX
2007-06-13,36.9900016784668,37.279998779296875,36.79999923706055,37.220001220703125,29.00584602355957,228700,IEX
2007-06-14,37.349998474121094,37.58000183105469,37.27000045776367,37.58000183105469,29.286392211914062,187800,IEX
2007-06-15,37.95000076293945,37.970001220703125,37.4900016784668,37.61000061035156,29.309776306152344,329000,IEX
2007-06-18,37.709999084472656,37.75,37.40999984741211,37.70000076293945,29.37990951538086,233500,IEX
2007-06-19,37.70000076293945,37.70000076293945,37.41999816894531,37.47999954223633,29.208463668823242,394800,IEX
2007-06-20,37.61000061035156,37.689998626708984,37.20000076293945,37.27000045776367,29.044816970825195,278500,IEX
2007-06-21,37.349998474121094,37.349998474121094,36.5,37.0099983215332,28.84218978881836,332300,IEX
2007-06-22,37.0,37.43000030517578,36.83000183105469,36.97999954223633,28.818819046020508,526600,IEX
2007-06-25,36.84000015258789,37.25,36.380001068115234,36.45000076293945,28.40578269958496,519600,IEX
2007-06-26,36.630001068115234,36.90999984741211,35.9900016784668,36.83000183105469,28.7019100189209,683000,IEX
2007-06-27,36.84000015258789,37.58000183105469,36.7400016784668,37.45000076293945,29.18508529663086,987900,IEX
2007-06-28,37.56999969482422,38.11000061035156,37.560001373291016,37.66999816894531,29.356544494628906,553100,IEX
2007-06-29,37.68000030517578,38.900001525878906,37.68000030517578,38.540000915527344,30.034515380859375,646900,IEX
2007-07-02,38.540000915527344,39.13999938964844,38.540000915527344,38.849998474121094,30.276123046875,510300,IEX
2007-07-03,38.95000076293945,39.209999084472656,38.939998626708984,39.09000015258789,30.463165283203125,223400,IEX
2007-07-05,39.279998779296875,39.45000076293945,38.849998474121094,39.0099983215332,30.400800704956055,264400,IEX
2007-07-06,39.150001525878906,39.34000015258789,38.90999984741211,39.08000183105469,30.455368041992188,228800,IEX
2007-07-09,39.22999954223633,39.47999954223633,39.0099983215332,39.47999954223633,30.767080307006836,331600,IEX
2007-07-10,39.400001525878906,39.45000076293945,38.52000045776367,38.540000915527344,30.034515380859375,267000,IEX
2007-07-11,38.47999954223633,39.13999938964844,38.439998626708984,39.0099983215332,30.400800704956055,256000,IEX
2007-07-12,38.91999816894531,39.65999984741211,38.88999938964844,39.61000061035156,30.963634490966797,571000,IEX
2007-07-13,39.619998931884766,39.81999969482422,39.099998474121094,39.650001525878906,30.994909286499023,362600,IEX
2007-07-16,39.63999938964844,39.88999938964844,39.2400016784668,39.54999923706055,30.916748046875,270300,IEX
2007-07-17,40.439998626708984,40.439998626708984,39.599998474121094,39.650001525878906,30.994909286499023,110800,IEX
2007-07-18,39.310001373291016,39.470001220703125,39.04999923706055,39.34000015258789,30.75257682800293,222800,IEX
2007-07-19,39.61000061035156,39.970001220703125,39.59000015258789,39.72999954223633,31.057451248168945,225000,IEX
2007-07-20,39.72999954223633,39.7400016784668,39.0,39.2599983215332,30.690044403076172,196300,IEX
2007-07-23,39.310001373291016,39.650001525878906,39.0,39.290000915527344,30.71348762512207,236500,IEX
2007-07-24,38.29999923706055,38.689998626708984,36.43000030517578,37.689998626708984,29.462753295898438,881700,IEX
2007-07-25,38.540000915527344,38.689998626708984,36.900001525878906,37.86000061035156,29.595643997192383,732600,IEX
2007-07-26,37.86000061035156,39.11000061035156,36.13999938964844,36.93000030517578,28.868650436401367,705100,IEX
2007-07-27,37.09000015258789,37.68000030517578,36.630001068115234,37.099998474121094,29.001535415649414,505700,IEX
2007-07-30,36.0,36.56999969482422,34.5099983215332,36.5,28.532512664794922,648300,IEX
2007-07-31,36.529998779296875,37.18000030517578,36.209999084472656,36.209999084472656,28.30581283569336,633600,IEX
2007-08-01,36.31999969482422,37.369998931884766,35.5,37.189998626708984,29.0718936920166,5669700,IEX
2007-08-02,37.0,38.040000915527344,36.54999923706055,37.9900016784668,29.697280883789062,845500,IEX
2007-08-03,38.20000076293945,38.56999969482422,37.70000076293945,38.029998779296875,29.72853660583496,809900,IEX
2007-08-06,38.040000915527344,38.43000030517578,37.59000015258789,38.38999938964844,30.009944915771484,522400,IEX
2007-08-07,38.0,38.09000015258789,37.27000045776367,37.83000183105469,29.572187423706055,803000,IEX
2007-08-08,38.18000030517578,40.97999954223633,38.0099983215332,40.77000045776367,31.870426177978516,1439000,IEX
2007-08-09,40.56999969482422,42.95000076293945,39.040000915527344,41.5,32.441070556640625,1618800,IEX
2007-08-10,41.0,41.0,38.36000061035156,38.470001220703125,30.072484970092773,950000,IEX
2007-08-13,38.619998931884766,38.95000076293945,37.02000045776367,37.79999923706055,29.54873275756836,553400,IEX
2007-08-14,37.83000183105469,38.150001525878906,37.16999816894531,37.36000061035156,29.204782485961914,387400,IEX
2007-08-15,37.13999938964844,37.36000061035156,36.27000045776367,36.400001525878906,28.45435333251953,463400,IEX
2007-08-16,36.2599983215332,36.38999938964844,35.279998779296875,36.029998779296875,28.16510581970215,599900,IEX
2007-08-17,38.93000030517578,44.9900016784668,35.22999954223633,35.75,27.94623374938965,1076600,IEX
2007-08-20,35.90999984741211,37.0099983215332,35.0099983215332,36.70000076293945,28.68886375427246,430200,IEX
2007-08-21,36.349998474121094,36.689998626708984,35.689998626708984,35.77000045776367,27.961862564086914,592500,IEX
2007-08-22,36.099998474121094,36.33000183105469,35.70000076293945,36.20000076293945,28.297998428344727,529200,IEX
2007-08-23,36.25,36.4900016784668,35.68000030517578,36.290000915527344,28.368345260620117,307700,IEX
2007-08-24,36.15999984741211,36.720001220703125,35.630001068115234,36.709999084472656,28.69666862487793,366500,IEX
2007-08-27,36.61000061035156,37.029998779296875,36.36000061035156,36.619998931884766,28.626317977905273,347000,IEX
2007-08-28,36.400001525878906,36.529998779296875,35.849998474121094,36.029998779296875,28.16510581970215,470800,IEX
2007-08-29,36.38999938964844,37.349998474121094,36.189998626708984,37.279998779296875,29.142253875732422,494100,IEX
2007-08-30,37.119998931884766,38.2400016784668,36.970001220703125,37.65999984741211,29.439292907714844,639300,IEX
2007-08-31,38.220001220703125,38.72999954223633,38.040000915527344,38.470001220703125,30.072484970092773,526000,IEX
2007-09-04,38.68000030517578,39.5,38.5,39.22999954223633,30.666587829589844,468200,IEX
2007-09-05,39.0099983215332,39.43000030517578,38.040000915527344,38.41999816894531,30.033401489257812,475100,IEX
2007-09-06,38.4900016784668,38.95000076293945,38.130001068115234,38.529998779296875,30.119388580322266,268500,IEX
2007-09-07,38.310001373291016,38.310001373291016,37.439998626708984,37.72999954223633,29.494028091430664,423800,IEX
2007-09-10,38.099998474121094,38.099998474121094,37.150001525878906,37.38999938964844,29.22823715209961,606000,IEX
2007-09-11,37.86000061035156,37.86000061035156,36.43000030517578,36.59000015258789,28.602872848510742,995900,IEX
2007-09-12,36.70000076293945,37.380001068115234,36.689998626708984,36.880001068115234,28.829572677612305,522000,IEX
2007-09-13,37.18000030517578,37.349998474121094,36.52000045776367,36.84000015258789,28.798295974731445,510900,IEX
2007-09-14,36.65999984741211,37.06999969482422,36.310001373291016,36.91999816894531,28.860836029052734,447700,IEX
2007-09-17,36.84000015258789,37.38999938964844,36.720001220703125,36.84000015258789,28.798295974731445,455200,IEX
2007-09-18,36.95000076293945,38.52000045776367,36.93000030517578,38.459999084472656,30.06467056274414,407200,IEX
2007-09-19,38.880001068115234,39.08000183105469,38.380001068115234,38.63999938964844,30.20537757873535,384000,IEX
2007-09-20,38.52000045776367,38.540000915527344,37.709999084472656,37.84000015258789,29.580007553100586,349800,IEX
2007-09-21,38.04999923706055,38.290000915527344,37.90999984741211,38.18000030517578,29.84579086303711,398100,IEX
2007-09-24,38.119998931884766,38.400001525878906,37.619998931884766,37.810001373291016,29.556550979614258,324400,IEX
2007-09-25,37.560001373291016,38.439998626708984,37.310001373291016,38.400001525878906,30.01776695251465,488800,IEX
2007-09-26,38.45000076293945,39.15999984741211,38.15999984741211,38.939998626708984,30.439884185791016,580800,IEX
2007-09-27,38.93000030517578,39.40999984741211,38.25,38.36000061035156,29.986507415771484,652300,IEX
2007-09-28,38.150001525878906,39.0099983215332,35.79999923706055,36.38999938964844,28.446521759033203,1924100,IEX
2007-10-01,36.56999969482422,38.75,36.529998779296875,38.40999984741211,30.02558708190918,907800,IEX
2007-10-02,38.220001220703125,38.560001373291016,37.7400016784668,37.869998931884766,29.603456497192383,524000,IEX
2007-10-03,37.72999954223633,38.25,37.599998474121094,37.93000030517578,29.65035057067871,479700,IEX
2007-10-04,38.15999984741211,38.16999816894531,37.7599983215332,37.88999938964844,29.619089126586914,363200,IEX
2007-10-05,38.22999954223633,38.25,37.810001373291016,38.06999969482422,29.759790420532227,656100,IEX
2007-10-08,37.900001525878906,38.27000045776367,37.7599983215332,38.11000061035156,29.791072845458984,384200,IEX
2007-10-09,38.27000045776367,38.380001068115234,37.97999954223633,38.33000183105469,29.96303367614746,351900,IEX
2007-10-10,38.09000015258789,38.310001373291016,37.66999816894531,38.22999954223633,29.884878158569336,382700,IEX
2007-10-11,38.47999954223633,38.849998474121094,37.810001373291016,38.209999084472656,29.963293075561523,435600,IEX
2007-10-12,38.33000183105469,38.63999938964844,38.02000045776367,38.29999923706055,30.033863067626953,228900,IEX
2007-10-15,38.2599983215332,38.529998779296875,37.79999923706055,38.02000045776367,29.814302444458008,523300,IEX
2007-10-16,38.06999969482422,38.599998474121094,37.52000045776367,37.72999954223633,29.586885452270508,284000,IEX
2007-10-17,38.0099983215332,38.08000183105469,37.27000045776367,37.810001373291016,29.649616241455078,316200,IEX
2007-10-18,36.279998779296875,36.650001525878906,34.540000915527344,35.459999084472656,27.806819915771484,1850700,IEX
2007-10-19,37.36000061035156,37.36000061035156,34.95000076293945,35.0,27.44609260559082,1316800,IEX
2007-10-22,35.0,35.59000015258789,34.9900016784668,35.27000045776367,27.65782356262207,920100,IEX
2007-10-23,35.4900016784668,35.4900016784668,34.66999816894531,35.119998931884766,27.540193557739258,896900,IEX
2007-10-24,34.970001220703125,35.2599983215332,34.5099983215332,35.06999969482422,27.5009765625,809800,IEX
2007-10-25,34.95000076293945,35.4900016784668,34.5099983215332,35.2400016784668,27.634307861328125,764000,IEX
2007-10-26,35.83000183105469,35.90999984741211,34.95000076293945,35.40999984741211,27.76761817932129,503600,IEX
2007-10-29,35.630001068115234,35.709999084472656,34.9900016784668,35.66999816894531,27.97148895263672,303300,IEX
2007-10-30,35.38999938964844,35.869998931884766,35.290000915527344,35.33000183105469,27.704870223999023,263400,IEX
2007-10-31,35.41999816894531,35.68000030517578,35.119998931884766,35.41999816894531,27.775447845458984,713500,IEX
2007-11-01,35.209999084472656,35.65999984741211,34.91999816894531,35.0,27.44609260559082,555300,IEX
2007-11-02,35.150001525878906,35.619998931884766,34.75,35.36000061035156,27.7283935546875,403300,IEX
2007-11-05,35.04999923706055,35.43000030517578,34.810001373291016,35.25,27.642126083374023,319600,IEX
2007-11-06,35.27000045776367,36.18000030517578,35.0099983215332,36.15999984741211,28.355737686157227,386500,IEX
2007-11-07,35.72999954223633,36.369998931884766,35.540000915527344,35.63999938964844,27.94795799255371,463000,IEX
2007-11-08,35.84000015258789,35.970001220703125,35.11000061035156,35.65999984741211,27.963647842407227,457900,IEX
2007-11-09,35.400001525878906,35.5099983215332,34.81999969482422,34.86000061035156,27.336305618286133,476400,IEX
2007-11-12,34.77000045776367,35.220001220703125,34.689998626708984,34.709999084472656,27.21868896484375,393500,IEX
2007-11-13,34.970001220703125,35.470001220703125,34.75,35.310001373291016,27.68919563293457,476600,IEX
2007-11-14,35.63999938964844,36.720001220703125,35.33000183105469,36.220001220703125,28.402793884277344,640300,IEX
2007-11-15,36.25,36.779998779296875,35.86000061035156,36.16999816894531,28.363569259643555,413700,IEX
2007-11-16,36.41999816894531,37.0,36.15999984741211,36.97999954223633,28.998764038085938,589700,IEX
2007-11-19,35.70000076293945,35.70000076293945,33.709999084472656,34.099998474121094,26.74033546447754,1539600,IEX
2007-11-20,34.150001525878906,34.40999984741211,33.34000015258789,33.81999969482422,26.520763397216797,1074100,IEX
2007-11-21,33.2599983215332,33.58000183105469,32.40999984741211,33.349998474121094,26.15220069885254,701600,IEX
2007-11-23,33.52000045776367,33.59000015258789,33.25,33.52000045776367,26.2855167388916,228500,IEX
2007-11-26,33.560001373291016,34.04999923706055,33.34000015258789,33.43000030517578,26.214933395385742,411400,IEX
2007-11-27,33.599998474121094,33.689998626708984,33.099998474121094,33.4900016784668,26.26198387145996,963900,IEX
2007-11-28,33.810001373291016,34.88999938964844,33.68000030517578,34.810001373291016,27.297100067138672,401500,IEX
2007-11-29,34.79999923706055,35.310001373291016,34.540000915527344,35.290000915527344,27.673500061035156,333400,IEX
2007-11-30,35.70000076293945,35.79999923706055,35.130001068115234,35.70000076293945,27.995012283325195,393100,IEX
2007-12-03,35.95000076293945,35.959999084472656,35.040000915527344,35.040000915527344,27.477466583251953,400000,IEX
2007-12-04,34.810001373291016,35.63999938964844,34.630001068115234,35.2599983215332,27.649972915649414,333300,IEX
2007-12-05,35.630001068115234,36.09000015258789,35.4900016784668,35.900001525878906,28.151851654052734,199300,IEX
2007-12-06,35.720001220703125,37.43000030517578,35.63999938964844,37.31999969482422,29.26538848876953,232100,IEX
2007-12-07,37.470001220703125,37.869998931884766,37.150001525878906,37.56999969482422,29.46142578125,211000,IEX
2007-12-10,37.68000030517578,38.0,37.290000915527344,37.790000915527344,29.633934020996094,400700,IEX
2007-12-11,37.90999984741211,38.0,36.16999816894531,36.27000045776367,28.44199562072754,332500,IEX
2007-12-12,37.20000076293945,37.279998779296875,36.029998779296875,36.31999969482422,28.4812068939209,307000,IEX
2007-12-13,36.220001220703125,37.0,36.029998779296875,36.900001525878906,28.936023712158203,326400,IEX
2007-12-14,36.77000045776367,36.77000045776367,35.7599983215332,35.77000045776367,28.04991912841797,358800,IEX
2007-12-17,35.7400016784668,35.91999816894531,34.689998626708984,34.790000915527344,27.281421661376953,287400,IEX
2007-12-18,35.06999969482422,35.29999923706055,34.70000076293945,35.220001220703125,27.618606567382812,278800,IEX
2007-12-19,35.060001373291016,35.849998474121094,34.90999984741211,35.689998626708984,27.98717498779297,319000,IEX
2007-12-20,35.900001525878906,36.220001220703125,35.43000030517578,36.220001220703125,28.402793884277344,335800,IEX
2007-12-21,37.38999938964844,37.38999938964844,36.34000015258789,36.79999923706055,28.85761070251465,564900,IEX
2007-12-24,36.95000076293945,37.22999954223633,36.599998474121094,37.22999954223633,29.19479751586914,116200,IEX
2007-12-26,36.86000061035156,37.38999938964844,35.65999984741211,36.5,28.622358322143555,820300,IEX
2007-12-27,36.54999923706055,36.900001525878906,36.060001373291016,36.150001525878906,28.347888946533203,227900,IEX
2007-12-28,36.68000030517578,37.08000183105469,36.099998474121094,37.08000183105469,29.07717514038086,416700,IEX
2007-12-31,37.040000915527344,37.08000183105469,35.959999084472656,36.130001068115234,28.332218170166016,333500,IEX
2008-01-02,36.04999923706055,36.119998931884766,35.22999954223633,35.58000183105469,27.900917053222656,313500,IEX
2008-01-03,35.56999969482422,36.31999969482422,35.54999923706055,35.68000030517578,27.979328155517578,542900,IEX
2008-01-04,35.27000045776367,35.47999954223633,34.279998779296875,34.400001525878906,26.97559356689453,408300,IEX
2008-01-07,34.619998931884766,35.029998779296875,33.79999923706055,33.939998626708984,26.6148624420166,446500,IEX
2008-01-08,34.02000045776367,34.5,32.650001525878906,32.7400016784668,25.67386245727539,428600,IEX
2008-01-09,32.529998779296875,32.720001220703125,31.600000381469727,32.130001068115234,25.195514678955078,672000,IEX
2008-01-10,31.729999542236328,32.63999938964844,31.020000457763672,32.290000915527344,25.320985794067383,1025600,IEX
2008-01-11,31.889999389648438,32.20000076293945,30.299999237060547,30.479999542236328,23.99078369140625,901900,IEX
2008-01-14,30.739999771118164,31.399999618530273,30.579999923706055,31.200000762939453,24.557498931884766,549400,IEX
2008-01-15,30.979999542236328,31.18000030517578,30.5,30.93000030517578,24.34497833251953,710200,IEX
2008-01-16,30.93000030517578,31.290000915527344,30.229999542236328,30.889999389648438,24.31348991394043,600500,IEX
