,open,high,low,close,adjclose,volume,ticker
2008-10-27,23.31999969482422,24.25,21.399999618530273,21.540000915527344,15.548318862915039,8685400,NEM
2008-10-28,22.270000457763672,26.469999313354492,22.030000686645508,26.469999313354492,19.106964111328125,11334400,NEM
2008-10-29,26.649999618530273,27.600000381469727,25.3700008392334,25.899999618530273,18.695520401000977,12470500,NEM
2008-10-30,27.719999313354492,28.790000915527344,25.469999313354492,28.040000915527344,20.2402400970459,8407700,NEM
2008-10-31,27.739999771118164,27.81999969482422,26.0,26.34000015258789,19.013124465942383,6624300,NEM
2008-11-03,26.239999771118164,27.56999969482422,26.079999923706055,26.299999237060547,18.984241485595703,4910800,NEM
2008-11-04,27.559999465942383,29.31999969482422,27.049999237060547,29.030000686645508,20.954856872558594,7675200,NEM
2008-11-05,28.450000762939453,29.399999618530273,27.229999542236328,27.809999465942383,20.074216842651367,7206000,NEM
2008-11-06,28.200000762939453,28.479999542236328,25.260000228881836,25.389999389648438,18.327377319335938,7794100,NEM
2008-11-07,25.979999542236328,26.399999618530273,24.829999923706055,26.020000457763672,18.78213882446289,5973900,NEM
2008-11-10,27.40999984741211,27.8700008392334,26.65999984741211,27.469999313354492,19.82880210876465,6097000,NEM
2008-11-11,26.719999313354492,26.969999313354492,25.3700008392334,26.260000228881836,18.955379486083984,5818200,NEM
2008-11-12,25.84000015258789,26.3700008392334,24.239999771118164,24.31999969482422,17.555015563964844,8394100,NEM
2008-11-13,24.479999542236328,26.399999618530273,22.579999923706055,26.18000030517578,18.897628784179688,10061300,NEM
2008-11-14,27.0,27.149999618530273,24.1200008392334,24.229999542236328,17.490053176879883,8945800,NEM
2008-11-17,23.93000030517578,24.709999084472656,22.850000381469727,23.350000381469727,16.854839324951172,7305800,NEM
2008-11-18,23.360000610351562,24.06999969482422,22.75,23.649999618530273,17.071382522583008,7169800,NEM
2008-11-19,24.06999969482422,25.260000228881836,22.260000228881836,22.399999618530273,16.16909408569336,11461100,NEM
2008-11-20,22.469999313354492,24.3700008392334,21.170000076293945,23.0,16.602191925048828,13894200,NEM
2008-11-21,24.5,29.5,23.440000534057617,28.790000915527344,20.7816162109375,19539600,NEM
2008-11-24,29.809999465942383,33.43000030517578,29.5,31.489999771118164,22.730571746826172,18678400,NEM
2008-11-25,32.11000061035156,33.060001373291016,30.309999465942383,31.93000030517578,23.048173904418945,15252200,NEM
2008-11-26,31.600000381469727,33.720001220703125,30.559999465942383,33.630001068115234,24.275300979614258,8567900,NEM
2008-11-28,33.4900016784668,33.72999954223633,32.25,33.650001525878906,24.289731979370117,2971400,NEM
2008-12-01,31.5,31.950000762939453,30.010000228881836,30.190000534057617,21.79218292236328,10346000,NEM
2008-12-02,31.059999465942383,32.459999084472656,30.68000030517578,32.2599983215332,23.2863826751709,9373600,NEM
2008-12-03,30.979999542236328,31.049999237060547,28.950000762939453,29.34000015258789,21.24448013305664,10328800,NEM
2008-12-04,29.219999313354492,30.729999542236328,29.0,29.709999084472656,21.51239013671875,9711800,NEM
2008-12-05,29.0,29.670000076293945,26.799999237060547,29.579999923706055,21.418262481689453,8367400,NEM
2008-12-08,31.18000030517578,31.8700008392334,30.149999618530273,31.3799991607666,22.721601486206055,10280500,NEM
2008-12-09,30.899999618530273,33.09000015258789,30.59000015258789,32.22999954223633,23.337066650390625,8887200,NEM
2008-12-10,33.52000045776367,35.9900016784668,33.40999984741211,35.380001068115234,25.617919921875,11330800,NEM
2008-12-11,36.2599983215332,37.25,34.34000015258789,34.66999816894531,25.10382843017578,9582200,NEM
2008-12-12,33.90999984741211,36.25,33.81999969482422,35.84000015258789,25.950986862182617,9351800,NEM
2008-12-15,36.2599983215332,38.75,35.72999954223633,37.70000076293945,27.297779083251953,11112400,NEM
2008-12-16,37.619998931884766,40.20000076293945,36.779998779296875,40.0099983215332,28.97041130065918,12659100,NEM
2008-12-17,40.380001068115234,41.790000915527344,38.9900016784668,39.16999816894531,28.362173080444336,11994700,NEM
2008-12-18,38.70000076293945,39.11000061035156,36.77000045776367,37.20000076293945,26.935733795166016,9862100,NEM
2008-12-19,36.650001525878906,38.290000915527344,36.349998474121094,38.11000061035156,27.59465789794922,8362300,NEM
2008-12-22,38.310001373291016,39.25,36.0,36.7599983215332,26.617145538330078,5472900,NEM
2008-12-23,36.88999938964844,37.959999084472656,36.040000915527344,37.2400016784668,26.964696884155273,4969000,NEM
2008-12-24,36.86000061035156,37.79999923706055,36.2400016784668,37.29999923706055,27.008146286010742,1653300,NEM
2008-12-26,37.4900016784668,39.20000076293945,36.790000915527344,38.849998474121094,28.130474090576172,2745600,NEM
2008-12-29,39.77000045776367,41.130001068115234,39.22999954223633,40.70000076293945,29.470014572143555,6997800,NEM
2008-12-30,40.04999923706055,40.4900016784668,39.5,40.02000045776367,28.977651596069336,5503600,NEM
2008-12-31,39.11000061035156,41.0099983215332,39.099998474121094,40.70000076293945,29.470014572143555,5107200,NEM
2009-01-02,40.130001068115234,41.849998474121094,40.11000061035156,40.33000183105469,29.202098846435547,6849800,NEM
2009-01-05,38.68000030517578,39.599998474121094,38.130001068115234,38.81999969482422,28.108760833740234,8893400,NEM
2009-01-06,38.540000915527344,40.08000183105469,38.25,39.54999923706055,28.6373348236084,8450800,NEM
2009-01-07,39.27000045776367,39.27000045776367,34.75,35.11000061035156,25.422420501708984,11585100,NEM
2009-01-08,36.290000915527344,37.79999923706055,35.65999984741211,37.75,27.333982467651367,8331900,NEM
2009-01-09,37.13999938964844,38.56999969482422,36.61000061035156,37.040000915527344,26.81989860534668,8376900,NEM
2009-01-12,35.880001068115234,36.709999084472656,35.52000045776367,35.90999984741211,26.001676559448242,9418900,NEM
2009-01-13,35.650001525878906,36.79999923706055,35.060001373291016,36.0,26.066844940185547,8505000,NEM
2009-01-14,35.52000045776367,36.900001525878906,34.810001373291016,35.5099983215332,25.712051391601562,7684600,NEM
2009-01-15,35.61000061035156,37.40999984741211,34.400001525878906,37.119998931884766,26.877817153930664,8689000,NEM
2009-01-16,38.16999816894531,38.79999923706055,36.04999923706055,37.83000183105469,27.391910552978516,8958700,NEM
2009-01-20,38.4900016784668,41.29999923706055,38.220001220703125,39.33000183105469,28.478031158447266,12046700,NEM
2009-01-21,39.130001068115234,40.61000061035156,37.95000076293945,40.43000030517578,29.274517059326172,9155500,NEM
2009-01-22,40.15999984741211,41.70000076293945,39.29999923706055,40.900001525878906,29.61483383178711,10029600,NEM
2009-01-23,41.75,44.70000076293945,41.400001525878906,44.439998626708984,32.178077697753906,12488800,NEM
2009-01-26,45.220001220703125,45.45000076293945,43.209999084472656,43.369998931884766,31.403310775756836,10331400,NEM
2009-01-27,42.970001220703125,43.5,41.63999938964844,41.709999084472656,30.20134162902832,8976900,NEM
2009-01-28,39.970001220703125,40.400001525878906,38.33000183105469,38.61000061035156,27.956697463989258,17251400,NEM
2009-01-29,37.45000076293945,39.650001525878906,37.02000045776367,39.439998626708984,28.55767059326172,42421100,NEM
2009-01-30,40.02000045776367,40.5,38.79999923706055,39.779998779296875,28.803865432739258,13754400,NEM
2009-02-02,38.9900016784668,40.150001525878906,38.54999923706055,39.369998931884766,28.506990432739258,9929600,NEM
2009-02-03,39.79999923706055,39.95000076293945,38.15999984741211,38.869998931884766,28.14495277404785,9041100,NEM
2009-02-04,39.93000030517578,40.880001068115234,39.27000045776367,39.9900016784668,28.955928802490234,8699900,NEM
2009-02-05,41.2400016784668,41.33000183105469,40.220001220703125,40.90999984741211,29.622072219848633,11709000,NEM
2009-02-06,40.130001068115234,41.75,40.0,41.529998779296875,30.07099723815918,7906200,NEM
2009-02-09,40.45000076293945,41.43000030517578,39.869998931884766,40.36000061035156,29.223838806152344,7480500,NEM
2009-02-10,41.099998474121094,41.59000015258789,38.91999816894531,39.349998474121094,28.49250602722168,9516700,NEM
2009-02-11,39.900001525878906,42.83000183105469,39.650001525878906,42.349998474121094,30.66474151611328,13779000,NEM
2009-02-12,42.11000061035156,42.83000183105469,41.529998779296875,42.75,30.954387664794922,9440700,NEM
2009-02-13,42.18000030517578,42.68000030517578,41.2599983215332,41.58000183105469,30.10720443725586,5878700,NEM
2009-02-17,43.09000015258789,43.369998931884766,42.150001525878906,42.65999984741211,30.889217376708984,13821600,NEM
2009-02-18,42.4900016784668,43.08000183105469,41.279998779296875,42.7599983215332,30.961627960205078,9768100,NEM
2009-02-19,42.52000045776367,43.25,40.63999938964844,40.790000915527344,29.535181045532227,11526400,NEM
2009-02-20,42.18000030517578,45.0,41.70000076293945,43.72999954223633,31.663963317871094,14999000,NEM
2009-02-23,42.77000045776367,44.04999923706055,42.33000183105469,42.38999938964844,30.693708419799805,8877200,NEM
2009-02-24,42.279998779296875,42.4900016784668,39.65999984741211,40.22999954223633,29.129711151123047,13231100,NEM
2009-02-25,40.08000183105469,42.650001525878906,39.869998931884766,40.06999969482422,29.013856887817383,15909900,NEM
2009-02-26,39.40999984741211,41.20000076293945,39.029998779296875,40.68000030517578,29.455547332763672,9559600,NEM
2009-02-27,41.439998626708984,42.40999984741211,40.63999938964844,41.630001068115234,30.143415451049805,15800200,NEM
2009-03-02,41.41999816894531,41.70000076293945,37.619998931884766,37.880001068115234,27.428123474121094,14153100,NEM
2009-03-03,38.349998474121094,39.27000045776367,37.15999984741211,38.70000076293945,28.021860122680664,11068200,NEM
2009-03-04,39.130001068115234,39.72999954223633,37.959999084472656,38.790000915527344,28.159786224365234,9892900,NEM
2009-03-05,39.08000183105469,40.439998626708984,38.7400016784668,40.439998626708984,29.35761833190918,10327200,NEM
2009-03-06,40.779998779296875,41.08000183105469,38.029998779296875,38.900001525878906,28.23965072631836,12474000,NEM
2009-03-09,38.630001068115234,39.150001525878906,37.13999938964844,37.790000915527344,27.43383026123047,8476300,NEM
2009-03-10,37.25,37.810001373291016,34.400001525878906,35.029998779296875,25.430198669433594,12980300,NEM
2009-03-11,35.33000183105469,37.18000030517578,34.41999816894531,36.65999984741211,26.61350440979004,9546000,NEM
2009-03-12,37.11000061035156,37.79999923706055,36.720001220703125,37.560001373291016,27.266868591308594,7229600,NEM
2009-03-13,38.0099983215332,38.83000183105469,37.5,38.540000915527344,27.97830581665039,6228600,NEM
2009-03-16,38.099998474121094,38.5099983215332,37.349998474121094,37.470001220703125,27.201536178588867,8265800,NEM
2009-03-17,36.91999816894531,37.869998931884766,36.099998474121094,36.61000061035156,26.577211380004883,9066900,NEM
2009-03-18,36.0,40.29999923706055,35.459999084472656,40.13999938964844,29.13981819152832,18763400,NEM
2009-03-19,40.91999816894531,43.400001525878906,40.599998474121094,42.900001525878906,31.143461227416992,14591600,NEM
2009-03-20,42.5099983215332,44.79999923706055,42.349998474121094,44.189998626708984,32.07992935180664,14016300,NEM
2009-03-23,43.75,45.25,43.290000915527344,44.66999816894531,32.428409576416016,9924400,NEM
2009-03-24,43.59000015258789,44.54999923706055,42.400001525878906,43.880001068115234,31.854904174804688,7890400,NEM
2009-03-25,43.900001525878906,46.20000076293945,43.439998626708984,45.86000061035156,33.292301177978516,10589900,NEM
2009-03-26,46.09000015258789,47.310001373291016,45.70000076293945,46.900001525878906,34.047279357910156,9241400,NEM
2009-03-27,46.06999969482422,46.22999954223633,45.06999969482422,45.650001525878906,33.13984680175781,6442100,NEM
2009-03-30,44.81999969482422,46.52000045776367,44.400001525878906,45.29999923706055,32.885746002197266,7145500,NEM
2009-03-31,45.880001068115234,45.880001068115234,44.20000076293945,44.7599983215332,32.49375534057617,7216000,NEM
2009-04-01,45.220001220703125,47.45000076293945,44.56999969482422,47.400001525878906,34.4102668762207,9106800,NEM
2009-04-02,46.529998779296875,46.529998779296875,45.15999984741211,46.2400016784668,33.56816482543945,10071800,NEM
2009-04-03,46.18000030517578,46.720001220703125,43.220001220703125,43.88999938964844,31.862171173095703,9755600,NEM
2009-04-06,42.65999984741211,42.95000076293945,41.060001373291016,42.79999923706055,31.070865631103516,8946700,NEM
2009-04-07,43.349998474121094,43.689998626708984,42.400001525878906,42.619998931884766,30.940196990966797,6430100,NEM
2009-04-08,43.310001373291016,43.310001373291016,41.20000076293945,41.900001525878906,30.417512893676758,5561000,NEM
2009-04-09,42.0,42.470001220703125,41.5,41.779998779296875,30.33039665222168,4523400,NEM
2009-04-13,42.709999084472656,42.90999984741211,41.5,42.08000183105469,30.548192977905273,5241000,NEM
2009-04-14,42.09000015258789,42.83000183105469,41.810001373291016,41.849998474121094,30.381223678588867,5720900,NEM
2009-04-15,41.869998931884766,42.720001220703125,41.52000045776367,42.29999923706055,30.707883834838867,5393400,NEM
2009-04-16,41.84000015258789,42.150001525878906,39.56999969482422,39.79999923706055,28.89300537109375,7242300,NEM
2009-04-17,39.79999923706055,39.9900016784668,37.540000915527344,38.13999938964844,27.68791389465332,9811400,NEM
2009-04-20,38.779998779296875,40.0,38.5,39.060001373291016,28.355802536010742,8265100,NEM
2009-04-21,39.90999984741211,40.0,38.0,38.869998931884766,28.21787452697754,5972800,NEM
2009-04-22,38.75,39.279998779296875,38.16999816894531,38.369998931884766,27.854883193969727,6815300,NEM
2009-04-23,38.43000030517578,39.599998474121094,37.900001525878906,38.72999954223633,28.11623764038086,8077100,NEM
2009-04-24,39.290000915527344,41.459999084472656,39.04999923706055,41.290000915527344,29.974679946899414,8118700,NEM
2009-04-27,40.849998474121094,42.04999923706055,40.459999084472656,41.68000030517578,30.25780487060547,7794300,NEM
2009-04-28,40.52000045776367,41.029998779296875,39.790000915527344,40.02000045776367,29.05270767211914,5385200,NEM
2009-04-29,41.09000015258789,41.15999984741211,40.0099983215332,40.709999084472656,29.553613662719727,4085500,NEM
2009-04-30,39.86000061035156,40.36000061035156,39.02000045776367,40.2400016784668,29.212417602539062,6856700,NEM
2009-05-01,40.02000045776367,40.02000045776367,38.349998474121094,38.72999954223633,28.11623764038086,6034800,NEM
2009-05-04,39.06999969482422,40.9900016784668,38.90999984741211,40.95000076293945,29.727853775024414,5804400,NEM
2009-05-05,41.380001068115234,41.75,40.61000061035156,41.13999938964844,29.86578941345215,5221900,NEM
2009-05-06,41.81999969482422,42.810001373291016,41.47999954223633,42.66999816894531,30.97648811340332,6100500,NEM
2009-05-07,43.13999938964844,44.15999984741211,42.29999923706055,42.75,31.034574508666992,7173800,NEM
2009-05-08,42.779998779296875,43.91999816894531,42.279998779296875,43.779998779296875,31.78231430053711,5925600,NEM
2009-05-11,43.40999984741211,43.52000045776367,41.75,42.709999084472656,31.00553321838379,5330400,NEM
2009-05-12,43.2599983215332,44.72999954223633,43.09000015258789,44.31999969482422,32.17432403564453,7097400,NEM
2009-05-13,43.529998779296875,44.75,42.630001068115234,42.959999084472656,31.18701934814453,6897400,NEM
2009-05-14,42.81999969482422,43.93000030517578,41.91999816894531,43.66999816894531,31.702451705932617,6416400,NEM
2009-05-15,43.619998931884766,44.060001373291016,42.15999984741211,42.63999938964844,30.954715728759766,6595800,NEM
2009-05-18,42.9900016784668,43.0,41.61000061035156,42.38999938964844,30.77322769165039,6133100,NEM
2009-05-19,42.59000015258789,44.20000076293945,42.13999938964844,43.56999969482422,31.62984848022461,5640100,NEM
2009-05-20,44.060001373291016,46.220001220703125,44.060001373291016,45.54999923706055,33.06725311279297,7317000,NEM
2009-05-21,45.41999816894531,46.75,44.209999084472656,46.619998931884766,33.844017028808594,9385200,NEM
2009-05-22,47.060001373291016,47.59000015258789,46.619998931884766,47.040000915527344,34.1489143371582,6810900,NEM
2009-05-26,45.790000915527344,47.41999816894531,45.290000915527344,47.189998626708984,34.25780487060547,7669400,NEM
2009-05-27,47.13999938964844,47.84000015258789,45.810001373291016,45.869998931884766,33.29955291748047,7241100,NEM
2009-05-28,46.310001373291016,48.02000045776367,46.310001373291016,47.349998474121094,34.37397003173828,6584900,NEM
2009-05-29,48.400001525878906,49.18000030517578,47.959999084472656,48.869998931884766,35.477420806884766,8569700,NEM
2009-06-01,48.880001068115234,49.84000015258789,47.779998779296875,47.9900016784668,34.83857727050781,9924700,NEM
2009-06-02,48.029998779296875,48.810001373291016,47.29999923706055,48.52000045776367,35.22332763671875,9158400,NEM
2009-06-03,47.939998626708984,48.189998626708984,45.66999816894531,46.41999816894531,33.76841735839844,8627500,NEM
2009-06-04,46.91999816894531,47.849998474121094,46.59000015258789,47.439998626708984,34.51042175292969,6096300,NEM
2009-06-05,46.040000915527344,46.31999969482422,44.43000030517578,44.84000015258789,32.61904525756836,9232400,NEM
2009-06-08,44.209999084472656,44.84000015258789,43.400001525878906,44.65999984741211,32.48811340332031,6491300,NEM
2009-06-09,45.099998474121094,45.5,44.2599983215332,44.88999938964844,32.65541458129883,5337500,NEM
2009-06-10,45.349998474121094,45.61000061035156,43.810001373291016,44.45000076293945,32.33533477783203,6794900,NEM
2009-06-11,43.95000076293945,44.880001068115234,43.66999816894531,44.11000061035156,32.08800506591797,6733000,NEM
2009-06-12,43.20000076293945,43.36000061035156,42.150001525878906,42.709999084472656,31.069562911987305,6272100,NEM
2009-06-15,42.400001525878906,42.43000030517578,41.38999938964844,41.58000183105469,30.247535705566406,6558300,NEM
2009-06-16,42.099998474121094,42.630001068115234,41.400001525878906,41.880001068115234,30.465778350830078,5992100,NEM
2009-06-17,41.869998931884766,42.2599983215332,41.060001373291016,41.97999954223633,30.538532257080078,5722500,NEM
2009-06-18,42.04999923706055,42.810001373291016,41.310001373291016,41.40999984741211,30.12387466430664,6659100,NEM
2009-06-19,41.86000061035156,42.22999954223633,41.040000915527344,41.880001068115234,30.465778350830078,9234100,NEM
2009-06-22,40.54999923706055,40.97999954223633,39.810001373291016,39.869998931884766,29.00360870361328,6549700,NEM
2009-06-23,40.029998779296875,41.5,39.93000030517578,41.31999969482422,30.058420181274414,6296400,NEM
2009-06-24,42.0,42.40999984741211,41.41999816894531,42.02000045776367,30.5676326751709,6110900,NEM
2009-06-25,42.16999816894531,43.099998474121094,42.0,43.08000183105469,31.338727951049805,5766400,NEM
2009-06-26,43.349998474121094,43.36000061035156,42.130001068115234,42.5,30.91680335998535,4896500,NEM
2009-06-29,42.540000915527344,42.880001068115234,42.08000183105469,42.33000183105469,30.793121337890625,5277600,NEM
2009-06-30,42.2400016784668,42.45000076293945,40.650001525878906,40.869998931884766,29.731054306030273,6791200,NEM
2009-07-01,41.779998779296875,42.72999954223633,41.439998626708984,42.18000030517578,30.684019088745117,6946000,NEM
2009-07-02,41.16999816894531,41.58000183105469,40.209999084472656,40.2599983215332,29.287315368652344,6293800,NEM
2009-07-06,39.63999938964844,39.79999923706055,38.70000076293945,39.459999084472656,28.705341339111328,6888200,NEM
2009-07-07,39.7599983215332,40.290000915527344,39.20000076293945,39.369998931884766,28.639856338500977,5340600,NEM
2009-07-08,39.16999816894531,39.630001068115234,37.5,37.95000076293945,27.60688018798828,8888900,NEM
2009-07-09,38.439998626708984,39.130001068115234,37.95000076293945,38.040000915527344,27.672359466552734,6670300,NEM
2009-07-10,37.65999984741211,38.2599983215332,37.220001220703125,37.88999938964844,27.563247680664062,6750700,NEM
2009-07-13,37.689998626708984,38.5,36.77000045776367,38.45000076293945,27.970617294311523,6504900,NEM
2009-07-14,38.970001220703125,39.310001373291016,38.5099983215332,39.11000061035156,28.450740814208984,5044600,NEM
2009-07-15,39.97999954223633,40.68000030517578,39.97999954223633,40.45000076293945,29.42551612854004,6239900,NEM
2009-07-16,40.16999816894531,41.029998779296875,39.72999954223633,40.86000061035156,29.723779678344727,4387000,NEM
2009-07-17,40.91999816894531,41.34000015258789,40.52000045776367,41.13999938964844,29.927467346191406,4570300,NEM
2009-07-20,42.43000030517578,42.61000061035156,41.47999954223633,42.13999938964844,30.654922485351562,4628900,NEM
2009-07-21,42.400001525878906,42.709999084472656,41.11000061035156,42.25,30.73493766784668,5762300,NEM
2009-07-22,41.880001068115234,42.720001220703125,41.34000015258789,41.97999954223633,30.538532257080078,6072500,NEM
2009-07-23,41.290000915527344,42.54999923706055,41.15999984741211,41.7599983215332,30.37849235534668,6389800,NEM
2009-07-24,41.689998626708984,42.20000076293945,41.369998931884766,41.7599983215332,30.37849235534668,3296800,NEM
2009-07-27,42.0,42.220001220703125,41.380001068115234,41.58000183105469,30.247535705566406,3546700,NEM
2009-07-28,40.9900016784668,41.04999923706055,39.5,40.34000015258789,29.345497131347656,5731100,NEM
2009-07-29,39.84000015258789,39.97999954223633,38.709999084472656,39.369998931884766,28.639856338500977,6263800,NEM
2009-07-30,40.27000045776367,40.54999923706055,39.70000076293945,39.810001373291016,28.9599552154541,5745000,NEM
2009-07-31,39.65999984741211,41.790000915527344,39.459999084472656,41.349998474121094,30.080224990844727,6329600,NEM
2009-08-03,42.0,42.75,41.5,41.84000015258789,30.43667984008789,6621300,NEM
2009-08-04,41.810001373291016,42.83000183105469,41.529998779296875,42.04999923706055,30.58945083618164,5648000,NEM
2009-08-05,42.13999938964844,42.290000915527344,40.970001220703125,41.90999984741211,30.48760986328125,5303900,NEM
2009-08-06,42.150001525878906,42.36000061035156,41.279998779296875,42.31999969482422,30.785877227783203,5788500,NEM
2009-08-07,42.34000015258789,42.5,41.45000076293945,41.540000915527344,30.218454360961914,5359000,NEM
2009-08-10,41.08000183105469,41.2400016784668,40.560001373291016,40.7400016784668,29.636472702026367,4208000,NEM
2009-08-11,40.58000183105469,40.790000915527344,39.88999938964844,40.20000076293945,29.243663787841797,4162000,NEM
2009-08-12,39.9900016784668,40.880001068115234,39.95000076293945,40.470001220703125,29.440073013305664,4271800,NEM
2009-08-13,41.130001068115234,42.0,40.84000015258789,41.470001220703125,30.167526245117188,4910900,NEM
2009-08-14,41.72999954223633,41.779998779296875,40.34000015258789,40.630001068115234,29.556455612182617,5329800,NEM
2009-08-17,39.2599983215332,39.43000030517578,38.70000076293945,38.77000045776367,28.20339584350586,6909900,NEM
2009-08-18,38.970001220703125,39.47999954223633,38.790000915527344,39.22999954223633,28.538026809692383,4522000,NEM
2009-08-19,38.86000061035156,40.02000045776367,38.529998779296875,39.68000030517578,28.865386962890625,5781400,NEM
2009-08-20,39.59000015258789,40.27000045776367,39.5,40.040000915527344,29.12726593017578,3969600,NEM
2009-08-21,41.130001068115234,41.150001525878906,40.43000030517578,40.84000015258789,29.709232330322266,5964800,NEM
2009-08-24,40.880001068115234,41.4900016784668,39.880001068115234,39.939998626708984,29.054519653320312,6511200,NEM
2009-08-25,40.619998931884766,41.13999938964844,40.119998931884766,40.29999923706055,29.3164119720459,4716800,NEM
2009-08-26,40.27000045776367,40.27000045776367,39.5099983215332,39.880001068115234,29.01087188720703,4136200,NEM
2009-08-27,39.83000183105469,40.72999954223633,39.060001373291016,40.56999969482422,29.51280975341797,4781500,NEM
2009-08-28,41.09000015258789,41.439998626708984,40.52000045776367,41.41999816894531,30.13116455078125,6983400,NEM
2009-08-31,40.630001068115234,40.63999938964844,39.70000076293945,40.189998626708984,29.236379623413086,7517800,NEM
2009-09-01,40.13999938964844,40.900001525878906,39.70000076293945,40.18000030517578,29.229114532470703,10278000,NEM
2009-09-02,40.70000076293945,44.09000015258789,40.70000076293945,43.900001525878906,31.935251235961914,13715600,NEM
2009-09-03,44.369998931884766,46.25,43.70000076293945,45.77000045776367,33.37158966064453,14893600,NEM
2009-09-04,45.220001220703125,46.93000030517578,44.7599983215332,46.22999954223633,33.70698928833008,7955800,NEM
2009-09-08,47.790000915527344,48.0,45.4900016784668,45.70000076293945,33.3205451965332,13139300,NEM
2009-09-09,45.97999954223633,46.369998931884766,44.369998931884766,44.880001068115234,32.72268295288086,11607900,NEM
2009-09-10,44.790000915527344,46.58000183105469,44.65999984741211,46.119998931884766,33.626773834228516,8219000,NEM
2009-09-11,47.29999923706055,47.400001525878906,46.25,46.529998779296875,33.92572784423828,9405700,NEM
2009-09-14,45.689998626708984,46.66999816894531,45.27000045776367,45.7599983215332,33.36430740356445,6943800,NEM
2009-09-15,45.529998779296875,47.25,45.529998779296875,46.72999954223633,34.0715446472168,8873900,NEM
2009-09-16,47.849998474121094,47.97999954223633,46.90999984741211,47.119998931884766,34.355899810791016,8310900,NEM
2009-09-17,46.84000015258789,47.529998779296875,45.13999938964844,45.83000183105469,33.41534423828125,9543400,NEM
2009-09-18,46.11000061035156,46.16999816894531,44.81999969482422,44.959999084472656,32.7810173034668,9982000,NEM
2009-09-21,43.77000045776367,44.689998626708984,43.16999816894531,44.40999984741211,32.3799934387207,8654400,NEM
2009-09-22,45.630001068115234,46.38999938964844,45.11000061035156,45.220001220703125,32.9705696105957,9490200,NEM
2009-09-23,45.029998779296875,45.540000915527344,43.47999954223633,43.59000015258789,31.782127380371094,8935200,NEM
2009-09-24,44.279998779296875,44.45000076293945,42.75,43.279998779296875,31.556108474731445,10454700,NEM
2009-09-25,42.779998779296875,43.45000076293945,42.34000015258789,42.83000183105469,31.22800064086914,8591400,NEM
2009-09-28,42.91999816894531,43.810001373291016,42.59000015258789,42.66999816894531,31.111331939697266,6381200,NEM
2009-09-29,42.779998779296875,44.459999084472656,42.63999938964844,43.72999954223633,31.88419532775879,9394000,NEM
2009-09-30,44.22999954223633,44.63999938964844,43.20000076293945,44.02000045776367,32.095638275146484,9607700,NEM
2009-10-01,44.18000030517578,44.18000030517578,42.310001373291016,42.400001525878906,30.914480209350586,8613200,NEM
2009-10-02,42.220001220703125,43.349998474121094,41.95000076293945,42.119998931884766,30.710329055786133,8343600,NEM
2009-10-05,42.540000915527344,43.59000015258789,42.15999984741211,43.20000076293945,31.49777603149414,7172200,NEM
2009-10-06,44.779998779296875,46.66999816894531,44.65999984741211,46.209999084472656,33.69239807128906,13969600,NEM
2009-10-07,46.7400016784668,46.900001525878906,45.630001068115234,46.58000183105469,33.96217727661133,8182400,NEM
2009-10-08,47.029998779296875,47.70000076293945,46.099998474121094,47.0099983215332,34.275699615478516,11192900,NEM
2009-10-09,46.459999084472656,47.189998626708984,45.900001525878906,46.5,33.903846740722656,6658500,NEM
2009-10-12,47.02000045776367,47.400001525878906,46.040000915527344,46.47999954223633,33.8892707824707,5223700,NEM
2009-10-13,46.880001068115234,48.20000076293945,46.689998626708984,47.68000030517578,34.76420974731445,9646200,NEM
2009-10-14,47.91999816894531,48.0,47.20000076293945,47.349998474121094,34.523597717285156,7121200,NEM
2009-10-15,46.52000045776367,47.130001068115234,46.2400016784668,46.560001373291016,33.94761276245117,7091400,NEM
2009-10-16,46.560001373291016,47.29999923706055,46.220001220703125,46.63999938964844,34.005924224853516,7113500,NEM
2009-10-19,46.66999816894531,47.060001373291016,45.959999084472656,46.970001220703125,34.24652862548828,8133000,NEM
2009-10-20,47.04999923706055,47.04999923706055,45.13999938964844,45.9900016784668,33.53200912475586,6763600,NEM
2009-10-21,45.41999816894531,46.90999984741211,45.310001373291016,45.56999969482422,33.22576904296875,7407800,NEM
2009-10-22,45.47999954223633,45.7400016784668,44.650001525878906,45.52000045776367,33.189308166503906,6195700,NEM
2009-10-23,46.220001220703125,46.40999984741211,44.77000045776367,44.90999984741211,32.74455261230469,5786500,NEM
2009-10-26,44.810001373291016,45.52000045776367,42.970001220703125,43.34000015258789,31.59983253479004,9238300,NEM
2009-10-27,43.33000183105469,43.779998779296875,42.75,43.279998779296875,31.556108474731445,7466100,NEM
2009-10-28,43.119998931884766,43.59000015258789,41.45000076293945,41.5,30.258268356323242,9629900,NEM
2009-10-29,42.97999954223633,43.599998474121094,41.90999984741211,43.0,31.35195541381836,13358000,NEM
2009-10-30,42.61000061035156,43.900001525878906,42.029998779296875,43.459999084472656,31.687334060668945,11243900,NEM
2009-11-02,44.150001525878906,44.88999938964844,42.5099983215332,43.56999969482422,31.767545700073242,11030400,NEM
2009-11-03,43.119998931884766,46.619998931884766,43.09000015258789,46.47999954223633,33.8892707824707,14008700,NEM
2009-11-04,46.66999816894531,48.04999923706055,46.650001525878906,47.369998931884766,34.538185119628906,14633600,NEM
