,open,high,low,close,adjclose,volume,ticker
2011-03-18,17.770000457763672,17.844999313354492,17.405000686645508,17.479999542236328,13.806253433227539,23366600,SBUX
2011-03-21,17.725000381469727,17.780000686645508,17.575000762939453,17.655000686645508,13.944479942321777,10171400,SBUX
2011-03-22,17.625,17.625,17.399999618530273,17.475000381469727,13.8023099899292,12085200,SBUX
2011-03-23,17.475000381469727,18.399999618530273,17.375,18.344999313354492,14.489462852478027,22958200,SBUX
2011-03-24,18.415000915527344,18.924999237060547,18.184999465942383,18.790000915527344,14.840944290161133,31712200,SBUX
2011-03-25,18.885000228881836,18.899999618530273,18.399999618530273,18.450000762939453,14.572389602661133,13482400,SBUX
2011-03-28,18.489999771118164,18.549999237060547,18.219999313354492,18.440000534057617,14.564497947692871,14317400,SBUX
2011-03-29,18.325000762939453,18.579999923706055,18.204999923706055,18.43000030517578,14.556602478027344,12054000,SBUX
2011-03-30,18.584999084472656,18.59000015258789,18.2450008392334,18.360000610351562,14.501310348510742,11935200,SBUX
2011-03-31,18.31999969482422,18.510000228881836,18.25,18.475000381469727,14.592142105102539,12757800,SBUX
2011-04-01,18.625,18.829999923706055,18.524999618530273,18.625,14.710618019104004,10940200,SBUX
2011-04-04,18.684999465942383,18.795000076293945,18.28499984741211,18.364999771118164,14.50526237487793,10886800,SBUX
2011-04-05,18.30500030517578,18.344999313354492,18.094999313354492,18.200000762939453,14.374939918518066,10749800,SBUX
2011-04-06,18.31999969482422,18.440000534057617,18.024999618530273,18.19499969482422,14.370986938476562,8032800,SBUX
2011-04-07,18.084999084472656,18.219999313354492,17.81999969482422,17.950000762939453,14.17747974395752,11949800,SBUX
2011-04-08,18.014999389648438,18.174999237060547,17.700000762939453,17.885000228881836,14.12613582611084,11012600,SBUX
2011-04-11,17.940000534057617,18.100000381469727,17.604999542236328,17.7450008392334,14.015563011169434,9580000,SBUX
2011-04-12,17.614999771118164,17.920000076293945,17.614999771118164,17.885000228881836,14.12613582611084,10411200,SBUX
2011-04-13,17.96500015258789,18.084999084472656,17.815000534057617,17.905000686645508,14.141939163208008,9128800,SBUX
2011-04-14,17.71500015258789,17.985000610351562,17.649999618530273,17.985000610351562,14.205126762390137,9797000,SBUX
2011-04-15,17.9950008392334,18.200000762939453,17.809999465942383,18.190000534057617,14.367036819458008,12734000,SBUX
2011-04-18,17.90999984741211,17.940000534057617,17.5,17.905000686645508,14.141939163208008,11133400,SBUX
2011-04-19,17.90999984741211,18.145000457763672,17.864999771118164,18.079999923706055,14.28015422821045,10574400,SBUX
2011-04-20,18.274999618530273,18.5,18.264999389648438,18.44499969482422,14.568449974060059,13098800,SBUX
2011-04-21,18.354999542236328,18.6200008392334,18.334999084472656,18.5,14.611883163452148,12950400,SBUX
2011-04-25,18.510000228881836,18.559999465942383,18.315000534057617,18.434999465942383,14.56054973602295,8155600,SBUX
2011-04-26,18.559999465942383,18.635000228881836,18.190000534057617,18.299999237060547,14.453917503356934,14000000,SBUX
2011-04-27,18.399999618530273,18.639999389648438,18.360000610351562,18.594999313354492,14.68691635131836,18333400,SBUX
2011-04-28,18.25,18.739999771118164,18.174999237060547,18.440000534057617,14.564497947692871,22800000,SBUX
2011-04-29,18.424999237060547,18.475000381469727,18.049999237060547,18.100000381469727,14.295953750610352,40080600,SBUX
2011-05-02,18.239999771118164,18.420000076293945,18.135000228881836,18.34000015258789,14.485515594482422,15180600,SBUX
2011-05-03,18.25,18.28499984741211,17.899999618530273,18.149999618530273,14.335447311401367,12200000,SBUX
2011-05-04,18.155000686645508,18.325000762939453,17.975000381469727,18.28499984741211,14.442071914672852,11642400,SBUX
2011-05-05,18.200000762939453,18.53499984741211,18.15999984741211,18.25,14.414430618286133,9600000,SBUX
2011-05-06,18.485000610351562,18.834999084472656,18.25,18.264999389648438,14.426279067993164,13060600,SBUX
2011-05-09,18.2549991607666,18.31999969482422,18.040000915527344,18.059999465942383,14.315299034118652,9809200,SBUX
2011-05-10,18.174999237060547,18.235000610351562,17.975000381469727,18.114999771118164,14.35890007019043,12490200,SBUX
2011-05-11,18.079999923706055,18.174999237060547,17.75,17.895000457763672,14.184516906738281,13000000,SBUX
2011-05-12,17.8700008392334,18.25,17.809999465942383,18.225000381469727,14.44609260559082,9000000,SBUX
2011-05-13,18.219999313354492,18.28499984741211,17.959999084472656,18.075000762939453,14.327194213867188,10403000,SBUX
2011-05-16,17.989999771118164,18.024999618530273,17.55500030517578,17.579999923706055,13.934830665588379,14121000,SBUX
2011-05-17,17.489999771118164,17.65999984741211,17.420000076293945,17.649999618530273,13.990314483642578,17533000,SBUX
2011-05-18,17.735000610351562,18.34000015258789,17.625,18.30500030517578,14.509506225585938,21646600,SBUX
2011-05-19,18.325000762939453,18.674999237060547,18.325000762939453,18.56999969482422,14.71955680847168,15704000,SBUX
2011-05-20,18.4950008392334,18.594999313354492,18.19499969482422,18.30500030517578,14.509506225585938,10537400,SBUX
2011-05-23,18.0,18.375,17.969999313354492,18.219999313354492,14.44212532043457,12200000,SBUX
2011-05-24,18.170000076293945,18.290000915527344,18.049999237060547,18.145000457763672,14.38267993927002,9726600,SBUX
2011-05-25,18.165000915527344,18.174999237060547,18.014999389648438,18.059999465942383,14.315299034118652,9543600,SBUX
2011-05-26,17.950000762939453,18.290000915527344,17.93000030517578,18.219999313354492,14.44212532043457,9755600,SBUX
2011-05-27,18.184999465942383,18.295000076293945,18.114999771118164,18.229999542236328,14.450056076049805,5979400,SBUX
2011-05-31,18.3799991607666,18.454999923706055,18.2450008392334,18.395000457763672,14.580842971801758,9981600,SBUX
2011-06-01,18.270000457763672,18.375,17.950000762939453,17.989999771118164,14.259822845458984,17077400,SBUX
2011-06-02,18.010000228881836,18.110000610351562,17.829999923706055,17.959999084472656,14.236040115356445,7996000,SBUX
2011-06-03,17.700000762939453,17.7450008392334,17.514999389648438,17.579999923706055,13.934830665588379,14620600,SBUX
2011-06-06,17.809999465942383,18.30500030517578,17.7450008392334,17.8700008392334,14.16469669342041,18604600,SBUX
2011-06-07,18.0,18.135000228881836,17.954999923706055,17.96500015258789,14.240007400512695,10256000,SBUX
2011-06-08,17.90999984741211,18.06999969482422,17.774999618530273,17.8700008392334,14.16469669342041,10322000,SBUX
2011-06-09,17.8799991607666,17.90999984741211,17.75,17.764999389648438,14.081475257873535,9205200,SBUX
2011-06-10,17.700000762939453,17.75,17.5,17.559999465942383,13.918977737426758,11580200,SBUX
2011-06-13,17.56999969482422,17.735000610351562,17.30500030517578,17.450000762939453,13.831786155700684,12837800,SBUX
2011-06-14,17.565000534057617,17.700000762939453,17.530000686645508,17.635000228881836,13.97842788696289,10093600,SBUX
2011-06-15,17.395000457763672,17.655000686645508,17.350000381469727,17.43000030517578,13.815937995910645,9941400,SBUX
2011-06-16,17.3799991607666,17.674999237060547,17.3700008392334,17.56999969482422,13.926905632019043,13050600,SBUX
2011-06-17,17.780000686645508,17.905000686645508,17.610000610351562,17.719999313354492,14.04580020904541,13684200,SBUX
2011-06-20,17.674999237060547,18.010000228881836,17.575000762939453,17.915000915527344,14.200368881225586,11542000,SBUX
2011-06-21,18.0049991607666,18.424999237060547,17.889999389648438,18.364999771118164,14.557066917419434,13432600,SBUX
2011-06-22,18.299999237060547,18.760000228881836,18.19499969482422,18.639999389648438,14.775041580200195,18038800,SBUX
2011-06-23,18.434999465942383,18.8700008392334,18.405000686645508,18.864999771118164,14.953394889831543,19344000,SBUX
2011-06-24,18.834999084472656,18.950000762939453,18.614999771118164,18.674999237060547,14.802787780761719,10170600,SBUX
2011-06-27,18.610000610351562,19.010000228881836,18.510000228881836,18.9950008392334,15.056438446044922,12108800,SBUX
2011-06-28,19.0,19.635000228881836,18.934999465942383,19.625,15.555807113647461,17963000,SBUX
2011-06-29,19.614999771118164,19.875,19.559999465942383,19.71500015258789,15.627150535583496,14026600,SBUX
2011-06-30,19.844999313354492,19.895000457763672,19.709999084472656,19.7450008392334,15.650925636291504,11001200,SBUX
2011-07-01,19.809999465942383,20.1299991607666,19.75,20.094999313354492,15.928350448608398,12878200,SBUX
2011-07-05,20.084999084472656,20.55500030517578,19.885000228881836,20.475000381469727,16.229568481445312,14526200,SBUX
2011-07-06,20.415000915527344,20.450000762939453,20.18000030517578,20.209999084472656,16.019506454467773,12412600,SBUX
2011-07-07,19.950000762939453,20.25,19.71500015258789,20.15999984741211,15.979876518249512,21658800,SBUX
2011-07-08,19.93000030517578,20.200000762939453,19.90999984741211,20.174999237060547,15.9917573928833,11212200,SBUX
2011-07-11,19.989999771118164,20.145000457763672,19.725000381469727,19.8700008392334,15.750011444091797,11262800,SBUX
2011-07-12,19.895000457763672,20.139999389648438,19.764999389648438,19.78499984741211,15.682632446289062,11748000,SBUX
2011-07-13,19.905000686645508,20.125,19.75,19.790000915527344,15.686598777770996,11240600,SBUX
2011-07-14,19.774999618530273,19.90999984741211,19.450000762939453,19.565000534057617,15.508248329162598,13389400,SBUX
2011-07-15,19.575000762939453,19.899999618530273,19.540000915527344,19.899999618530273,15.773787498474121,13315400,SBUX
2011-07-18,19.760000228881836,19.940000534057617,19.579999923706055,19.700000762939453,15.615251541137695,8714400,SBUX
2011-07-19,19.905000686645508,20.18000030517578,19.854999542236328,20.15999984741211,15.979876518249512,11502800,SBUX
2011-07-20,20.104999542236328,20.110000610351562,19.639999389648438,19.915000915527344,15.785676956176758,11156200,SBUX
2011-07-21,20.020000457763672,20.299999237060547,19.8700008392334,20.190000534057617,16.003658294677734,12382600,SBUX
2011-07-22,20.2549991607666,20.360000610351562,20.125,20.174999237060547,15.9917573928833,6390000,SBUX
2011-07-25,20.059999465942383,20.225000381469727,19.959999084472656,20.200000762939453,16.011579513549805,10084000,SBUX
2011-07-26,20.2450008392334,20.25,20.0,20.09000015258789,15.924392700195312,10752400,SBUX
2011-07-27,20.299999237060547,20.450000762939453,19.450000762939453,19.485000610351562,15.444833755493164,14904200,SBUX
2011-07-28,19.940000534057617,20.325000762939453,19.700000762939453,19.989999771118164,15.845124244689941,29309800,SBUX
2011-07-29,19.94499969482422,20.44499969482422,19.6200008392334,20.045000076293945,15.888715744018555,31177400,SBUX
2011-08-01,20.219999313354492,20.385000228881836,19.649999618530273,19.899999618530273,15.773787498474121,16245600,SBUX
2011-08-02,19.704999923706055,19.829999923706055,19.290000915527344,19.30500030517578,15.302151679992676,16162600,SBUX
2011-08-03,19.30500030517578,19.65999984741211,18.985000610351562,19.639999389648438,15.567692756652832,14852600,SBUX
2011-08-04,19.375,19.579999923706055,18.44499969482422,18.450000762939453,14.624433517456055,20348400,SBUX
2011-08-05,18.59000015258789,18.815000534057617,17.780000686645508,18.360000610351562,14.5531005859375,26812600,SBUX
2011-08-08,18.075000762939453,18.260000228881836,17.020000457763672,17.024999618530273,13.542851448059082,34481200,SBUX
2011-08-09,17.174999237060547,18.020000457763672,16.860000610351562,18.020000457763672,14.334341049194336,32199800,SBUX
2011-08-10,17.65999984741211,17.979999542236328,17.30500030517578,17.3799991607666,13.825246810913086,28255600,SBUX
2011-08-11,17.520000457763672,18.770000457763672,17.415000915527344,18.55500030517578,14.759927749633789,23164200,SBUX
2011-08-12,18.584999084472656,18.78499984741211,18.360000610351562,18.68000030517578,14.859354019165039,12965200,SBUX
2011-08-15,18.760000228881836,19.235000610351562,18.760000228881836,19.209999084472656,15.28095531463623,15646000,SBUX
2011-08-16,19.05500030517578,19.59000015258789,18.8799991607666,19.44499969482422,15.467889785766602,22626400,SBUX
2011-08-17,19.5,19.7549991607666,19.040000915527344,19.350000381469727,15.392322540283203,12721200,SBUX
2011-08-18,18.645000457763672,18.655000686645508,17.06999969482422,17.375,13.821270942687988,42977200,SBUX
2011-08-19,17.3799991607666,18.075000762939453,17.190000534057617,17.549999237060547,13.960472106933594,25589800,SBUX
2011-08-22,18.0,18.190000534057617,17.375,17.44499969482422,13.876953125,17908000,SBUX
2011-08-23,17.59000015258789,18.389999389648438,17.5,18.364999771118164,14.608786582946777,18616400,SBUX
2011-08-24,18.290000915527344,18.729999542236328,18.190000534057617,18.684999465942383,14.863332748413086,15714600,SBUX
2011-08-25,18.684999465942383,18.899999618530273,18.125,18.209999084472656,14.485478401184082,12229600,SBUX
2011-08-26,18.15999984741211,18.834999084472656,17.864999771118164,18.69499969482422,14.871288299560547,16390400,SBUX
2011-08-29,18.899999618530273,19.040000915527344,18.78499984741211,19.024999618530273,15.133794784545898,9498800,SBUX
2011-08-30,18.975000381469727,19.375,18.8799991607666,19.25,15.312777519226074,10331600,SBUX
2011-08-31,19.315000534057617,19.639999389648438,19.165000915527344,19.309999465942383,15.360502243041992,14593400,SBUX
2011-09-01,19.420000076293945,19.545000076293945,19.024999618530273,19.094999313354492,15.189474105834961,11582800,SBUX
2011-09-02,18.84000015258789,19.024999618530273,18.670000076293945,18.7450008392334,14.911063194274902,9762400,SBUX
2011-09-06,18.260000228881836,18.920000076293945,18.209999084472656,18.875,15.014476776123047,12270000,SBUX
2011-09-07,19.094999313354492,19.684999465942383,18.979999542236328,19.59000015258789,15.583230018615723,16797800,SBUX
2011-09-08,19.489999771118164,19.69499969482422,19.344999313354492,19.459999084472656,15.479820251464844,15773800,SBUX
2011-09-09,19.309999465942383,19.375,18.524999618530273,18.655000686645508,14.839470863342285,21029200,SBUX
2011-09-12,18.344999313354492,18.940000534057617,18.344999313354492,18.825000762939453,14.97469711303711,16245000,SBUX
2011-09-13,18.854999542236328,19.155000686645508,18.834999084472656,19.094999313354492,15.189474105834961,12318800,SBUX
2011-09-14,19.25,19.5,18.915000915527344,19.274999618530273,15.332657814025879,18162600,SBUX
2011-09-15,19.5,19.75,19.454999923706055,19.53499984741211,15.539481163024902,15151200,SBUX
2011-09-16,19.610000610351562,19.69499969482422,19.334999084472656,19.600000381469727,15.591190338134766,18701400,SBUX
2011-09-19,19.440000534057617,20.704999923706055,19.405000686645508,20.579999923706055,16.370742797851562,21342600,SBUX
2011-09-20,20.549999237060547,21.0,20.219999313354492,20.540000915527344,16.338926315307617,17996400,SBUX
2011-09-21,20.5,20.75,19.934999465942383,19.950000762939453,15.869599342346191,15697400,SBUX
2011-09-22,19.4950008392334,19.704999923706055,18.875,19.30500030517578,15.35651683807373,21396600,SBUX
2011-09-23,19.114999771118164,19.735000610351562,19.0,19.354999542236328,15.396293640136719,16213400,SBUX
2011-09-26,19.44499969482422,19.764999389648438,19.0,19.7450008392334,15.706527709960938,16568200,SBUX
2011-09-27,20.06999969482422,20.420000076293945,19.799999237060547,19.924999237060547,15.849719047546387,12766600,SBUX
2011-09-28,20.0,20.204999923706055,19.65999984741211,19.71500015258789,15.682670593261719,12143200,SBUX
2011-09-29,20.104999542236328,20.2450008392334,18.475000381469727,19.084999084472656,15.18151569366455,25054000,SBUX
2011-09-30,18.81999969482422,19.165000915527344,18.600000381469727,18.645000457763672,14.831515312194824,17043200,SBUX
2011-10-03,18.424999237060547,18.530000686645508,18.024999618530273,18.100000381469727,14.397981643676758,27620000,SBUX
2011-10-04,17.780000686645508,18.655000686645508,17.559999465942383,18.625,14.815608024597168,24689200,SBUX
2011-10-05,18.719999313354492,19.15999984741211,18.420000076293945,19.024999618530273,15.133794784545898,17616200,SBUX
2011-10-06,19.065000534057617,19.364999771118164,18.844999313354492,19.25,15.312777519226074,11464200,SBUX
2011-10-07,19.344999313354492,19.94499969482422,19.280000686645508,19.6299991607666,15.615056991577148,16811000,SBUX
2011-10-10,19.90999984741211,20.71500015258789,19.860000610351562,20.459999084472656,16.275293350219727,14021400,SBUX
2011-10-11,20.28499984741211,20.81999969482422,20.21500015258789,20.665000915527344,16.438364028930664,15037000,SBUX
2011-10-12,20.78499984741211,20.989999771118164,20.565000534057617,20.7549991607666,16.509952545166016,12959200,SBUX
2011-10-13,20.600000381469727,20.81999969482422,20.424999237060547,20.545000076293945,16.3429012298584,12750400,SBUX
2011-10-14,20.7549991607666,21.110000610351562,20.690000534057617,21.110000610351562,16.792348861694336,11249000,SBUX
2011-10-17,20.979999542236328,20.979999542236328,20.489999771118164,20.579999923706055,16.370742797851562,10459800,SBUX
2011-10-18,20.6299991607666,21.469999313354492,20.385000228881836,21.225000381469727,16.883821487426758,15201000,SBUX
2011-10-19,21.0,21.28499984741211,20.360000610351562,20.459999084472656,16.275293350219727,13861600,SBUX
2011-10-20,20.454999923706055,20.815000534057617,20.325000762939453,20.4950008392334,16.30313491821289,9322000,SBUX
2011-10-21,20.780000686645508,21.225000381469727,20.604999542236328,21.045000076293945,16.740631103515625,13940000,SBUX
2011-10-24,21.104999542236328,21.489999771118164,21.020000457763672,21.270000457763672,16.919618606567383,12206800,SBUX
2011-10-25,21.21500015258789,21.2450008392334,20.579999923706055,20.639999389648438,16.418476104736328,14038400,SBUX
2011-10-26,20.864999771118164,21.094999313354492,20.360000610351562,20.700000762939453,16.466205596923828,12060000,SBUX
2011-10-27,21.235000610351562,21.71500015258789,21.0049991607666,21.53499984741211,17.130413055419922,12129600,SBUX
2011-10-28,21.485000610351562,21.610000610351562,21.06999969482422,21.25,16.903711318969727,11935400,SBUX
2011-10-31,21.135000228881836,21.565000534057617,21.075000762939453,21.18000030517578,16.84803009033203,10543000,SBUX
2011-11-01,20.665000915527344,20.934999465942383,20.459999084472656,20.614999771118164,16.398584365844727,15438800,SBUX
2011-11-02,20.875,20.959999084472656,20.46500015258789,20.59000015258789,16.378705978393555,13484000,SBUX
2011-11-03,20.760000228881836,20.90999984741211,20.274999618530273,20.700000762939453,16.466205596923828,21705600,SBUX
2011-11-04,21.459999084472656,22.344999313354492,21.334999084472656,22.094999313354492,17.57587432861328,34216000,SBUX
2011-11-07,21.975000381469727,22.350000381469727,21.875,22.114999771118164,17.59178924560547,20936000,SBUX
2011-11-08,22.190000534057617,22.325000762939453,21.65999984741211,22.18000030517578,17.643489837646484,12079800,SBUX
2011-11-09,21.684999465942383,21.94499969482422,21.405000686645508,21.475000381469727,17.08269691467285,16248000,SBUX
2011-11-10,21.600000381469727,21.854999542236328,21.329999923706055,21.760000228881836,17.309404373168945,14783600,SBUX
2011-11-11,21.94499969482422,22.299999237060547,21.899999618530273,22.170000076293945,17.635540008544922,9448800,SBUX
2011-11-14,22.024999618530273,22.225000381469727,21.770000457763672,21.81999969482422,17.357131958007812,9817800,SBUX
2011-11-15,21.670000076293945,22.110000610351562,21.635000228881836,22.014999389648438,17.580726623535156,8110800,SBUX
2011-11-16,21.739999771118164,21.94499969482422,21.475000381469727,21.510000228881836,17.177446365356445,11803800,SBUX
2011-11-17,21.385000228881836,21.510000228881836,20.825000762939453,21.014999389648438,16.78215217590332,13512000,SBUX
2011-11-18,21.014999389648438,21.290000915527344,20.959999084472656,21.010000228881836,16.778156280517578,11646600,SBUX
2011-11-21,20.604999542236328,20.959999084472656,20.440000534057617,20.84000015258789,16.642406463623047,12086800,SBUX
2011-11-22,20.774999618530273,21.225000381469727,20.700000762939453,21.139999389648438,16.88197135925293,11926000,SBUX
2011-11-23,20.979999542236328,21.020000457763672,20.625,20.625,16.47071075439453,10680600,SBUX
2011-11-25,20.524999618530273,20.709999084472656,20.375,20.420000076293945,16.30699348449707,5104800,SBUX
2011-11-28,20.895000457763672,21.19499969482422,20.674999237060547,20.924999237060547,16.710277557373047,10003600,SBUX
2011-11-29,21.010000228881836,21.375,20.885000228881836,21.104999542236328,16.85401725769043,11266800,SBUX
2011-11-30,21.610000610351562,21.875,21.454999923706055,21.739999771118164,17.36111831665039,14023200,SBUX
2011-12-01,21.600000381469727,21.854999542236328,21.600000381469727,21.795000076293945,17.405044555664062,8343600,SBUX
2011-12-02,21.975000381469727,22.114999771118164,21.780000686645508,21.954999923706055,17.53281021118164,12210600,SBUX
2011-12-05,22.125,22.170000076293945,22.0,22.100000381469727,17.64860725402832,13901400,SBUX
2011-12-06,22.145000457763672,22.149999618530273,21.684999465942383,21.864999771118164,17.460947036743164,8228400,SBUX
2011-12-07,21.770000457763672,22.020000457763672,21.5,21.940000534057617,17.520837783813477,8208800,SBUX
2011-12-08,21.725000381469727,21.9950008392334,21.389999389648438,21.43000030517578,17.113563537597656,9878800,SBUX
2011-12-09,21.549999237060547,22.06999969482422,21.469999313354492,21.979999542236328,17.552783966064453,10894000,SBUX
2011-12-12,21.7450008392334,22.030000686645508,21.575000762939453,22.0,17.568754196166992,9246200,SBUX
2011-12-13,22.274999618530273,22.5,21.729999542236328,21.80500030517578,17.413034439086914,14486400,SBUX
2011-12-14,21.69499969482422,21.764999389648438,21.334999084472656,21.545000076293945,17.20539093017578,12387800,SBUX
2011-12-15,21.68000030517578,21.864999771118164,21.575000762939453,21.700000762939453,17.32918357849121,10743200,SBUX
2011-12-16,21.854999542236328,22.040000915527344,21.725000381469727,21.739999771118164,17.36111831665039,13281200,SBUX
2011-12-19,21.93000030517578,22.0,21.655000686645508,21.809999465942383,17.417022705078125,10464200,SBUX
2011-12-20,22.065000534057617,22.575000762939453,22.049999237060547,22.530000686645508,17.99199867248535,12999200,SBUX
2011-12-21,22.5049991607666,22.725000381469727,22.264999389648438,22.6200008392334,18.063873291015625,9242800,SBUX
2011-12-22,22.600000381469727,22.6299991607666,22.329999923706055,22.5,17.96803855895996,7896000,SBUX
2011-12-23,22.545000076293945,22.725000381469727,22.454999923706055,22.725000381469727,18.147722244262695,5067800,SBUX
2011-12-27,22.700000762939453,23.049999237060547,22.674999237060547,22.969999313354492,18.34337043762207,5791200,SBUX
2011-12-28,23.15999984741211,23.174999237060547,22.704999923706055,22.889999389648438,18.279491424560547,7831000,SBUX
2011-12-29,23.040000915527344,23.25,22.954999923706055,23.225000381469727,18.547016143798828,7664400,SBUX
2011-12-30,23.239999771118164,23.2450008392334,23.0049991607666,23.0049991607666,18.37132453918457,5366600,SBUX
2012-01-03,23.424999237060547,23.520000457763672,22.639999389648438,22.645000457763672,18.083824157714844,12922400,SBUX
2012-01-04,22.704999923706055,23.315000534057617,22.639999389648438,23.084999084472656,18.435211181640625,13886800,SBUX
2012-01-05,23.094999313354492,23.200000762939453,22.774999618530273,23.18000030517578,18.511072158813477,9731800,SBUX
2012-01-06,23.190000534057617,23.454999923706055,23.114999771118164,23.360000610351562,18.65482521057129,8105400,SBUX
2012-01-09,23.364999771118164,23.399999618530273,23.135000228881836,23.295000076293945,18.602920532226562,7261600,SBUX
2012-01-10,23.524999618530273,23.639999389648438,23.19499969482422,23.40999984741211,18.69474983215332,7868000,SBUX
2012-01-11,23.31999969482422,23.604999542236328,23.235000610351562,23.559999465942383,18.81452751159668,8201000,SBUX
2012-01-12,23.665000915527344,23.815000534057617,23.524999618530273,23.799999237060547,19.006193161010742,8973400,SBUX
2012-01-13,23.75,23.799999237060547,23.469999313354492,23.68000030517578,18.910364151000977,9538200,SBUX
2012-01-17,23.969999313354492,23.9950008392334,23.764999389648438,23.854999542236328,19.05011749267578,7536600,SBUX
2012-01-18,23.93000030517578,24.075000762939453,23.809999465942383,24.020000457763672,19.181884765625,11219400,SBUX
2012-01-19,23.989999771118164,24.024999618530273,23.850000381469727,24.010000228881836,19.173898696899414,10540800,SBUX
2012-01-20,23.969999313354492,24.19499969482422,23.905000686645508,24.075000762939453,19.225805282592773,9582200,SBUX
2012-01-23,24.075000762939453,24.100000381469727,23.55500030517578,23.670000076293945,18.902376174926758,15163000,SBUX
2012-01-24,23.6299991607666,23.899999618530273,23.520000457763672,23.825000762939453,19.026165008544922,10309200,SBUX
2012-01-25,24.045000076293945,24.045000076293945,23.674999237060547,23.885000228881836,19.07407569885254,14279000,SBUX
2012-01-26,24.030000686645508,24.2450008392334,23.530000686645508,24.170000076293945,19.30167007446289,24982200,SBUX
2012-01-27,23.94499969482422,23.96500015258789,23.454999923706055,23.924999237060547,19.106016159057617,26973400,SBUX
2012-01-30,23.684999465942383,24.239999771118164,23.625,24.239999771118164,19.357566833496094,16458600,SBUX
2012-01-31,24.270000457763672,24.309999465942383,23.90999984741211,23.959999084472656,19.13396453857422,11731200,SBUX
2012-02-01,24.170000076293945,24.21500015258789,23.770000457763672,24.1200008392334,19.26173973083496,16545600,SBUX
2012-02-02,24.114999771118164,24.2450008392334,23.704999923706055,23.829999923706055,19.030149459838867,11977800,SBUX
2012-02-03,23.985000610351562,24.200000762939453,23.969999313354492,24.15999984741211,19.29367446899414,9995800,SBUX
2012-02-06,24.059999465942383,24.25,23.9950008392334,24.145000457763672,19.34977912902832,7415200,SBUX
2012-02-07,24.125,24.299999237060547,24.059999465942383,24.204999923706055,19.39786720275879,6351800,SBUX
2012-02-08,24.235000610351562,24.405000686645508,24.139999389648438,24.360000610351562,19.52208137512207,7672200,SBUX
2012-02-09,24.43000030517578,24.68000030517578,24.3799991607666,24.600000381469727,19.71442222595215,9513600,SBUX
2012-02-10,24.399999618530273,24.450000762939453,24.25,24.40999984741211,19.56214714050293,8176400,SBUX
2012-02-13,24.524999618530273,24.635000228881836,24.364999771118164,24.625,19.734445571899414,7716600,SBUX
2012-02-14,24.485000610351562,24.559999465942383,24.329999923706055,24.559999465942383,19.68235969543457,6621200,SBUX
2012-02-15,24.524999618530273,24.600000381469727,24.204999923706055,24.239999771118164,19.425912857055664,8092600,SBUX
2012-02-16,24.18000030517578,24.395000457763672,24.165000915527344,24.260000228881836,19.441946029663086,9766400,SBUX
2012-02-17,24.334999084472656,24.510000228881836,24.21500015258789,24.225000381469727,19.413890838623047,12705800,SBUX
2012-02-21,24.209999084472656,24.434999465942383,24.03499984741211,24.1299991607666,19.33776092529297,8291600,SBUX
2012-02-22,24.145000457763672,24.219999313354492,23.934999465942383,24.165000915527344,19.365806579589844,8649400,SBUX
2012-02-23,24.170000076293945,24.274999618530273,24.0,24.229999542236328,19.41790199279785,8253400,SBUX
2012-02-24,24.200000762939453,24.350000381469727,24.049999237060547,24.149999618530273,19.353784561157227,6553400,SBUX
2012-02-27,24.065000534057617,24.280000686645508,23.889999389648438,24.114999771118164,19.325742721557617,6713000,SBUX
2012-02-28,24.114999771118164,24.459999084472656,24.079999923706055,24.454999923706055,19.598217010498047,7653200,SBUX
2012-02-29,24.43000030517578,24.440000534057617,24.2450008392334,24.280000686645508,19.457969665527344,10245200,SBUX
2012-03-01,24.344999313354492,24.545000076293945,24.235000610351562,24.354999542236328,19.51807403564453,8673000,SBUX
2012-03-02,24.3799991607666,24.559999465942383,24.264999389648438,24.44499969482422,19.590206146240234,8177400,SBUX
2012-03-05,24.344999313354492,24.700000762939453,24.344999313354492,24.520000457763672,19.650304794311523,8906600,SBUX
2012-03-06,24.270000457763672,24.520000457763672,24.049999237060547,24.165000915527344,19.365806579589844,8207400,SBUX
2012-03-07,24.21500015258789,24.760000228881836,24.19499969482422,24.7450008392334,19.83062744140625,11421200,SBUX
2012-03-08,24.825000762939453,25.375,24.825000762939453,25.184999465942383,20.1832332611084,16631600,SBUX
2012-03-09,25.875,26.235000610351562,25.53499984741211,25.920000076293945,20.772266387939453,28375800,SBUX
2012-03-12,25.979999542236328,26.010000228881836,25.469999313354492,25.55500030517578,20.479755401611328,13623600,SBUX
2012-03-13,25.6200008392334,26.174999237060547,25.559999465942383,26.170000076293945,20.972614288330078,18471600,SBUX
2012-03-14,26.0,26.454999923706055,25.959999084472656,26.34000015258789,21.108854293823242,14739600,SBUX
2012-03-15,26.424999237060547,26.55500030517578,26.34000015258789,26.53499984741211,21.265125274658203,12636200,SBUX
2012-03-16,26.625,26.684999465942383,26.434999465942383,26.604999542236328,21.321226119995117,23993200,SBUX
2012-03-19,26.514999389648438,26.78499984741211,26.329999923706055,26.774999618530273,21.45746421813965,11435200,SBUX
2012-03-20,26.760000228881836,26.915000915527344,26.614999771118164,26.864999771118164,21.529584884643555,12616400,SBUX
2012-03-21,26.96500015258789,26.979999542236328,26.7549991607666,26.905000686645508,21.5616455078125,8522800,SBUX
