,open,high,low,close,adjclose,volume,ticker
2015-09-02,41.040000915527344,41.310001373291016,40.47999954223633,41.310001373291016,25.880268096923828,367900,LDOS
2015-09-03,41.310001373291016,41.84000015258789,41.189998626708984,41.369998931884766,25.917865753173828,327000,LDOS
2015-09-04,40.970001220703125,41.130001068115234,40.58000183105469,40.72999954223633,25.516916275024414,305400,LDOS
2015-09-08,41.380001068115234,42.4900016784668,41.209999084472656,42.43000030517578,26.58193588256836,431400,LDOS
2015-09-09,42.7400016784668,42.91999816894531,41.939998626708984,41.9900016784668,26.30628776550293,361200,LDOS
2015-09-10,41.900001525878906,42.59000015258789,41.5099983215332,42.29999923706055,26.500503540039062,386100,LDOS
2015-09-11,42.040000915527344,42.63999938964844,41.849998474121094,42.61000061035156,26.694713592529297,239000,LDOS
2015-09-14,42.540000915527344,42.58000183105469,41.93000030517578,42.029998779296875,26.331350326538086,209100,LDOS
2015-09-15,42.06999969482422,42.459999084472656,41.68000030517578,42.40999984741211,26.569416046142578,338400,LDOS
2015-09-16,42.40999984741211,43.290000915527344,42.279998779296875,43.220001220703125,27.07686996459961,344300,LDOS
2015-09-17,43.220001220703125,43.86000061035156,42.970001220703125,43.36000061035156,27.164579391479492,531500,LDOS
2015-09-18,42.869998931884766,43.66999816894531,42.63999938964844,43.54999923706055,27.283615112304688,1059800,LDOS
2015-09-21,43.619998931884766,44.290000915527344,43.52000045776367,43.779998779296875,27.42770004272461,327600,LDOS
2015-09-22,43.08000183105469,43.36000061035156,42.619998931884766,42.7400016784668,26.776151657104492,340800,LDOS
2015-09-23,42.66999816894531,42.959999084472656,42.2400016784668,42.720001220703125,26.763622283935547,359400,LDOS
2015-09-24,42.09000015258789,42.220001220703125,41.06999969482422,41.779998779296875,26.174720764160156,1204700,LDOS
2015-09-25,42.119998931884766,42.72999954223633,41.970001220703125,42.189998626708984,26.43158721923828,305900,LDOS
2015-09-28,41.9900016784668,42.029998779296875,41.09000015258789,41.16999816894531,25.792570114135742,270900,LDOS
2015-09-29,41.22999954223633,41.31999969482422,40.72999954223633,41.18000030517578,25.7988338470459,400800,LDOS
2015-09-30,41.68000030517578,41.68000030517578,40.88999938964844,41.310001373291016,25.880268096923828,641700,LDOS
2015-10-01,41.2599983215332,41.560001373291016,40.83000183105469,41.41999816894531,25.949193954467773,394100,LDOS
2015-10-02,40.810001373291016,42.130001068115234,40.650001525878906,42.130001068115234,26.394001007080078,310200,LDOS
2015-10-05,42.439998626708984,43.599998474121094,42.400001525878906,43.41999816894531,27.202165603637695,627300,LDOS
2015-10-06,43.40999984741211,43.86000061035156,43.060001373291016,43.75,27.40890884399414,479100,LDOS
2015-10-07,43.900001525878906,44.93000030517578,43.900001525878906,44.79999923706055,28.06672477722168,386600,LDOS
2015-10-08,44.630001068115234,45.5,44.59000015258789,45.439998626708984,28.467674255371094,350300,LDOS
2015-10-09,45.5,45.79999923706055,45.43000030517578,45.7400016784668,28.65562629699707,205500,LDOS
2015-10-12,45.630001068115234,45.84000015258789,45.45000076293945,45.61000061035156,28.574174880981445,244600,LDOS
2015-10-13,45.06999969482422,45.56999969482422,44.93000030517578,44.93000030517578,28.347047805786133,289300,LDOS
2015-10-14,44.9900016784668,45.369998931884766,44.310001373291016,44.36000061035156,27.9874210357666,231700,LDOS
2015-10-15,44.52000045776367,44.63999938964844,43.939998626708984,44.59000015258789,28.13254165649414,215000,LDOS
2015-10-16,44.689998626708984,44.90999984741211,44.38999938964844,44.7599983215332,28.239789962768555,235500,LDOS
2015-10-19,44.5099983215332,44.9900016784668,44.4900016784668,44.689998626708984,28.195629119873047,328100,LDOS
2015-10-20,44.56999969482422,45.33000183105469,44.380001068115234,45.16999816894531,28.498476028442383,321700,LDOS
2015-10-21,45.220001220703125,45.61000061035156,44.77000045776367,44.810001373291016,28.27134132385254,157000,LDOS
2015-10-22,45.16999816894531,45.45000076293945,44.959999084472656,45.349998474121094,28.612043380737305,344500,LDOS
2015-10-23,45.709999084472656,46.47999954223633,45.470001220703125,46.41999816894531,29.28711700439453,337900,LDOS
2015-10-26,46.2599983215332,46.7400016784668,46.11000061035156,46.66999816894531,29.444841384887695,388300,LDOS
2015-10-27,46.54999923706055,46.97999954223633,46.279998779296875,46.97999954223633,29.640426635742188,455800,LDOS
2015-10-28,47.0,48.650001525878906,46.70000076293945,48.59000015258789,30.65619659423828,694200,LDOS
2015-10-29,49.5,52.380001068115234,49.41999816894531,52.220001220703125,32.9464225769043,1325800,LDOS
2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,33.16724395751953,1056800,LDOS
2015-11-02,52.65999984741211,54.72999954223633,52.63999938964844,54.439998626708984,34.3470573425293,696500,LDOS
2015-11-03,54.599998474121094,55.369998931884766,54.16999816894531,55.11000061035156,34.769779205322266,512800,LDOS
2015-11-04,55.189998626708984,56.0,55.06999969482422,55.599998474121094,35.07891845703125,639100,LDOS
2015-11-05,55.58000183105469,55.88999938964844,54.869998931884766,54.970001220703125,34.68143844604492,505300,LDOS
2015-11-06,55.11000061035156,55.81999969482422,54.93000030517578,55.130001068115234,34.78239440917969,677100,LDOS
2015-11-09,54.97999954223633,55.18000030517578,54.529998779296875,55.029998779296875,34.71931076049805,392900,LDOS
2015-11-10,55.02000045776367,55.79999923706055,55.0099983215332,55.709999084472656,35.148319244384766,498200,LDOS
2015-11-11,55.7599983215332,56.0,55.31999969482422,55.529998779296875,35.03476333618164,457200,LDOS
2015-11-12,54.970001220703125,54.970001220703125,53.93000030517578,53.959999084472656,34.04421615600586,420100,LDOS
2015-11-13,53.849998474121094,54.189998626708984,52.970001220703125,53.0099983215332,33.44484329223633,473800,LDOS
2015-11-16,53.0099983215332,54.529998779296875,52.779998779296875,54.5,34.384910583496094,398700,LDOS
2015-11-17,54.65999984741211,56.040000915527344,54.25,55.130001068115234,34.78239440917969,560400,LDOS
2015-11-18,55.27000045776367,55.86000061035156,54.880001068115234,55.7400016784668,35.1672477722168,347100,LDOS
2015-11-19,55.58000183105469,55.959999084472656,55.5,55.68000030517578,35.1294059753418,264800,LDOS
2015-11-20,56.040000915527344,56.880001068115234,55.970001220703125,56.650001525878906,35.74138641357422,336300,LDOS
2015-11-23,56.52000045776367,56.9900016784668,56.5,56.93000030517578,35.918033599853516,196800,LDOS
2015-11-24,56.470001220703125,57.900001525878906,56.470001220703125,57.58000183105469,36.3281364440918,377100,LDOS
2015-11-25,57.7599983215332,58.0,57.459999084472656,57.59000015258789,36.33444595336914,194700,LDOS
2015-11-27,57.540000915527344,57.880001068115234,57.279998779296875,57.43000030517578,36.233489990234375,143900,LDOS
2015-11-30,57.4900016784668,58.040000915527344,57.25,57.93000030517578,36.548954010009766,455600,LDOS
2015-12-01,58.18000030517578,59.04999923706055,57.779998779296875,59.0099983215332,37.23035430908203,401100,LDOS
2015-12-02,59.0099983215332,59.52000045776367,58.27000045776367,58.41999816894531,36.85810089111328,322800,LDOS
2015-12-03,58.43000030517578,58.540000915527344,57.08000183105469,57.369998931884766,36.195640563964844,384500,LDOS
2015-12-04,57.38999938964844,59.11000061035156,57.38999938964844,59.04999923706055,37.255584716796875,280400,LDOS
2015-12-07,58.709999084472656,58.95000076293945,57.90999984741211,58.119998931884766,36.6688346862793,330600,LDOS
2015-12-08,57.380001068115234,58.2599983215332,57.130001068115234,57.86000061035156,36.504798889160156,297800,LDOS
2015-12-09,57.560001373291016,57.869998931884766,56.34000015258789,56.470001220703125,35.6278190612793,339400,LDOS
2015-12-10,56.56999969482422,57.5,56.060001373291016,57.099998474121094,36.025299072265625,519100,LDOS
2015-12-11,56.310001373291016,56.61000061035156,55.4900016784668,55.68000030517578,35.32738494873047,447300,LDOS
2015-12-14,55.529998779296875,56.18000030517578,54.45000076293945,55.599998474121094,35.2766227722168,449000,LDOS
2015-12-15,56.040000915527344,57.310001373291016,56.040000915527344,57.04999923706055,36.19660568237305,454000,LDOS
2015-12-16,57.630001068115234,57.83000183105469,56.779998779296875,57.61000061035156,36.55191421508789,268600,LDOS
2015-12-17,57.7599983215332,58.540000915527344,57.18000030517578,57.18000030517578,36.27909469604492,236500,LDOS
2015-12-18,57.31999969482422,57.31999969482422,55.790000915527344,55.959999084472656,35.50503158569336,791800,LDOS
2015-12-21,56.59000015258789,56.59000015258789,54.93000030517578,55.40999984741211,35.156070709228516,423800,LDOS
2015-12-22,55.79999923706055,55.959999084472656,55.150001525878906,55.91999816894531,35.479644775390625,265500,LDOS
2015-12-23,56.310001373291016,57.29999923706055,56.220001220703125,57.11000061035156,36.23466873168945,205300,LDOS
2015-12-24,57.02000045776367,57.529998779296875,56.880001068115234,57.119998931884766,36.241024017333984,119100,LDOS
2015-12-28,57.09000015258789,57.369998931884766,56.400001525878906,57.27000045776367,36.3361930847168,203900,LDOS
2015-12-29,57.540000915527344,58.369998931884766,57.47999954223633,57.7599983215332,36.64707946777344,212200,LDOS
2015-12-30,57.66999816894531,58.099998474121094,57.209999084472656,57.2400016784668,36.31715393066406,337300,LDOS
2015-12-31,57.130001068115234,57.130001068115234,56.09000015258789,56.2599983215332,35.69537353515625,416700,LDOS
2016-01-04,55.2400016784668,55.38999938964844,53.650001525878906,54.130001068115234,34.343936920166016,486200,LDOS
2016-01-05,54.130001068115234,56.040000915527344,54.130001068115234,55.22999954223633,35.0418701171875,625400,LDOS
2016-01-06,54.27000045776367,54.91999816894531,53.77000045776367,54.279998779296875,34.439125061035156,696900,LDOS
2016-01-07,53.34000015258789,53.72999954223633,52.68000030517578,52.939998626708984,33.588924407958984,604300,LDOS
2016-01-08,53.45000076293945,53.90999984741211,52.470001220703125,52.56999969482422,33.35417175292969,858400,LDOS
2016-01-11,52.790000915527344,53.220001220703125,52.060001373291016,52.779998779296875,33.48740005493164,556600,LDOS
2016-01-12,53.400001525878906,55.43000030517578,53.33000183105469,55.38999938964844,35.14337921142578,711400,LDOS
2016-01-13,55.619998931884766,55.869998931884766,53.599998474121094,53.75,34.10285186767578,558400,LDOS
2016-01-14,53.97999954223633,56.380001068115234,53.7599983215332,55.81999969482422,35.41620635986328,636100,LDOS
2016-01-15,54.459999084472656,55.189998626708984,53.790000915527344,54.97999954223633,34.88324737548828,529800,LDOS
2016-01-19,55.439998626708984,59.45000076293945,54.290000915527344,56.189998626708984,35.65095520019531,1824100,LDOS
2016-01-20,55.34000015258789,55.45000076293945,52.86000061035156,54.68000030517578,34.692909240722656,762300,LDOS
2016-01-21,55.0,55.18000030517578,53.65999984741211,53.70000076293945,34.071128845214844,646700,LDOS
2016-01-22,54.41999816894531,55.099998474121094,54.099998474121094,54.959999084472656,34.870548248291016,560600,LDOS
2016-01-25,54.630001068115234,54.93000030517578,53.5099983215332,53.65999984741211,34.04574966430664,376600,LDOS
2016-01-26,51.33000183105469,51.689998626708984,48.58000183105469,48.83000183105469,30.981250762939453,2421000,LDOS
2016-01-27,48.83000183105469,49.45000076293945,45.59000015258789,46.18000030517578,29.299894332885742,2078500,LDOS
2016-01-28,46.4900016784668,46.4900016784668,43.93000030517578,45.59000015258789,28.925552368164062,2476600,LDOS
2016-01-29,45.65999984741211,46.630001068115234,45.04999923706055,46.119998931884766,29.261829376220703,1245200,LDOS
2016-02-01,45.90999984741211,46.59000015258789,45.66999816894531,45.66999816894531,28.976314544677734,832900,LDOS
2016-02-02,45.09000015258789,45.439998626708984,44.13999938964844,44.349998474121094,28.138809204101562,699200,LDOS
2016-02-03,45.099998474121094,45.349998474121094,43.4900016784668,44.099998474121094,27.980199813842773,936700,LDOS
2016-02-04,43.970001220703125,45.150001525878906,43.720001220703125,44.52000045776367,28.246679306030273,811500,LDOS
2016-02-05,44.16999816894531,44.630001068115234,42.439998626708984,42.4900016784668,26.958702087402344,548200,LDOS
2016-02-08,41.84000015258789,42.08000183105469,40.650001525878906,41.630001068115234,26.413053512573242,705200,LDOS
2016-02-09,41.13999938964844,42.20000076293945,41.130001068115234,41.599998474121094,26.394018173217773,1337800,LDOS
2016-02-10,42.04999923706055,42.439998626708984,41.38999938964844,41.47999954223633,26.31788444519043,687100,LDOS
2016-02-11,40.900001525878906,41.2400016784668,40.150001525878906,40.790000915527344,25.880096435546875,868700,LDOS
2016-02-12,41.529998779296875,42.0,41.0,41.93000030517578,26.6033992767334,861800,LDOS
2016-02-16,42.189998626708984,43.619998931884766,42.02000045776367,43.220001220703125,27.421863555908203,929300,LDOS
2016-02-17,43.4900016784668,44.619998931884766,42.939998626708984,44.2599983215332,28.08171272277832,1034700,LDOS
2016-02-18,44.040000915527344,45.54999923706055,41.630001068115234,42.220001220703125,26.78738784790039,1129900,LDOS
2016-02-19,42.08000183105469,42.119998931884766,40.93000030517578,41.88999938964844,26.578012466430664,1054100,LDOS
2016-02-22,42.41999816894531,43.150001525878906,42.33000183105469,42.81999969482422,27.16806983947754,611100,LDOS
2016-02-23,42.689998626708984,43.09000015258789,42.029998779296875,42.52000045776367,26.977731704711914,729200,LDOS
2016-02-24,42.150001525878906,42.58000183105469,41.54999923706055,42.540000915527344,26.990421295166016,462800,LDOS
2016-02-25,42.77000045776367,43.290000915527344,42.20000076293945,43.290000915527344,27.466266632080078,467200,LDOS
2016-02-26,43.5,43.95000076293945,42.68000030517578,42.900001525878906,27.21883201599121,462900,LDOS
2016-02-29,42.81999969482422,43.65999984741211,42.709999084472656,43.220001220703125,27.421863555908203,370600,LDOS
2016-03-01,43.650001525878906,44.380001068115234,42.90999984741211,44.380001068115234,28.157848358154297,501100,LDOS
2016-03-02,44.380001068115234,45.4900016784668,44.16999816894531,45.36000061035156,28.779638290405273,563200,LDOS
2016-03-03,45.52000045776367,45.79999923706055,45.0,45.7599983215332,29.03341293334961,412900,LDOS
2016-03-04,45.84000015258789,46.970001220703125,45.79999923706055,46.5,29.502931594848633,607000,LDOS
2016-03-07,46.7599983215332,47.439998626708984,46.220001220703125,46.849998474121094,29.724998474121094,456800,LDOS
2016-03-08,46.709999084472656,46.81999969482422,45.619998931884766,45.7599983215332,29.03341293334961,434400,LDOS
2016-03-09,46.11000061035156,46.11000061035156,45.06999969482422,45.540000915527344,28.89383888244629,380000,LDOS
2016-03-10,46.11000061035156,46.84000015258789,46.06999969482422,46.52000045776367,29.5156192779541,632300,LDOS
2016-03-11,46.52000045776367,47.88999938964844,46.27000045776367,47.59000015258789,30.403644561767578,633800,LDOS
2016-03-14,47.34000015258789,47.54999923706055,46.5,46.93000030517578,29.98198890686035,649700,LDOS
2016-03-15,46.7599983215332,46.93000030517578,46.279998779296875,46.72999954223633,29.854215621948242,650700,LDOS
2016-03-16,47.06999969482422,47.869998931884766,46.38999938964844,47.689998626708984,30.467531204223633,563600,LDOS
2016-03-17,47.63999938964844,48.540000915527344,47.470001220703125,48.369998931884766,30.90195083618164,437100,LDOS
2016-03-18,48.27000045776367,49.060001373291016,48.099998474121094,48.95000076293945,31.27250099182129,986200,LDOS
2016-03-21,48.810001373291016,49.33000183105469,48.59000015258789,49.25,31.46415138244629,674000,LDOS
2016-03-22,48.83000183105469,49.22999954223633,48.61000061035156,49.0099983215332,31.31082534790039,655000,LDOS
2016-03-23,49.029998779296875,49.290000915527344,48.599998474121094,48.959999084472656,31.27889633178711,537400,LDOS
2016-03-24,48.79999923706055,49.18000030517578,48.43000030517578,48.93000030517578,31.259723663330078,442400,LDOS
2016-03-28,49.150001525878906,49.5,48.90999984741211,49.290000915527344,31.489721298217773,302900,LDOS
2016-03-29,49.119998931884766,50.63999938964844,49.119998931884766,50.630001068115234,32.345802307128906,390500,LDOS
2016-03-30,50.630001068115234,50.630001068115234,49.529998779296875,49.939998626708984,31.90497398376465,574700,LDOS
2016-03-31,49.939998626708984,50.790000915527344,49.86000061035156,50.31999969482422,32.14775085449219,715300,LDOS
2016-04-01,50.060001373291016,51.56999969482422,49.810001373291016,51.38999938964844,32.83133316040039,696800,LDOS
2016-04-04,51.43000030517578,51.779998779296875,50.88999938964844,51.75,33.06132888793945,464400,LDOS
2016-04-05,51.189998626708984,51.709999084472656,50.630001068115234,51.119998931884766,32.65884780883789,828300,LDOS
2016-04-06,51.130001068115234,51.5,50.66999816894531,51.31999969482422,32.7866096496582,407900,LDOS
2016-04-07,50.84000015258789,51.2599983215332,49.36000061035156,50.77000045776367,32.43523406982422,736700,LDOS
2016-04-08,51.06999969482422,51.45000076293945,50.4900016784668,50.959999084472656,32.55662155151367,279200,LDOS
2016-04-11,51.060001373291016,51.31999969482422,50.47999954223633,50.70000076293945,32.39051055908203,275000,LDOS
2016-04-12,50.66999816894531,51.06999969482422,50.189998626708984,50.689998626708984,32.38412857055664,334700,LDOS
2016-04-13,50.900001525878906,52.150001525878906,50.779998779296875,52.04999923706055,33.25297546386719,495900,LDOS
2016-04-14,51.91999816894531,52.13999938964844,51.13999938964844,51.13999938964844,32.67161560058594,485900,LDOS
2016-04-15,51.310001373291016,52.040000915527344,50.900001525878906,51.91999816894531,33.1699333190918,444000,LDOS
2016-04-18,51.4900016784668,52.36000061035156,51.4900016784668,52.31999969482422,33.42546844482422,281700,LDOS
2016-04-19,52.34000015258789,52.470001220703125,51.5099983215332,51.630001068115234,32.98466110229492,347400,LDOS
2016-04-20,51.630001068115234,52.25,51.31999969482422,51.630001068115234,32.98466110229492,339200,LDOS
2016-04-21,51.58000183105469,52.0,51.0099983215332,51.08000183105469,32.63327407836914,220200,LDOS
2016-04-22,50.959999084472656,51.869998931884766,50.959999084472656,51.619998931884766,32.9782600402832,353800,LDOS
2016-04-25,51.29999923706055,52.119998931884766,50.70000076293945,51.31999969482422,32.7866096496582,350500,LDOS
2016-04-26,51.619998931884766,51.88999938964844,51.130001068115234,51.84000015258789,33.11882400512695,351400,LDOS
2016-04-27,50.86000061035156,51.310001373291016,48.7400016784668,50.63999938964844,32.35218048095703,730600,LDOS
2016-04-28,50.97999954223633,51.08000183105469,49.709999084472656,49.86000061035156,31.8538761138916,457400,LDOS
2016-04-29,49.810001373291016,49.88999938964844,48.810001373291016,49.61000061035156,31.694149017333984,393400,LDOS
2016-05-02,49.7599983215332,49.7599983215332,48.93000030517578,49.689998626708984,31.745258331298828,300000,LDOS
2016-05-03,49.369998931884766,49.5,48.459999084472656,49.209999084472656,31.43860626220703,323900,LDOS
2016-05-04,49.060001373291016,49.2400016784668,48.47999954223633,48.72999954223633,31.131948471069336,356300,LDOS
2016-05-05,48.83000183105469,48.970001220703125,48.290000915527344,48.880001068115234,31.227781295776367,332400,LDOS
2016-05-06,48.529998779296875,49.22999954223633,48.5,49.209999084472656,31.43860626220703,375500,LDOS
2016-05-09,49.2400016784668,49.29999923706055,48.7400016784668,49.09000015258789,31.3619384765625,418600,LDOS
2016-05-10,49.310001373291016,49.83000183105469,49.15999984741211,49.779998779296875,31.802749633789062,425400,LDOS
2016-05-11,49.4900016784668,49.86000061035156,48.81999969482422,48.84000015258789,31.20221710205078,197700,LDOS
2016-05-12,48.9900016784668,49.79999923706055,48.900001525878906,49.43000030517578,31.57914924621582,358300,LDOS
2016-05-13,49.22999954223633,49.58000183105469,48.86000061035156,48.93000030517578,31.259723663330078,239800,LDOS
2016-05-16,49.0099983215332,49.84000015258789,48.95000076293945,49.599998474121094,31.6877498626709,605000,LDOS
2016-05-17,49.43000030517578,49.43000030517578,48.22999954223633,48.5099983215332,30.991397857666016,320500,LDOS
2016-05-18,48.2400016784668,49.56999969482422,48.06999969482422,48.790000915527344,31.170284271240234,373500,LDOS
2016-05-19,48.38999938964844,48.91999816894531,48.060001373291016,48.529998779296875,31.004179000854492,406400,LDOS
2016-05-20,48.810001373291016,49.459999084472656,48.349998474121094,49.439998626708984,31.585538864135742,629100,LDOS
2016-05-23,49.380001068115234,49.38999938964844,48.83000183105469,48.88999938964844,31.23416519165039,160800,LDOS
2016-05-24,49.189998626708984,49.880001068115234,48.81999969482422,49.83000183105469,31.834701538085938,274900,LDOS
2016-05-25,50.06999969482422,50.06999969482422,49.4900016784668,49.4900016784668,31.617483139038086,387100,LDOS
2016-05-26,49.4900016784668,50.02000045776367,49.130001068115234,49.7599983215332,31.789979934692383,491700,LDOS
2016-05-27,49.65999984741211,49.97999954223633,49.630001068115234,49.959999084472656,31.91775131225586,315300,LDOS
2016-05-31,50.02000045776367,50.38999938964844,49.11000061035156,49.400001525878906,31.55998992919922,617900,LDOS
2016-06-01,49.290000915527344,49.83000183105469,49.119998931884766,49.75,31.783592224121094,452400,LDOS
2016-06-02,49.709999084472656,50.099998474121094,49.459999084472656,50.08000183105469,31.994421005249023,713900,LDOS
2016-06-03,50.02000045776367,50.04999923706055,49.290000915527344,49.400001525878906,31.55998992919922,438700,LDOS
2016-06-06,49.65999984741211,49.849998474121094,49.41999816894531,49.61000061035156,31.694149017333984,332000,LDOS
2016-06-07,49.63999938964844,49.93000030517578,49.25,49.29999923706055,31.496112823486328,500300,LDOS
2016-06-08,49.400001525878906,49.7599983215332,49.220001220703125,49.65999984741211,31.72608184814453,546200,LDOS
2016-06-09,49.540000915527344,49.779998779296875,49.099998474121094,49.369998931884766,31.540821075439453,394900,LDOS
2016-06-10,48.779998779296875,49.099998474121094,48.2400016784668,48.459999084472656,30.959449768066406,471000,LDOS
2016-06-13,48.060001373291016,48.599998474121094,47.959999084472656,48.0,30.86941909790039,451600,LDOS
2016-06-14,48.0,48.16999816894531,47.720001220703125,48.029998779296875,30.888708114624023,347300,LDOS
2016-06-15,48.099998474121094,48.099998474121094,47.34000015258789,47.349998474121094,30.451391220092773,443400,LDOS
2016-06-16,47.0,47.459999084472656,46.709999084472656,47.2400016784668,30.380651473999023,235200,LDOS
2016-06-17,47.2400016784668,47.2400016784668,46.68000030517578,46.849998474121094,30.129837036132812,554400,LDOS
2016-06-20,47.52000045776367,47.93000030517578,47.43000030517578,47.689998626708984,30.67005729675293,670300,LDOS
2016-06-21,47.84000015258789,48.25,47.84000015258789,47.900001525878906,30.80510711669922,670600,LDOS
2016-06-22,47.88999938964844,48.040000915527344,47.36000061035156,47.400001525878906,30.483549118041992,344500,LDOS
2016-06-23,47.81999969482422,48.11000061035156,47.459999084472656,47.68000030517578,30.663616180419922,361500,LDOS
2016-06-24,46.0,46.72999954223633,45.790000915527344,45.81999969482422,29.467426300048828,969900,LDOS
2016-06-27,45.25,46.0,45.13999938964844,45.709999084472656,29.396692276000977,963700,LDOS
2016-06-28,46.20000076293945,46.41999816894531,45.790000915527344,46.130001068115234,29.66679573059082,766200,LDOS
2016-06-29,46.66999816894531,46.95000076293945,46.529998779296875,46.79999923706055,30.097684860229492,573500,LDOS
2016-06-30,46.95000076293945,47.900001525878906,46.95000076293945,47.869998931884766,30.785810470581055,686300,LDOS
2016-07-01,47.77000045776367,48.88999938964844,47.77000045776367,48.689998626708984,31.31316375732422,678600,LDOS
2016-07-05,48.38999938964844,48.59000015258789,47.900001525878906,48.459999084472656,31.165246963500977,633300,LDOS
2016-07-06,48.13999938964844,49.0099983215332,47.529998779296875,48.9900016784668,31.506105422973633,649200,LDOS
2016-07-07,48.7599983215332,49.11000061035156,48.5,49.08000183105469,31.563980102539062,672600,LDOS
2016-07-08,49.47999954223633,50.619998931884766,49.27000045776367,50.59000015258789,32.53508758544922,824000,LDOS
2016-07-11,50.380001068115234,50.380001068115234,46.540000915527344,47.41999816894531,30.496408462524414,6447000,LDOS
2016-07-12,47.06999969482422,48.5099983215332,47.06999969482422,48.5,31.19096565246582,5256300,LDOS
2016-07-13,48.9900016784668,49.720001220703125,48.7400016784668,49.54999923706055,31.866252899169922,3919000,LDOS
2016-07-14,50.04999923706055,50.650001525878906,49.70000076293945,50.0,32.155643463134766,2721400,LDOS
2016-07-15,50.040000915527344,50.08000183105469,48.86000061035156,49.790000915527344,32.02058792114258,2045500,LDOS
2016-07-18,49.779998779296875,50.189998626708984,48.86000061035156,48.97999954223633,31.499670028686523,1755800,LDOS
2016-07-19,49.7400016784668,49.97999954223633,48.13999938964844,48.59000015258789,31.248849868774414,3208500,LDOS
2016-07-20,49.0,49.189998626708984,48.59000015258789,49.0,31.512523651123047,2168600,LDOS
2016-07-21,49.02000045776367,49.22999954223633,48.209999084472656,48.90999984741211,31.454652786254883,1821300,LDOS
2016-07-22,49.06999969482422,50.58000183105469,48.779998779296875,50.400001525878906,32.41288757324219,3367700,LDOS
2016-07-25,50.61000061035156,50.68000030517578,50.029998779296875,50.65999984741211,32.58008575439453,2336400,LDOS
2016-07-26,50.689998626708984,51.9900016784668,50.68000030517578,51.939998626708984,33.40327072143555,2249300,LDOS
2016-07-27,52.619998931884766,52.63999938964844,52.0099983215332,52.33000183105469,33.65410232543945,2275100,LDOS
2016-07-28,51.810001373291016,51.810001373291016,49.779998779296875,50.650001525878906,32.573665618896484,3845200,LDOS
2016-07-29,50.47999954223633,50.90999984741211,49.18000030517578,50.0099983215332,32.162071228027344,2560300,LDOS
2016-08-01,50.279998779296875,50.83000183105469,49.880001068115234,50.540000915527344,32.50292205810547,2493300,LDOS
2016-08-02,50.65999984741211,50.81999969482422,47.939998626708984,48.349998474121094,31.094518661499023,4323800,LDOS
2016-08-03,48.959999084472656,49.290000915527344,47.869998931884766,48.36000061035156,31.100934982299805,5842900,LDOS
2016-08-04,48.349998474121094,48.439998626708984,47.279998779296875,47.40999984741211,30.48998260498047,3214100,LDOS
2016-08-05,47.849998474121094,48.18000030517578,47.09000015258789,48.13999938964844,30.959449768066406,4350900,LDOS
2016-08-08,48.52000045776367,48.54999923706055,47.58000183105469,47.779998779296875,30.727928161621094,9095800,LDOS
2016-08-09,47.7400016784668,48.0,47.029998779296875,47.529998779296875,30.567157745361328,11691700,LDOS
2016-08-10,47.529998779296875,48.189998626708984,47.220001220703125,47.58000183105469,30.59931182861328,7114100,LDOS
2016-08-11,47.59000015258789,48.95000076293945,47.58000183105469,48.7400016784668,31.345319747924805,13485600,LDOS
2016-08-12,48.79999923706055,49.970001220703125,48.540000915527344,49.90999984741211,32.0977668762207,8827900,LDOS
2016-08-15,50.720001220703125,51.439998626708984,50.20000076293945,50.2400016784668,32.30998992919922,7445800,LDOS
2016-08-16,49.93000030517578,52.27000045776367,49.720001220703125,51.689998626708984,33.24250793457031,8002800,LDOS
2016-08-17,38.20000076293945,38.95000076293945,37.790000915527344,38.5,33.63565444946289,10455800,LDOS
2016-08-18,38.220001220703125,39.70000076293945,38.18000030517578,39.45000076293945,34.465614318847656,7973100,LDOS
2016-08-19,39.25,39.7400016784668,38.75,39.4900016784668,34.50056838989258,20905200,LDOS
2016-08-22,39.400001525878906,40.4900016784668,39.2599983215332,40.349998474121094,35.251895904541016,6575700,LDOS
2016-08-23,40.25,40.689998626708984,39.880001068115234,40.08000183105469,35.01602554321289,8249700,LDOS
2016-08-24,39.380001068115234,40.130001068115234,39.310001373291016,40.02000045776367,34.96360778808594,11213000,LDOS
2016-08-25,40.130001068115234,40.15999984741211,39.540000915527344,39.70000076293945,34.68402862548828,5994900,LDOS
2016-08-26,39.7400016784668,39.970001220703125,39.40999984741211,39.54999923706055,34.55298614501953,3612500,LDOS
2016-08-29,39.599998474121094,40.20000076293945,39.529998779296875,40.0099983215332,34.95486068725586,4896700,LDOS
2016-08-30,40.099998474121094,40.15999984741211,39.5099983215332,39.959999084472656,34.91118621826172,3211100,LDOS
2016-08-31,39.83000183105469,40.599998474121094,39.72999954223633,40.5099983215332,35.391700744628906,3550100,LDOS
2016-09-01,40.5,41.0,40.38999938964844,40.75,35.60137176513672,1839800,LDOS
2016-09-02,40.41999816894531,41.209999084472656,40.41999816894531,41.20000076293945,35.9945182800293,2627200,LDOS
2016-09-06,41.2599983215332,41.58000183105469,40.90999984741211,41.54999923706055,36.30029296875,2940300,LDOS
2016-09-07,41.70000076293945,42.310001373291016,41.70000076293945,42.15999984741211,36.83320999145508,3134400,LDOS
2016-09-08,42.06999969482422,42.439998626708984,42.0,42.09000015258789,36.77207565307617,2842900,LDOS
