,open,high,low,close,adjclose,volume,ticker
1997-03-10,19.61111068725586,19.61111068725586,19.38888931274414,19.5,10.183178901672363,389250,HAS
1997-03-11,19.5,19.77777862548828,19.44444465637207,19.72222137451172,10.299223899841309,516375,HAS
1997-03-12,19.666667938232422,19.72222137451172,19.44444465637207,19.666667938232422,10.27021312713623,668925,HAS
1997-03-13,19.55555534362793,19.55555534362793,19.333332061767578,19.333332061767578,10.096142768859863,515025,HAS
1997-03-14,19.333332061767578,19.55555534362793,19.333332061767578,19.55555534362793,10.212188720703125,705150,HAS
1997-03-17,19.5,19.55555534362793,19.11111068725586,19.166667938232422,10.00910758972168,396000,HAS
1997-03-18,19.22222137451172,19.333332061767578,19.0,19.05555534362793,9.95108413696289,381825,HAS
1997-03-19,18.94444465637207,18.94444465637207,18.55555534362793,18.61111068725586,9.718985557556152,620550,HAS
1997-03-20,18.61111068725586,18.77777862548828,18.44444465637207,18.5,9.660966873168945,598275,HAS
1997-03-21,18.61111068725586,18.72222137451172,18.5,18.666667938232422,9.748001098632812,400275,HAS
1997-03-24,18.833332061767578,19.0,18.583332061767578,19.0,9.922076225280762,385650,HAS
1997-03-25,19.083332061767578,19.166667938232422,18.5,18.5,9.660966873168945,260700,HAS
1997-03-26,18.5,18.833332061767578,18.416667938232422,18.5,9.660966873168945,369450,HAS
1997-03-27,18.583332061767578,18.666667938232422,18.333332061767578,18.416667938232422,9.617450714111328,283650,HAS
1997-03-31,18.25,18.5,18.166667938232422,18.25,9.530409812927246,466950,HAS
1997-04-01,18.166667938232422,18.166667938232422,17.833332061767578,18.166667938232422,9.486891746520996,287850,HAS
1997-04-02,18.166667938232422,18.166667938232422,17.75,17.75,9.269301414489746,573900,HAS
1997-04-03,17.666667938232422,17.75,17.166667938232422,17.25,9.008193969726562,1069350,HAS
1997-04-04,17.0,17.333332061767578,17.0,17.333332061767578,9.051714897155762,953550,HAS
1997-04-07,17.333332061767578,17.583332061767578,17.25,17.333332061767578,9.051714897155762,367350,HAS
1997-04-08,17.416667938232422,17.5,17.166667938232422,17.5,9.138752937316895,358050,HAS
1997-04-09,17.5,17.5,17.25,17.333332061767578,9.051714897155762,274200,HAS
1997-04-10,17.25,17.333332061767578,17.166667938232422,17.25,9.008193969726562,476550,HAS
1997-04-11,17.0,17.083332061767578,16.5,16.833332061767578,8.790603637695312,953250,HAS
1997-04-14,16.666667938232422,17.166667938232422,16.666667938232422,17.083332061767578,8.921160697937012,188850,HAS
1997-04-15,17.25,17.333332061767578,17.083332061767578,17.166667938232422,8.964677810668945,1291800,HAS
1997-04-16,17.25,17.25,16.833332061767578,17.0,8.877644538879395,515550,HAS
1997-04-17,17.083332061767578,17.166667938232422,16.833332061767578,16.916667938232422,8.83413028717041,151200,HAS
1997-04-18,16.916667938232422,17.0,16.666667938232422,16.75,8.747086524963379,256800,HAS
1997-04-21,16.916667938232422,17.0,16.0,16.166667938232422,8.442461013793945,889650,HAS
1997-04-22,16.25,16.333332061767578,15.25,15.583333015441895,8.137838363647461,1733100,HAS
1997-04-23,15.666666984558105,16.0,15.583333015441895,15.666666984558105,8.181356430053711,2797350,HAS
1997-04-24,15.666666984558105,16.25,15.666666984558105,15.916666984558105,8.311907768249512,2133300,HAS
1997-04-25,15.916666984558105,16.333332061767578,15.5,16.083332061767578,8.398943901062012,953850,HAS
1997-04-28,16.0,16.25,15.916666984558105,16.0,8.355425834655762,706800,HAS
1997-04-29,16.25,16.416667938232422,16.0,16.333332061767578,8.558022499084473,628800,HAS
1997-04-30,16.333332061767578,16.75,16.333332061767578,16.666667938232422,8.73267936706543,1465950,HAS
1997-05-01,16.75,16.75,16.583332061767578,16.666667938232422,8.73267936706543,774600,HAS
1997-05-02,16.666667938232422,16.666667938232422,16.5,16.583332061767578,8.68901538848877,450600,HAS
1997-05-05,16.583332061767578,16.583332061767578,16.416667938232422,16.5,8.645353317260742,1392150,HAS
1997-05-06,16.583332061767578,16.583332061767578,16.25,16.416667938232422,8.601685523986816,1572300,HAS
1997-05-07,16.416667938232422,16.5,16.166667938232422,16.291667938232422,8.536197662353516,1914600,HAS
1997-05-08,16.291667938232422,16.583332061767578,16.25,16.583332061767578,8.68901538848877,1192350,HAS
1997-05-09,16.75,16.75,16.333332061767578,16.333332061767578,8.558022499084473,675000,HAS
1997-05-12,16.375,16.458332061767578,16.25,16.416667938232422,8.601685523986816,887850,HAS
1997-05-13,16.375,17.0,16.375,16.958332061767578,8.885501861572266,1798350,HAS
1997-05-14,17.583332061767578,18.0,17.375,17.916667938232422,9.387630462646484,4306800,HAS
1997-05-15,18.0,18.083332061767578,17.833332061767578,17.916667938232422,9.387630462646484,910950,HAS
1997-05-16,18.25,18.25,17.916667938232422,17.958332061767578,9.40946102142334,520800,HAS
1997-05-19,17.916667938232422,18.0,17.75,17.958332061767578,9.40946102142334,436950,HAS
1997-05-20,17.916667938232422,18.166667938232422,17.666667938232422,18.083332061767578,9.474956512451172,537900,HAS
1997-05-21,18.25,18.75,18.25,18.666667938232422,9.780599594116211,1048500,HAS
1997-05-22,18.916667938232422,19.208332061767578,18.583332061767578,19.0,9.955259323120117,1026150,HAS
1997-05-23,19.0,19.0,18.583332061767578,18.666667938232422,9.780599594116211,375150,HAS
1997-05-27,18.75,18.833332061767578,18.541667938232422,18.666667938232422,9.780599594116211,351300,HAS
1997-05-28,18.666667938232422,18.791667938232422,18.583332061767578,18.791667938232422,9.846099853515625,456900,HAS
1997-05-29,18.791667938232422,19.0,18.666667938232422,18.833332061767578,9.867929458618164,240750,HAS
1997-05-30,18.75,19.666667938232422,18.666667938232422,19.333332061767578,10.12990951538086,804150,HAS
1997-06-02,19.5,19.5,18.666667938232422,18.75,9.824264526367188,1368900,HAS
1997-06-03,18.666667938232422,19.0,18.625,18.791667938232422,9.846099853515625,361650,HAS
1997-06-04,18.666667938232422,18.75,18.5,18.5,9.693272590637207,257550,HAS
1997-06-05,18.583332061767578,18.916667938232422,18.5,18.833332061767578,9.867929458618164,481500,HAS
1997-06-06,18.666667938232422,18.875,18.583332061767578,18.875,9.889761924743652,315000,HAS
1997-06-09,18.875,18.875,18.75,18.833332061767578,9.867929458618164,818100,HAS
1997-06-10,18.833332061767578,18.833332061767578,18.583332061767578,18.666667938232422,9.780599594116211,1000500,HAS
1997-06-11,18.666667938232422,18.666667938232422,18.583332061767578,18.666667938232422,9.780599594116211,1129200,HAS
1997-06-12,18.666667938232422,19.166667938232422,18.625,19.166667938232422,10.042582511901855,1032000,HAS
1997-06-13,19.166667938232422,19.416667938232422,18.833332061767578,18.833332061767578,9.867929458618164,1386000,HAS
1997-06-16,18.916667938232422,19.166667938232422,18.666667938232422,19.125,10.020747184753418,628800,HAS
1997-06-17,19.125,19.125,18.708332061767578,18.708332061767578,9.802433967590332,496350,HAS
1997-06-18,18.75,18.833332061767578,18.5,18.5,9.693272590637207,522300,HAS
1997-06-19,18.583332061767578,19.208332061767578,18.583332061767578,19.208332061767578,10.064414024353027,978000,HAS
1997-06-20,19.208332061767578,19.208332061767578,18.916667938232422,19.0,9.955259323120117,549600,HAS
1997-06-23,19.083332061767578,19.416667938232422,19.083332061767578,19.083332061767578,9.99891471862793,830100,HAS
1997-06-24,19.041667938232422,19.25,18.916667938232422,19.208332061767578,10.064414024353027,599400,HAS
1997-06-25,19.208332061767578,19.333332061767578,19.041667938232422,19.166667938232422,10.042582511901855,987450,HAS
1997-06-26,19.0,19.25,19.0,19.25,10.0862455368042,402300,HAS
1997-06-27,19.333332061767578,19.375,19.166667938232422,19.25,10.0862455368042,308550,HAS
1997-06-30,19.25,19.416667938232422,18.916667938232422,18.916667938232422,9.911592483520508,758550,HAS
1997-07-01,19.0,19.5,18.833332061767578,19.5,10.217235565185547,510750,HAS
1997-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,10.282732963562012,1086750,HAS
1997-07-03,19.75,19.916667938232422,19.583332061767578,19.625,10.282732963562012,651600,HAS
1997-07-07,19.791667938232422,20.083332061767578,19.75,19.833332061767578,10.391883850097656,456750,HAS
1997-07-08,19.833332061767578,19.916667938232422,19.625,19.833332061767578,10.391883850097656,576750,HAS
1997-07-09,19.916667938232422,19.958332061767578,19.416667938232422,19.5,10.217235565185547,1125150,HAS
1997-07-10,19.583332061767578,19.666667938232422,19.416667938232422,19.625,10.282732963562012,884400,HAS
1997-07-11,19.708332061767578,19.916667938232422,19.583332061767578,19.833332061767578,10.391883850097656,332100,HAS
1997-07-14,19.75,20.083332061767578,19.75,19.916667938232422,10.435554504394531,1607100,HAS
1997-07-15,19.916667938232422,20.166667938232422,19.833332061767578,19.916667938232422,10.435554504394531,472200,HAS
1997-07-16,19.833332061767578,19.958332061767578,19.625,19.666667938232422,10.304563522338867,511950,HAS
1997-07-17,19.833332061767578,19.875,19.583332061767578,19.625,10.282732963562012,331500,HAS
1997-07-18,19.583332061767578,19.583332061767578,18.833332061767578,19.0,9.955259323120117,735150,HAS
1997-07-21,18.916667938232422,19.416667938232422,18.916667938232422,19.333332061767578,10.12990951538086,620550,HAS
1997-07-22,19.375,19.708332061767578,19.333332061767578,19.666667938232422,10.304563522338867,657900,HAS
1997-07-23,19.625,19.833332061767578,19.458332061767578,19.75,10.348226547241211,724650,HAS
1997-07-24,19.75,19.833332061767578,19.5,19.625,10.282732963562012,661350,HAS
1997-07-25,19.666667938232422,20.166667938232422,19.333332061767578,20.041667938232422,10.501044273376465,823500,HAS
1997-07-28,20.166667938232422,20.458332061767578,20.125,20.375,10.675701141357422,1166550,HAS
1997-07-29,20.375,20.458332061767578,20.166667938232422,20.458332061767578,10.719366073608398,802950,HAS
1997-07-30,20.375,20.5,20.166667938232422,20.5,10.769272804260254,897900,HAS
1997-07-31,20.083332061767578,20.5,20.083332061767578,20.458332061767578,10.747384071350098,1694550,HAS
1997-08-01,20.458332061767578,20.458332061767578,20.0,20.333332061767578,10.681716918945312,1350300,HAS
1997-08-04,20.333332061767578,20.666667938232422,20.25,20.458332061767578,10.747384071350098,1495650,HAS
1997-08-05,20.458332061767578,20.75,20.416667938232422,20.458332061767578,10.747384071350098,1506750,HAS
1997-08-06,20.416667938232422,20.458332061767578,20.0,20.083332061767578,10.550382614135742,514350,HAS
1997-08-07,19.916667938232422,19.916667938232422,19.25,19.375,10.178271293640137,1074900,HAS
1997-08-08,19.333332061767578,19.5,18.791667938232422,19.5,10.243938446044922,629550,HAS
1997-08-11,19.5,19.5,18.75,18.833332061767578,9.893720626831055,467100,HAS
1997-08-12,19.0,19.0,18.333332061767578,18.541667938232422,9.74050235748291,1251750,HAS
1997-08-13,18.5,18.958332061767578,18.5,18.916667938232422,9.93749713897705,807600,HAS
1997-08-14,19.0,19.25,19.0,19.083332061767578,10.025049209594727,1033950,HAS
1997-08-15,19.0,19.083332061767578,18.875,19.041667938232422,10.003158569335938,540300,HAS
1997-08-18,19.0,19.125,18.75,19.041667938232422,10.003158569335938,367950,HAS
1997-08-19,19.166667938232422,19.333332061767578,19.083332061767578,19.166667938232422,10.068831443786621,510300,HAS
1997-08-20,19.125,19.333332061767578,19.041667938232422,19.166667938232422,10.068831443786621,408450,HAS
1997-08-21,19.166667938232422,19.208332061767578,18.625,18.666667938232422,9.806164741516113,1097100,HAS
1997-08-22,18.5,18.5,17.75,18.125,9.52160930633545,2756550,HAS
1997-08-25,18.166667938232422,18.333332061767578,18.041667938232422,18.333332061767578,9.631056785583496,1351800,HAS
1997-08-26,18.25,18.333332061767578,17.958332061767578,17.958332061767578,9.434056282043457,1371150,HAS
1997-08-27,17.916667938232422,18.041667938232422,17.791667938232422,18.0,9.455946922302246,711450,HAS
1997-08-28,17.958332061767578,18.083332061767578,17.875,18.0,9.455946922302246,276450,HAS
1997-08-29,18.0,18.0,17.875,17.916667938232422,9.412168502807617,163950,HAS
1997-09-02,17.916667938232422,18.666667938232422,17.916667938232422,18.416667938232422,9.674835205078125,757650,HAS
1997-09-03,18.333332061767578,18.5,18.125,18.166667938232422,9.543498039245605,1226850,HAS
1997-09-04,18.083332061767578,18.25,17.916667938232422,18.125,9.52160930633545,390750,HAS
1997-09-05,18.208332061767578,18.333332061767578,17.875,18.333332061767578,9.631056785583496,678000,HAS
1997-09-08,18.333332061767578,18.75,18.333332061767578,18.583332061767578,9.762386322021484,695250,HAS
1997-09-09,18.583332061767578,18.875,18.333332061767578,18.541667938232422,9.74050235748291,541050,HAS
1997-09-10,18.625,18.75,18.25,18.25,9.587272644042969,1002150,HAS
1997-09-11,18.25,18.25,17.916667938232422,18.166667938232422,9.543498039245605,480150,HAS
1997-09-12,18.166667938232422,18.375,18.083332061767578,18.208332061767578,9.565384864807129,894000,HAS
1997-09-15,18.083332061767578,18.5,18.083332061767578,18.375,9.652942657470703,714750,HAS
1997-09-16,18.458332061767578,18.833332061767578,18.083332061767578,18.083332061767578,9.499722480773926,867750,HAS
1997-09-17,18.083332061767578,18.25,17.791667938232422,17.791667938232422,9.346505165100098,767250,HAS
1997-09-18,17.791667938232422,18.0,17.666667938232422,17.875,9.390276908874512,5700300,HAS
1997-09-19,17.958332061767578,18.166667938232422,17.75,18.041667938232422,9.477837562561035,1809000,HAS
1997-09-22,18.166667938232422,18.291667938232422,17.875,17.958332061767578,9.434056282043457,1576950,HAS
1997-09-23,17.916667938232422,17.916667938232422,17.625,17.833332061767578,9.368391990661621,1759200,HAS
1997-09-24,17.916667938232422,18.333332061767578,17.916667938232422,18.166667938232422,9.543498039245605,1007700,HAS
1997-09-25,18.166667938232422,18.666667938232422,18.166667938232422,18.5,9.718608856201172,780600,HAS
1997-09-26,18.5,18.708332061767578,18.5,18.666667938232422,9.806164741516113,838200,HAS
1997-09-29,18.666667938232422,19.166667938232422,18.666667938232422,19.083332061767578,10.025049209594727,545250,HAS
1997-09-30,19.0,19.0,18.666667938232422,18.75,9.849943161010742,762000,HAS
1997-10-01,18.791667938232422,18.958332061767578,18.666667938232422,18.958332061767578,9.959383010864258,487050,HAS
1997-10-02,18.958332061767578,18.958332061767578,18.583332061767578,18.666667938232422,9.806164741516113,377100,HAS
1997-10-03,18.75,18.958332061767578,18.5,18.708332061767578,9.828054428100586,888750,HAS
1997-10-06,18.75,18.75,17.958332061767578,18.041667938232422,9.477837562561035,741750,HAS
1997-10-07,18.041667938232422,18.041667938232422,17.416667938232422,17.541667938232422,9.21517562866211,1065900,HAS
1997-10-08,17.583332061767578,17.625,17.25,17.25,9.06195068359375,2006400,HAS
1997-10-09,17.208332061767578,18.166667938232422,17.166667938232422,18.0,9.455946922302246,892500,HAS
1997-10-10,17.916667938232422,18.333332061767578,17.875,17.916667938232422,9.412168502807617,705150,HAS
1997-10-13,17.958332061767578,18.083332061767578,17.875,17.875,9.390276908874512,1128900,HAS
1997-10-14,17.916667938232422,17.958332061767578,17.791667938232422,17.791667938232422,9.346505165100098,376350,HAS
1997-10-15,18.333332061767578,18.916667938232422,18.333332061767578,18.666667938232422,9.806164741516113,1747800,HAS
1997-10-16,18.625,18.958332061767578,18.625,18.791667938232422,9.871833801269531,1256850,HAS
1997-10-17,18.625,18.75,18.125,18.25,9.587272644042969,609150,HAS
1997-10-20,18.166667938232422,18.958332061767578,18.166667938232422,18.916667938232422,9.93749713897705,1086000,HAS
1997-10-21,19.333332061767578,19.583332061767578,19.083332061767578,19.333332061767578,10.15638542175293,955500,HAS
1997-10-22,19.333332061767578,19.5,19.166667938232422,19.333332061767578,10.15638542175293,690750,HAS
1997-10-23,19.25,19.25,18.666667938232422,19.083332061767578,10.025049209594727,560250,HAS
1997-10-24,19.166667938232422,19.416667938232422,19.125,19.375,10.178271293640137,1092600,HAS
1997-10-27,19.25,19.25,18.166667938232422,18.208332061767578,9.565384864807129,846900,HAS
1997-10-28,17.833332061767578,19.25,17.25,19.25,10.112610816955566,1711350,HAS
1997-10-29,19.375,20.166667938232422,19.125,19.583332061767578,10.287714958190918,1109700,HAS
1997-10-30,19.333332061767578,19.375,19.0,19.041667938232422,10.030478477478027,710700,HAS
1997-10-31,19.125,19.5,19.083332061767578,19.333332061767578,10.184122085571289,699900,HAS
1997-11-03,19.333332061767578,19.833332061767578,19.333332061767578,19.5,10.27191162109375,1090950,HAS
1997-11-04,19.625,19.791667938232422,19.458332061767578,19.75,10.403605461120605,1107450,HAS
1997-11-05,19.791667938232422,20.416667938232422,19.75,20.25,10.666990280151367,1138650,HAS
1997-11-06,20.25,20.5,19.833332061767578,20.166667938232422,10.623091697692871,1050000,HAS
1997-11-07,19.916667938232422,20.166667938232422,19.583332061767578,19.958332061767578,10.513349533081055,1368000,HAS
1997-11-10,20.083332061767578,20.25,19.5,19.916667938232422,10.491400718688965,739200,HAS
1997-11-11,19.916667938232422,20.041667938232422,19.458332061767578,19.5,10.27191162109375,394500,HAS
1997-11-12,19.416667938232422,19.666667938232422,19.083332061767578,19.25,10.140228271484375,409350,HAS
1997-11-13,19.416667938232422,19.541667938232422,19.041667938232422,19.125,10.074376106262207,376200,HAS
1997-11-14,19.083332061767578,19.666667938232422,19.041667938232422,19.333332061767578,10.184122085571289,774600,HAS
1997-11-17,20.0,20.75,19.916667938232422,20.583332061767578,10.842582702636719,1647150,HAS
1997-11-18,20.416667938232422,20.416667938232422,18.75,18.916667938232422,9.964639663696289,4147800,HAS
1997-11-19,19.083332061767578,19.166667938232422,18.333332061767578,18.666667938232422,9.8329439163208,1672650,HAS
1997-11-20,19.0,19.583332061767578,19.0,19.333332061767578,10.184122085571289,3670350,HAS
1997-11-21,19.583332061767578,19.666667938232422,19.333332061767578,19.333332061767578,10.184122085571289,880950,HAS
1997-11-24,19.25,19.25,18.875,19.0,10.008532524108887,732150,HAS
1997-11-25,19.083332061767578,19.166667938232422,18.916667938232422,19.0,10.008532524108887,321750,HAS
1997-11-26,18.916667938232422,19.708332061767578,18.916667938232422,19.625,10.33775806427002,287850,HAS
1997-11-28,19.75,19.75,19.375,19.375,10.206064224243164,131850,HAS
1997-12-01,19.416667938232422,19.416667938232422,18.833332061767578,19.25,10.140228271484375,1162500,HAS
1997-12-02,19.25,20.125,19.25,19.875,10.469447135925293,581400,HAS
1997-12-03,19.875,19.875,19.458332061767578,19.708332061767578,10.381658554077148,606900,HAS
1997-12-04,20.0,20.0,19.5,19.625,10.33775806427002,763200,HAS
1997-12-05,19.458332061767578,20.25,19.458332061767578,19.833332061767578,10.447507858276367,873150,HAS
1997-12-08,20.0,20.083332061767578,19.875,20.0,10.535295486450195,933300,HAS
1997-12-09,20.666667938232422,20.916667938232422,20.166667938232422,20.833332061767578,10.974274635314941,2398050,HAS
1997-12-10,21.166667938232422,22.75,21.041667938232422,22.458332061767578,11.830266952514648,4652100,HAS
1997-12-11,22.166667938232422,22.25,21.583332061767578,21.75,11.457130432128906,2260050,HAS
1997-12-12,21.833332061767578,22.458332061767578,21.666667938232422,22.416667938232422,11.80831527709961,922050,HAS
1997-12-15,22.541667938232422,22.583332061767578,21.916667938232422,22.583332061767578,11.896106719970703,1227750,HAS
1997-12-16,22.5,23.458332061767578,22.375,23.375,12.313131332397461,1568400,HAS
1997-12-17,23.333332061767578,24.333332061767578,23.0,23.916667938232422,12.59846019744873,4762800,HAS
1997-12-18,23.833332061767578,23.833332061767578,22.625,22.833332061767578,12.027800559997559,3100350,HAS
1997-12-19,22.0,22.666667938232422,21.916667938232422,22.083332061767578,11.632721900939941,1327800,HAS
1997-12-22,22.333332061767578,22.5,21.583332061767578,21.708332061767578,11.435190200805664,798900,HAS
1997-12-23,21.708332061767578,21.708332061767578,20.791667938232422,20.791667938232422,10.95232105255127,1395750,HAS
1997-12-24,20.708332061767578,20.708332061767578,20.0,20.25,10.666990280151367,1057650,HAS
1997-12-26,20.166667938232422,20.583332061767578,20.0,20.416667938232422,10.754782676696777,577050,HAS
1997-12-29,20.416667938232422,20.458332061767578,20.083332061767578,20.333332061767578,10.710892677307129,1085250,HAS
1997-12-30,20.5,21.208332061767578,20.458332061767578,20.666667938232422,10.886476516723633,1047750,HAS
1997-12-31,20.916667938232422,21.375,20.833332061767578,21.0,11.062064170837402,771150,HAS
1998-01-02,21.0,21.25,20.833332061767578,20.833332061767578,10.974274635314941,461250,HAS
1998-01-05,20.833332061767578,21.125,20.666667938232422,21.125,11.127904891967773,807300,HAS
1998-01-06,21.291667938232422,22.666667938232422,21.208332061767578,22.0,11.58882999420166,929700,HAS
1998-01-07,22.041667938232422,22.333332061767578,20.75,21.416667938232422,11.281550407409668,1244850,HAS
1998-01-08,21.583332061767578,21.666667938232422,21.083332061767578,21.333332061767578,11.237648963928223,921750,HAS
1998-01-09,21.25,21.25,20.416667938232422,20.5,10.79868221282959,586050,HAS
1998-01-12,19.916667938232422,20.916667938232422,19.916667938232422,20.916667938232422,11.018169403076172,1002900,HAS
1998-01-13,21.166667938232422,21.833332061767578,21.166667938232422,21.833332061767578,11.501033782958984,681900,HAS
1998-01-14,21.75,21.916667938232422,21.666667938232422,21.875,11.522979736328125,955500,HAS
1998-01-15,22.0,22.5,21.833332061767578,21.833332061767578,11.501033782958984,515550,HAS
1998-01-16,22.166667938232422,22.5,22.083332061767578,22.208332061767578,11.698575973510742,1186800,HAS
1998-01-20,22.333332061767578,23.708332061767578,22.333332061767578,23.625,12.444820404052734,1103400,HAS
1998-01-21,23.375,23.375,22.5,23.166667938232422,12.203389167785645,918750,HAS
1998-01-22,22.666667938232422,22.75,22.416667938232422,22.5,11.852211952209473,474150,HAS
1998-01-23,22.416667938232422,22.583332061767578,21.916667938232422,22.166667938232422,11.676621437072754,422700,HAS
1998-01-26,22.333332061767578,22.75,21.791667938232422,21.833332061767578,11.501033782958984,441450,HAS
1998-01-27,21.833332061767578,22.625,21.75,22.25,11.720519065856934,422700,HAS
1998-01-28,22.25,22.333332061767578,21.75,21.958332061767578,11.566878318786621,538350,HAS
1998-01-29,21.916667938232422,22.5,21.916667938232422,22.333332061767578,11.79306411743164,1336950,HAS
1998-01-30,22.333332061767578,23.083332061767578,22.291667938232422,23.0,12.145085334777832,1249500,HAS
1998-02-02,23.333332061767578,23.375,23.083332061767578,23.166667938232422,12.233098983764648,609150,HAS
1998-02-03,23.083332061767578,23.333332061767578,22.75,23.333332061767578,12.3211088180542,287850,HAS
1998-02-04,23.166667938232422,23.166667938232422,23.0,23.166667938232422,12.233098983764648,421200,HAS
1998-02-05,23.333332061767578,23.708332061767578,23.25,23.291667938232422,12.299107551574707,1198500,HAS
1998-02-06,23.583332061767578,24.166667938232422,23.583332061767578,23.791667938232422,12.563128471374512,1381800,HAS
1998-02-09,23.916667938232422,23.916667938232422,23.416667938232422,23.5,12.40911865234375,1582800,HAS
1998-02-10,23.583332061767578,24.25,23.541667938232422,24.0,12.673145294189453,1004100,HAS
1998-02-11,23.833332061767578,24.5,23.833332061767578,24.083332061767578,12.717146873474121,818700,HAS
1998-02-12,24.0,24.0,23.708332061767578,23.875,12.607134819030762,856200,HAS
1998-02-13,23.916667938232422,24.166667938232422,23.875,24.041667938232422,12.69513988494873,809550,HAS
1998-02-17,24.0,24.166667938232422,23.916667938232422,24.0,12.673145294189453,645150,HAS
1998-02-18,24.0,24.083332061767578,23.916667938232422,24.0,12.673145294189453,1476150,HAS
1998-02-19,23.958332061767578,24.083332061767578,23.791667938232422,24.0,12.673145294189453,792450,HAS
1998-02-20,23.958332061767578,24.375,23.875,24.375,12.871159553527832,655950,HAS
1998-02-23,24.291667938232422,24.291667938232422,23.625,24.0,12.673145294189453,525300,HAS
1998-02-24,24.0,24.083332061767578,23.333332061767578,23.416667938232422,12.365107536315918,933600,HAS
1998-02-25,23.291667938232422,24.0,23.166667938232422,23.625,12.47512149810791,1075200,HAS
1998-02-26,23.708332061767578,23.75,23.333332061767578,23.5,12.40911865234375,1523400,HAS
1998-02-27,23.5,24.25,23.25,24.166667938232422,12.76114559173584,1361100,HAS
1998-03-02,24.208332061767578,24.583332061767578,24.166667938232422,24.416667938232422,12.89315128326416,634950,HAS
1998-03-03,24.25,24.333332061767578,23.791667938232422,24.083332061767578,12.717146873474121,483000,HAS
1998-03-04,23.916667938232422,24.166667938232422,23.333332061767578,23.458332061767578,12.387117385864258,624900,HAS
1998-03-05,23.291667938232422,23.625,23.166667938232422,23.5,12.40911865234375,771450,HAS
1998-03-06,23.583332061767578,23.791667938232422,23.583332061767578,23.583332061767578,12.453117370605469,754800,HAS
1998-03-09,23.833332061767578,24.0,23.333332061767578,23.333332061767578,12.3211088180542,918000,HAS
1998-03-10,23.458332061767578,24.833332061767578,23.458332061767578,24.666667938232422,13.025166511535645,1972350,HAS
1998-03-11,24.5,24.791667938232422,24.416667938232422,24.75,13.069169044494629,675900,HAS
1998-03-12,24.75,24.75,24.375,24.541667938232422,12.959162712097168,487950,HAS
1998-03-13,24.666667938232422,24.666667938232422,24.333332061767578,24.333332061767578,12.849153518676758,335400,HAS
1998-03-16,24.583332061767578,24.75,24.333332061767578,24.333332061767578,12.849153518676758,1438800,HAS
1998-03-17,24.5,24.833332061767578,24.416667938232422,24.75,13.069169044494629,926100,HAS
1998-03-18,24.75,24.833332061767578,24.25,24.75,13.069169044494629,739500,HAS
1998-03-19,24.75,25.333332061767578,24.666667938232422,25.166667938232422,13.28918743133545,808950,HAS
1998-03-20,25.166667938232422,25.166667938232422,24.666667938232422,24.75,13.069169044494629,611100,HAS
1998-03-23,24.5,25.208332061767578,24.5,24.833332061767578,13.113173484802246,1158150,HAS
1998-03-24,25.0,25.75,24.916667938232422,25.583332061767578,13.509206771850586,625050,HAS
1998-03-25,23.333332061767578,23.5,23.166667938232422,23.375,12.343108177185059,10354500,HAS
1998-03-26,23.375,23.791667938232422,23.375,23.583332061767578,12.453117370605469,2034150,HAS
1998-03-27,24.083332061767578,24.333332061767578,23.416667938232422,23.458332061767578,12.387117385864258,1887150,HAS
1998-03-30,23.458332061767578,23.5,23.166667938232422,23.291667938232422,12.299107551574707,1413000,HAS
1998-03-31,23.375,23.916667938232422,23.375,23.541667938232422,12.431117057800293,950250,HAS
1998-04-01,23.458332061767578,24.125,23.375,24.083332061767578,12.717146873474121,1664100,HAS
1998-04-02,24.083332061767578,24.833332061767578,24.0,24.5,12.937165260314941,689850,HAS
1998-04-03,24.583332061767578,24.625,24.083332061767578,24.166667938232422,12.76114559173584,642150,HAS
1998-04-06,24.166667938232422,24.666667938232422,24.0,24.625,13.003161430358887,700050,HAS
1998-04-07,24.75,24.75,24.083332061767578,24.166667938232422,12.76114559173584,702750,HAS
1998-04-08,24.083332061767578,24.583332061767578,24.041667938232422,24.25,12.805157661437988,431550,HAS
1998-04-09,24.25,24.75,24.166667938232422,24.583332061767578,12.981167793273926,274050,HAS
1998-04-13,24.625,24.958332061767578,24.416667938232422,24.625,13.003161430358887,349500,HAS
1998-04-14,24.583332061767578,24.666667938232422,24.041667938232422,24.083332061767578,12.717146873474121,282150,HAS
1998-04-15,24.083332061767578,24.166667938232422,23.833332061767578,24.0,12.673145294189453,543600,HAS
1998-04-16,23.916667938232422,24.020832061767578,23.416667938232422,23.666667938232422,12.497123718261719,781800,HAS
1998-04-17,23.666667938232422,23.75,23.25,23.75,12.54112434387207,352500,HAS
1998-04-20,23.916667938232422,24.166667938232422,23.833332061767578,24.0,12.673145294189453,468150,HAS
1998-04-21,23.833332061767578,24.125,23.666667938232422,23.708332061767578,12.519119262695312,772650,HAS
1998-04-22,23.833332061767578,24.916667938232422,23.791667938232422,24.916667938232422,13.157183647155762,813750,HAS
1998-04-23,24.666667938232422,25.166667938232422,24.583332061767578,25.166667938232422,13.28918743133545,885750,HAS
1998-04-24,25.166667938232422,25.333332061767578,24.708332061767578,25.0,13.201187133789062,899550,HAS
1998-04-27,24.583332061767578,24.666667938232422,24.125,24.666667938232422,13.025166511535645,609900,HAS
