,open,high,low,close,adjclose,volume,ticker
1993-04-16,4.803131103515625,4.842662811279297,4.783364772796631,4.783364772796631,1.81180739402771,21182870,PFE
1993-04-19,4.793248176574707,4.901960849761963,4.783364772796631,4.892077922821045,1.8529850244522095,29039808,PFE
1993-04-20,4.901960849761963,5.1490349769592285,4.882194995880127,5.1490349769592285,1.950312852859497,46434602,PFE
1993-04-21,5.178684234619141,5.247865200042725,5.1490349769592285,5.2182159423828125,1.976516842842102,32697610,PFE
1993-04-22,5.2083330154418945,5.2280988693237305,5.030439853668213,5.060089111328125,1.9166237115859985,26550682,PFE
1993-04-23,5.060089111328125,5.178684234619141,5.050206184387207,5.119386196136475,1.9390841722488403,14462988,PFE
1993-04-26,5.060089111328125,5.129269123077393,5.040322780609131,5.050206184387207,1.912879467010498,11139094,PFE
1993-04-27,5.089737892150879,5.366460800170898,5.089737892150879,5.3565778732299805,2.0289249420166016,31389806,PFE
1993-04-28,5.3466949462890625,5.3961100578308105,5.2972798347473145,5.3961100578308105,2.043898344039917,18294067,PFE
1993-04-29,5.376344203948975,5.3961100578308105,5.326929092407227,5.326929092407227,2.0176942348480225,10391597,PFE
1993-04-30,5.326929092407227,5.4257588386535645,5.326929092407227,5.3961100578308105,2.043898344039917,12209114,PFE
1993-05-03,5.455408096313477,5.5542378425598145,5.4257588386535645,5.514706134796143,2.088820695877075,19273022,PFE
1993-05-04,5.5245890617370605,5.5443549156188965,5.435641765594482,5.4751739501953125,2.0738470554351807,16692830,PFE
1993-05-05,5.4751739501953125,5.633302211761475,5.455408096313477,5.574004173278809,2.1112804412841797,16587852,PFE
1993-05-06,5.5344719886779785,5.5344719886779785,5.445525169372559,5.4751739501953125,2.0738470554351807,13127359,PFE
1993-05-07,5.4751739501953125,5.5245890617370605,5.4652910232543945,5.4850568771362305,2.077589273452759,8672734,PFE
1993-05-10,5.4652910232543945,5.514706134796143,5.386227130889893,5.3961100578308105,2.056347608566284,9493589,PFE
1993-05-11,5.366460800170898,5.455408096313477,5.366460800170898,5.455408096313477,2.0789453983306885,11356639,PFE
1993-05-12,5.445525169372559,5.514706134796143,5.4257588386535645,5.494939804077148,2.0940101146698,10373890,PFE
1993-05-13,5.455408096313477,5.4850568771362305,5.4059929847717285,5.435641765594482,2.071413278579712,12393775,PFE
1993-05-14,5.4257588386535645,5.5344719886779785,5.4257588386535645,5.514706134796143,2.101543664932251,12142080,PFE
1993-05-17,5.583887100219727,5.6728339195251465,5.574004173278809,5.6629509925842285,2.158036708831787,19770089,PFE
1993-05-18,5.6530680656433105,5.712366104125977,5.5542378425598145,5.564120769500732,2.1203744411468506,16634650,PFE
1993-05-19,5.6135358810424805,5.6629509925842285,5.5344719886779785,5.6530680656433105,2.154270648956299,14863930,PFE
1993-05-20,5.692599773406982,5.692599773406982,5.6135358810424805,5.6728339195251465,2.161802053451538,10084250,PFE
1993-05-21,5.6135358810424805,5.7420148849487305,5.5937700271606445,5.633302211761475,2.146737575531006,13294313,PFE
1993-05-24,5.6135358810424805,5.692599773406982,5.6135358810424805,5.6728339195251465,2.161802053451538,7803816,PFE
1993-05-25,5.692599773406982,5.7222490310668945,5.6728339195251465,5.712366104125977,2.1768670082092285,8185786,PFE
1993-05-26,5.712366104125977,5.821077823638916,5.6827168464660645,5.80131196975708,2.210763692855835,9597302,PFE
1993-05-27,5.811194896697998,5.830961227416992,5.692599773406982,5.7222490310668945,2.1806342601776123,11909357,PFE
1993-05-28,5.692599773406982,5.7321319580078125,5.6036529541015625,5.6728339195251465,2.161802053451538,13978570,PFE
1993-06-01,5.6827168464660645,5.80131196975708,5.6530680656433105,5.761781215667725,2.1956980228424072,10897517,PFE
1993-06-02,5.791429042816162,5.80131196975708,5.702483177185059,5.702483177185059,2.173100709915161,11536241,PFE
1993-06-03,5.7222490310668945,5.751897811889648,5.6530680656433105,5.6530680656433105,2.154270648956299,9641570,PFE
1993-06-04,5.6135358810424805,5.643185138702393,5.504823207855225,5.5245890617370605,2.105309247970581,8594316,PFE
1993-06-07,5.504823207855225,5.5542378425598145,5.4652910232543945,5.504823207855225,2.0977766513824463,7858202,PFE
1993-06-08,5.445525169372559,5.5344719886779785,5.445525169372559,5.494939804077148,2.0940101146698,7062643,PFE
1993-06-09,5.4652910232543945,5.5245890617370605,5.4652910232543945,5.4850568771362305,2.0902438163757324,9706075,PFE
1993-06-10,5.4751739501953125,5.5937700271606445,5.4751739501953125,5.5937700271606445,2.1316728591918945,8862454,PFE
1993-06-11,5.633302211761475,5.6530680656433105,5.5542378425598145,5.6036529541015625,2.1354386806488037,7197977,PFE
1993-06-14,5.6135358810424805,5.7420148849487305,5.6135358810424805,5.7222490310668945,2.1806342601776123,12797246,PFE
1993-06-15,5.751897811889648,5.791429042816162,5.6629509925842285,5.781546115875244,2.203230857849121,16705478,PFE
1993-06-16,5.771664142608643,5.870492935180664,5.7420148849487305,5.870492935180664,2.2371268272399902,13002144,PFE
1993-06-17,5.870492935180664,5.979206085205078,5.860610008239746,5.910025119781494,2.252190113067627,14690652,PFE
1993-06-18,5.850727081298828,5.860610008239746,5.702483177185059,5.702483177185059,2.173100709915161,26529180,PFE
1993-06-21,5.692599773406982,5.712366104125977,5.5344719886779785,5.5344719886779785,2.109074831008911,21857009,PFE
1993-06-22,5.5344719886779785,5.564120769500732,5.494939804077148,5.504823207855225,2.0977766513824463,17194956,PFE
1993-06-23,5.504823207855225,5.5344719886779785,5.455408096313477,5.514706134796143,2.101543664932251,14468047,PFE
1993-06-24,5.5245890617370605,5.5443549156188965,5.4850568771362305,5.5245890617370605,2.105309247970581,15639252,PFE
1993-06-25,5.514706134796143,5.5443549156188965,5.4850568771362305,5.504823207855225,2.0977766513824463,8422303,PFE
1993-06-28,5.504823207855225,5.514706134796143,5.386227130889893,5.445525169372559,2.075179100036621,10874750,PFE
1993-06-29,5.3961100578308105,5.494939804077148,5.3961100578308105,5.4751739501953125,2.086477518081665,9579595,PFE
1993-06-30,5.455408096313477,5.455408096313477,5.2775139808654785,5.2972798347473145,2.0186867713928223,16209677,PFE
1993-07-01,5.2182159423828125,5.2182159423828125,5.0996198654174805,5.1391520500183105,1.9584264755249023,29715211,PFE
1993-07-02,5.0996198654174805,5.0996198654174805,5.000791072845459,5.020556926727295,1.9132325649261475,22884026,PFE
1993-07-06,5.030439853668213,5.060089111328125,4.931610107421875,4.961258888244629,1.8906350135803223,13917859,PFE
1993-07-07,4.941493034362793,5.060089111328125,4.941493034362793,5.040322780609131,1.9207643270492554,17425150,PFE
1993-07-08,5.050206184387207,5.2280988693237305,5.020556926727295,5.1688008308410645,1.9697256088256836,18177706,PFE
1993-07-09,5.1688008308410645,5.237981796264648,5.129269123077393,5.198450088500977,1.9810246229171753,8120016,PFE
1993-07-12,5.089737892150879,5.119386196136475,5.050206184387207,5.089737892150879,1.9395966529846191,11975126,PFE
1993-07-13,5.079854965209961,5.1589179039001465,5.079854965209961,5.1490349769592285,1.962192177772522,6406212,PFE
1993-07-14,5.1589179039001465,5.198450088500977,5.119386196136475,5.119386196136475,1.950895071029663,5695394,PFE
1993-07-15,5.000791072845459,5.030439853668213,4.961258888244629,5.000791072845459,1.905700445175171,12314093,PFE
1993-07-16,5.000791072845459,5.020556926727295,4.882194995880127,4.911843776702881,1.8718037605285645,6895690,PFE
1993-07-19,4.951375961303711,5.000791072845459,4.921727180480957,4.981025218963623,1.8981678485870361,11699400,PFE
1993-07-20,5.020556926727295,5.060089111328125,5.010673999786377,5.020556926727295,1.9132325649261475,12417806,PFE
1993-07-21,5.010673999786377,5.089737892150879,4.971141815185547,5.060089111328125,1.928296685218811,10759654,PFE
1993-07-22,5.060089111328125,5.119386196136475,5.000791072845459,5.030439853668213,1.9169995784759521,8942136,PFE
1993-07-23,5.020556926727295,5.1490349769592285,5.020556926727295,5.1391520500183105,1.9584264755249023,7339634,PFE
1993-07-26,5.1688008308410645,5.178684234619141,5.0996198654174805,5.1391520500183105,1.9584264755249023,6110249,PFE
1993-07-27,5.1490349769592285,5.198450088500977,5.119386196136475,5.198450088500977,1.9810246229171753,10239821,PFE
1993-07-28,5.1589179039001465,5.1688008308410645,5.020556926727295,5.020556926727295,1.9132325649261475,8141518,PFE
1993-07-29,5.020556926727295,5.030439853668213,4.852546215057373,4.882194995880127,1.8605048656463623,10877280,PFE
1993-07-30,4.882194995880127,4.882194995880127,4.674652099609375,4.704300880432129,1.7927128076553345,32561011,PFE
1993-08-02,4.724067211151123,4.773481845855713,4.694417953491211,4.733950138092041,1.816837191581726,18510348,PFE
1993-08-03,4.743833065032959,4.783364772796631,4.704300880432129,4.714183807373047,1.8092507123947144,16704214,PFE
1993-08-04,4.743833065032959,4.773481845855713,4.714183807373047,4.733950138092041,1.816837191581726,11250396,PFE
1993-08-05,4.724067211151123,4.733950138092041,4.635119915008545,4.654885768890381,1.786493182182312,12932580,PFE
1993-08-06,4.625236988067627,4.704300880432129,4.625236988067627,4.674652099609375,1.794080138206482,12324211,PFE
1993-08-09,4.635119915008545,4.743833065032959,4.595588207244873,4.714183807373047,1.8092507123947144,20152058,PFE
1993-08-10,4.694417953491211,4.743833065032959,4.694417953491211,4.724067211151123,1.8130443096160889,12446897,PFE
1993-08-11,4.724067211151123,4.724067211151123,4.625236988067627,4.625236988067627,1.775114893913269,18851844,PFE
1993-08-12,4.645002841949463,4.674652099609375,4.565938949584961,4.575821876525879,1.7561501264572144,15851738,PFE
1993-08-13,4.585704803466797,4.595588207244873,4.516523838043213,4.516523838043213,1.7333917617797852,15660754,PFE
1993-08-16,4.516523838043213,4.684535026550293,4.3979291915893555,4.684535026550293,1.79787278175354,1747954,PFE
1993-08-17,4.684535026550293,4.793248176574707,4.684535026550293,4.783364772796631,1.8358018398284912,14564172,PFE
1993-08-18,4.862429141998291,5.030439853668213,4.842662811279297,5.000791072845459,1.9192479848861694,25002566,PFE
1993-08-19,5.000791072845459,5.050206184387207,4.971141815185547,4.990908145904541,1.9154541492462158,20060993,PFE
1993-08-20,4.990908145904541,5.079854965209961,4.951375961303711,5.069972038269043,1.9457989931106567,14132875,PFE
1993-08-23,5.020556926727295,5.040322780609131,4.911843776702881,4.961258888244629,1.904076099395752,14880372,PFE
1993-08-24,4.971141815185547,4.971141815185547,4.892077922821045,4.901960849761963,1.8813190460205078,9749078,PFE
1993-08-25,4.901960849761963,4.931610107421875,4.872312068939209,4.901960849761963,1.8813190460205078,7806346,PFE
1993-08-26,4.911843776702881,5.069972038269043,4.882194995880127,5.010673999786377,1.9230417013168335,8496926,PFE
1993-08-27,5.010673999786377,5.020556926727295,4.971141815185547,4.981025218963623,1.9116624593734741,4740470,PFE
1993-08-30,4.981025218963623,5.030439853668213,4.971141815185547,4.981025218963623,1.9116624593734741,5326073,PFE
1993-08-31,4.990908145904541,5.020556926727295,4.951375961303711,4.981025218963623,1.9116624593734741,5622036,PFE
1993-09-01,4.951375961303711,4.971141815185547,4.941493034362793,4.961258888244629,1.904076099395752,5310895,PFE
1993-09-02,5.1391520500183105,5.1490349769592285,5.109502792358398,5.119386196136475,1.9647643566131592,2409444,PFE
1993-09-03,5.119386196136475,5.1589179039001465,5.069972038269043,5.069972038269043,1.9457989931106567,9617539,PFE
1993-09-07,5.040322780609131,5.050206184387207,4.990908145904541,5.010673999786377,1.9230417013168335,5391842,PFE
1993-09-08,4.941493034362793,4.971141815185547,4.852546215057373,4.901960849761963,1.8813190460205078,8198434,PFE
1993-09-09,4.911843776702881,4.971141815185547,4.872312068939209,4.951375961303711,1.9002830982208252,6893160,PFE
1993-09-10,4.951375961303711,4.951375961303711,4.852546215057373,4.852546215057373,1.8623534440994263,9699751,PFE
1993-09-13,4.872312068939209,4.892077922821045,4.763598918914795,4.773481845855713,1.8320095539093018,8472895,PFE
1993-09-14,4.773481845855713,5.010673999786377,4.773481845855713,5.010673999786377,1.9230417013168335,13213366,PFE
1993-09-15,4.971141815185547,4.990908145904541,4.842662811279297,4.862429141998291,1.8661463260650635,11494502,PFE
1993-09-16,4.882194995880127,4.901960849761963,4.753715991973877,4.773481845855713,1.8320095539093018,9217862,PFE
1993-09-17,4.724067211151123,4.842662811279297,4.724067211151123,4.753715991973877,1.8244231939315796,20260831,PFE
1993-09-20,4.763598918914795,4.813014030456543,4.635119915008545,4.664769172668457,1.7902864217758179,10672382,PFE
1993-09-21,4.674652099609375,4.852546215057373,4.664769172668457,4.852546215057373,1.8623534440994263,18191618,PFE
1993-09-22,4.892077922821045,4.892077922821045,4.714183807373047,4.773481845855713,1.8320095539093018,21057655,PFE
1993-09-23,4.862429141998291,4.971141815185547,4.822896957397461,4.951375961303711,1.9002830982208252,16535995,PFE
1993-09-24,4.931610107421875,4.941493034362793,4.813014030456543,4.832779884338379,1.8547672033309937,11381935,PFE
1993-09-27,4.842662811279297,4.882194995880127,4.783364772796631,4.813014030456543,1.8471816778182983,10481398,PFE
1993-09-28,4.862429141998291,4.862429141998291,4.694417953491211,4.743833065032959,1.8206299543380737,13199453,PFE
1993-09-29,4.733950138092041,4.733950138092041,4.684535026550293,4.714183807373047,1.8092507123947144,9688368,PFE
1993-09-30,4.733950138092041,4.793248176574707,4.704300880432129,4.704300880432129,1.8054574728012085,11744933,PFE
1993-10-01,4.714183807373047,4.783364772796631,4.684535026550293,4.684535026550293,1.79787278175354,7693778,PFE
1993-10-04,4.714183807373047,4.733950138092041,4.565938949584961,4.565938949584961,1.7523565292358398,16348805,PFE
1993-10-05,4.585704803466797,4.714183807373047,4.585704803466797,4.664769172668457,1.7902864217758179,11127710,PFE
1993-10-06,4.704300880432129,4.704300880432129,4.615354061126709,4.645002841949463,1.7827000617980957,10940520,PFE
1993-10-07,4.645002841949463,4.733950138092041,4.635119915008545,4.694417953491211,1.8016661405563354,7944209,PFE
1993-10-08,4.664769172668457,4.694417953491211,4.605471134185791,4.694417953491211,1.8016661405563354,6932369,PFE
1993-10-11,4.724067211151123,4.813014030456543,4.704300880432129,4.773481845855713,1.8320095539093018,12648000,PFE
1993-10-12,4.822896957397461,4.842662811279297,4.743833065032959,4.783364772796631,1.8358018398284912,8409655,PFE
1993-10-13,4.773481845855713,4.783364772796631,4.714183807373047,4.733950138092041,1.816837191581726,5857289,PFE
1993-10-14,4.743833065032959,4.813014030456543,4.714183807373047,4.783364772796631,1.8358018398284912,18640622,PFE
1993-10-15,4.813014030456543,4.921727180480957,4.803131103515625,4.862429141998291,1.8661463260650635,18220709,PFE
1993-10-18,4.892077922821045,5.079854965209961,4.892077922821045,5.040322780609131,1.9344192743301392,23248289,PFE
1993-10-19,5.050206184387207,5.089737892150879,4.961258888244629,4.981025218963623,1.9116624593734741,15598778,PFE
1993-10-20,4.990908145904541,5.089737892150879,4.961258888244629,5.089737892150879,1.9533847570419312,16385484,PFE
1993-10-21,5.129269123077393,5.129269123077393,5.050206184387207,5.0996198654174805,1.9571772813796997,12573377,PFE
1993-10-22,5.0996198654174805,5.109502792358398,4.981025218963623,4.990908145904541,1.9154541492462158,9899590,PFE
1993-10-25,4.981025218963623,5.010673999786377,4.931610107421875,4.941493034362793,1.8964900970458984,5924323,PFE
1993-10-26,4.961258888244629,4.971141815185547,4.892077922821045,4.931610107421875,1.8926979303359985,6143134,PFE
1993-10-27,4.931610107421875,4.931610107421875,4.852546215057373,4.892077922821045,1.877524733543396,8189580,PFE
1993-10-28,4.901960849761963,4.941493034362793,4.862429141998291,4.872312068939209,1.869938611984253,11810702,PFE
1993-10-29,4.882194995880127,4.931610107421875,4.862429141998291,4.921727180480957,1.8889034986495972,17678110,PFE
1993-11-01,4.921727180480957,4.961258888244629,4.872312068939209,4.941493034362793,1.8964900970458984,13798968,PFE
1993-11-02,4.961258888244629,5.000791072845459,4.901960849761963,4.921727180480957,1.8889034986495972,9257071,PFE
1993-11-03,4.981025218963623,5.1490349769592285,4.981025218963623,5.030439853668213,1.9306267499923706,19748587,PFE
1993-11-04,5.040322780609131,5.109502792358398,5.010673999786377,5.060089111328125,1.9420058727264404,19314761,PFE
1993-11-05,4.990908145904541,5.030439853668213,4.931610107421875,5.010673999786377,1.9357448816299438,11400907,PFE
1993-11-08,5.000791072845459,5.000791072845459,4.911843776702881,4.921727180480957,1.901381254196167,8366652,PFE
1993-11-09,4.941493034362793,4.961258888244629,4.892077922821045,4.892077922821045,1.8899272680282593,9408847,PFE
1993-11-10,4.921727180480957,4.971141815185547,4.882194995880127,4.961258888244629,1.9166542291641235,8619612,PFE
1993-11-11,5.040322780609131,5.089737892150879,5.010673999786377,5.060089111328125,1.954834222793579,12483576,PFE
1993-11-12,5.069972038269043,5.237981796264648,5.060089111328125,5.198450088500977,2.0082874298095703,22047994,PFE
1993-11-15,5.198450088500977,5.2775139808654785,5.198450088500977,5.247865200042725,2.027376651763916,13155185,PFE
1993-11-16,5.307162761688232,5.4158759117126465,5.2182159423828125,5.3466949462890625,2.0655574798583984,16165409,PFE
1993-11-17,5.366460800170898,5.366460800170898,5.188567161560059,5.2873969078063965,2.0426487922668457,8510839,PFE
1993-11-18,5.2873969078063965,5.2873969078063965,5.1688008308410645,5.188567161560059,2.0044689178466797,10144961,PFE
1993-11-19,5.1490349769592285,5.2182159423828125,5.1490349769592285,5.1589179039001465,1.993015170097351,8766329,PFE
1993-11-22,5.119386196136475,5.198450088500977,5.119386196136475,5.198450088500977,2.0082874298095703,8515898,PFE
1993-11-23,5.2083330154418945,5.326929092407227,5.188567161560059,5.257748126983643,2.0311946868896484,11056882,PFE
1993-11-24,5.247865200042725,5.257748126983643,5.188567161560059,5.188567161560059,2.0044689178466797,6178548,PFE
1993-11-26,5.2083330154418945,5.237981796264648,5.1589179039001465,5.1688008308410645,1.996832251548767,2035063,PFE
1993-11-29,5.1688008308410645,5.247865200042725,5.119386196136475,5.2083330154418945,2.0121042728424072,8905457,PFE
1993-11-30,5.2182159423828125,5.317046165466309,5.2182159423828125,5.257748126983643,2.0311946868896484,7143590,PFE
1993-12-01,5.317046165466309,5.326929092407227,5.237981796264648,5.237981796264648,2.0235588550567627,7474968,PFE
1993-12-02,5.247865200042725,5.2972798347473145,5.2280988693237305,5.257748126983643,2.0311946868896484,4892246,PFE
1993-12-03,5.2676310539245605,5.2775139808654785,5.2182159423828125,5.247865200042725,2.027376651763916,3871553,PFE
1993-12-06,5.257748126983643,5.3466949462890625,5.237981796264648,5.3466949462890625,2.0655574798583984,4944103,PFE
1993-12-07,5.3368120193481445,5.366460800170898,5.2775139808654785,5.2775139808654785,2.0388309955596924,5976180,PFE
1993-12-08,5.2873969078063965,5.307162761688232,5.257748126983643,5.2873969078063965,2.0426487922668457,4291466,PFE
1993-12-09,5.2775139808654785,5.2775139808654785,5.1589179039001465,5.188567161560059,2.0044689178466797,10514282,PFE
1993-12-10,5.178684234619141,5.188567161560059,5.1391520500183105,5.1688008308410645,1.996832251548767,6122897,PFE
1993-12-13,5.1391520500183105,5.2182159423828125,5.0996198654174805,5.178684234619141,2.0006513595581055,8041598,PFE
1993-12-14,5.198450088500977,5.198450088500977,5.129269123077393,5.129269123077393,1.9815614223480225,6162106,PFE
1993-12-15,5.109502792358398,5.198450088500977,5.0996198654174805,5.1391520500183105,1.985378384590149,8601905,PFE
1993-12-16,5.1589179039001465,5.1589179039001465,5.079854965209961,5.119386196136475,1.97774338722229,7983418,PFE
1993-12-17,5.109502792358398,5.1589179039001465,5.109502792358398,5.1391520500183105,1.985378384590149,7744370,PFE
1993-12-20,5.1391520500183105,5.2083330154418945,5.1391520500183105,5.198450088500977,2.0082874298095703,7015846,PFE
1993-12-21,5.198450088500977,5.326929092407227,5.178684234619141,5.2676310539245605,2.03501296043396,8985139,PFE
1993-12-22,5.2873969078063965,5.3466949462890625,5.2676310539245605,5.2676310539245605,2.03501296043396,6619963,PFE
1993-12-23,5.3565778732299805,5.4158759117126465,5.307162761688232,5.307162761688232,2.0502848625183105,8483014,PFE
1993-12-27,5.317046165466309,5.455408096313477,5.317046165466309,5.445525169372559,2.1037378311157227,4985842,PFE
1993-12-28,5.4257588386535645,5.455408096313477,5.4158759117126465,5.4158759117126465,2.0922834873199463,5472790,PFE
1993-12-29,5.435641765594482,5.5245890617370605,5.435641765594482,5.514706134796143,2.1304640769958496,8047922,PFE
1993-12-30,5.514706134796143,5.564120769500732,5.4652910232543945,5.4751739501953125,2.11519193649292,5883850,PFE
1993-12-31,5.4850568771362305,5.5245890617370605,5.435641765594482,5.455408096313477,2.107555866241455,5192004,PFE
1994-01-03,5.455408096313477,5.494939804077148,5.376344203948975,5.376344203948975,2.0770111083984375,8245231,PFE
1994-01-04,5.3961100578308105,5.3961100578308105,5.307162761688232,5.3961100578308105,2.0846474170684814,7376314,PFE
1994-01-05,5.4257588386535645,5.494939804077148,5.4158759117126465,5.435641765594482,2.0999207496643066,12497489,PFE
1994-01-06,5.455408096313477,5.4850568771362305,5.386227130889893,5.3961100578308105,2.0846474170684814,9472087,PFE
1994-01-07,5.386227130889893,5.4158759117126465,5.3368120193481445,5.3961100578308105,2.0846474170684814,9025613,PFE
1994-01-10,5.4158759117126465,5.514706134796143,5.366460800170898,5.494939804077148,2.1228272914886475,7345958,PFE
1994-01-11,5.504823207855225,5.5245890617370605,5.4158759117126465,5.455408096313477,2.107555866241455,7867056,PFE
1994-01-12,5.455408096313477,5.4751739501953125,5.376344203948975,5.4257588386535645,2.096102237701416,4610196,PFE
1994-01-13,5.4158759117126465,5.435641765594482,5.376344203948975,5.3961100578308105,2.0846474170684814,3621122,PFE
1994-01-14,5.3961100578308105,5.4257588386535645,5.3466949462890625,5.3466949462890625,2.0655574798583984,6967783,PFE
1994-01-17,5.3565778732299805,5.386227130889893,5.3368120193481445,5.3368120193481445,2.0617406368255615,5414609,PFE
1994-01-18,5.366460800170898,5.435641765594482,5.3565778732299805,5.366460800170898,2.073192596435547,6081158,PFE
1994-01-19,5.060089111328125,5.069972038269043,4.892077922821045,4.971141815185547,1.9204716682434082,73109234,PFE
1994-01-20,4.961258888244629,5.030439853668213,4.921727180480957,4.951375961303711,1.9128361940383911,37532940,PFE
1994-01-21,4.941493034362793,5.010673999786377,4.931610107421875,5.000791072845459,1.9319262504577637,21830448,PFE
1994-01-24,4.990908145904541,5.000791072845459,4.862429141998291,4.862429141998291,1.8784734010696411,19241402,PFE
1994-01-25,4.822896957397461,4.951375961303711,4.803131103515625,4.901960849761963,1.8937468528747559,14279592,PFE
1994-01-26,4.842662811279297,4.971141815185547,4.832779884338379,4.961258888244629,1.9166542291641235,12220498,PFE
1994-01-27,4.951375961303711,4.990908145904541,4.941493034362793,4.971141815185547,1.9204716682434082,9351931,PFE
1994-01-28,5.000791072845459,5.060089111328125,4.941493034362793,5.050206184387207,1.9510165452957153,12401364,PFE
1994-01-31,5.060089111328125,5.119386196136475,5.060089111328125,5.109502792358398,1.9739234447479248,12019394,PFE
1994-02-01,5.119386196136475,5.129269123077393,5.030439853668213,5.050206184387207,1.9510165452957153,13014792,PFE
1994-02-02,5.050206184387207,5.089737892150879,5.050206184387207,5.069972038269043,1.9586526155471802,7399080,PFE
1994-02-03,5.020556926727295,5.060089111328125,4.941493034362793,5.060089111328125,1.954834222793579,11935918,PFE
1994-02-04,5.040322780609131,5.060089111328125,4.901960849761963,4.901960849761963,1.8937468528747559,6738854,PFE
1994-02-07,4.862429141998291,4.921727180480957,4.822896957397461,4.872312068939209,1.8966693878173828,13690195,PFE
1994-02-08,4.862429141998291,4.882194995880127,4.565938949584961,4.694417953491211,1.8274204730987549,53337881,PFE
1994-02-09,4.694417953491211,4.733950138092041,4.684535026550293,4.714183807373047,1.8351143598556519,23411448,PFE
1994-02-10,4.733950138092041,4.783364772796631,4.694417953491211,4.704300880432129,1.8312665224075317,31052105,PFE
1994-02-11,4.694417953491211,4.714183807373047,4.645002841949463,4.694417953491211,1.8274204730987549,10179110,PFE
1994-02-14,4.664769172668457,4.684535026550293,4.595588207244873,4.605471134185791,1.7927948236465454,17753998,PFE
1994-02-15,4.615354061126709,4.645002841949463,4.575821876525879,4.575821876525879,1.7812541723251343,12400099,PFE
1994-02-16,4.585704803466797,4.605471134185791,4.526406764984131,4.536290168762207,1.7658641338348389,25608406,PFE
1994-02-17,4.546173095703125,4.546173095703125,4.447342872619629,4.506640911102295,1.7543237209320068,17339143,PFE
1994-02-18,4.506640911102295,4.546173095703125,4.476992130279541,4.536290168762207,1.7658641338348389,12451956,PFE
1994-02-22,4.565938949584961,4.595588207244873,4.526406764984131,4.565938949584961,1.7774065732955933,10743211,PFE
1994-02-23,4.595588207244873,4.625236988067627,4.565938949584961,4.565938949584961,1.7774065732955933,12069986,PFE
1994-02-24,4.546173095703125,4.546173095703125,4.467109203338623,4.476992130279541,1.7427810430526733,12572112,PFE
1994-02-25,4.506640911102295,4.595588207244873,4.476992130279541,4.536290168762207,1.7658641338348389,9558094,PFE
1994-02-28,4.565938949584961,4.605471134185791,4.556056022644043,4.585704803466797,1.785099983215332,8852335,PFE
1994-03-01,4.585704803466797,4.605471134185791,4.496757984161377,4.516523838043213,1.7581701278686523,16752276,PFE
1994-03-02,4.486875057220459,4.536290168762207,4.457225799560547,4.506640911102295,1.7543237209320068,9048379,PFE
1994-03-03,4.486875057220459,4.516523838043213,4.407812118530273,4.417694091796875,1.719698190689087,10939255,PFE
1994-03-04,4.437459945678711,4.457225799560547,4.358397006988525,4.427577018737793,1.7235456705093384,13625690,PFE
1994-03-07,4.496757984161377,4.516523838043213,4.457225799560547,4.496757984161377,1.7504762411117554,9432878,PFE
1994-03-08,4.496757984161377,4.565938949584961,4.467109203338623,4.526406764984131,1.7620177268981934,11531182,PFE
1994-03-09,4.506640911102295,4.585704803466797,4.447342872619629,4.546173095703125,1.7697123289108276,13238662,PFE
1994-03-10,4.536290168762207,4.575821876525879,4.486875057220459,4.486875057220459,1.7466288805007935,9154622,PFE
1994-03-11,4.496757984161377,4.575821876525879,4.486875057220459,4.565938949584961,1.7774065732955933,6822331,PFE
1994-03-14,4.575821876525879,4.575821876525879,4.476992130279541,4.486875057220459,1.7466288805007935,9515090,PFE
1994-03-15,4.516523838043213,4.516523838043213,4.3979291915893555,4.447342872619629,1.731239914894104,8132664,PFE
1994-03-16,4.447342872619629,4.476992130279541,4.368279933929443,4.467109203338623,1.7389349937438965,10386538,PFE
1994-03-17,4.467109203338623,4.565938949584961,4.467109203338623,4.556056022644043,1.7735588550567627,9545446,PFE
1994-03-18,4.546173095703125,4.575821876525879,4.506640911102295,4.506640911102295,1.7543237209320068,16396867,PFE
1994-03-21,4.526406764984131,4.625236988067627,4.526406764984131,4.585704803466797,1.785099983215332,11354110,PFE
1994-03-22,4.486875057220459,4.546173095703125,4.476992130279541,4.506640911102295,1.7543237209320068,11987774,PFE
1994-03-23,4.506640911102295,4.516523838043213,4.378162860870361,4.388045787811279,1.708156704902649,18506554,PFE
1994-03-24,4.447342872619629,4.447342872619629,4.368279933929443,4.407812118530273,1.7158520221710205,17698346,PFE
1994-03-25,4.417694091796875,4.457225799560547,4.407812118530273,4.427577018737793,1.7235456705093384,9364579,PFE
1994-03-28,4.427577018737793,4.457225799560547,4.348514080047607,4.368279933929443,1.7004626989364624,9236834,PFE
1994-03-29,4.368279933929443,4.388045787811279,4.348514080047607,4.368279933929443,1.7004626989364624,8190845,PFE
1994-03-30,4.368279933929443,4.3979291915893555,4.249683856964111,4.2694501876831055,1.6619904041290283,15740436,PFE
1994-03-31,4.2694501876831055,4.308981895446777,4.2002692222595215,4.2694501876831055,1.6619904041290283,16212206,PFE
1994-04-04,4.2101521492004395,4.308981895446777,4.2101521492004395,4.239800930023193,1.6504485607147217,12448162,PFE
1994-04-05,4.299098968505859,4.348514080047607,4.2694501876831055,4.308981895446777,1.6773792505264282,11212452,PFE
