,open,high,low,close,adjclose,volume,ticker
2005-02-04,14.916666984558105,15.236666679382324,14.90666675567627,15.170000076293945,11.568082809448242,1902300,SHW
2005-02-07,15.166666984558105,15.170000076293945,14.966667175292969,14.989999771118164,11.430819511413574,3041700,SHW
2005-02-08,14.993332862854004,15.069999694824219,14.866666793823242,15.013333320617676,11.44861125946045,1284000,SHW
2005-02-09,15.033332824707031,15.199999809265137,14.979999542236328,14.983332633972168,11.425739288330078,1607100,SHW
2005-02-10,14.983332633972168,15.173333168029785,14.983332633972168,15.170000076293945,11.568082809448242,1037100,SHW
2005-02-11,15.170000076293945,15.326666831970215,15.100000381469727,15.260000228881836,11.636710166931152,1607700,SHW
2005-02-14,15.183333396911621,15.236666679382324,15.0,15.173333168029785,11.5706205368042,1419900,SHW
2005-02-15,15.149999618530273,15.436667442321777,15.133333206176758,15.273332595825195,11.646878242492676,1881300,SHW
2005-02-16,15.25,15.273332595825195,15.09333324432373,15.199999809265137,11.590956687927246,1085400,SHW
2005-02-17,15.0,15.50333309173584,14.920000076293945,14.976667404174805,11.420650482177734,1952700,SHW
2005-02-18,15.020000457763672,15.073332786560059,14.946666717529297,15.023332595825195,11.456236839294434,1333200,SHW
2005-02-22,14.9399995803833,15.036666870117188,14.886667251586914,14.899999618530273,11.362189292907715,2124300,SHW
2005-02-23,14.926667213439941,14.979999542236328,14.609999656677246,14.613332748413086,11.143584251403809,2947500,SHW
2005-02-24,14.523332595825195,14.609999656677246,14.426667213439941,14.569999694824219,11.162736892700195,4435200,SHW
2005-02-25,14.583333015441895,14.893333435058594,14.520000457763672,14.886667251586914,11.405353546142578,3047400,SHW
2005-02-28,14.886667251586914,14.903332710266113,14.676667213439941,14.766667366027832,11.31341552734375,1873200,SHW
2005-03-01,14.766667366027832,14.956666946411133,14.766667366027832,14.916666984558105,11.428340911865234,1359900,SHW
2005-03-02,14.916666984558105,15.020000457763672,14.83666706085205,14.966667175292969,11.466649055480957,1989000,SHW
2005-03-03,14.970000267028809,15.066666603088379,14.953332901000977,15.006667137145996,11.497294425964355,1731000,SHW
2005-03-04,15.066666603088379,15.430000305175781,15.016667366027832,15.386667251586914,11.78842544555664,2692500,SHW
2005-03-07,15.356666564941406,15.5,15.30666732788086,15.356666564941406,11.765438079833984,2064000,SHW
2005-03-08,15.356666564941406,15.466667175292969,15.183333396911621,15.430000305175781,11.821624755859375,2853600,SHW
2005-03-09,15.430000305175781,15.456666946411133,15.233332633972168,15.233332633972168,11.670947074890137,1629000,SHW
2005-03-10,15.316666603088379,15.329999923706055,14.949999809265137,15.203332901000977,11.647968292236328,2910900,SHW
2005-03-11,15.206666946411133,15.3100004196167,15.006667137145996,15.046667098999023,11.527934074401855,2063400,SHW
2005-03-14,15.050000190734863,15.15666675567627,14.979999542236328,15.046667098999023,11.527934074401855,1217700,SHW
2005-03-15,15.069999694824219,15.109999656677246,14.963333129882812,14.983332633972168,11.479411125183105,2034000,SHW
2005-03-16,14.916666984558105,14.966667175292969,14.80666732788086,14.823332786560059,11.35682487487793,1303200,SHW
2005-03-17,14.779999732971191,15.00333309173584,14.710000038146973,14.923333168029785,11.43344783782959,1768800,SHW
2005-03-18,14.883333206176758,15.146666526794434,14.829999923706055,14.896666526794434,11.41301441192627,5588700,SHW
2005-03-21,14.933333396911621,15.073332786560059,14.84333324432373,14.880000114440918,11.400246620178223,1990200,SHW
2005-03-22,14.886667251586914,14.973333358764648,14.74666690826416,14.74666690826416,11.298094749450684,1892700,SHW
2005-03-23,14.75,14.766667366027832,14.573332786560059,14.66333293914795,11.234246253967285,2218500,SHW
2005-03-24,14.670000076293945,14.883333206176758,14.666666984558105,14.736666679382324,11.29042911529541,1577700,SHW
2005-03-28,14.770000457763672,14.896666526794434,14.486666679382324,14.766667366027832,11.31341552734375,1607100,SHW
2005-03-29,14.683333396911621,14.826666831970215,14.58666706085205,14.616666793823242,11.198493003845215,3275700,SHW
2005-03-30,14.649999618530273,14.796667098999023,14.573332786560059,14.683333396911621,11.249570846557617,1861800,SHW
2005-03-31,14.65666675567627,14.793333053588867,14.640000343322754,14.66333293914795,11.234246253967285,1298400,SHW
2005-04-01,14.706666946411133,14.766667366027832,14.49666690826416,14.553333282470703,11.149971008300781,1503000,SHW
2005-04-04,14.516667366027832,14.526666641235352,14.270000457763672,14.383333206176758,11.019726753234863,2182500,SHW
2005-04-05,14.386667251586914,14.5,14.166666984558105,14.403332710266113,11.035046577453613,3026400,SHW
2005-04-06,14.449999809265137,14.569999694824219,14.426667213439941,14.516667366027832,11.121879577636719,1342200,SHW
2005-04-07,14.5,14.513333320617676,14.383333206176758,14.446666717529297,11.06825065612793,1203600,SHW
2005-04-08,14.446666717529297,14.49666690826416,14.286666870117188,14.303333282470703,10.9584321975708,1396200,SHW
2005-04-11,14.266667366027832,14.323332786560059,14.116666793823242,14.183333396911621,10.866497039794922,1960200,SHW
2005-04-12,14.75,14.75,14.416666984558105,14.640000343322754,11.216370582580566,5659200,SHW
2005-04-13,14.640000343322754,14.640000343322754,14.486666679382324,14.50333309173584,11.111662864685059,2450400,SHW
2005-04-14,14.983332633972168,15.399999618530273,14.916666984558105,15.146666526794434,11.604548454284668,6797100,SHW
2005-04-15,15.199999809265137,15.283332824707031,14.826666831970215,14.833333015441895,11.36449146270752,3971100,SHW
2005-04-18,14.869999885559082,15.050000190734863,14.766667366027832,15.0,11.492186546325684,1885500,SHW
2005-04-19,15.0,15.133333206176758,14.90999984741211,15.096667289733887,11.566247940063477,2297400,SHW
2005-04-20,15.100000381469727,15.103333473205566,14.713333129882812,14.736666679382324,11.29042911529541,2021700,SHW
2005-04-21,14.819999694824219,15.09000015258789,14.516667366027832,14.649999618530273,11.224034309387207,4729800,SHW
2005-04-22,14.633333206176758,14.633333206176758,14.270000457763672,14.390000343322754,11.024832725524902,4219500,SHW
2005-04-25,14.456666946411133,14.800000190734863,14.456666946411133,14.75,11.300643920898438,2199000,SHW
2005-04-26,14.699999809265137,14.833333015441895,14.649999618530273,14.670000076293945,11.239357948303223,2645700,SHW
2005-04-27,14.6899995803833,14.866666793823242,14.5,14.723333358764648,11.280216217041016,2212800,SHW
2005-04-28,14.723333358764648,14.786666870117188,14.44333267211914,14.506667137145996,11.114217758178711,1861800,SHW
2005-04-29,14.550000190734863,14.9399995803833,14.5,14.856666564941406,11.382369995117188,3166200,SHW
2005-05-02,14.853333473205566,15.0,14.779999732971191,14.880000114440918,11.400246620178223,2557200,SHW
2005-05-03,14.756667137145996,14.803333282470703,14.449999809265137,14.646666526794434,11.221481323242188,4048200,SHW
2005-05-04,14.766667366027832,14.883333206176758,14.523332595825195,14.683333396911621,11.249570846557617,3799500,SHW
2005-05-05,14.666666984558105,14.763333320617676,14.5600004196167,14.6899995803833,11.254679679870605,2030700,SHW
2005-05-06,14.773332595825195,14.786666870117188,14.489999771118164,14.5600004196167,11.155077934265137,2879700,SHW
2005-05-09,14.606666564941406,14.623332977294922,14.420000076293945,14.566666603088379,11.160184860229492,3267300,SHW
2005-05-10,14.543333053588867,14.543333053588867,14.279999732971191,14.326666831970215,10.976311683654785,2440200,SHW
2005-05-11,14.326666831970215,14.376667022705078,14.166666984558105,14.329999923706055,10.978867530822754,2221800,SHW
2005-05-12,14.329999923706055,14.58666706085205,14.006667137145996,14.08666706085205,10.792436599731445,2050800,SHW
2005-05-13,14.133333206176758,14.183333396911621,13.793333053588867,14.020000457763672,10.741358757019043,3616800,SHW
2005-05-16,14.020000457763672,14.286666870117188,14.020000457763672,14.276666641235352,10.93800163269043,2759100,SHW
2005-05-17,14.233332633972168,14.5,14.166666984558105,14.5,11.109111785888672,3754200,SHW
2005-05-18,14.476667404174805,14.946666717529297,14.476667404174805,14.733332633972168,11.341326713562012,5197200,SHW
2005-05-19,14.75,14.760000228881836,14.633333206176758,14.666666984558105,11.290005683898926,3975300,SHW
2005-05-20,14.666666984558105,14.6899995803833,14.466667175292969,14.566666603088379,11.213028907775879,1644600,SHW
2005-05-23,14.600000381469727,14.786666870117188,14.58666706085205,14.75,11.354154586791992,1444500,SHW
2005-05-24,14.699999809265137,14.733332633972168,14.55666732788086,14.680000305175781,11.300271034240723,1495800,SHW
2005-05-25,14.646666526794434,14.69333267211914,14.470000267028809,14.600000381469727,11.238690376281738,1617900,SHW
2005-05-26,14.683333396911621,14.866666793823242,14.673333168029785,14.866666793823242,11.443962097167969,2838900,SHW
2005-05-27,14.816666603088379,15.020000457763672,14.80666732788086,15.0,11.546597480773926,2280000,SHW
2005-05-31,14.923333168029785,15.006667137145996,14.800000190734863,14.816666603088379,11.405473709106445,3280500,SHW
2005-06-01,14.833333015441895,15.069999694824219,14.829999923706055,15.053333282470703,11.587651252746582,2265000,SHW
2005-06-02,15.05666732788086,15.126667022705078,14.923333168029785,15.029999732971191,11.569690704345703,4399200,SHW
2005-06-03,15.029999732971191,15.146666526794434,14.966667175292969,15.016667366027832,11.559428215026855,2486100,SHW
2005-06-06,15.016667366027832,15.180000305175781,15.0,15.180000305175781,11.68515682220459,2785800,SHW
2005-06-07,15.229999542236328,15.329999923706055,15.100000381469727,15.133333206176758,11.6492338180542,2205300,SHW
2005-06-08,15.199999809265137,15.213333129882812,14.973333358764648,14.993332862854004,11.54146671295166,2657100,SHW
2005-06-09,14.956666946411133,15.08666706085205,14.903332710266113,14.99666690826416,11.54403305053711,1801200,SHW
2005-06-10,14.986666679382324,15.130000114440918,14.890000343322754,15.006667137145996,11.551728248596191,1670100,SHW
2005-06-13,15.0600004196167,15.19333267211914,14.920000076293945,15.149999618530273,11.662066459655762,1400100,SHW
2005-06-14,15.133333206176758,15.24666690826416,15.123332977294922,15.173333168029785,11.68002700805664,986400,SHW
2005-06-15,15.226667404174805,15.243332862854004,14.986666679382324,15.096667289733887,11.621009826660156,1704300,SHW
2005-06-16,15.09333324432373,15.333333015441895,15.09333324432373,15.233332633972168,11.726208686828613,2381700,SHW
2005-06-17,15.416666984558105,15.636667251586914,15.366666793823242,15.543333053588867,11.964837074279785,3242400,SHW
2005-06-20,15.460000038146973,15.510000228881836,15.356666564941406,15.433333396911621,11.880166053771973,2182800,SHW
2005-06-21,15.466667175292969,15.526666641235352,15.416666984558105,15.466667175292969,11.9058256149292,3317400,SHW
2005-06-22,15.583333015441895,15.75333309173584,15.569999694824219,15.683333396911621,12.072606086730957,3378600,SHW
2005-06-23,15.676667213439941,15.713333129882812,15.30666732788086,15.316666603088379,11.790360450744629,2042100,SHW
2005-06-24,15.283332824707031,15.446666717529297,15.05666732788086,15.16333293914795,11.672327995300293,4140600,SHW
2005-06-27,15.216667175292969,15.279999732971191,15.126667022705078,15.153332710266113,11.664628982543945,1830900,SHW
2005-06-28,15.199999809265137,15.453332901000977,15.183333396911621,15.449999809265137,11.89299488067627,1791000,SHW
2005-06-29,15.456666946411133,15.606666564941406,15.423333168029785,15.516667366027832,11.944314002990723,2480400,SHW
2005-06-30,15.600000381469727,15.696666717529297,15.380000114440918,15.696666717529297,12.082873344421387,4112100,SHW
2005-07-01,15.733332633972168,15.773332595825195,15.636667251586914,15.710000038146973,12.09313678741455,3001800,SHW
2005-07-05,15.666666984558105,15.779999732971191,15.546667098999023,15.706666946411133,12.090570449829102,1554600,SHW
2005-07-06,15.666666984558105,15.673333168029785,15.356666564941406,15.423333168029785,11.872471809387207,2367900,SHW
2005-07-07,15.34000015258789,15.449999809265137,15.113332748413086,15.446666717529297,11.890427589416504,2554200,SHW
2005-07-08,15.446666717529297,15.766667366027832,15.4399995803833,15.720000267028809,12.10083293914795,2609700,SHW
2005-07-11,15.850000381469727,15.989999771118164,15.783332824707031,15.936667442321777,12.267619132995605,1655400,SHW
2005-07-12,15.899999618530273,15.949999809265137,15.789999961853027,15.803333282470703,12.16497802734375,2723700,SHW
2005-07-13,15.770000457763672,15.846667289733887,15.686667442321777,15.75,12.123926162719727,2387400,SHW
2005-07-14,15.833333015441895,16.00666618347168,15.736666679382324,16.00666618347168,12.321507453918457,2480400,SHW
2005-07-15,16.00666618347168,16.083332061767578,15.930000305175781,16.0,12.316368103027344,3312000,SHW
2005-07-18,16.0,16.106666564941406,15.923333168029785,16.0,12.316368103027344,2428800,SHW
2005-07-19,16.066667556762695,16.086666107177734,15.933333396911621,15.946666717529297,12.275317192077637,3458700,SHW
2005-07-20,15.960000038146973,16.209999084472656,15.850000381469727,16.209999084472656,12.47802734375,4579500,SHW
2005-07-21,16.25,16.26333236694336,15.960000038146973,16.10333251953125,12.395916938781738,3244200,SHW
2005-07-22,16.10333251953125,16.149999618530273,15.970000267028809,16.139999389648438,12.424134254455566,1527600,SHW
2005-07-25,16.209999084472656,16.209999084472656,15.91333293914795,15.926667213439941,12.259919166564941,1693200,SHW
2005-07-26,16.016666412353516,16.016666412353516,15.83666706085205,15.91333293914795,12.249654769897461,2203800,SHW
2005-07-27,16.0,16.020000457763672,15.716667175292969,15.800000190734863,12.162419319152832,2887200,SHW
2005-07-28,15.883333206176758,16.0,15.863332748413086,15.880000114440918,12.2239990234375,1711500,SHW
2005-07-29,15.899999618530273,16.00666618347168,15.869999885559082,15.869999885559082,12.216303825378418,1447800,SHW
2005-08-01,16.03333282470703,16.163333892822266,16.00666618347168,16.1200008392334,12.408743858337402,2322900,SHW
2005-08-02,16.166667938232422,16.280000686645508,16.030000686645508,16.06333351135254,12.365128517150879,1581900,SHW
2005-08-03,16.09666633605957,16.09666633605957,15.923333168029785,15.960000038146973,12.285577774047852,1479000,SHW
2005-08-04,15.983332633972168,15.993332862854004,15.726667404174805,15.773332595825195,12.141888618469238,1280400,SHW
2005-08-05,15.813332557678223,15.829999923706055,15.666666984558105,15.703332901000977,12.088006019592285,1240200,SHW
2005-08-08,15.743332862854004,15.743332862854004,15.536666870117188,15.579999923706055,11.993062973022461,1068300,SHW
2005-08-09,15.683333396911621,15.776666641235352,15.633333206176758,15.736666679382324,12.113662719726562,1707900,SHW
2005-08-10,15.890000343322754,15.970000267028809,15.633333206176758,15.6899995803833,12.077737808227539,1537500,SHW
2005-08-11,15.686667442321777,15.74666690826416,15.543333053588867,15.699999809265137,12.08543872833252,1310400,SHW
2005-08-12,15.733332633972168,15.800000190734863,15.616666793823242,15.75,12.123926162719727,1103100,SHW
2005-08-15,15.80666732788086,15.80666732788086,15.666666984558105,15.696666717529297,12.082873344421387,801900,SHW
2005-08-16,15.74666690826416,15.74666690826416,15.283332824707031,15.289999961853027,11.769830703735352,1326900,SHW
2005-08-17,15.286666870117188,15.576666831970215,15.210000038146973,15.489999771118164,11.977315902709961,1822200,SHW
2005-08-18,15.513333320617676,15.653332710266113,15.40666675567627,15.516667366027832,11.997936248779297,1784400,SHW
2005-08-19,15.550000190734863,15.55666732788086,15.376667022705078,15.416666984558105,11.920613288879395,1967100,SHW
2005-08-22,15.460000038146973,15.65666675567627,15.449999809265137,15.569999694824219,12.039175033569336,2667600,SHW
2005-08-23,15.550000190734863,15.59333324432373,15.376667022705078,15.4399995803833,11.938653945922852,1631100,SHW
2005-08-24,15.356666564941406,15.536666870117188,15.210000038146973,15.236666679382324,11.7814302444458,2013000,SHW
2005-08-25,15.236666679382324,15.279999732971191,15.063332557678223,15.16333293914795,11.724726676940918,1115700,SHW
2005-08-26,15.176667213439941,15.213333129882812,15.036666870117188,15.146666526794434,11.711835861206055,1078800,SHW
2005-08-29,15.146666526794434,15.300000190734863,15.079999923706055,15.243332862854004,11.786582946777344,1308300,SHW
2005-08-30,15.15999984741211,15.16333293914795,14.9399995803833,15.083333015441895,11.66286849975586,1674600,SHW
2005-08-31,15.066666603088379,15.50333309173584,15.016667366027832,15.453332901000977,11.948960304260254,2133000,SHW
2005-09-01,15.420000076293945,15.716667175292969,15.420000076293945,15.476667404174805,11.967009544372559,2426100,SHW
2005-09-02,15.210000038146973,15.516667366027832,15.203332901000977,15.34333324432373,11.863908767700195,1063500,SHW
2005-09-06,15.366666793823242,15.510000228881836,15.30666732788086,15.493332862854004,11.979889869689941,1298100,SHW
2005-09-07,15.479999542236328,15.58666706085205,15.44333267211914,15.486666679382324,11.97474193572998,1229100,SHW
2005-09-08,15.356666564941406,15.369999885559082,15.069999694824219,15.109999656677246,11.683486938476562,2211300,SHW
2005-09-09,15.166666984558105,15.333333015441895,15.130000114440918,15.333333015441895,11.85617733001709,2117400,SHW
2005-09-12,15.283332824707031,15.350000381469727,15.16333293914795,15.316666603088379,11.843289375305176,1628400,SHW
2005-09-13,15.289999961853027,15.316666603088379,15.103333473205566,15.24666690826416,11.789165496826172,2169900,SHW
2005-09-14,15.236666679382324,15.34333324432373,15.16333293914795,15.199999809265137,11.75307846069336,2265600,SHW
2005-09-15,15.326666831970215,15.366666793823242,15.226667404174805,15.333333015441895,11.85617733001709,1961100,SHW
2005-09-16,15.416666984558105,15.476667404174805,15.329999923706055,15.356666564941406,11.87421703338623,4020000,SHW
2005-09-19,15.333333015441895,15.350000381469727,14.83666706085205,14.880000114440918,11.505643844604492,3795000,SHW
2005-09-20,14.899999618530273,14.973333358764648,14.430000305175781,14.430000305175781,11.15769100189209,4452300,SHW
2005-09-21,14.430000305175781,14.466667175292969,13.726667404174805,13.960000038146973,10.79427719116211,9728700,SHW
2005-09-22,13.916666984558105,14.426667213439941,13.640000343322754,14.346667289733887,11.093256950378418,6549900,SHW
2005-09-23,14.353333473205566,14.776666641235352,14.353333473205566,14.666666984558105,11.340688705444336,4460100,SHW
2005-09-26,14.743332862854004,14.850000381469727,14.516667366027832,14.573332786560059,11.268523216247559,3384600,SHW
2005-09-27,14.516667366027832,14.670000076293945,14.50333309173584,14.576666831970215,11.271100044250488,2921400,SHW
2005-09-28,14.5,14.646666526794434,14.333333015441895,14.453332901000977,11.17573070526123,3321600,SHW
2005-09-29,14.466667175292969,14.466667175292969,14.15999984741211,14.416666984558105,11.147385597229004,4874100,SHW
2005-09-30,14.383333206176758,14.8100004196167,14.333333015441895,14.6899995803833,11.358733177185059,3486900,SHW
2005-10-03,14.773332595825195,14.813332557678223,14.529999732971191,14.529999732971191,11.235013961791992,2030400,SHW
2005-10-04,14.616666793823242,14.773332595825195,14.390000343322754,14.40666675567627,11.139653205871582,2731500,SHW
2005-10-05,14.373332977294922,14.460000038146973,14.333333015441895,14.346667289733887,11.093256950378418,2988600,SHW
2005-10-06,14.366666793823242,14.466667175292969,14.300000190734863,14.34000015258789,11.088101387023926,3557100,SHW
2005-10-07,14.416666984558105,14.626667022705078,14.416666984558105,14.476667404174805,11.193779945373535,2342700,SHW
2005-10-10,14.49666690826416,14.596667289733887,14.350000381469727,14.369999885559082,11.111297607421875,1780800,SHW
2005-10-11,14.483332633972168,14.633333206176758,14.329999923706055,14.366666793823242,11.108718872070312,2692800,SHW
2005-10-12,14.369999885559082,14.479999542236328,14.239999771118164,14.356666564941406,11.100987434387207,3196500,SHW
2005-10-13,14.316666603088379,14.436667442321777,14.226667404174805,14.40999984741211,11.142226219177246,1832100,SHW
2005-10-14,14.449999809265137,14.563332557678223,14.323332786560059,14.430000305175781,11.15769100189209,1985100,SHW
2005-10-17,14.346667289733887,14.699999809265137,14.34000015258789,14.699999809265137,11.366466522216797,3070200,SHW
2005-10-18,14.616666793823242,14.649999618530273,14.24666690826416,14.283332824707031,11.04428482055664,3070200,SHW
2005-10-19,14.166666984558105,14.393333435058594,14.069999694824219,14.366666793823242,11.108718872070312,3194700,SHW
2005-10-20,14.399999618530273,14.666666984558105,14.363332748413086,14.41333293914795,11.144806861877441,2306400,SHW
2005-10-21,14.566666603088379,14.726667404174805,14.33666706085205,14.543333053588867,11.245325088500977,3133500,SHW
2005-10-24,14.626667022705078,14.956666946411133,14.623332977294922,14.94333267211914,11.554614067077637,2502900,SHW
2005-10-25,14.166666984558105,14.313332557678223,13.489999771118164,13.583333015441895,10.503026008605957,11762400,SHW
2005-10-26,13.550000190734863,14.069999694824219,13.533332824707031,13.993332862854004,10.820053100585938,8312700,SHW
2005-10-27,13.966667175292969,13.983332633972168,13.83666706085205,13.883333206176758,10.734994888305664,5515200,SHW
2005-10-28,13.883333206176758,14.076666831970215,13.869999885559082,14.076666831970215,10.884486198425293,4185600,SHW
2005-10-31,14.109999656677246,14.363332748413086,14.09000015258789,14.183333396911621,10.966963768005371,5185200,SHW
2005-11-01,14.133333206176758,14.3100004196167,14.079999923706055,14.079999923706055,10.887063980102539,3526200,SHW
2005-11-02,14.039999961853027,14.170000076293945,13.94333267211914,14.096667289733887,10.899950981140137,3162000,SHW
2005-11-03,14.183333396911621,14.216667175292969,13.94333267211914,13.963333129882812,10.796853065490723,2027100,SHW
2005-11-04,13.966667175292969,14.046667098999023,13.926667213439941,14.006667137145996,10.830362319946289,1865400,SHW
2005-11-07,13.989999771118164,14.203332901000977,13.979999542236328,14.196666717529297,10.977275848388672,2943900,SHW
2005-11-08,13.883333206176758,14.149999618530273,13.883333206176758,14.073332786560059,10.881908416748047,3311400,SHW
2005-11-09,14.066666603088379,14.180000305175781,13.920000076293945,14.0,10.825209617614746,3967500,SHW
2005-11-10,13.99666690826416,14.119999885559082,13.930000305175781,14.050000190734863,10.86386775970459,3395400,SHW
2005-11-11,14.133333206176758,14.183333396911621,14.023332595825195,14.066666603088379,10.876751899719238,1815000,SHW
2005-11-14,14.146666526794434,14.146666526794434,13.976667404174805,14.050000190734863,10.86386775970459,1865100,SHW
2005-11-15,14.050000190734863,14.323332786560059,14.0,14.233332633972168,11.005623817443848,3505500,SHW
2005-11-16,14.226667404174805,14.266667366027832,14.123332977294922,14.210000038146973,11.04058837890625,1515000,SHW
2005-11-17,14.173333168029785,14.376667022705078,14.146666526794434,14.376667022705078,11.170080184936523,1753800,SHW
2005-11-18,14.493332862854004,14.579999923706055,14.40666675567627,14.573332786560059,11.322884559631348,2281200,SHW
2005-11-21,14.5,14.633333206176758,14.40666675567627,14.630000114440918,11.366910934448242,1201800,SHW
2005-11-22,14.596667289733887,14.766667366027832,14.566666603088379,14.739999771118164,11.452376365661621,2550600,SHW
2005-11-23,14.666666984558105,14.8100004196167,14.666666984558105,14.716667175292969,11.434246063232422,1432200,SHW
2005-11-25,14.766667366027832,14.766667366027832,14.696666717529297,14.733332633972168,11.447195053100586,270900,SHW
2005-11-28,14.65999984741211,14.706666946411133,14.603333473205566,14.649999618530273,11.382447242736816,1479600,SHW
2005-11-29,14.783332824707031,14.846667289733887,14.676667213439941,14.760000228881836,11.467910766601562,1501200,SHW
2005-11-30,14.760000228881836,14.80666732788086,14.59000015258789,14.613332748413086,11.353959083557129,2509200,SHW
2005-12-01,14.646666526794434,14.816666603088379,14.646666526794434,14.793333053588867,11.493812561035156,1709700,SHW
2005-12-02,14.829999923706055,14.850000381469727,14.653332710266113,14.676667213439941,11.403169631958008,2579400,SHW
2005-12-05,14.5,14.683333396911621,14.466667175292969,14.623332977294922,11.361730575561523,2149500,SHW
2005-12-06,14.643333435058594,14.710000038146973,14.600000381469727,14.653332710266113,11.385037422180176,1742400,SHW
2005-12-07,14.65999984741211,14.6899995803833,14.5,14.536666870117188,11.294394493103027,1514100,SHW
2005-12-08,14.569999694824219,14.569999694824219,14.416666984558105,14.493332862854004,11.260726928710938,2146200,SHW
2005-12-09,14.566666603088379,14.616666793823242,14.44333267211914,14.563332557678223,11.31511116027832,1450500,SHW
2005-12-12,14.646666526794434,14.756667137145996,14.633333206176758,14.723333358764648,11.439428329467773,1316400,SHW
2005-12-13,14.699999809265137,14.846667289733887,14.686667442321777,14.736666679382324,11.449784278869629,2490000,SHW
2005-12-14,14.726667404174805,14.793333053588867,14.65999984741211,14.6899995803833,11.413529396057129,2678700,SHW
2005-12-15,14.706666946411133,14.75333309173584,14.606666564941406,14.666666984558105,11.395398139953613,1384200,SHW
2005-12-16,14.666666984558105,14.743332862854004,14.533332824707031,14.643333435058594,11.37726879119873,2345100,SHW
2005-12-19,14.649999618530273,14.710000038146973,14.569999694824219,14.600000381469727,11.343602180480957,2007600,SHW
2005-12-20,14.566666603088379,14.666666984558105,14.520000457763672,14.609999656677246,11.35136890411377,2093400,SHW
2005-12-21,14.626667022705078,14.733332633972168,14.623332977294922,14.65999984741211,11.390217781066895,1592400,SHW
2005-12-22,14.816666603088379,14.986666679382324,14.763333320617676,14.970000267028809,11.631074905395508,2538900,SHW
2005-12-23,14.930000305175781,15.033332824707031,14.916666984558105,15.029999732971191,11.677690505981445,1656600,SHW
2005-12-27,15.096667289733887,15.24666690826416,15.096667289733887,15.173333168029785,11.789058685302734,2428800,SHW
2005-12-28,15.173333168029785,15.55666732788086,15.146666526794434,15.300000190734863,11.88747787475586,2813400,SHW
2005-12-29,15.283332824707031,15.33666706085205,15.203332901000977,15.270000457763672,11.864165306091309,1149000,SHW
2005-12-30,15.25,15.263333320617676,15.079999923706055,15.140000343322754,11.763162612915039,1159200,SHW
2006-01-03,14.699999809265137,15.100000381469727,14.699999809265137,15.063332557678223,11.703593254089355,4926600,SHW
2006-01-04,15.050000190734863,15.116666793823242,14.926667213439941,15.063332557678223,11.703593254089355,3042000,SHW
2006-01-05,15.266667366027832,15.329999923706055,15.100000381469727,15.30666732788086,11.89265251159668,3061800,SHW
2006-01-06,15.300000190734863,15.40666675567627,15.283332824707031,15.380000114440918,11.949627876281738,2264400,SHW
2006-01-09,15.293333053588867,15.483332633972168,15.229999542236328,15.403332710266113,11.967756271362305,3152400,SHW
2006-01-10,15.369999885559082,15.373332977294922,15.233332633972168,15.34333324432373,11.921142578125,3288600,SHW
2006-01-11,15.359999656677246,15.523332595825195,15.316666603088379,15.523332595825195,12.060995101928711,3427500,SHW
2006-01-12,15.506667137145996,15.763333320617676,15.363332748413086,15.40999984741211,11.972940444946289,3504300,SHW
2006-01-13,15.449999809265137,15.456666946411133,15.300000190734863,15.33666706085205,11.915961265563965,1488300,SHW
2006-01-17,15.416666984558105,16.086666107177734,15.416666984558105,16.043333053588867,12.46501350402832,8022000,SHW
2006-01-18,15.916666984558105,16.333332061767578,15.886667251586914,16.26333236694336,12.635942459106445,6340500,SHW
2006-01-19,16.25,16.440000534057617,16.1200008392334,16.329999923706055,12.687737464904785,4947300,SHW
2006-01-20,16.333332061767578,16.376667022705078,16.183332443237305,16.25,12.62558364868164,3507900,SHW
2006-01-23,16.25,16.280000686645508,16.15999984741211,16.233333587646484,12.61263370513916,2832900,SHW
2006-01-24,16.266666412353516,16.540000915527344,16.219999313354492,16.540000915527344,12.850903511047363,5448300,SHW
2006-01-25,16.50666618347168,16.510000228881836,16.309999465942383,16.456666946411133,12.78615665435791,5375700,SHW
2006-01-26,16.666667938232422,17.25,16.60333251953125,17.07666778564453,13.267868995666504,9974400,SHW
2006-01-27,16.833332061767578,17.6299991607666,16.829999923706055,17.510000228881836,13.604552268981934,7763400,SHW
2006-01-30,17.42333221435547,17.496667861938477,17.196666717529297,17.299999237060547,13.441389083862305,6655800,SHW
2006-01-31,17.299999237060547,17.729999542236328,17.299999237060547,17.633333206176758,13.700380325317383,6241800,SHW
2006-02-01,17.613332748413086,18.040000915527344,17.583332061767578,18.0,13.985258102416992,6501300,SHW
2006-02-02,17.950000762939453,17.959999084472656,17.68666648864746,17.68666648864746,13.741815567016602,5238300,SHW
2006-02-03,17.633333206176758,17.633333206176758,17.40333366394043,17.503332138061523,13.599372863769531,4072800,SHW
2006-02-06,17.450000762939453,17.546667098999023,17.383333206176758,17.523332595825195,13.614912986755371,4333500,SHW
2006-02-07,17.49333381652832,17.606666564941406,17.28333282470703,17.309999465942383,13.449158668518066,4172400,SHW
2006-02-08,17.309999465942383,17.67333221435547,17.239999771118164,17.616666793823242,13.687427520751953,3015000,SHW
2006-02-09,17.616666793823242,17.773332595825195,17.479999542236328,17.5,13.596778869628906,2359200,SHW
2006-02-10,17.46666717529297,17.799999237060547,17.239999771118164,17.700000762939453,13.752174377441406,3226800,SHW
