,open,high,low,close,adjclose,volume,ticker
1999-04-28,40.55556869506836,40.55556869506836,38.7867317199707,38.82320022583008,27.707483291625977,4187250,AXP
1999-04-29,39.680267333984375,40.09968185424805,39.38850021362305,39.4979133605957,28.18901252746582,5094825,AXP
1999-04-30,39.42497253417969,39.66202926635742,37.65613555908203,38.13025665283203,27.212926864624023,4819947,AXP
1999-05-03,37.637901306152344,39.13320541381836,37.637901306152344,38.91437911987305,27.77254295349121,4407974,AXP
1999-05-04,38.768497467041016,38.768497467041016,37.09083938598633,37.09083938598633,26.47113037109375,6026048,AXP
1999-05-05,37.23672103881836,38.0755500793457,36.70789337158203,37.747314453125,26.93964385986328,6345824,AXP
1999-05-06,37.6014289855957,38.640846252441406,37.01789474487305,38.221431732177734,27.278026580810547,6422598,AXP
1999-05-07,38.768497467041016,39.38850021362305,38.33084487915039,39.29732131958008,28.04584503173828,6523363,AXP
1999-05-10,39.09673309326172,39.46144104003906,38.03907775878906,38.221431732177734,27.278026580810547,3969610,AXP
1999-05-11,38.23966979980469,38.98731994628906,37.29142761230469,37.29142761230469,26.614295959472656,5564378,AXP
1999-05-12,37.20024871826172,37.20024871826172,36.54377365112305,36.76259994506836,26.236854553222656,9759511,AXP
1999-05-13,36.76259994506836,36.90848159790039,36.10612487792969,36.397891998291016,25.97658920288086,6153890,AXP
1999-05-14,35.741416931152344,35.887298583984375,34.72023391723633,35.303768157958984,25.195716857910156,8070833,AXP
1999-05-17,35.012001037597656,35.777889251708984,34.57434844970703,35.486122131347656,25.325868606567383,7481321,AXP
1999-05-18,35.887298583984375,36.47083282470703,35.449649810791016,36.28847885131836,25.898496627807617,7896721,AXP
1999-05-19,36.1790657043457,36.434364318847656,35.686710357666016,36.434364318847656,26.00261688232422,5651777,AXP
1999-05-20,36.47083282470703,36.58024597167969,35.99671173095703,35.99671173095703,25.69025993347168,4799383,AXP
1999-05-21,35.63200378417969,35.81435775756836,34.72023391723633,35.08494186401367,25.039541244506836,4916943,AXP
1999-05-24,35.012001037597656,35.012001037597656,34.00905227661133,34.081993103027344,24.32375717163086,6321833,AXP
1999-05-25,34.081993103027344,35.08494186401367,33.407283782958984,33.407283782958984,23.842222213745117,4988233,AXP
1999-05-26,33.553165435791016,35.61376953125,33.553165435791016,34.88435363769531,24.896385192871094,6427739,AXP
1999-05-27,35.15788269042969,35.540828704833984,33.954345703125,34.10022735595703,24.336772918701172,7404204,AXP
1999-05-28,34.13669967651367,35.43141555786133,34.13669967651367,35.32200241088867,25.20873260498047,5618531,AXP
1999-06-01,35.2308235168457,35.2308235168457,34.24611282348633,34.48317337036133,24.610082626342773,7030961,AXP
1999-06-02,34.57434844970703,34.70199966430664,33.553165435791016,34.556114196777344,24.662141799926758,5657260,AXP
1999-06-03,34.556114196777344,35.486122131347656,34.556114196777344,35.486122131347656,25.325868606567383,5238090,AXP
1999-06-04,35.449649810791016,36.54377365112305,35.376708984375,36.54377365112305,26.080692291259766,4412773,AXP
1999-06-07,36.98142623901367,37.51025390625,36.835540771484375,37.346134185791016,26.65332794189453,4836742,AXP
1999-06-08,37.49201583862305,37.747314453125,37.23672103881836,37.637901306152344,26.861549377441406,4782932,AXP
1999-06-09,37.6014289855957,37.6014289855957,36.215538024902344,36.50730514526367,26.05466079711914,4237976,AXP
1999-06-10,36.324951171875,36.324951171875,35.19435501098633,35.923770904541016,25.638198852539062,3797555,AXP
1999-06-11,35.9420051574707,36.47083282470703,34.7567024230957,35.45876693725586,25.30634880065918,5409802,AXP
1999-06-14,35.012001037597656,35.15788269042969,34.41023254394531,34.501407623291016,24.62309455871582,3872615,AXP
1999-06-15,34.68376159667969,35.12141418457031,34.61082077026367,34.738468170166016,24.792266845703125,3989489,AXP
1999-06-16,35.59553146362305,36.324951171875,35.55906295776367,36.1790657043457,25.82040023803711,5688792,AXP
1999-06-17,36.324951171875,37.01789474487305,36.215538024902344,36.689659118652344,26.184816360473633,4859020,AXP
1999-06-18,36.76259994506836,37.05436706542969,36.215538024902344,36.37965774536133,25.96356201171875,5516394,AXP
1999-06-21,36.58024597167969,37.05436706542969,36.324951171875,36.85377883911133,26.301937103271484,3762938,AXP
1999-06-22,36.85377883911133,36.96318817138672,36.28847885131836,36.397891998291016,25.97658920288086,3092197,AXP
1999-06-23,36.30671310424805,36.30671310424805,35.61376953125,35.777889251708984,25.534101486206055,3917171,AXP
1999-06-24,35.850830078125,36.03318405151367,34.7567024230957,35.012001037597656,24.987489700317383,4454587,AXP
1999-06-25,35.449649810791016,36.10612487792969,35.2308235168457,35.723182678222656,25.495046615600586,3817434,AXP
1999-06-28,36.397891998291016,36.926719665527344,36.1790657043457,36.54377365112305,26.080692291259766,4731178,AXP
1999-06-29,36.56201171875,37.20024871826172,36.160831451416016,37.18201446533203,26.536209106445312,3996344,AXP
1999-06-30,37.163780212402344,38.98731994628906,36.634952545166016,37.96613693237305,27.143943786621094,11022164,AXP
1999-07-01,38.36731719970703,38.877906799316406,37.747314453125,38.84143829345703,27.769733428955078,7013481,AXP
1999-07-02,38.91437911987305,40.40968322753906,38.877906799316406,40.154388427734375,28.70844078063965,5329944,AXP
1999-07-06,39.9720344543457,40.84733200073242,39.716739654541016,40.33674240112305,28.83882713317871,5274077,AXP
1999-07-07,39.9720344543457,40.318504333496094,39.33379364013672,39.60732650756836,28.317317962646484,4759283,AXP
1999-07-08,39.42497253417969,39.880855560302734,38.71379089355469,39.0237922668457,27.900115966796875,5924597,AXP
1999-07-09,39.242618560791016,39.38850021362305,38.36731719970703,38.95085144042969,27.847978591918945,4593397,AXP
1999-07-12,39.09673309326172,39.78968048095703,38.877906799316406,39.46144104003906,28.21300506591797,5336113,AXP
1999-07-13,38.91437911987305,39.80791473388672,38.7867317199707,38.84143829345703,27.769733428955078,3966183,AXP
1999-07-14,39.060264587402344,39.07849884033203,38.36731719970703,38.36731719970703,27.430767059326172,3191934,AXP
1999-07-15,38.80496597290039,39.352027893066406,38.7867317199707,39.169673919677734,28.00440788269043,4911116,AXP
1999-07-16,39.169673919677734,39.716739654541016,38.62261199951172,39.643795013427734,28.343393325805664,4106364,AXP
1999-07-19,39.680267333984375,40.774391174316406,39.60732650756836,40.61027145385742,29.034379959106445,5678167,AXP
1999-07-20,40.51909637451172,41.12086486816406,38.84143829345703,39.04202651977539,27.913150787353516,7752770,AXP
1999-07-21,38.969085693359375,39.78968048095703,38.62261199951172,39.09673309326172,27.952260971069336,4903919,AXP
1999-07-22,38.65908432006836,40.33674240112305,38.51319885253906,39.9720344543457,28.578052520751953,8004684,AXP
1999-07-23,39.9720344543457,40.37321472167969,39.29732131958008,39.55261993408203,28.278207778930664,5891009,AXP
1999-07-26,39.169673919677734,40.22732925415039,38.84143829345703,39.826148986816406,28.4737606048584,5667543,AXP
1999-07-27,40.33674240112305,41.8685188293457,39.9720344543457,41.540279388427734,29.699277877807617,10285274,AXP
1999-07-28,40.99321746826172,42.014400482177734,40.99321746826172,41.21204376220703,29.464618682861328,9349252,AXP
1999-07-29,40.66497802734375,40.71968460083008,39.352027893066406,40.42791748046875,28.904006958007812,7482349,AXP
1999-07-30,40.154388427734375,40.17262268066406,38.27613830566406,38.44025802612305,27.482921600341797,6531932,AXP
1999-08-02,38.51319885253906,39.60732650756836,37.874961853027344,37.94790267944336,27.130908966064453,8751857,AXP
1999-08-03,38.14849090576172,38.36731719970703,36.76259994506836,36.96318817138672,26.426889419555664,8694619,AXP
1999-08-04,37.1273078918457,37.89319610595703,35.81435775756836,36.03318405151367,25.761978149414062,8572261,AXP
1999-08-05,36.54377365112305,37.20024871826172,35.55906295776367,37.09083938598633,26.518157958984375,8010168,AXP
1999-08-06,36.61671829223633,37.05436706542969,35.59553146362305,35.90553665161133,25.67071533203125,8097909,AXP
1999-08-09,35.90553665161133,36.90848159790039,35.66847610473633,36.47083282470703,26.074871063232422,7429567,AXP
1999-08-10,36.215538024902344,36.72612762451172,35.90553665161133,36.324951171875,25.97056770324707,7872387,AXP
1999-08-11,36.72612762451172,37.38260269165039,36.47083282470703,37.05436706542969,26.492076873779297,7139267,AXP
1999-08-12,37.56495666503906,38.586143493652344,37.45554733276367,37.85672378540039,27.065717697143555,5777219,AXP
1999-08-13,38.95085144042969,39.352027893066406,38.84143829345703,39.29732131958008,28.09566879272461,6110019,AXP
1999-08-16,39.29732131958008,39.680267333984375,38.91437911987305,39.643795013427734,28.343393325805664,4998858,AXP
1999-08-17,40.33674240112305,41.02968978881836,40.26380157470703,40.9202766418457,29.25600814819336,8167143,AXP
1999-08-18,40.70145034790039,40.70145034790039,39.844383239746094,40.04497528076172,28.63021469116211,4752428,AXP
1999-08-19,39.38850021362305,40.66497802734375,39.38850021362305,40.40968322753906,28.890966415405273,6129556,AXP
1999-08-20,40.55556869506836,41.79557418823242,40.55556869506836,41.68616485595703,29.803577423095703,5884497,AXP
1999-08-23,42.014400482177734,42.94440460205078,42.014400482177734,42.70734786987305,30.533672332763672,7397007,AXP
1999-08-24,42.70734786987305,43.94735336303711,42.452049255371094,43.144996643066406,30.846586227416992,11421456,AXP
1999-08-25,42.160282135009766,43.01734924316406,41.485572814941406,42.962642669677734,30.716217041015625,10492631,AXP
1999-08-26,43.436763763427734,43.819705963134766,42.74381637573242,42.94440460205078,30.703174591064453,6527476,AXP
1999-08-27,42.871463775634766,42.871463775634766,41.99616622924805,42.196754455566406,30.168630599975586,5355992,AXP
1999-08-30,42.214988708496094,42.32440185546875,40.73792266845703,40.75615692138672,29.138690948486328,7503256,AXP
1999-08-31,41.13909912109375,41.13909912109375,39.78968048095703,40.117916107177734,28.682371139526367,7906318,AXP
1999-09-01,40.55556869506836,40.66497802734375,39.826148986816406,40.55556869506836,28.995250701904297,5829316,AXP
1999-09-02,39.826148986816406,40.02674102783203,38.95085144042969,39.643795013427734,28.343393325805664,7617388,AXP
1999-09-03,40.73792266845703,41.61322021484375,40.66497802734375,41.43086624145508,29.62107276916504,7880955,AXP
1999-09-07,41.35792541503906,41.576751708984375,40.865570068359375,41.17557144165039,29.43853187561035,3579573,AXP
1999-09-08,40.628509521484375,41.83204650878906,40.33674240112305,40.33674240112305,28.83882713317871,7513538,AXP
1999-09-09,40.37321472167969,40.70145034790039,39.844383239746094,40.4461555480957,28.91701889038086,5355307,AXP
1999-09-10,41.066158294677734,41.576751708984375,40.774391174316406,40.84733200073242,29.203868865966797,5644236,AXP
1999-09-13,40.55556869506836,41.21204376220703,40.48262405395508,40.9202766418457,29.25600814819336,3495259,AXP
1999-09-14,40.70145034790039,40.70145034790039,39.89909362792969,40.66497802734375,29.073469161987305,4613961,AXP
1999-09-15,40.6832160949707,41.011451721191406,39.78968048095703,40.00850296020508,28.604141235351562,7364789,AXP
1999-09-16,39.880855560302734,40.40968322753906,39.0237922668457,39.826148986816406,28.4737606048584,8247687,AXP
1999-09-17,40.26380157470703,41.266746520996094,40.26380157470703,40.81086349487305,29.177783966064453,6732435,AXP
1999-09-20,40.71968460083008,40.774391174316406,40.48262405395508,40.61027145385742,29.034379959106445,2925283,AXP
1999-09-21,40.37321472167969,40.51909637451172,39.9720344543457,40.19085693359375,28.734519958496094,5844053,AXP
1999-09-22,40.17262268066406,40.33674240112305,39.31555938720703,39.80791473388672,28.460723876953125,6624472,AXP
1999-09-23,39.9720344543457,40.42791748046875,39.114967346191406,39.4979133605957,28.239091873168945,7065578,AXP
1999-09-24,39.2608528137207,40.04497528076172,39.2608528137207,39.78968048095703,28.44770622253418,6201188,AXP
1999-09-27,40.154388427734375,40.40968322753906,39.31555938720703,39.38850021362305,28.16087532043457,5467725,AXP
1999-09-28,39.169673919677734,40.04497528076172,38.18496322631836,39.62556076049805,28.330354690551758,9191591,AXP
1999-09-29,39.38850021362305,39.443206787109375,38.82320022583008,38.969085693359375,27.861005783081055,4896378,AXP
1999-09-30,39.169673919677734,39.643795013427734,38.7867317199707,39.38850021362305,28.16087532043457,6095624,AXP
1999-10-01,38.80496597290039,38.932613372802734,38.00260925292969,38.33084487915039,27.404691696166992,6968582,AXP
1999-10-04,38.42202377319336,40.28203582763672,38.42202377319336,40.13615036010742,28.695392608642578,6095624,AXP
1999-10-05,40.99321746826172,42.196754455566406,40.28203582763672,41.04792404174805,29.347286224365234,13138924,AXP
1999-10-06,41.04792404174805,42.76205062866211,41.04792404174805,42.74381637573242,30.60870933532715,10375414,AXP
1999-10-07,42.689109802246094,43.03558349609375,42.160282135009766,42.56146240234375,30.478120803833008,9105907,AXP
1999-10-08,42.34263610839844,43.72853088378906,42.23322677612305,43.673824310302734,31.274688720703125,6893179,AXP
1999-10-11,43.60087966918945,43.619117736816406,42.88970184326172,43.436763763427734,31.104917526245117,4415172,AXP
1999-10-12,43.03558349609375,43.18146514892578,42.34263610839844,42.37910842895508,30.347543716430664,5033817,AXP
1999-10-13,42.37910842895508,42.37910842895508,41.15733337402344,41.43086624145508,29.66851806640625,6496287,AXP
1999-10-14,41.35792541503906,41.576751708984375,40.28203582763672,41.43086624145508,29.66851806640625,8147949,AXP
1999-10-15,40.48262405395508,40.500858306884766,39.09673309326172,39.38850021362305,28.205978393554688,10708214,AXP
1999-10-18,39.242618560791016,40.33674240112305,38.95085144042969,40.22732925415039,28.806657791137695,11314178,AXP
1999-10-19,41.43086624145508,41.68616485595703,40.6832160949707,40.81086349487305,29.22452735900879,8836856,AXP
1999-10-20,41.576751708984375,42.28792953491211,40.93851089477539,42.23322677612305,30.243072509765625,5281960,AXP
1999-10-21,41.83204650878906,42.54322814941406,41.23027801513672,42.26969528198242,30.269193649291992,6132640,AXP
1999-10-22,42.74381637573242,43.71029281616211,42.59793472290039,43.36381912231445,31.052677154541016,6600823,AXP
1999-10-25,42.79852294921875,43.09029006958008,41.68616485595703,41.83204650878906,29.9558048248291,8777562,AXP
1999-10-26,41.722633361816406,42.70734786987305,41.248512268066406,42.23322677612305,30.243072509765625,10219468,AXP
1999-10-27,42.160282135009766,44.348533630371094,42.160282135009766,43.94735336303711,31.470571517944336,9538101,AXP
1999-10-28,45.51559829711914,46.97443389892578,45.479129791259766,46.97443389892578,33.63823699951172,16872044,AXP
1999-10-29,45.80736541748047,46.37266540527344,44.348533630371094,44.93206787109375,32.175697326660156,16878213,AXP
1999-11-01,43.76499938964844,44.093238830566406,43.32735061645508,43.47323226928711,31.13104248046875,10564264,AXP
1999-11-02,43.546173095703125,44.2026481628418,42.907936096191406,43.03558349609375,30.817630767822266,8391294,AXP
1999-11-03,43.03558349609375,43.29087829589844,42.488521575927734,42.88970184326172,30.713186264038086,8193534,AXP
1999-11-04,43.18146514892578,43.92911911010742,42.57969665527344,42.689109802246094,30.569541931152344,7455615,AXP
1999-11-05,43.76499938964844,44.12970733642578,43.25440979003906,43.69205856323242,31.28774070739746,6085685,AXP
1999-11-08,43.94735336303711,43.94735336303711,42.670875549316406,42.871463775634766,30.70013427734375,6450017,AXP
1999-11-09,43.03558349609375,43.29087829589844,42.34263610839844,42.61616897583008,30.517305374145508,7682166,AXP
1999-11-10,42.61616897583008,43.18146514892578,42.23322677612305,42.30616760253906,30.295331954956055,7259225,AXP
1999-11-11,42.54322814941406,42.85322952270508,42.03263473510742,42.524993896484375,30.452016830444336,7067634,AXP
1999-11-12,43.32735061645508,45.22383117675781,43.21793746948242,45.005008697509766,32.227935791015625,7843939,AXP
1999-11-15,45.22383117675781,46.06266403198242,44.95030212402344,45.880306243896484,32.85476303100586,7070033,AXP
1999-11-16,46.245018005371094,46.75560760498047,45.278541564941406,46.536781311035156,33.32483673095703,9154233,AXP
1999-11-17,46.0991325378418,46.245018005371094,45.11442184448242,45.11442184448242,32.30628204345703,4486119,AXP
1999-11-18,45.66148376464844,45.880306243896484,45.1508903503418,45.18736267089844,32.3585090637207,6590883,AXP
1999-11-19,45.296775817871094,45.770896911621094,45.11442184448242,45.22383117675781,32.3846435546875,3885296,AXP
1999-11-22,45.07794952392578,45.64324951171875,44.85912322998047,45.146331787109375,32.32913589477539,3998743,AXP
1999-11-23,45.18736267089844,45.84383773803711,44.93206787109375,45.36971664428711,32.48911666870117,5608934,AXP
1999-11-24,45.22383117675781,45.296775817871094,44.64030075073242,44.64030075073242,31.966781616210938,3246773,AXP
1999-11-26,44.93206787109375,45.02324295043945,44.530887603759766,44.530887603759766,31.8884220123291,1143037,AXP
1999-11-29,44.23912048339844,44.23912048339844,42.962642669677734,43.12675857543945,30.88292694091797,5056438,AXP
1999-11-30,43.18146514892578,44.822654724121094,43.18146514892578,44.08412170410156,31.568513870239258,6421570,AXP
1999-12-01,43.76499938964844,44.78618240356445,43.546173095703125,44.56735610961914,31.914535522460938,5014281,AXP
1999-12-02,44.93206787109375,45.1508903503418,44.348533630371094,44.77250671386719,32.061466217041016,4170456,AXP
1999-12-03,45.80736541748047,46.51854705810547,45.58854293823242,45.880306243896484,32.85476303100586,5294985,AXP
1999-12-06,45.80736541748047,46.354427337646484,45.46089553833008,45.8620719909668,32.8416862487793,4376100,AXP
1999-12-07,46.17207336425781,46.664432525634766,45.60677719116211,46.354427337646484,33.19425582885742,5984577,AXP
1999-12-08,46.245018005371094,46.79207992553711,45.80736541748047,46.17207336425781,33.06367874145508,4095053,AXP
1999-12-09,46.190311431884766,47.485023498535156,46.190311431884766,46.627960205078125,33.390113830566406,6647778,AXP
1999-12-10,47.19325637817383,49.2720947265625,46.99266815185547,48.9438591003418,35.04853439331055,8087970,AXP
1999-12-13,49.12621307373047,49.12621307373047,47.9956169128418,48.524444580078125,34.748191833496094,6142580,AXP
1999-12-14,47.70384979248047,47.94091033935547,46.828548431396484,46.828548431396484,33.53378677368164,5542785,AXP
1999-12-15,46.68266677856445,46.97443389892578,46.13560485839844,46.153839111328125,33.05063247680664,5426939,AXP
1999-12-16,45.8620719909668,45.8620719909668,44.23912048339844,44.530887603759766,31.8884220123291,8383754,AXP
1999-12-17,45.16912841796875,45.57030487060547,44.74971389770508,45.26030349731445,32.41075134277344,9532960,AXP
1999-12-20,45.66148376464844,45.97148513793945,44.6767692565918,45.29221725463867,32.43362045288086,4604364,AXP
1999-12-21,44.85912322998047,46.664432525634766,44.56735610961914,46.04442596435547,32.972267150878906,7574889,AXP
1999-12-22,45.97148513793945,46.17207336425781,45.33324432373047,45.33324432373047,32.4630126953125,2708671,AXP
1999-12-23,45.33324432373047,46.627960205078125,45.33324432373047,46.46384048461914,33.272621154785156,2968468,AXP
1999-12-27,46.482078552246094,47.41208267211914,46.17207336425781,46.17207336425781,33.06367874145508,3095624,AXP
1999-12-28,46.31795883178711,47.7585563659668,46.26325225830078,47.19325637817383,33.794944763183594,3937736,AXP
1999-12-29,47.41208267211914,48.54267883300781,47.375614166259766,48.287384033203125,34.57844543457031,3229293,AXP
1999-12-30,48.287384033203125,49.01679992675781,48.06855773925781,48.36032485961914,34.63069152832031,2989375,AXP
1999-12-31,48.287384033203125,49.01679992675781,48.287384033203125,48.50620651245117,34.73513412475586,1164972,AXP
2000-01-03,47.9956169128418,47.9956169128418,45.51559829711914,45.880306243896484,32.85476303100586,6471267,AXP
2000-01-04,45.31501007080078,45.479129791259766,43.50970458984375,44.147945404052734,31.614206314086914,10440877,AXP
2000-01-05,43.910884857177734,44.6767692565918,42.962642669677734,42.962642669677734,30.811237335205078,8646293,AXP
2000-01-06,42.452049255371094,44.45794677734375,42.452049255371094,43.83794021606445,31.438953399658203,10990975,AXP
2000-01-07,43.98382568359375,44.78618240356445,43.32735061645508,44.47618103027344,31.896682739257812,6016452,AXP
2000-01-10,44.64030075073242,45.679718017578125,44.31206130981445,45.09618377685547,32.34132766723633,4906318,AXP
2000-01-11,45.04147720336914,46.68266677856445,44.85912322998047,45.51559829711914,32.64210891723633,7158460,AXP
2000-01-12,45.49736404418945,46.354427337646484,44.767948150634766,45.278541564941406,32.47209930419922,5816977,AXP
2000-01-13,45.66148376464844,46.17207336425781,45.005008697509766,45.51559829711914,32.64210891723633,5831029,AXP
2000-01-14,46.08089828491211,47.010902404785156,46.007957458496094,46.536781311035156,33.37446212768555,6290643,AXP
2000-01-18,46.0991325378418,46.0991325378418,44.2026481628418,44.22088623046875,31.71358299255371,5867703,AXP
2000-01-19,44.78618240356445,45.1508903503418,43.400291442871094,43.45499801635742,31.164339065551758,6608706,AXP
2000-01-20,43.83794021606445,45.11442184448242,43.29087829589844,44.175296783447266,31.680904388427734,11311093,AXP
2000-01-21,44.64030075073242,44.85912322998047,44.03853225708008,44.257354736328125,31.73972511291504,6310865,AXP
2000-01-24,45.005008697509766,46.0991325378418,43.94735336303711,44.348533630371094,31.805139541625977,10029933,AXP
2000-01-25,44.23912048339844,46.31795883178711,44.23912048339844,46.20854568481445,33.13906478881836,10150577,AXP
2000-01-26,46.68266677856445,47.86796951293945,46.536781311035156,46.60972595214844,33.42677688598633,13196847,AXP
2000-01-27,46.97443389892578,47.92267608642578,46.70090103149414,47.539730072021484,34.09374237060547,6235462,AXP
2000-01-28,47.010902404785156,47.339141845703125,46.02619171142578,46.17207336425781,33.1129150390625,7210556,AXP
2000-01-31,45.80736541748047,48.36032485961914,45.75265884399414,48.06855773925781,34.47301483154297,7406946,AXP
2000-02-01,48.013851165771484,49.45444869995117,47.79502868652344,49.30856704711914,35.3623046875,9279676,AXP
2000-02-02,49.162681579589844,49.162681579589844,47.74032211303711,47.904441833496094,34.35529327392578,8956815,AXP
2000-02-03,47.9956169128418,48.287384033203125,46.865020751953125,47.5214958190918,34.08067321777344,7454930,AXP
2000-02-04,47.5214958190918,47.74032211303711,46.865020751953125,47.102081298828125,33.77988815307617,5155147,AXP
2000-02-07,47.102081298828125,47.813262939453125,46.956199645996094,47.39384841918945,33.989112854003906,4470696,AXP
2000-02-08,47.70384979248047,48.2326774597168,47.485023498535156,47.55796813964844,34.10681915283203,5268594,AXP
2000-02-09,47.5214958190918,47.5214958190918,45.22383117675781,45.679718017578125,32.759822845458984,7182109,AXP
2000-02-10,45.69795227050781,46.536781311035156,44.822654724121094,45.07794952392578,32.328243255615234,5986290,AXP
2000-02-11,45.22383117675781,46.11737060546875,44.330299377441406,44.78618240356445,32.11899185180664,6520964,AXP
2000-02-14,44.78618240356445,46.08089828491211,44.78618240356445,44.93206787109375,32.22361373901367,5418371,AXP
2000-02-15,45.005008697509766,46.5732536315918,44.87736129760742,46.427371978759766,33.2960090637207,4668114,AXP
2000-02-16,45.66148376464844,45.73442459106445,44.38500213623047,44.886478424072266,32.1909294128418,7616703,AXP
2000-02-17,45.005008697509766,45.36971664428711,41.68616485595703,43.163230895996094,30.955076217651367,14201074,AXP
2000-02-18,43.144996643066406,43.163230895996094,39.4979133605957,40.33674240112305,28.928037643432617,15618645,AXP
2000-02-22,40.70145034790039,40.9202766418457,40.154388427734375,40.592037200927734,29.111112594604492,13781561,AXP
2000-02-23,40.55556869506836,41.04792404174805,39.880855560302734,40.300270080566406,28.901866912841797,10902205,AXP
2000-02-24,40.154388427734375,40.42791748046875,37.6014289855957,37.92966842651367,27.201765060424805,19860733,AXP
2000-02-25,38.257904052734375,39.09673309326172,36.1790657043457,36.397891998291016,26.103235244750977,16576260,AXP
2000-02-28,36.90848159790039,39.53438186645508,36.90848159790039,38.695552825927734,27.751026153564453,16359648,AXP
2000-02-29,39.680267333984375,39.7349739074707,38.36731719970703,39.15143966674805,28.07797622680664,8560951,AXP
2000-03-01,39.9720344543457,40.09968185424805,38.56790542602539,39.53438186645508,28.352603912353516,7788758,AXP
2000-03-02,39.9720344543457,40.09968185424805,38.62261199951172,38.969085693359375,27.947193145751953,8707643,AXP
2000-03-03,40.19085693359375,40.37321472167969,38.294376373291016,38.95085144042969,27.934125900268555,8775163,AXP
2000-03-06,38.95085144042969,39.0237922668457,37.52848815917969,37.71084213256836,27.04482650756836,7299669,AXP
2000-03-07,37.783782958984375,37.92966842651367,36.215538024902344,36.872013092041016,26.443256378173828,11151034,AXP
2000-03-08,36.94495391845703,36.94495391845703,35.32200241088867,35.81435775756836,25.68473243713379,11361133,AXP
2000-03-09,36.14259719848633,36.28847885131836,34.86611557006836,35.81435775756836,25.68473243713379,12839027,AXP
2000-03-10,35.923770904541016,37.874961853027344,35.540828704833984,36.96318817138672,26.508647918701172,12432880,AXP
2000-03-13,36.10612487792969,38.33084487915039,35.7049446105957,36.926719665527344,26.48249053955078,10198218,AXP
2000-03-14,37.85672378540039,38.62261199951172,37.309661865234375,37.47378158569336,26.87483024597168,9381812,AXP
2000-03-15,37.56495666503906,39.169673919677734,37.109073638916016,38.768497467041016,27.8033390045166,11197304,AXP
2000-03-16,39.9720344543457,42.76205062866211,39.826148986816406,41.94145965576172,30.078874588012695,17287102,AXP
2000-03-17,41.576751708984375,42.88970184326172,41.15733337402344,41.90498733520508,30.052715301513672,11811150,AXP
2000-03-20,42.30616760253906,42.88970184326172,41.12086486816406,41.43086624145508,29.712697982788086,8829658,AXP
2000-03-21,41.43086624145508,43.47323226928711,40.40968322753906,42.56146240234375,30.523502349853516,11703530,AXP
2000-03-22,42.78028869628906,43.108524322509766,41.83204650878906,43.108524322509766,30.915843963623047,6373929,AXP
2000-03-23,43.108524322509766,45.51559829711914,42.37910842895508,45.51559829711914,32.64210891723633,11305267,AXP
2000-03-24,45.479129791259766,45.89854431152344,44.87736129760742,45.40618896484375,32.56365966796875,9741003,AXP
2000-03-27,45.36971664428711,45.51559829711914,43.50970458984375,43.910884857177734,31.491260528564453,7037816,AXP
2000-03-28,43.65558624267578,45.18736267089844,43.45499801635742,44.494415283203125,31.90976333618164,8031418,AXP
2000-03-29,44.38500213623047,45.11442184448242,43.546173095703125,44.23912048339844,31.726654052734375,6100080,AXP
2000-03-30,44.2026481628418,44.530887603759766,43.144996643066406,43.47323226928711,31.177398681640625,6803724,AXP
2000-03-31,43.32735061645508,43.910884857177734,42.74381637573242,43.45499801635742,31.164339065551758,6340340,AXP
2000-04-03,43.69205856323242,45.8620719909668,43.60087966918945,45.36971664428711,32.53749465942383,8983548,AXP
2000-04-04,45.36971664428711,46.04442596435547,41.63145446777344,42.88970184326172,30.758914947509766,14593511,AXP
2000-04-05,42.59793472290039,42.962642669677734,41.81380844116211,42.160282135009766,30.23578643798828,8735748,AXP
2000-04-06,42.014400482177734,42.03263473510742,40.865570068359375,41.13909912109375,29.50344467163086,9322175,AXP
2000-04-07,41.248512268066406,41.248512268066406,40.4461555480957,40.57380294799805,29.09804344177246,6879127,AXP
2000-04-10,40.57380294799805,42.30616760253906,40.318504333496094,41.777339935302734,29.961181640625,8168514,AXP
2000-04-11,42.12381362915039,42.74381637573242,41.13909912109375,42.36087417602539,30.379655838012695,8784417,AXP
2000-04-12,42.670875549316406,44.93206787109375,42.65264129638672,43.98382568359375,31.543596267700195,11771393,AXP
2000-04-13,43.98382568359375,44.16617965698242,42.30616760253906,42.59793472290039,30.549673080444336,9081572,AXP
2000-04-14,41.8685188293457,42.014400482177734,38.458492279052734,39.09673309326172,28.038732528686523,15655318,AXP
2000-04-17,38.80496597290039,39.78968048095703,38.47673034667969,39.09673309326172,28.038732528686523,10543357,AXP
2000-04-18,39.46144104003906,41.02968978881836,39.38850021362305,40.829097747802734,29.281126022338867,6599109,AXP
2000-04-19,40.70145034790039,41.066158294677734,40.2090950012207,40.70145034790039,29.189584732055664,5586999,AXP
2000-04-20,40.628509521484375,41.977928161621094,40.46438980102539,41.722633361816406,29.973512649536133,5357020,AXP
2000-04-24,41.64969253540039,44.093238830566406,41.43086624145508,43.783233642578125,31.4538516998291,11306638,AXP
2000-04-25,44.056766510009766,46.0991325378418,44.03853225708008,46.0991325378418,33.11758041381836,9650520,AXP
2000-04-26,46.0991325378418,46.60972595214844,45.07794952392578,45.11442184448242,32.410160064697266,7974180,AXP
2000-04-27,44.494415283203125,45.278541564941406,43.76499938964844,45.22383117675781,32.488765716552734,8248372,AXP
