,open,high,low,close,adjclose,volume,ticker
2011-06-16,15.925000190734863,16.28499984741211,15.850000381469727,16.229999542236328,11.602083206176758,5411400,FAST
2011-06-17,16.520000457763672,16.540000915527344,16.325000762939453,16.405000686645508,11.72718334197998,5752800,FAST
2011-06-20,16.329999923706055,16.645000457763672,16.329999923706055,16.545000076293945,11.827260971069336,2224400,FAST
2011-06-21,16.6200008392334,16.920000076293945,16.545000076293945,16.90999984741211,12.088186264038086,2724200,FAST
2011-06-22,16.8700008392334,17.0,16.75,16.764999389648438,11.984533309936523,2450400,FAST
2011-06-23,16.53499984741211,16.885000228881836,16.440000534057617,16.850000381469727,12.045291900634766,2952200,FAST
2011-06-24,16.875,16.96500015258789,16.510000228881836,16.709999084472656,11.945212364196777,5766200,FAST
2011-06-27,16.65999984741211,17.139999389648438,16.540000915527344,17.125,12.241873741149902,4635200,FAST
2011-06-28,17.21500015258789,17.844999313354492,17.184999465942383,17.815000534057617,12.735127449035645,7991400,FAST
2011-06-29,17.985000610351562,18.110000610351562,17.719999313354492,18.0049991607666,12.870951652526855,6067200,FAST
2011-06-30,17.954999923706055,18.209999084472656,17.924999237060547,17.9950008392334,12.863799095153809,6858600,FAST
2011-07-01,18.020000457763672,18.354999542236328,18.0,18.325000762939453,13.099705696105957,5884200,FAST
2011-07-05,18.350000381469727,18.364999771118164,18.155000686645508,18.295000076293945,13.07825756072998,3914600,FAST
2011-07-06,18.299999237060547,18.364999771118164,18.174999237060547,18.235000610351562,13.035365104675293,5297400,FAST
2011-07-07,18.15999984741211,18.399999618530273,18.104999542236328,18.274999618530273,13.063960075378418,6109000,FAST
2011-07-08,18.075000762939453,18.334999084472656,17.9950008392334,18.315000534057617,13.092555046081543,3826800,FAST
2011-07-11,18.100000381469727,18.165000915527344,17.860000610351562,18.0,12.867374420166016,5466600,FAST
2011-07-12,17.864999771118164,17.9950008392334,17.200000762939453,17.239999771118164,12.324087142944336,10275200,FAST
2011-07-13,17.450000762939453,17.549999237060547,17.15999984741211,17.25,12.331236839294434,6154800,FAST
2011-07-14,17.360000610351562,17.46500015258789,17.059999465942383,17.1200008392334,12.23830509185791,4116000,FAST
2011-07-15,17.18000030517578,17.280000686645508,17.010000228881836,17.149999618530273,12.25975513458252,2892000,FAST
2011-07-18,17.065000534057617,17.079999923706055,16.704999923706055,16.809999465942383,12.016697883605957,3230000,FAST
2011-07-19,16.979999542236328,17.219999313354492,16.924999237060547,17.219999313354492,12.309789657592773,3805400,FAST
2011-07-20,17.19499969482422,17.204999923706055,17.014999389648438,17.09000015258789,12.216859817504883,3038000,FAST
2011-07-21,17.024999618530273,17.434999465942383,17.024999618530273,17.235000610351562,12.367548942565918,3331600,FAST
2011-07-22,17.21500015258789,17.270000457763672,17.049999237060547,17.125,12.288612365722656,2278600,FAST
2011-07-25,17.020000457763672,17.209999084472656,16.94499969482422,17.15999984741211,12.313728332519531,3267200,FAST
2011-07-26,17.145000457763672,17.145000457763672,16.80500030517578,16.915000915527344,12.137925148010254,3183800,FAST
2011-07-27,16.84000015258789,16.889999389648438,16.434999465942383,16.635000228881836,11.937002182006836,6556800,FAST
2011-07-28,16.6200008392334,17.145000457763672,16.610000610351562,16.93000030517578,12.148687362670898,5955200,FAST
2011-07-29,16.75,17.020000457763672,16.579999923706055,16.825000762939453,12.073344230651855,3739600,FAST
2011-08-01,17.040000915527344,17.084999084472656,16.309999465942383,16.459999084472656,11.811424255371094,5415800,FAST
2011-08-02,16.329999923706055,16.454999923706055,15.770000457763672,15.774999618530273,11.319879531860352,6831200,FAST
2011-08-03,15.760000228881836,16.344999313354492,15.390000343322754,16.280000686645508,11.682260513305664,8587600,FAST
2011-08-04,16.045000076293945,16.2450008392334,15.630000114440918,15.635000228881836,11.219416618347168,8417400,FAST
2011-08-05,15.880000114440918,16.125,15.390000343322754,15.795000076293945,11.334230422973633,12040400,FAST
2011-08-08,15.430000305175781,15.654999732971191,14.704999923706055,14.734999656677246,10.573591232299805,10374000,FAST
2011-08-09,15.09000015258789,15.664999961853027,14.569999694824219,15.635000228881836,11.219416618347168,9464600,FAST
2011-08-10,15.34000015258789,15.5649995803833,14.96500015258789,14.979999542236328,10.749399185180664,8654000,FAST
2011-08-11,15.079999923706055,16.100000381469727,15.03499984741211,15.854999542236328,11.377285957336426,6523200,FAST
2011-08-12,15.979999542236328,16.260000228881836,15.774999618530273,16.174999237060547,11.606914520263672,4825800,FAST
2011-08-15,16.239999771118164,16.385000228881836,16.010000228881836,16.385000228881836,11.757603645324707,4253600,FAST
2011-08-16,16.295000076293945,16.479999542236328,16.03499984741211,16.25,11.660728454589844,4911200,FAST
2011-08-17,16.325000762939453,16.405000686645508,15.824999809265137,16.014999389648438,11.492100715637207,3992400,FAST
2011-08-18,15.545000076293945,15.59000015258789,14.850000381469727,14.984999656677246,10.752986907958984,7692200,FAST
2011-08-19,14.779999732971191,15.335000038146973,14.774999618530273,14.930000305175781,10.713520050048828,6558000,FAST
2011-08-22,15.255000114440918,15.335000038146973,14.9399995803833,15.055000305175781,10.803218841552734,4275400,FAST
2011-08-23,15.104999542236328,15.625,15.03499984741211,15.614999771118164,11.20506763458252,5033000,FAST
2011-08-24,15.53499984741211,15.864999771118164,15.430000305175781,15.835000038146973,11.362933158874512,4602400,FAST
2011-08-25,15.954999923706055,16.0,15.40999984741211,15.470000267028809,11.1010160446167,3719000,FAST
2011-08-26,15.404999732971191,16.100000381469727,15.194999694824219,16.084999084472656,11.542326927185059,4747400,FAST
2011-08-29,16.454999923706055,16.510000228881836,16.225000381469727,16.5049991607666,11.843711853027344,3151200,FAST
2011-08-30,16.424999237060547,16.860000610351562,16.375,16.7450008392334,12.015935897827148,3643600,FAST
2011-08-31,16.825000762939453,17.165000915527344,16.530000686645508,16.735000610351562,12.008758544921875,6040200,FAST
2011-09-01,16.75,16.975000381469727,16.450000762939453,16.479999542236328,11.825772285461426,4477400,FAST
2011-09-02,16.09000015258789,16.299999237060547,15.944999694824219,16.030000686645508,11.502861022949219,3193000,FAST
2011-09-06,15.550000190734863,16.149999618530273,15.329999923706055,16.110000610351562,11.560267448425293,4989000,FAST
2011-09-07,16.334999084472656,16.545000076293945,16.094999313354492,16.530000686645508,11.86166000366211,5074000,FAST
2011-09-08,16.475000381469727,16.594999313354492,16.239999771118164,16.329999923706055,11.71813678741455,2992200,FAST
2011-09-09,16.135000228881836,16.31999969482422,15.9399995803833,16.155000686645508,11.592562675476074,5498000,FAST
2011-09-12,15.880000114440918,16.424999237060547,15.880000114440918,16.399999618530273,11.768367767333984,4836800,FAST
2011-09-13,16.459999084472656,17.209999084472656,16.274999618530273,17.174999237060547,12.324496269226074,8097600,FAST
2011-09-14,17.2450008392334,17.795000076293945,17.0,17.59000015258789,12.622294425964355,10200400,FAST
2011-09-15,17.850000381469727,17.969999313354492,17.565000534057617,17.950000762939453,12.880620002746582,6524400,FAST
2011-09-16,18.020000457763672,18.354999542236328,17.84000015258789,18.155000686645508,13.027726173400879,8709000,FAST
2011-09-19,17.954999923706055,18.399999618530273,17.735000610351562,18.2450008392334,13.09230899810791,6035200,FAST
2011-09-20,18.31999969482422,18.889999389648438,18.155000686645508,18.309999465942383,13.138954162597656,7316600,FAST
2011-09-21,18.309999465942383,18.5,17.920000076293945,17.93000030517578,12.866270065307617,5710400,FAST
2011-09-22,17.485000610351562,17.7450008392334,17.030000686645508,17.239999771118164,12.371140480041504,9354000,FAST
2011-09-23,17.1299991607666,17.43000030517578,17.06999969482422,17.225000381469727,12.360377311706543,4907400,FAST
2011-09-26,17.40999984741211,17.46500015258789,16.950000762939453,17.46500015258789,12.53258991241455,5199400,FAST
2011-09-27,17.850000381469727,17.979999542236328,17.475000381469727,17.584999084472656,12.618701934814453,7513200,FAST
2011-09-28,17.69499969482422,17.81999969482422,17.100000381469727,17.114999771118164,12.281438827514648,5113200,FAST
2011-09-29,17.479999542236328,17.600000381469727,16.690000534057617,17.09000015258789,12.26350212097168,5457000,FAST
2011-09-30,16.915000915527344,17.059999465942383,16.639999389648438,16.639999389648438,11.940589904785156,5957000,FAST
2011-10-03,16.450000762939453,16.71500015258789,16.104999542236328,16.114999771118164,11.563854217529297,8334000,FAST
2011-10-04,15.9350004196167,16.760000228881836,15.619999885559082,16.725000381469727,12.001582145690918,8209800,FAST
2011-10-05,16.725000381469727,17.114999771118164,16.489999771118164,17.059999465942383,12.241972923278809,5050800,FAST
2011-10-06,16.81999969482422,17.094999313354492,16.575000762939453,17.05500030517578,12.238389015197754,7612800,FAST
2011-10-07,17.020000457763672,17.100000381469727,16.7450008392334,16.774999618530273,12.03746223449707,7074600,FAST
2011-10-10,17.139999389648438,17.440000534057617,17.06999969482422,17.399999618530273,12.485953330993652,4402600,FAST
2011-10-11,17.385000228881836,17.53499984741211,17.2549991607666,17.3799991607666,12.471599578857422,4586200,FAST
2011-10-12,17.489999771118164,17.6299991607666,17.295000076293945,17.309999465942383,12.421370506286621,9230600,FAST
2011-10-13,17.190000534057617,17.225000381469727,16.1299991607666,16.850000381469727,12.091279983520508,8774000,FAST
2011-10-14,16.979999542236328,17.0,16.440000534057617,16.700000762939453,11.983643531799316,6007000,FAST
2011-10-17,16.649999618530273,16.850000381469727,16.56999969482422,16.690000534057617,11.976468086242676,4344800,FAST
2011-10-18,16.75,17.225000381469727,16.639999389648438,17.094999313354492,12.267086029052734,4992800,FAST
2011-10-19,17.06999969482422,17.420000076293945,16.985000610351562,17.045000076293945,12.231208801269531,4907800,FAST
2011-10-20,17.1200008392334,17.424999237060547,16.9950008392334,17.309999465942383,12.421370506286621,5112200,FAST
2011-10-21,17.514999389648438,17.829999923706055,17.420000076293945,17.7549991607666,12.740691184997559,4988400,FAST
2011-10-24,17.729999542236328,18.219999313354492,17.729999542236328,18.125,13.05767822265625,4288800,FAST
2011-10-25,18.03499984741211,18.145000457763672,17.790000915527344,17.934999465942383,12.920798301696777,4692400,FAST
2011-10-26,18.139999389648438,18.295000076293945,17.729999542236328,17.94499969482422,12.92800235748291,4722800,FAST
2011-10-27,18.389999389648438,19.485000610351562,18.389999389648438,19.170000076293945,13.810523986816406,10288600,FAST
2011-10-28,19.56999969482422,19.56999969482422,18.96500015258789,19.309999465942383,13.91137981414795,5538400,FAST
2011-10-31,19.020000457763672,19.55500030517578,18.94499969482422,19.045000076293945,13.720471382141113,6463800,FAST
2011-11-01,18.584999084472656,18.975000381469727,18.3799991607666,18.600000381469727,13.399881362915039,6409200,FAST
2011-11-02,18.809999465942383,19.235000610351562,18.735000610351562,19.1299991607666,13.781708717346191,5364400,FAST
2011-11-03,19.295000076293945,20.100000381469727,19.28499984741211,20.065000534057617,14.455302238464355,8522400,FAST
2011-11-04,19.90999984741211,20.239999771118164,19.735000610351562,20.135000228881836,14.505727767944336,4579600,FAST
2011-11-07,20.065000534057617,20.274999618530273,19.700000762939453,19.8799991607666,14.32202434539795,5034600,FAST
2011-11-08,20.084999084472656,20.334999084472656,19.850000381469727,20.299999237060547,14.624598503112793,4175200,FAST
2011-11-09,19.735000610351562,20.135000228881836,19.625,19.674999237060547,14.174339294433594,4964800,FAST
2011-11-10,19.954999923706055,20.25,19.84000015258789,20.079999923706055,14.466111183166504,3176200,FAST
2011-11-11,20.350000381469727,20.690000534057617,20.260000228881836,20.59000015258789,14.833523750305176,3627600,FAST
2011-11-14,20.485000610351562,20.75,20.389999389648438,20.614999771118164,14.851537704467773,2916800,FAST
2011-11-15,20.545000076293945,20.825000762939453,20.385000228881836,20.729999542236328,14.934385299682617,2977800,FAST
2011-11-16,20.485000610351562,20.770000457763672,20.354999542236328,20.395000457763672,14.693041801452637,4860800,FAST
2011-11-17,20.299999237060547,20.479999542236328,19.899999618530273,20.0,14.408474922180176,5091200,FAST
2011-11-18,19.975000381469727,20.114999771118164,19.885000228881836,20.020000457763672,14.422882080078125,3703600,FAST
2011-11-21,19.860000610351562,19.959999084472656,19.575000762939453,19.700000762939453,14.192353248596191,4364000,FAST
2011-11-22,19.764999389648438,19.90999984741211,19.565000534057617,19.69499969482422,14.188743591308594,3171200,FAST
2011-11-23,19.545000076293945,19.639999389648438,19.28499984741211,19.315000534057617,13.914990425109863,3041800,FAST
2011-11-25,19.174999237060547,19.475000381469727,19.114999771118164,19.209999084472656,13.839340209960938,1085000,FAST
2011-11-28,19.815000534057617,19.979999542236328,19.6200008392334,19.924999237060547,14.35444164276123,2645200,FAST
2011-11-29,19.950000762939453,20.225000381469727,19.825000762939453,20.075000762939453,14.462507247924805,4130800,FAST
2011-11-30,20.639999389648438,21.079999923706055,20.540000915527344,20.825000762939453,15.002821922302246,5984000,FAST
2011-12-01,20.899999618530273,21.170000076293945,20.709999084472656,20.885000228881836,15.046048164367676,2821800,FAST
2011-12-02,21.059999465942383,21.225000381469727,20.75,20.799999237060547,14.98481559753418,3921200,FAST
2011-12-05,21.174999237060547,21.325000762939453,21.049999237060547,21.274999618530273,15.327011108398438,6673800,FAST
2011-12-06,21.375,21.520000457763672,21.225000381469727,21.264999389648438,15.319811820983887,4709000,FAST
2011-12-07,20.920000076293945,21.0,20.68000030517578,20.799999237060547,14.98481559753418,5686400,FAST
2011-12-08,20.459999084472656,20.889999389648438,20.459999084472656,20.549999237060547,14.804712295532227,5907800,FAST
2011-12-09,20.735000610351562,21.135000228881836,20.655000686645508,21.024999618530273,15.146912574768066,3802200,FAST
2011-12-12,20.770000457763672,20.81999969482422,20.309999465942383,20.514999389648438,14.779494285583496,4711800,FAST
2011-12-13,20.670000076293945,20.764999389648438,20.079999923706055,20.184999465942383,14.541751861572266,3965800,FAST
2011-12-14,20.125,20.2450008392334,19.979999542236328,20.145000457763672,14.512938499450684,3997400,FAST
2011-12-15,20.34000015258789,20.4950008392334,20.145000457763672,20.3799991607666,14.682232856750488,2968800,FAST
2011-12-16,20.59000015258789,21.040000915527344,20.475000381469727,20.709999084472656,14.919981002807617,5748800,FAST
2011-12-19,21.05500030517578,21.1299991607666,20.670000076293945,20.75,14.9487943649292,2740800,FAST
2011-12-20,21.094999313354492,21.704999923706055,21.030000686645508,21.614999771118164,15.571956634521484,4549000,FAST
2011-12-21,21.625,21.725000381469727,21.3700008392334,21.559999465942383,15.532333374023438,3572800,FAST
2011-12-22,21.55500030517578,21.649999618530273,21.34000015258789,21.43000030517578,15.438677787780762,2344400,FAST
2011-12-23,21.454999923706055,21.844999313354492,21.424999237060547,21.844999313354492,15.737652778625488,1561400,FAST
2011-12-27,21.850000381469727,22.03499984741211,21.65999984741211,21.940000534057617,15.806097984313965,1636600,FAST
2011-12-28,21.989999771118164,22.139999389648438,21.7450008392334,21.875,15.759267807006836,3214200,FAST
2011-12-29,21.93000030517578,22.200000762939453,21.920000076293945,22.15999984741211,15.964591026306152,2242400,FAST
2011-12-30,22.114999771118164,22.155000686645508,21.795000076293945,21.80500030517578,15.708836555480957,2153600,FAST
2012-01-03,22.344999313354492,22.46500015258789,21.719999313354492,21.8799991607666,15.762871742248535,5185600,FAST
2012-01-04,21.854999542236328,22.204999923706055,21.625,22.18000030517578,15.978999137878418,4571400,FAST
2012-01-05,22.149999618530273,22.579999923706055,21.90999984741211,22.565000534057617,16.256364822387695,3506400,FAST
2012-01-06,22.594999313354492,22.719999313354492,22.385000228881836,22.604999542236328,16.28517723083496,3722400,FAST
2012-01-09,22.625,22.709999084472656,22.450000762939453,22.584999084472656,16.270771026611328,4080800,FAST
2012-01-10,22.7549991607666,22.905000686645508,22.21500015258789,22.5049991607666,16.213132858276367,5339800,FAST
2012-01-11,22.5049991607666,22.704999923706055,22.375,22.610000610351562,16.288785934448242,3191400,FAST
2012-01-12,22.700000762939453,23.045000076293945,22.639999389648438,22.93000030517578,16.51931381225586,6339200,FAST
2012-01-13,22.825000762939453,23.329999923706055,22.69499969482422,23.295000076293945,16.78227424621582,5629800,FAST
2012-01-17,23.625,23.795000076293945,23.270000457763672,23.395000457763672,16.85431480407715,7185000,FAST
2012-01-18,22.700000762939453,23.05500030517578,22.395000457763672,22.764999389648438,16.400442123413086,10509800,FAST
2012-01-19,22.899999618530273,22.9950008392334,22.69499969482422,22.8700008392334,16.476089477539062,7048000,FAST
2012-01-20,22.80500030517578,22.989999771118164,22.690000534057617,22.93000030517578,16.51931381225586,5932800,FAST
2012-01-23,22.934999465942383,23.4950008392334,22.905000686645508,23.03499984741211,16.59495735168457,5975400,FAST
2012-01-24,23.040000915527344,23.434999465942383,22.905000686645508,23.43000030517578,16.879526138305664,3722600,FAST
2012-01-25,23.3700008392334,23.434999465942383,23.010000228881836,23.3700008392334,16.836301803588867,4913000,FAST
2012-01-26,23.559999465942383,23.59000015258789,23.264999389648438,23.389999389648438,16.850709915161133,3511000,FAST
2012-01-27,23.329999923706055,23.479999542236328,23.18000030517578,23.344999313354492,16.81829071044922,3078400,FAST
2012-01-30,23.09000015258789,23.415000915527344,22.934999465942383,23.315000534057617,16.858060836791992,2900000,FAST
2012-01-31,23.44499969482422,23.53499984741211,23.239999771118164,23.34000015258789,16.876134872436523,3910800,FAST
2012-02-01,23.604999542236328,23.700000762939453,23.5,23.53499984741211,17.017131805419922,3872800,FAST
2012-02-02,23.579999923706055,23.69499969482422,23.424999237060547,23.485000610351562,16.980974197387695,2931200,FAST
2012-02-03,23.80500030517578,24.15999984741211,23.729999542236328,24.149999618530273,17.461814880371094,4928800,FAST
2012-02-06,24.1200008392334,24.280000686645508,23.920000076293945,24.030000686645508,17.375041961669922,2895200,FAST
2012-02-07,23.90999984741211,24.149999618530273,23.709999084472656,24.040000915527344,17.38226890563965,5830600,FAST
2012-02-08,24.065000534057617,24.434999465942383,23.934999465942383,24.415000915527344,17.653423309326172,5130600,FAST
2012-02-09,24.450000762939453,24.479999542236328,23.905000686645508,24.104999542236328,17.42927360534668,4279000,FAST
2012-02-10,23.959999084472656,24.235000610351562,23.795000076293945,24.209999084472656,17.505197525024414,3515600,FAST
2012-02-13,24.475000381469727,25.315000534057617,24.43000030517578,25.290000915527344,18.28609275817871,6377200,FAST
2012-02-14,25.264999389648438,25.790000915527344,25.25,25.6200008392334,18.524700164794922,6757400,FAST
2012-02-15,25.78499984741211,25.799999237060547,25.2549991607666,25.315000534057617,18.30417251586914,4275400,FAST
2012-02-16,25.315000534057617,25.684999465942383,25.299999237060547,25.40999984741211,18.37286376953125,3150600,FAST
2012-02-17,25.405000686645508,25.575000762939453,25.270000457763672,25.364999771118164,18.34031867980957,4561200,FAST
2012-02-21,25.424999237060547,25.530000686645508,25.174999237060547,25.424999237060547,18.383708953857422,2714400,FAST
2012-02-22,25.459999084472656,25.65999984741211,25.344999313354492,25.645000457763672,18.542781829833984,3005600,FAST
2012-02-23,25.545000076293945,25.985000610351562,25.545000076293945,25.96500015258789,18.77415657043457,3228200,FAST
2012-02-24,26.049999237060547,26.125,25.959999084472656,25.985000610351562,18.788623809814453,2766800,FAST
2012-02-27,25.96500015258789,26.395000457763672,25.950000762939453,26.21500015258789,18.954923629760742,4870000,FAST
2012-02-28,26.309999465942383,26.325000762939453,26.065000534057617,26.170000076293945,18.922386169433594,4710800,FAST
2012-02-29,26.204999923706055,26.40999984741211,26.084999084472656,26.34000015258789,19.045307159423828,3337000,FAST
2012-03-01,26.454999923706055,26.5049991607666,26.18000030517578,26.46500015258789,19.135684967041016,3977600,FAST
2012-03-02,26.454999923706055,26.575000762939453,26.315000534057617,26.549999237060547,19.19715118408203,2873400,FAST
2012-03-05,26.565000534057617,26.780000686645508,26.440000534057617,26.674999237060547,19.28753089904785,4254000,FAST
2012-03-06,26.489999771118164,26.545000076293945,25.905000686645508,26.084999084472656,18.86092758178711,6256000,FAST
2012-03-07,26.104999542236328,26.454999923706055,26.040000915527344,26.375,19.070613861083984,3220000,FAST
2012-03-08,26.604999542236328,26.670000076293945,26.325000762939453,26.389999389648438,19.081462860107422,5301200,FAST
2012-03-09,26.485000610351562,26.575000762939453,26.219999313354492,26.440000534057617,19.11761474609375,4707400,FAST
2012-03-12,26.4950008392334,26.549999237060547,26.375,26.415000915527344,19.09954071044922,2486200,FAST
2012-03-13,26.5,26.665000915527344,26.235000610351562,26.645000457763672,19.265844345092773,4491400,FAST
2012-03-14,26.71500015258789,26.799999237060547,26.260000228881836,26.415000915527344,19.09954071044922,3561600,FAST
2012-03-15,26.415000915527344,26.450000762939453,25.985000610351562,26.274999618530273,18.998308181762695,5080800,FAST
2012-03-16,26.209999084472656,26.375,26.06999969482422,26.110000610351562,18.87900733947754,6362000,FAST
2012-03-19,26.024999618530273,26.06999969482422,25.764999389648438,26.0049991607666,18.803077697753906,4788800,FAST
2012-03-20,25.920000076293945,26.5049991607666,25.690000534057617,26.43000030517578,19.11037826538086,4077400,FAST
2012-03-21,26.43000030517578,27.1200008392334,26.43000030517578,26.96500015258789,19.497215270996094,5058200,FAST
2012-03-22,26.854999542236328,26.989999771118164,26.6200008392334,26.854999542236328,19.41767120361328,3961000,FAST
2012-03-23,26.885000228881836,26.975000381469727,26.575000762939453,26.81999969482422,19.392377853393555,3305000,FAST
2012-03-26,27.03499984741211,27.360000610351562,27.03499984741211,27.28499984741211,19.728593826293945,3845200,FAST
2012-03-27,27.354999542236328,27.524999618530273,27.239999771118164,27.295000076293945,19.73582649230957,2894600,FAST
2012-03-28,27.270000457763672,27.325000762939453,26.799999237060547,27.094999313354492,19.59120750427246,2919400,FAST
2012-03-29,27.014999389648438,27.155000686645508,26.799999237060547,27.1299991607666,19.616519927978516,2088800,FAST
2012-03-30,27.354999542236328,27.360000610351562,26.954999923706055,27.049999237060547,19.55867576599121,2932200,FAST
2012-04-02,27.170000076293945,27.399999618530273,26.90999984741211,27.325000762939453,19.75751304626465,3178600,FAST
2012-04-03,26.864999771118164,27.135000228881836,26.44499969482422,26.684999465942383,19.294761657714844,8380800,FAST
2012-04-04,26.604999542236328,26.65999984741211,26.31999969482422,26.469999313354492,19.139301300048828,6222600,FAST
2012-04-05,26.395000457763672,26.704999923706055,26.360000610351562,26.485000610351562,19.150150299072266,3553000,FAST
2012-04-09,26.270000457763672,26.290000915527344,25.7549991607666,25.790000915527344,18.647624969482422,5608800,FAST
2012-04-10,25.75,25.75,24.415000915527344,24.450000762939453,17.678726196289062,12568800,FAST
2012-04-11,24.774999618530273,25.03499984741211,24.594999313354492,24.815000534057617,17.942649841308594,8734600,FAST
2012-04-12,24.25,24.735000610351562,23.864999771118164,24.434999465942383,17.66788101196289,12275400,FAST
2012-04-13,24.325000762939453,24.7450008392334,24.010000228881836,24.395000457763672,17.638961791992188,5822400,FAST
2012-04-16,24.454999923706055,24.559999465942383,24.100000381469727,24.125,17.443737030029297,5384000,FAST
2012-04-17,24.299999237060547,24.584999084472656,24.065000534057617,24.5049991607666,17.718502044677734,6048600,FAST
2012-04-18,24.274999618530273,24.395000457763672,24.125,24.2450008392334,17.530502319335938,3698800,FAST
2012-04-19,24.184999465942383,24.2450008392334,23.639999389648438,23.75,17.172588348388672,4695600,FAST
2012-04-20,23.94499969482422,24.209999084472656,23.790000915527344,24.104999542236328,17.42927360534668,4545800,FAST
2012-04-23,23.8799991607666,23.8799991607666,23.114999771118164,23.184999465942383,16.76405906677246,6139000,FAST
2012-04-24,23.155000686645508,23.290000915527344,22.80500030517578,23.145000457763672,16.735143661499023,7832800,FAST
2012-04-25,23.295000076293945,23.6200008392334,23.190000534057617,23.584999084472656,17.053287506103516,6133400,FAST
2012-04-26,23.559999465942383,23.700000762939453,23.315000534057617,23.604999542236328,17.06774139404297,3592600,FAST
2012-04-27,23.709999084472656,24.065000534057617,23.645000457763672,23.844999313354492,17.241283416748047,2818000,FAST
2012-04-30,23.709999084472656,23.825000762939453,23.360000610351562,23.40999984741211,16.9873046875,3154800,FAST
2012-05-01,23.354999542236328,23.774999618530273,23.18000030517578,23.5049991607666,17.05624008178711,7299400,FAST
2012-05-02,23.290000915527344,23.774999618530273,23.204999923706055,23.739999771118164,17.226760864257812,5078000,FAST
2012-05-03,23.825000762939453,23.94499969482422,22.889999389648438,22.895000457763672,16.613595962524414,5370800,FAST
2012-05-04,22.645000457763672,22.809999465942383,22.05500030517578,22.145000457763672,16.069366455078125,7444000,FAST
2012-05-07,21.9950008392334,22.174999237060547,21.854999542236328,21.915000915527344,15.902469635009766,6708400,FAST
2012-05-08,21.71500015258789,22.03499984741211,21.315000534057617,21.920000076293945,15.906094551086426,8938800,FAST
2012-05-09,21.690000534057617,21.760000228881836,21.469999313354492,21.56999969482422,15.65212631225586,7086200,FAST
2012-05-10,21.719999313354492,22.149999618530273,21.719999313354492,22.06999969482422,16.01494789123535,8400000,FAST
2012-05-11,21.899999618530273,22.225000381469727,21.655000686645508,21.90999984741211,15.898841857910156,4720400,FAST
2012-05-14,21.6299991607666,21.8799991607666,21.469999313354492,21.71500015258789,15.757340431213379,5801200,FAST
2012-05-15,21.6299991607666,22.084999084472656,21.625,21.690000534057617,15.739194869995117,5899000,FAST
2012-05-16,21.84000015258789,22.09000015258789,21.735000610351562,21.950000762939453,15.927865982055664,5509800,FAST
2012-05-17,21.975000381469727,22.0,21.139999389648438,21.165000915527344,15.358230590820312,8302400,FAST
2012-05-18,21.31999969482422,21.415000915527344,20.860000610351562,20.93000030517578,15.187710762023926,5025400,FAST
2012-05-21,21.0,21.625,20.94499969482422,21.575000762939453,15.655753135681152,7296400,FAST
2012-05-22,21.75,22.235000610351562,21.565000534057617,22.020000457763672,15.978662490844727,4966000,FAST
2012-05-23,21.795000076293945,22.15999984741211,21.545000076293945,22.110000610351562,16.04396629333496,4721000,FAST
2012-05-24,22.170000076293945,22.239999771118164,21.875,22.18000030517578,16.09476661682129,3952200,FAST
2012-05-25,22.295000076293945,22.344999313354492,22.09000015258789,22.200000762939453,16.10927963256836,2744800,FAST
2012-05-29,22.520000457763672,22.854999542236328,22.385000228881836,22.71500015258789,16.48298454284668,3584600,FAST
2012-05-30,22.43000030517578,22.475000381469727,22.040000915527344,22.239999771118164,16.1382999420166,3513000,FAST
2012-05-31,22.19499969482422,22.25,21.809999465942383,22.114999771118164,16.047595977783203,4954000,FAST
2012-06-01,21.725000381469727,21.899999618530273,21.53499984741211,21.59000015258789,15.666635513305664,5232800,FAST
2012-06-04,21.6299991607666,21.829999923706055,21.354999542236328,21.690000534057617,15.739194869995117,4435000,FAST
2012-06-05,20.975000381469727,20.979999542236328,19.405000686645508,19.575000762939453,14.2044677734375,20862400,FAST
2012-06-06,19.610000610351562,19.764999389648438,19.280000686645508,19.7549991607666,14.335077285766602,9258600,FAST
2012-06-07,19.940000534057617,20.1299991607666,19.68000030517578,19.780000686645508,14.353222846984863,5910200,FAST
2012-06-08,19.780000686645508,20.204999923706055,19.670000076293945,20.135000228881836,14.610817909240723,4605200,FAST
2012-06-11,20.3700008392334,20.43000030517578,19.459999084472656,19.489999771118164,14.142781257629395,5430800,FAST
2012-06-12,19.454999923706055,19.719999313354492,19.350000381469727,19.674999237060547,14.277032852172852,5023000,FAST
2012-06-13,19.56999969482422,19.709999084472656,19.30500030517578,19.40999984741211,14.084726333618164,4800200,FAST
2012-06-14,19.479999542236328,19.670000076293945,19.295000076293945,19.514999389648438,14.160919189453125,4061000,FAST
2012-06-15,19.65999984741211,19.815000534057617,19.575000762939453,19.799999237060547,14.367730140686035,4144400,FAST
2012-06-18,19.610000610351562,19.875,19.5,19.844999313354492,14.400386810302734,3928800,FAST
2012-06-19,19.989999771118164,20.3700008392334,19.985000610351562,20.229999542236328,14.679764747619629,3443400,FAST
2012-06-20,20.274999618530273,20.354999542236328,19.96500015258789,20.184999465942383,14.647109985351562,2775400,FAST
2012-06-21,20.274999618530273,20.3799991607666,19.424999237060547,19.454999923706055,14.117388725280762,3879600,FAST
2012-06-22,19.584999084472656,19.594999313354492,19.290000915527344,19.459999084472656,14.121014595031738,3845400,FAST
