,open,high,low,close,adjclose,volume,ticker
2002-05-06,36.28767395019531,36.89921188354492,35.79304504394531,35.85599899291992,12.311674118041992,4596904,VZ
2002-05-07,36.1977424621582,36.242706298828125,35.44231033325195,35.541236877441406,12.203596115112305,5386053,VZ
2002-05-08,35.79304504394531,37.366859436035156,35.79304504394531,37.178001403808594,12.765603065490723,7057644,VZ
2002-05-09,36.8812255859375,37.27692794799805,36.062843322753906,36.10780715942383,12.39814281463623,5033010,VZ
2002-05-10,36.42257308959961,36.44955062866211,35.07358932495117,35.38835144042969,12.151097297668457,6550930,VZ
2002-05-13,35.4782829284668,36.87223434448242,35.40633773803711,36.87223434448242,12.660613059997559,6866167,VZ
2002-05-14,37.321895599365234,37.98739242553711,37.151023864746094,37.91544723510742,13.018816947937012,6673244,VZ
2002-05-15,37.90645217895508,38.446048736572266,37.645652770996094,37.951419830322266,13.031166076660156,5318558,VZ
2002-05-16,38.40108108520508,39.69610595703125,38.356117248535156,39.56120681762695,13.583907127380371,8272447,VZ
2002-05-17,39.381343841552734,39.381343841552734,38.58993911743164,38.796783447265625,13.321435928344727,6285063,VZ
2002-05-20,38.67087936401367,38.67087936401367,38.00537872314453,38.13128662109375,13.092926979064941,4430111,VZ
2002-05-21,37.81652069091797,39.462284088134766,37.80752944946289,38.688865661621094,13.284380912780762,6479320,VZ
2002-05-22,38.66188430786133,39.201480865478516,38.2841682434082,38.99463653564453,13.389372825622559,4028031,VZ
2002-05-23,38.76081085205078,39.750064849853516,38.26618194580078,39.732078552246094,13.64257526397705,5940804,VZ
2002-05-24,39.750064849853516,39.9569091796875,39.10255432128906,39.120540618896484,13.432600021362305,4849538,VZ
2002-05-28,39.705101013183594,40.226707458496094,39.471275329589844,40.154762268066406,13.787718772888184,5511703,VZ
2002-05-29,40.0648307800293,40.12778091430664,39.39033889770508,39.471275329589844,13.553027153015137,5141647,VZ
2002-05-30,38.940673828125,39.723087310791016,38.76980209350586,39.56120681762695,13.583907127380371,5864635,VZ
2002-05-31,39.39033889770508,40.0918083190918,38.446048736572266,38.67087936401367,13.278200149536133,6781103,VZ
2002-06-03,38.67087936401367,39.147518157958984,37.77155685424805,37.933433532714844,13.024985313415527,6176092,VZ
2002-06-04,37.366859436035156,38.58993911743164,37.339881896972656,38.08631896972656,13.077484130859375,6439735,VZ
2002-06-05,37.99638748168945,38.67087936401367,37.63665771484375,37.90645217895508,13.015725135803223,4821183,VZ
2002-06-06,37.90645217895508,37.99638748168945,36.59344482421875,36.87223434448242,12.660613059997559,5767229,VZ
2002-06-07,36.42257308959961,37.582698822021484,36.2247200012207,37.30390930175781,12.808835983276367,5214035,VZ
2002-06-10,37.411827087402344,38.2841682434082,36.78230285644531,37.48377227783203,12.870593070983887,4236077,VZ
2002-06-11,37.59169006347656,37.99638748168945,36.35062789916992,36.44955062866211,12.515477180480957,4764697,VZ
2002-06-12,36.60243606567383,37.627662658691406,36.60243606567383,37.5107536315918,12.879857063293457,6502560,VZ
2002-06-13,37.63665771484375,37.72658920288086,36.78230285644531,37.18699645996094,12.76868724822998,5801143,VZ
2002-06-14,35.9729118347168,37.366859436035156,35.523250579833984,37.151023864746094,12.756335258483887,10185442,VZ
2002-06-17,37.05209732055664,38.08631896972656,37.0431022644043,37.65464401245117,12.929262161254883,6887961,VZ
2002-06-18,37.27692794799805,38.194236755371094,37.14202880859375,38.13128662109375,13.092926979064941,6168308,VZ
2002-06-19,37.77155685424805,38.08631896972656,35.75707244873047,35.802040100097656,12.293148040771484,9244957,VZ
2002-06-20,35.77505874633789,36.55746841430664,35.32539749145508,35.918949127197266,12.333291053771973,9120975,VZ
2002-06-21,35.613182067871094,36.87223434448242,35.613182067871094,36.1977424621582,12.429015159606934,12401999,VZ
2002-06-24,35.29841613769531,35.8380126953125,34.623924255371094,35.7031135559082,12.259176254272461,9670944,VZ
2002-06-25,35.92794418334961,36.152774810791016,34.74083709716797,34.75882339477539,11.934937477111816,6785995,VZ
2002-06-26,33.17601776123047,35.523250579833984,32.825279235839844,34.80379104614258,11.950377464294434,13946717,VZ
2002-06-27,34.444061279296875,35.3433837890625,32.996150970458984,35.280433654785156,12.114045143127441,10319877,VZ
2002-06-28,34.89372253417969,36.10780715942383,34.58795166015625,36.10780715942383,12.39814281463623,10370248,VZ
2002-07-01,35.658145904541016,36.152774810791016,34.36312484741211,34.39010238647461,11.808338165283203,7001602,VZ
2002-07-02,34.39010238647461,34.39010238647461,33.274940490722656,33.427825927734375,11.477925300598145,10832929,VZ
2002-07-03,33.40983963012695,34.1652717590332,32.735347747802734,33.79655075073242,11.604535102844238,8514073,VZ
2002-07-05,33.79655075073242,35.07358932495117,33.62567901611328,34.97466278076172,12.009053230285645,4299235,VZ
2002-07-08,35.028621673583984,35.3433837890625,33.949432373046875,34.66889190673828,12.023092269897461,7292154,VZ
2002-07-09,34.75882339477539,34.848758697509766,33.36487579345703,33.598697662353516,11.651947021484375,6626320,VZ
2002-07-10,33.54473876953125,33.661651611328125,32.37561798095703,32.465553283691406,11.258974075317383,8667745,VZ
2002-07-11,31.970924377441406,34.13829040527344,31.871997833251953,33.814537048339844,11.726801872253418,11401580,VZ
2002-07-12,33.814537048339844,33.88648223876953,31.48529052734375,31.74609375,11.009471893310547,11096906,VZ
2002-07-15,30.801803588867188,31.611194610595703,29.731609344482422,31.611194610595703,10.962688446044922,13102193,VZ
2002-07-16,30.711872100830078,31.66515350341797,30.145299911499023,31.476295471191406,10.915907859802246,10045114,VZ
2002-07-17,32.28568649291992,32.35763168334961,31.07160186767578,31.800052642822266,11.028180122375488,9999080,VZ
2002-07-18,31.74609375,32.33065414428711,30.39710807800293,30.62194061279297,10.619613647460938,7060980,VZ
2002-07-19,29.812549591064453,30.63992691040039,28.32866668701172,29.227989196777344,10.13619613647461,9958160,VZ
2002-07-22,27.249479293823242,27.870012283325195,25.16305160522461,25.765596389770508,8.935443878173828,26135111,VZ
2002-07-23,25.630699157714844,26.071367263793945,23.90399932861328,24.66842269897461,8.554950714111328,20407468,VZ
2002-07-24,23.47232437133789,25.630699157714844,23.39138412475586,25.046138763427734,8.685937881469727,19876179,VZ
2002-07-25,25.046138763427734,26.071367263793945,24.67741584777832,24.821308135986328,8.607970237731934,13787041,VZ
2002-07-26,25.127077102661133,26.02640151977539,24.371646881103516,25.882509231567383,8.975991249084473,10921441,VZ
2002-07-29,26.934717178344727,27.6541748046875,26.5570011138916,27.366390228271484,9.490595817565918,10427180,VZ
2002-07-30,26.97968292236328,27.798065185546875,26.70988655090332,27.159547805786133,9.418869018554688,9704191,VZ
2002-07-31,27.74410629272461,30.12731170654297,27.429344177246094,29.677650451660156,10.292137145996094,19682366,VZ
2002-08-01,29.812549591064453,29.848522186279297,28.103836059570312,28.202762603759766,9.780648231506348,11762740,VZ
2002-08-02,28.77832794189453,29.003158569335938,28.229740142822266,28.76034164428711,9.974015235900879,7692010,VZ
2002-08-05,28.148801803588867,28.15779685974121,26.862770080566406,27.114580154418945,9.403271675109863,10979151,VZ
2002-08-06,27.29444694519043,28.23873519897461,26.664920806884766,26.862770080566406,9.315943717956543,8549100,VZ
2002-08-07,26.934717178344727,27.276458740234375,25.387880325317383,26.503042221069336,9.191190719604492,12751818,VZ
2002-08-08,26.934717178344727,27.114580154418945,26.134319305419922,26.70988655090332,9.262923240661621,10342894,VZ
2002-08-09,26.71887969970703,27.6541748046875,26.37713623046875,27.204513549804688,9.434456825256348,7024286,VZ
2002-08-12,26.664920806884766,27.564241409301758,26.53002166748047,27.06961441040039,9.387673377990723,6113378,VZ
2002-08-13,27.204513549804688,27.546255111694336,26.404115676879883,26.440088272094727,9.169355392456055,6426614,VZ
2002-08-14,26.53002166748047,27.879005432128906,25.900495529174805,27.83403968811035,9.65278148651123,8723342,VZ
2002-08-15,28.103836059570312,28.24772834777832,26.97968292236328,27.38437843322754,9.496837615966797,7359538,VZ
2002-08-16,27.38437843322754,29.210002899169922,27.06961441040039,28.49953842163086,9.88356876373291,9130315,VZ
2002-08-19,28.688396453857422,30.56797981262207,28.688396453857422,30.208251953125,10.476143836975098,9156446,VZ
2002-08-20,28.77832794189453,29.227989196777344,28.319673538208008,28.59846305847168,9.917875289916992,8858110,VZ
2002-08-21,28.59846305847168,29.227989196777344,27.843032836914062,29.093090057373047,10.089415550231934,8620487,VZ
2002-08-22,29.218996047973633,29.803556442260742,28.886247634887695,29.488792419433594,10.226645469665527,7472623,VZ
2002-08-23,29.048124313354492,29.138057708740234,28.34665298461914,28.454572677612305,9.867979049682617,5689392,VZ
2002-08-26,28.42759132385254,29.227989196777344,27.950950622558594,29.138057708740234,10.105008125305176,5801143,VZ
2002-08-27,29.138057708740234,29.227989196777344,28.33765983581543,28.661415100097656,9.939706802368164,5465557,VZ
2002-08-28,27.96893882751465,28.23873519897461,27.564241409301758,27.843032836914062,9.655895233154297,4691086,VZ
2002-08-29,27.204513549804688,28.004911422729492,26.997669219970703,27.789073944091797,9.63718318939209,5309440,VZ
2002-08-30,27.32142448425293,28.319673538208008,26.512035369873047,27.879005432128906,9.668371200561523,10254939,VZ
2002-09-03,27.204513549804688,27.303438186645508,26.395122528076172,26.404115676879883,9.156883239746094,8411218,VZ
2002-09-04,26.404115676879883,27.14156150817871,26.404115676879883,26.97968292236328,9.356492042541504,8467928,VZ
2002-09-05,26.53002166748047,27.204513549804688,25.810562133789062,26.45807456970215,9.175591468811035,8131007,VZ
2002-09-06,26.97968292236328,27.177534103393555,26.260223388671875,26.826797485351562,9.30346965789795,5313999,VZ
2002-09-09,26.305191040039062,26.95270347595215,25.810562133789062,26.844783782958984,9.309704780578613,7619734,VZ
2002-09-10,26.97968292236328,27.519275665283203,26.79981803894043,27.465316772460938,9.524904251098633,6039656,VZ
2002-09-11,28.23873519897461,29.048124313354492,27.887998580932617,28.571483612060547,9.908522605895996,6018084,VZ
2002-09-12,29.227989196777344,29.407854080200195,27.519275665283203,27.91497802734375,9.680845260620117,10112832,VZ
2002-09-13,27.519275665283203,28.319673538208008,27.267465591430664,27.29444694519043,9.465649604797363,6287064,VZ
2002-09-16,27.204513549804688,27.96893882751465,26.844783782958984,27.887998580932617,9.671489715576172,6066454,VZ
2002-09-17,28.32866668701172,28.50853157043457,27.429344177246094,27.465316772460938,9.524904251098633,5553957,VZ
2002-09-18,27.465316772460938,27.636188507080078,26.862770080566406,27.14156150817871,9.412623405456543,4925929,VZ
2002-09-19,26.754852294921875,27.033641815185547,26.26921844482422,26.467069625854492,9.178716659545898,5923346,VZ
2002-09-20,26.467069625854492,26.934717178344727,26.20626449584961,26.673912048339844,9.25045108795166,11071665,VZ
2002-09-23,26.12532615661621,26.880756378173828,25.468820571899414,26.71887969970703,9.266045570373535,6981476,VZ
2002-09-24,26.170291900634766,26.440088272094727,25.630699157714844,25.85552978515625,8.966633796691895,8766597,VZ
2002-09-25,26.080360412597656,26.754852294921875,25.84653663635254,26.38612937927246,9.150646209716797,7235778,VZ
2002-09-26,26.467069625854492,26.844783782958984,26.152305603027344,26.673912048339844,9.25045108795166,7083219,VZ
2002-09-27,26.170291900634766,26.188278198242188,24.893253326416016,25.26197624206543,8.76078987121582,12266897,VZ
2002-09-30,24.50654411315918,24.956205368041992,24.056884765625,24.67741584777832,8.558064460754395,13463131,VZ
2002-10-01,24.74936294555664,26.664920806884766,24.73137664794922,26.601966857910156,9.225496292114258,14122738,VZ
2002-10-02,26.754852294921875,27.879005432128906,26.440088272094727,27.29444694519043,9.465649604797363,15568271,VZ
2002-10-03,27.879005432128906,29.60570526123047,27.74410629272461,29.587718963623047,10.260951042175293,21502291,VZ
2002-10-04,29.6326847076416,30.262210845947266,28.59846305847168,30.21724510192871,10.479262351989746,16857908,VZ
2002-10-07,29.677650451660156,29.95644187927246,28.976179122924805,29.138057708740234,10.105008125305176,13600123,VZ
2002-10-08,29.677650451660156,29.812549591064453,28.77832794189453,29.120071411132812,10.220210075378418,13820177,VZ
2002-10-09,28.77832794189453,29.587718963623047,28.463565826416016,28.913227081298828,10.147618293762207,9285320,VZ
2002-10-10,28.77832794189453,29.677650451660156,28.103836059570312,29.6326847076416,10.40013313293457,11777196,VZ
2002-10-11,29.821542739868164,32.01588821411133,29.821542739868164,31.647167205810547,11.10714054107666,15460300,VZ
2002-10-14,31.647167205810547,32.37561798095703,30.936702728271484,31.215492248535156,10.95564079284668,9018787,VZ
2002-10-15,31.791059494018555,31.92595863342285,30.90972328186035,31.56622886657715,11.078739166259766,11653547,VZ
2002-10-16,31.57522201538086,31.91696548461914,30.81079864501953,31.251466751098633,10.96826171875,7815437,VZ
2002-10-17,31.92595863342285,32.213741302490234,31.56622886657715,32.15978240966797,11.287056922912598,6667239,VZ
2002-10-18,31.611194610595703,31.809045791625977,31.026634216308594,31.449317932128906,11.037702560424805,9074273,VZ
2002-10-21,31.386363983154297,32.24072265625,31.14354705810547,32.08783721923828,11.26180648803711,9383950,VZ
2002-10-22,31.92595863342285,34.444061279296875,31.800052642822266,33.949432373046875,11.91516399383545,14781234,VZ
2002-10-23,32.465553283691406,33.03212356567383,31.701126098632812,33.03212356567383,11.593216896057129,12739364,VZ
2002-10-24,33.40983963012695,33.63467025756836,32.71736145019531,33.17601776123047,11.643723487854004,11018625,VZ
2002-10-25,32.60044860839844,32.88823318481445,31.67414665222168,32.88823318481445,11.542718887329102,11302616,VZ
2002-10-28,33.274940490722656,34.273189544677734,33.140045166015625,33.82352828979492,11.870978355407715,12082648,VZ
2002-10-29,33.814537048339844,33.949432373046875,32.43857192993164,32.91521453857422,11.552181243896484,8635387,VZ
2002-10-30,33.00514602661133,34.444061279296875,32.91521453857422,34.39010238647461,12.069820404052734,7747274,VZ
2002-10-31,34.623924255371094,35.07358932495117,33.319908142089844,33.95842742919922,11.918319702148438,9912125,VZ
2002-11-01,33.45480728149414,35.06459426879883,32.87923812866211,34.704864501953125,12.180296897888184,7754391,VZ
2002-11-04,35.60418701171875,36.63840866088867,34.89372253417969,35.27143859863281,12.379144668579102,10977594,VZ
2002-11-05,35.12754821777344,35.954925537109375,35.12754821777344,35.7031135559082,12.53065013885498,7486411,VZ
2002-11-06,35.658145904541016,35.74808120727539,34.65090560913086,35.07358932495117,12.309704780578613,7881264,VZ
2002-11-07,35.028621673583984,35.15452575683594,34.00339126586914,34.273189544677734,12.028791427612305,6497778,VZ
2002-11-08,34.273189544677734,35.07358932495117,34.183258056640625,34.785804748535156,12.208703994750977,8100651,VZ
2002-11-11,34.444061279296875,34.704864501953125,33.49977111816406,33.73359680175781,11.8394136428833,5057250,VZ
2002-11-12,34.264198303222656,35.07358932495117,34.03936767578125,34.51600646972656,12.114017486572266,9271199,VZ
2002-11-13,34.525001525878906,34.525001525878906,32.91521453857422,33.90446853637695,11.899386405944824,9969502,VZ
2002-11-14,34.30916213989258,34.767818450927734,33.95842742919922,34.444061279296875,12.088767051696777,7577702,VZ
2002-11-15,34.444061279296875,35.43331527709961,34.03936767578125,35.352378845214844,12.407553672790527,8643282,VZ
2002-11-18,35.36137008666992,35.79304504394531,34.40808868408203,34.73184585571289,12.189764022827148,8290350,VZ
2002-11-19,34.73184585571289,34.73184585571289,33.9404411315918,34.1652717590332,11.99091625213623,8296576,VZ
2002-11-20,34.17426681518555,35.7031135559082,33.73359680175781,35.118553161621094,12.32548713684082,8738353,VZ
2002-11-21,35.118553161621094,36.77330780029297,34.857749938964844,36.54847717285156,12.827346801757812,10563282,VZ
2002-11-22,35.9729118347168,36.242706298828125,35.523250579833984,35.9729118347168,12.625336647033691,8568559,VZ
2002-11-25,35.981903076171875,36.95317077636719,35.981903076171875,36.87223434448242,12.940975189208984,7379442,VZ
2002-11-26,36.87223434448242,36.87223434448242,35.64915466308594,35.829017639160156,12.574843406677246,7292043,VZ
2002-11-27,36.062843322753906,37.519744873046875,36.01787567138672,37.38484573364258,13.120887756347656,7163835,VZ
2002-11-29,37.39384078979492,37.77155685424805,36.80028533935547,37.66363525390625,13.218731880187988,4227292,VZ
2002-12-02,37.861488342285156,38.85074234008789,36.629417419433594,37.18699645996094,13.051445960998535,7942755,VZ
2002-12-03,37.195987701416016,37.59169006347656,36.152774810791016,36.26968765258789,12.729503631591797,7075658,VZ
2002-12-04,36.1977424621582,36.51250457763672,35.802040100097656,35.900962829589844,12.600096702575684,7276920,VZ
2002-12-05,36.062843322753906,36.062843322753906,35.08258056640625,35.136539459228516,12.331803321838379,7917180,VZ
2002-12-06,34.444061279296875,36.44055938720703,34.417083740234375,36.14378356933594,12.68531322479248,8559330,VZ
2002-12-09,35.613182067871094,35.75707244873047,34.381107330322266,34.444061279296875,12.088767051696777,7758616,VZ
2002-12-10,34.444061279296875,34.9836540222168,34.03936767578125,34.48902893066406,12.104548454284668,6507341,VZ
2002-12-11,34.03936767578125,35.136539459228516,34.00339126586914,34.75882339477539,12.199231147766113,5620785,VZ
2002-12-12,34.623924255371094,35.028621673583984,34.23721694946289,34.533992767333984,12.120325088500977,5578198,VZ
2002-12-13,33.949432373046875,35.51425552368164,33.86849594116211,34.80379104614258,12.215019226074219,6440624,VZ
2002-12-16,35.25345230102539,36.10780715942383,34.938690185546875,35.918949127197266,12.606402397155762,7868254,VZ
2002-12-17,35.79304504394531,36.10780715942383,35.15452575683594,35.21747970581055,12.360209465026855,6082911,VZ
2002-12-18,35.226470947265625,35.74808120727539,34.767818450927734,35.29841613769531,12.388615608215332,7100454,VZ
2002-12-19,34.89372253417969,35.4782829284668,34.6868782043457,34.88473129272461,12.243426322937012,6177093,VZ
2002-12-20,35.568214416503906,36.242706298828125,35.4782829284668,35.9729118347168,12.625336647033691,20092564,VZ
2002-12-23,35.96391677856445,36.29666519165039,35.460296630859375,35.88297653198242,12.59377670288086,7499199,VZ
2002-12-24,35.43331527709961,35.8380126953125,35.2084846496582,35.523250579833984,12.467530250549316,2279715,VZ
2002-12-26,35.613182067871094,36.26069259643555,35.45130157470703,35.69411849975586,12.527493476867676,4063613,VZ
2002-12-27,35.4782829284668,35.79304504394531,34.857749938964844,34.9836540222168,12.278142929077148,4088187,VZ
2002-12-30,35.118553161621094,35.4782829284668,34.533992767333984,35.055599212646484,12.30339527130127,4484708,VZ
2002-12-31,35.07358932495117,35.289424896240234,34.551979064941406,34.848758697509766,12.230803489685059,6211452,VZ
2003-01-02,35.2084846496582,36.242706298828125,35.136539459228516,36.12579345703125,12.679003715515137,7294044,VZ
2003-01-03,35.891971588134766,36.45854568481445,35.84700393676758,36.37760543823242,12.767380714416504,5745323,VZ
2003-01-06,37.0431022644043,39.84899139404297,37.03411102294922,39.633155822753906,13.909969329833984,20465734,VZ
2003-01-07,39.633155822753906,39.633155822753906,38.85074234008789,39.228458404541016,13.767930030822754,14728528,VZ
2003-01-08,38.08631896972656,38.08631896972656,36.60243606567383,36.79129409790039,13.027551651000977,18176011,VZ
2003-01-09,36.647403717041016,37.169010162353516,36.17076110839844,36.386600494384766,12.884249687194824,8739688,VZ
2003-01-10,35.658145904541016,36.23371505737305,35.658145904541016,36.09881591796875,12.782354354858398,9221383,VZ
2003-01-13,36.18874740600586,36.86323928833008,36.179752349853516,36.55746841430664,12.944756507873535,7927855,VZ
2003-01-14,36.42257308959961,37.18699645996094,36.332637786865234,37.03411102294922,13.11352825164795,8629938,VZ
2003-01-15,37.0161247253418,37.061092376708984,36.00888442993164,36.14378356933594,12.798272132873535,6324982,VZ
2003-01-16,36.1977424621582,36.51250457763672,35.2084846496582,35.541236877441406,12.584911346435547,8034490,VZ
2003-01-17,34.848758697509766,35.3433837890625,34.42607498168945,34.623924255371094,12.26009750366211,7450607,VZ
2003-01-21,34.63291931152344,34.63291931152344,33.508766174316406,33.60769271850586,11.900259971618652,9290769,VZ
2003-01-22,33.47279357910156,33.90446853637695,33.09507751464844,33.26594924926758,11.779251098632812,10550272,VZ
2003-01-23,33.274940490722656,33.319908142089844,31.57522201538086,32.28568649291992,11.432144165039062,15045210,VZ
2003-01-24,32.555484771728516,32.83427429199219,31.341398239135742,31.476295471191406,11.145547866821289,10432851,VZ
2003-01-27,31.83602523803711,32.28568649291992,31.40435028076172,31.880992889404297,11.288848876953125,10205346,VZ
2003-01-28,31.701126098632812,32.6544075012207,31.341398239135742,32.42058563232422,11.479912757873535,10499012,VZ
2003-01-29,32.37561798095703,33.985408782958984,32.37561798095703,33.859500885009766,11.989423751831055,16137143,VZ
2003-01-30,34.17426681518555,34.3001708984375,33.283935546875,33.427825927734375,11.836569786071777,10129289,VZ
2003-01-31,33.427825927734375,34.71385955810547,33.13105010986328,34.42607498168945,12.190042495727539,10929447,VZ
2003-02-03,34.47104263305664,34.9836540222168,34.336143493652344,34.83076858520508,12.333340644836426,7683560,VZ
2003-02-04,34.89372253417969,35.028621673583984,34.25520324707031,34.75882339477539,12.307865142822266,8030043,VZ
2003-02-05,34.794795989990234,35.49626922607422,34.31815719604492,34.623924255371094,12.26009750366211,8677196,VZ
2003-02-06,34.444061279296875,34.6599006652832,33.70661544799805,34.1922492980957,12.107245445251465,8403546,VZ
2003-02-07,34.28218460083008,34.533992767333984,33.40983963012695,33.43682098388672,11.839753150939941,9932252,VZ
2003-02-10,33.4458122253418,34.08433151245117,32.987159729003906,33.580711364746094,11.890704154968262,7029067,VZ
2003-02-11,33.6436653137207,33.6436653137207,32.825279235839844,33.21199035644531,11.760146141052246,6240696,VZ
2003-02-12,33.05010986328125,33.21199035644531,32.36662673950195,32.39360427856445,11.470357894897461,6300519,VZ
2003-02-13,31.970924377441406,32.996150970458984,31.656160354614258,32.6544075012207,11.562714576721191,7532446,VZ
2003-02-14,32.735347747802734,33.67963790893555,32.44756317138672,33.580711364746094,11.890704154968262,5107732,VZ
2003-02-18,33.58970642089844,34.14728546142578,33.49977111816406,34.08433151245117,12.069038391113281,4988198,VZ
2003-02-19,33.63467025756836,33.6436653137207,32.39360427856445,32.91521453857422,11.655056953430176,7919626,VZ
2003-02-20,32.66340255737305,33.32889938354492,30.801803588867188,31.260459899902344,11.069123268127441,16474619,VZ
2003-02-21,31.92595863342285,32.60044860839844,31.278444290161133,32.05186462402344,11.34935474395752,14637459,VZ
2003-02-24,32.060855865478516,32.060855865478516,31.42233657836914,31.880992889404297,11.288848876953125,7217320,VZ
2003-02-25,31.49428367614746,32.15978240966797,30.98166847229004,32.00689697265625,11.333431243896484,8005802,VZ
2003-02-26,31.83602523803711,32.08783721923828,31.386363983154297,31.458309173583984,11.139175415039062,5900662,VZ
2003-02-27,31.458309173583984,32.060855865478516,30.98166847229004,31.341398239135742,11.097776412963867,6403485,VZ
2003-02-28,31.728107452392578,31.871997833251953,30.801803588867188,31.098581314086914,11.01180362701416,7749053,VZ
2003-03-03,31.107574462890625,31.943944931030273,31.04462242126465,31.3054256439209,11.08504581451416,5525046,VZ
2003-03-04,31.3054256439209,31.530256271362305,30.927709579467773,30.945695877075195,10.95766544342041,5676827,VZ
2003-03-05,31.026634216308594,31.377370834350586,30.7298583984375,31.14354705810547,11.027719497680664,6599522,VZ
2003-03-06,30.801803588867188,30.83777618408203,29.87550163269043,30.03738021850586,10.636034965515137,7919181,VZ
2003-03-07,30.04637336730957,30.72086524963379,29.407854080200195,30.63093376159668,10.846203804016113,8326710,VZ
2003-03-10,30.63992691040039,30.63992691040039,29.093090057373047,29.45281982421875,10.429045677185059,7359427,VZ
2003-03-11,29.497785568237305,29.749597549438477,28.83228874206543,29.147050857543945,10.320772171020508,11655660,VZ
2003-03-12,29.29993438720703,30.208251953125,29.01215171813965,30.100332260131836,10.658329963684082,8731793,VZ
2003-03-13,30.711872100830078,31.296432495117188,30.21724510192871,31.251466751098633,11.065937042236328,9131872,VZ
2003-03-14,31.368377685546875,31.970924377441406,31.116567611694336,31.521263122558594,11.161467552185059,7214429,VZ
2003-03-17,31.206499099731445,32.555484771728516,30.945695877075195,32.37561798095703,11.4639892578125,10242708,VZ
2003-03-18,32.555484771728516,32.59145736694336,31.74609375,32.28568649291992,11.432144165039062,7085332,VZ
2003-03-19,32.42058563232422,32.825279235839844,31.907970428466797,32.798301696777344,11.61366081237793,6057781,VZ
2003-03-20,32.798301696777344,32.89722442626953,32.150787353515625,32.60044860839844,11.543603897094727,5925014,VZ
2003-03-21,32.87024688720703,33.95842742919922,32.60044860839844,33.751583099365234,11.951215744018555,9144993,VZ
2003-03-24,33.09507751464844,33.247962951660156,32.08783721923828,32.24072265625,11.416224479675293,6326650,VZ
2003-03-25,32.42058563232422,32.825279235839844,32.060855865478516,32.61843490600586,11.549970626831055,5672824,VZ
2003-03-26,32.61843490600586,32.85226058959961,31.988910675048828,32.43857192993164,11.486279487609863,6912757,VZ
2003-03-27,32.28568649291992,33.274940490722656,32.11481475830078,32.645416259765625,11.559527397155762,7695680,VZ
2003-03-28,32.6544075012207,33.15803146362305,32.19575500488281,32.51051712036133,11.511756896972656,5725642,VZ
2003-03-31,31.880992889404297,32.36662673950195,31.647167205810547,31.791059494018555,11.256999015808105,7091003,VZ
2003-04-01,31.782066345214844,32.69038009643555,31.782066345214844,32.42058563232422,11.479912757873535,6952565,VZ
2003-04-02,33.140045166015625,33.93144989013672,33.09507751464844,33.70661544799805,11.935286521911621,7206312,VZ
2003-04-03,32.57347106933594,33.13105010986328,32.39360427856445,32.45655822753906,11.492650985717773,10491117,VZ
2003-04-04,32.51051712036133,32.68138885498047,32.01588821411133,32.2677001953125,11.425779342651367,7610727,VZ
2003-04-07,32.735347747802734,32.87024688720703,31.719114303588867,31.818038940429688,11.266556739807129,8417000,VZ
2003-04-08,31.467302322387695,31.467302322387695,30.792810440063477,31.008649826049805,11.100749015808105,9483803,VZ
2003-04-09,31.017641067504883,31.701126098632812,30.172277450561523,30.39710807800293,10.881829261779785,8101652,VZ
2003-04-10,30.39710807800293,30.801803588867188,29.87550163269043,30.801803588867188,11.026700973510742,6775765,VZ
2003-04-11,31.116567611694336,31.3054256439209,30.39710807800293,30.55898666381836,10.939777374267578,6916538,VZ
2003-04-14,30.846771240234375,31.224485397338867,30.496034622192383,31.224485397338867,11.178019523620605,6609752,VZ
2003-04-15,31.215492248535156,31.386363983154297,30.774824142456055,31.06260871887207,11.120070457458496,6109709,VZ
2003-04-16,30.756837844848633,30.83777618408203,29.776575088500977,29.97442626953125,10.730511665344238,8347948,VZ
2003-04-17,29.749597549438477,30.424089431762695,29.497785568237305,30.244224548339844,10.827095031738281,8364850,VZ
2003-04-21,30.30717658996582,30.39710807800293,29.578725814819336,29.830535888671875,10.678997993469238,6264825,VZ
2003-04-22,29.902481079101562,30.576974868774414,29.677650451660156,30.56797981262207,10.942998886108398,8930831,VZ
2003-04-23,30.756837844848633,32.60044860839844,30.756837844848633,32.4025993347168,11.59976863861084,13767916,VZ
2003-04-24,32.384613037109375,32.969173431396484,32.1058235168457,32.645416259765625,11.686698913574219,10249268,VZ
2003-04-25,32.66340255737305,32.88823318481445,32.258705139160156,32.42958068847656,11.6094331741333,7011054,VZ
2003-04-28,32.708370208740234,33.571720123291016,32.645416259765625,33.35588073730469,11.941039085388184,7091892,VZ
2003-04-29,33.580711364746094,33.62567901611328,32.645416259765625,33.21199035644531,11.889527320861816,6801896,VZ
2003-04-30,33.274940490722656,34.093326568603516,33.00514602661133,33.61668395996094,12.034402847290039,11499542,VZ
2003-05-01,33.274940490722656,33.90446853637695,32.4025993347168,33.63467025756836,12.040842056274414,6309859,VZ
2003-05-02,33.67963790893555,34.623924255371094,33.38286209106445,34.31815719604492,12.28551959991455,7031625,VZ
2003-05-05,34.093326568603516,34.291175842285156,33.337894439697266,33.4458122253418,11.97323226928711,6576949,VZ
2003-05-06,33.58970642089844,34.336143493652344,33.49977111816406,33.985408782958984,12.166400909423828,7286038,VZ
2003-05-07,33.63467025756836,34.08433151245117,33.47279357910156,33.8055419921875,12.102010726928711,6075794,VZ
