,Ticker,Stock Price Slope,TTM Net EPS Slope,TTM FCF per Share Slope,Quarterly Net Income Slope,Stock Price Slope Rank,TTM Net EPS Slope Rank,TTM FCF per Share Slope Rank,Quarterly Net Income Slope Rank,Aggregate Weighted Score
422,EXC,0.007284423935164299,-0.00041711651508243605,-0.0018712803998355999,0.016485009804927283,132.0,65.0,42.0,146.0,106.5
423,KIM,0.003567399070639288,-0.000257321857253025,-0.000262314986013602,-0.041219510276097354,83.0,74.0,110.0,74.0,105.0
424,DTE,0.008675232241411661,-0.0002491132518929033,-0.0022327757254884915,0.010047165169290297,140.0,76.0,35.0,132.0,104.4
425,MTCH,-0.010709486903585006,-0.0011985317611329105,-0.00020420949474384275,0.007152992088630839,22.0,42.0,115.0,127.0,101.1
426,NRG,0.014763148206191247,0.0002583437818312801,-0.003276897193616164,-0.10048317626110738,181.0,133.0,19.0,55.0,100.19999999999999
427,IBM,0.029602956791380874,-0.0010971290441801672,-0.0011494037531318306,-0.33446587138675093,277.0,44.0,62.0,22.0,100.0
428,RCL,0.0031887854609909385,-0.003198713707264827,-0.0005791451746693966,0.01327416633703918,76.0,16.0,89.0,140.0,97.6
429,FTV,0.006231898826254078,-0.0014819188402731027,-9.929916420746327e-05,-0.1364944667202208,116.0,36.0,124.0,45.0,97.1
430,BEN,0.0007739911103353833,-2.40017027285961e-05,-0.00048451745562036924,-0.08765583524455098,51.0,99.0,97.0,61.0,97.0
431,C,-0.0005709185916487157,0.0013717451889449902,-0.013042194590286672,-0.8502903714002674,44.0,278.0,4.0,10.0,96.79999999999998
432,KMX,0.0009425213384076881,-0.0005035939595482974,-0.00017598702046069765,-0.059071105374645286,54.0,62.0,117.0,67.0,96.3
433,SJM,0.018551219843943853,-0.004522877870702301,-0.0008306323912804099,-0.07259223057112345,216.0,11.0,74.0,65.0,95.6
434,IVZ,-0.00022823932918201726,-0.0009459687127005157,-1.9423447326053772e-05,-0.07612509692955317,45.0,47.0,132.0,64.0,95.10000000000001
435,DOC,-0.001735825607859105,-0.00020766900143950003,-0.00038844092578471044,-0.05385937869471441,39.0,79.0,102.0,69.0,93.00000000000001
436,EMN,0.011097599265428349,-0.00011876899833668918,-0.002829165055520564,-0.019172722770846674,155.0,86.0,22.0,90.0,92.6
437,FIS,-0.021948759400485407,-0.01197643409462881,0.0006454152704201919,-0.9751968681450458,7.0,2.0,214.0,9.0,90.30000000000001
438,PFE,0.0025963215586906905,-0.0004700056827163082,-0.00010693265088950131,-0.23956133520573264,66.0,63.0,123.0,27.0,89.4
439,STX,0.021493213111316467,-0.0031357379068383423,-0.000855900966217135,-0.25180442999740893,234.0,17.0,71.0,26.0,88.10000000000001
440,MHK,-0.027731798989202718,-0.008497250017189747,0.0002670043533459914,-0.1175129480216117,4.0,5.0,167.0,50.0,84.1
441,BAX,-0.016603239368966332,-0.00022747002772418895,-0.00036255771288087494,-0.10866372964622799,15.0,78.0,104.0,53.0,83.9
442,TAP,0.002758071259362642,-0.0008387308299877497,-0.0016025889484706536,0.002360400247532408,68.0,49.0,48.0,120.0,83.5
443,STT,0.005477089796505752,0.00018129030796797883,-0.006965417312105369,-0.050468134396906526,106.0,126.0,7.0,70.0,82.8
444,PNW,0.0029932621170874803,-6.027801386712401e-05,-0.0020357307446271537,-0.02627725285721622,72.0,94.0,39.0,81.0,82.5
445,BIO,0.037262756332031646,-0.038779984684808776,-0.002473252736743705,-0.23226092352618347,304.0,1.0,27.0,28.0,80.30000000000001
446,WELL,0.01690864674536206,-0.0008425507499370004,-0.0038205962200126503,-0.09317371749034166,201.0,48.0,14.0,58.0,77.6
447,PPL,0.0021145466395779576,-0.0008104779931462053,-0.0006057899541631799,-0.11820026894136301,63.0,51.0,87.0,49.0,77.4
448,BXP,-0.018947257134551237,-0.0007630680121913206,-0.0005356132080612154,-0.037527335155554106,11.0,52.0,92.0,76.0,77.4
449,WRK,0.0018488477196269752,-0.003400727042116864,-0.00020189143077719524,-0.15171835473422163,61.0,15.0,116.0,41.0,75.4
450,VZ,-0.0024324294542626243,-0.0010284240496325238,-0.000350111547010117,-0.1924183086321405,37.0,46.0,106.0,32.0,73.2
451,AES,0.004478856556645899,-0.0001755263315243071,-0.0035463956144451436,-0.03337789888111927,95.0,82.0,16.0,77.0,73.1
452,VTR,0.00041150398933165617,-0.001259111871830022,-0.0008172886411947039,-0.07900356730052642,48.0,41.0,77.0,63.0,71.6
453,CTLT,0.006968082028647158,-0.0024374755553754333,-0.0012500790684144972,-0.10871863436452452,124.0,24.0,59.0,52.0,71.2
454,NEM,0.005688541541868041,-0.00157662615485939,-0.0006893958968941659,-0.4049894178163232,111.0,33.0,83.0,18.0,70.70000000000002
455,ES,0.0034237616132912906,-0.0011418311352573037,-0.0022934429779013707,-0.028222474570377173,81.0,43.0,33.0,78.0,65.7
456,PRU,0.019637592471063683,-0.0042153941793084395,-0.01453267781073315,-0.10175961066465065,220.0,13.0,2.0,54.0,64.89999999999999
457,CLX,0.0024124118389952623,-0.0028758742358772934,-0.000759755549759301,-0.12126166200852902,65.0,19.0,80.0,47.0,64.8
458,IP,0.000926434347647739,-0.0017336935904846062,-0.0008183325107258937,-0.162424775697612,53.0,30.0,76.0,38.0,61.4
459,HAS,-0.01014588205704742,-0.0014142813325876522,-0.0008476054410876723,-0.11852601693744201,24.0,38.0,73.0,48.0,59.800000000000004
460,LVS,-0.0061127103214276965,-0.0010427838525007972,-0.0013238966743503034,-0.08848777368158381,32.0,45.0,54.0,60.0,59.5
461,MU,0.024856665692114092,-0.00557376484938388,-0.004136478214299546,-1.386715130681204,251.0,10.0,11.0,4.0,58.800000000000004
462,WBD,-0.009492302598295742,-0.0013663908146317202,-0.0006237177877498797,-0.8337350878079989,27.0,39.0,86.0,12.0,55.1
463,T,-0.0007792830899594585,-0.001611978364307215,-0.0007716914124355428,-1.182833479277905,42.0,32.0,79.0,6.0,51.4
464,TTWO,0.014668983661591356,-0.008566959561227893,-0.0038450994106922864,-0.8391521259205059,180.0,4.0,13.0,11.0,45.7
465,IFF,-0.013636425962955634,-0.006544095356130574,-0.0007433210827043851,-0.2890296869547747,18.0,7.0,81.0,23.0,45.0
466,NCLH,-0.017945455800057165,-0.002761071669874755,-0.0020919384274891476,-0.08311264737742115,13.0,21.0,38.0,62.0,42.7
467,DIS,-0.009685428137129502,-0.0024255620183517576,-0.0010935766210450398,-1.0029611082869665,26.0,25.0,64.0,8.0,40.699999999999996
468,WDC,-0.0013771394303851501,-0.002292516157366941,-0.003752324528156322,-0.1142593854152522,40.0,26.0,15.0,51.0,37.1
469,CCL,-0.021790339253138162,-0.0030259376510113067,-0.0012779431404969538,-0.42279968108488936,8.0,18.0,57.0,17.0,34.9
470,SWK,-0.020840847949208357,-0.0021944538451086496,-0.002798597150989132,-0.1364461933724222,9.0,27.0,24.0,46.0,33.3
471,TSN,-0.000850290188294464,-0.002801444890103004,-0.0025691964038997046,-0.21196350110988746,41.0,20.0,25.0,30.0,33.2
472,LUV,-0.011345626319929282,-0.002138383169011781,-0.00246960861781207,-0.2553858233577151,20.0,28.0,28.0,24.0,30.8
473,INTC,-0.005043168801931857,-0.0015609823164628451,-0.002461084745848481,-2.8442494807230427,34.0,35.0,29.0,1.0,29.200000000000003
474,PARA,-0.014471727887111298,-0.002694182537796699,-0.0021697377245759367,-0.5913367973103998,16.0,23.0,36.0,15.0,29.0
475,WBA,-0.0142505503691043,-0.00431265357781001,-0.0023743576453973867,-2.075867418228692,17.0,12.0,32.0,3.0,20.7
476,BIIB,-0.02323525363527162,-0.006101168580118597,-0.010394340317291946,-0.49418212386661386,5.0,8.0,5.0,16.0,10.2
477,BA,-0.07466055383113045,-0.009659685216046422,-0.0039051224913450896,-1.0159379950931198,1.0,3.0,12.0,7.0,8.0
